171842;-899;914;-1682;35;-80;10;-156;21;26;1352;452;-430;-749;323;40;-97;-44;74;-14;-4384;2549;15226;-3299;20
171843;-774;855;-1775;-77;4;45;-157;23;25;1355;376;-440;-788;342;46;-110;42;13;41;-4433;2595;15210;-3273;20
171844;-923;854;-1674;-52;98;-37;-158;22;26;1355;440;-411;-743;340;57;-116;45;-90;-51;-4398;2557;15215;-3327;20
171845;-947;934;-1714;44;0;63;-158;21;26;1353;445;-464;-797;323;46;-110;-91;-20;50;-4327;2554;15247;-3275;20
171846;-853;958;-1684;33;15;28;-158;22;25;1345;420;-447;-752;308;51;-110;-46;-24;7;-4338;2569;15240;-3282;20
171847;-808;840;-1745;-182;-67;17;-158;21;27;1356;389;-429;-780;342;51;-116;146;74;6;-4358;2618;15224;-3287;20
171848;-972;946;-1691;49;-65;17;-156;21;24;1354;466;-435;-766;329;51;-110;-63;55;-20;-4395;2569;15215;-3320;20
171849;-733;892;-1741;89;45;83;-156;21;23;1348;356;-453;-754;347;40;-104;-104;-29;92;-4408;2675;15204;-3269;20
171850;-893;889;-1774;-193;92;3;-158;22;25;1354;418;-457;-799;331;40;-104;178;-95;-20;-4345;2679;15214;-3302;20
171851;-999;847;-1549;-30;-74;-75;-155;23;26;1353;483;-392;-694;307;33;-110;-14;80;-84;-4374;2568;15201;-3411;20
171852;-773;959;-1786;159;-114;99;-154;21;25;1354;369;-478;-786;307;46;-118;-170;109;88;-4451;2670;15195;-3258;20
171853;-810;882;-1715;-158;123;-50;-159;23;27;1353;387;-437;-774;331;46;-105;139;-126;-69;-4408;2670;15201;-3286;20
171854;-952;751;-1722;-69;79;47;-157;22;24;1356;451;-390;-778;331;33;-105;36;-78;28;-4346;2623;15207;-3380;20
171855;-1048;1236;-1740;291;-109;140;-156;22;26;1352;503;-553;-725;313;40;-112;-287;115;148;-4342;2695;15229;-3226;20
171856;-666;657;-1794;-627;10;59;-154;21;25;1350;322;-417;-791;331;41;-94;608;-36;-9;-4443;2809;15116;-3506;20
171857;-943;1147;-1593;381;-42;-21;-157;23;26;1362;454;-467;-708;340;24;-99;-392;33;-67;-4439;2653;15147;-3501;20
171858;-802;834;-1652;-712;39;17;-155;20;27;1348;379;-468;-722;324;30;-99;710;-28;17;-4491;2703;15063;-3749;20
171859;-922;876;-1676;123;56;-116;-158;22;26;1361;443;-393;-744;348;41;-113;-114;-63;-145;-4497;2500;15060;-3895;20
171860;-934;1080;-1622;250;-3;-78;-157;21;27;1352;452;-523;-735;337;35;-105;-301;4;-77;-4454;2538;15131;-3636;20
171861;-808;1008;-1705;-47;-29;123;-157;24;25;1355;393;-490;-758;318;48;-112;24;35;102;-4469;2559;15139;-3568;20
171862;-875;903;-1701;-101;56;-43;-155;24;26;1348;423;-451;-757;324;35;-99;79;-58;-53;-4445;2579;15128;-3630;20
171863;-934;923;-1637;75;3;-17;-157;21;27;1356;447;-454;-732;324;30;-123;-91;-7;-25;-4430;2524;15149;-3597;20
171864;-855;955;-1709;95;-18;30;-157;22;26;1354;411;-466;-764;342;30;-105;-110;21;21;-4438;2545;15171;-3480;20
171865;-831;908;-1723;62;29;2;-158;23;27;1354;404;-450;-772;302;35;-123;-83;-28;-12;-4399;2579;15194;-3404;20
171866;-922;973;-1666;-74;30;-26;-156;20;26;1356;448;-468;-758;324;48;-118;60;-25;-33;-4377;2544;15207;-3400;20
171867;-864;900;-1704;-43;7;7;-157;22;26;1353;418;-441;-755;331;30;-118;21;2;4;-4389;2539;15197;-3431;20
171868;-878;905;-1694;-39;30;1;-157;21;25;1348;420;-447;-765;318;30;-123;13;-28;-11;-4367;2526;15206;-3428;20
171869;-894;933;-1719;14;8;0;-157;21;25;1351;432;-454;-771;313;35;-123;-41;-11;-8;-4345;2516;15216;-3419;20
171870;-861;877;-1684;9;-18;26;-158;25;25;1346;415;-441;-747;302;52;-123;-15;20;18;-4348;2519;15218;-3405;20
171871;-876;941;-1726;-28;4;22;-156;20;26;1345;422;-459;-770;348;41;-112;-8;3;5;-4350;2530;15223;-3370;20
171872;-873;894;-1707;-30;17;14;-158;20;25;1357;420;-438;-766;313;48;-118;11;-17;0;-4341;2527;15223;-3386;20
171873;-888;933;-1692;-8;-6;17;-158;22;25;1358;429;-457;-762;313;52;-129;-16;0;5;-4335;2529;15227;-3376;20
171874;-855;898;-1697;-27;-21;32;-156;22;26;1358;410;-448;-758;331;41;-123;7;23;24;-4347;2547;15219;-3380;20
171875;-886;920;-1703;-25;-7;11;-157;23;24;1349;427;-448;-758;318;41;-129;11;8;-8;-4353;2544;15217;-3385;20
171876;-860;911;-1744;2;-10;52;-156;24;26;1350;414;-449;-775;331;41;-112;-24;17;40;-4357;2567;15214;-3375;20
171877;-873;879;-1701;-52;0;20;-157;21;25;1354;417;-436;-766;308;48;-112;37;-5;2;-4349;2577;15213;-3381;20
171878;-905;957;-1709;-9;-15;16;-158;23;25;1352;436;-456;-764;331;35;-129;-20;13;-1;-4349;2581;15216;-3365;20
171879;-843;890;-1723;-44;-1;36;-158;21;24;1356;403;-443;-768;308;30;-118;26;4;24;-4347;2599;15210;-3381;20
