236885;-601;279;-2045;-31;32;-21;-164;24;30;774;272;-175;-918;286;121;-144;8;-31;-40;-2793;4699;15433;-623;19
236886;-672;275;-2039;-52;-21;-15;-163;25;30;775;307;-158;-929;280;139;-150;27;30;-29;-2792;4653;15446;-638;19
236887;-639;302;-2058;81;76;32;-165;25;28;772;294;-166;-930;286;128;-156;-110;-72;27;-2790;4654;15447;-624;19
236888;-599;279;-2045;-13;-15;-16;-165;26;31;766;275;-170;-914;292;128;-156;-14;15;-35;-2777;4684;15441;-600;19
236889;-631;302;-2041;-54;-2;-2;-165;22;31;764;293;-172;-918;304;132;-137;32;4;-15;-2781;4656;15448;-609;19
236890;-612;228;-2062;-15;17;37;-165;25;31;778;284;-148;-914;280;139;-144;-14;-12;21;-2782;4663;15445;-633;19
236891;-619;279;-2048;9;12;20;-165;25;28;776;288;-176;-920;286;145;-132;-32;-6;5;-2765;4679;15445;-602;19
236892;-634;280;-2035;-66;-7;23;-162;25;27;774;293;-166;-914;304;121;-150;40;12;9;-2772;4678;15443;-618;19
236893;-604;267;-2056;-16;-2;43;-164;25;29;773;280;-167;-913;275;139;-132;-11;9;24;-2781;4696;15435;-632;19
236894;-609;297;-2026;-23;-1;32;-165;26;27;771;280;-170;-912;304;121;-150;-2;5;15;-2778;4712;15431;-634;19
236895;-610;301;-2038;-32;2;53;-165;24;28;770;282;-176;-915;297;128;-150;12;5;35;-2777;4736;15423;-638;19
236896;-608;262;-2021;-65;-8;25;-163;25;29;775;285;-154;-911;304;128;-144;45;9;4;-2786;4737;15420;-668;19
236897;-603;293;-2057;29;0;33;-165;23;28;771;281;-169;-916;308;128;-156;-56;14;34;-2788;4766;15412;-641;19
236898;-616;284;-2044;-53;-2;13;-163;23;30;768;282;-176;-913;286;128;-150;25;6;0;-2780;4773;15412;-631;19
236899;-633;281;-2040;-16;12;3;-163;25;28;774;290;-160;-910;304;128;-137;-1;-7;-18;-2783;4759;15415;-645;19
236900;-607;279;-2047;-20;5;15;-162;23;30;778;280;-174;-913;297;116;-156;-8;0;3;-2780;4764;15414;-639;19
236901;-618;297;-2037;-27;-4;11;-164;25;27;776;282;-175;-915;280;116;-150;-3;8;-3;-2780;4764;15414;-639;19
236902;-630;282;-2022;-40;-7;-9;-164;26;27;772;289;-165;-910;304;126;-150;18;11;-28;-2791;4749;15417;-646;19
236903;-605;267;-2053;11;-16;37;-164;24;30;767;282;-163;-916;321;128;-150;-36;14;25;-2798;4753;15415;-634;19
236904;-615;303;-2044;-39;19;-23;-162;24;28;771;286;-181;-926;299;132;-150;2;-18;-38;-2791;4751;15418;-611;19
236905;-633;252;-2044;-33;-13;13;-163;24;30;774;293;-158;-911;297;128;-144;12;21;0;-2799;4734;15421;-626;19
