153373;-1064;396;-1772;-40;-5;13;-165;25;24;1427;513;-217;-803;294;142;-112;17;5;-4;-4869;3234;15272;-1019;21
153374;-1085;428;-1786;-32;7;-1;-166;22;24;1422;523;-227;-802;329;142;-88;9;-7;-13;-4871;3218;15275;-1018;21
153375;-1072;416;-1769;-30;7;28;-165;25;23;1417;515;-226;-801;323;147;-112;4;-9;13;-4873;3219;15273;-1030;21
153376;-1097;408;-1737;-28;8;-6;-164;22;22;1430;528;-217;-794;312;142;-94;7;-9;-22;-4860;3203;15281;-1027;21
153377;-1092;429;-1762;-4;3;-4;-167;23;23;1428;525;-232;-798;329;147;-94;-13;-8;-22;-4873;3201;15278;-1008;21
153378;-1055;397;-1799;-44;10;18;-165;24;24;1422;506;-215;-811;323;142;-99;24;-11;4;-4862;3186;15284;-1022;21
153379;-1106;440;-1757;-3;2;13;-166;22;24;1427;534;-229;-790;340;142;-105;-19;1;-3;-4858;3194;15284;-1011;21
153380;-1065;416;-1769;-47;2;17;-168;23;24;1424;515;-228;-800;329;147;-99;22;3;3;-4862;3194;15283;-1015;21
153381;-1082;425;-1762;-37;3;10;-165;23;22;1424;521;-223;-802;323;136;-118;15;-5;-5;-4864;3188;15282;-1029;20
153382;-1074;448;-1761;-22;-7;41;-168;23;23;1417;523;-222;-794;323;152;-88;6;5;20;-4865;3194;15280;-1036;20
153383;-1079;428;-1758;-35;3;11;-165;23;24;1428;517;-229;-803;329;152;-80;15;-1;-3;-4865;3206;15277;-1043;20
153384;-1077;438;-1779;9;-16;41;-165;25;24;1427;518;-230;-794;323;142;-112;-31;33;42;-4877;3227;15270;-1035;20
153385;-1057;423;-1775;-47;9;27;-165;24;24;1428;510;-229;-805;329;147;-86;24;-13;7;-4872;3235;15270;-1034;20
153386;-1095;413;-1760;6;4;21;-164;24;25;1420;522;-218;-799;323;142;-88;-26;-6;11;-4865;3246;15270;-1033;20
153387;-1075;443;-1775;-33;-8;17;-163;24;21;1419;522;-233;-799;336;142;-94;7;12;0;-4867;3251;15269;-1021;20
153388;-1074;409;-1772;-29;2;-9;-163;24;24;1425;511;-219;-802;329;147;-99;7;-4;-18;-4869;3245;15269;-1028;20
153389;-1081;448;-1763;-35;-5;16;-164;24;23;1426;522;-231;-801;312;147;-105;7;2;-1;-4870;3233;15272;-1023;20
153390;-1065;422;-1780;-39;12;-1;-165;24;20;1422;510;-230;-807;316;152;-94;17;-12;-7;-4872;3228;15271;-1042;20
153391;-1090;413;-1740;-8;-24;22;-165;23;21;1429;527;-217;-793;345;136;-81;-10;21;7;-4875;3214;15272;-1046;20
153392;-1074;444;-1765;-35;14;-13;-166;23;23;1424;515;-233;-801;300;136;-96;8;-10;-29;-4883;3209;15272;-1032;20
153393;-1073;411;-1760;-21;7;13;-163;25;23;1423;516;-216;-808;312;136;-112;2;-4;2;-4882;3200;15273;-1039;20
153394;-1108;448;-1735;-29;-4;7;-165;24;24;1424;535;-238;-790;323;152;-112;7;6;-7;-4882;3200;15273;-1039;20
153395;-1057;400;-1780;-37;-1;-1;-166;25;24;1421;509;-218;-803;340;142;-99;13;4;-13;-4888;3195;15272;-1049;20
153396;-1095;434;-1769;-31;13;-4;-166;22;23;1421;525;-222;-799;316;152;-80;13;-12;-21;-4889;3167;15277;-1054;20
153397;-1085;418;-1759;-27;7;21;-166;23;23;1426;516;-228;-800;329;152;-81;9;-7;9;-4881;3163;15280;-1057;20
153398;-1097;422;-1725;-11;1;3;-166;24;23;1429;528;-220;-793;340;147;-99;-9;-2;-12;-4877;3154;15284;-1055;20
153399;-1085;440;-1774;-6;-1;1;-163;22;24;1421;523;-231;-795;323;136;-94;-18;8;-7;-4888;3160;15280;-1038;20
153400;-1053;405;-1789;-41;13;23;-165;22;23;1431;505;-218;-808;336;142;-94;28;-13;0;-4881;3146;15285;-1046;20
153401;-1120;428;-1750;-8;5;20;-164;25;25;1427;539;-225;-797;329;136;-112;-15;-1;5;-4876;3153;15285;-1040;20
153402;-1090;421;-1771;-31;-22;17;-163;23;24;1433;528;-218;-799;329;147;-112;12;23;-2;-4890;3151;15281;-1039;20
153403;-1068;437;-1773;-38;-7;16;-167;23;24;1426;508;-228;-808;316;142;-112;19;8;1;-4899;3162;15276;-1041;20
153404;-1094;446;-1745;-27;7;44;-168;25;23;1423;530;-229;-787;336;129;-94;8;-4;27;-4900;3165;15274;-1051;20
153405;-1078;420;-1768;-61;2;9;-167;24;23;1428;516;-228;-804;323;147;-99;40;-5;-2;-4900;3185;15269;-1069;20
153406;-1079;389;-1758;28;-43;38;-165;24;23;1428;521;-210;-792;323;142;-94;-46;48;26;-4915;3184;15265;-1061;20
153407;-1059;440;-1774;-41;17;-7;-166;22;22;1431;512;-231;-804;323;153;-94;17;-15;-20;-4917;3190;15265;-1036;20
153408;-1094;414;-1761;-11;19;12;-162;24;24;1418;527;-222;-802;323;142;-118;-11;-19;0;-4896;3183;15272;-1042;20
153409;-1105;459;-1751;-43;-10;11;-166;24;24;1424;534;-241;-792;336;147;-94;21;10;-3;-4897;3183;15272;-1045;20
153410;-1063;407;-1784;-36;-4;8;-164;24;23;1428;509;-222;-802;300;142;-94;15;4;-7;-4907;3177;15269;-1063;20
153411;-1091;433;-1741;-41;7;5;-164;24;23;1423;525;-225;-795;316;147;-118;19;-6;-10;-4909;3156;15272;-1070;20
153412;-1081;431;-1766;-23;8;19;-165;25;23;1428;516;-230;-798;323;142;-118;1;-6;5;-4911;3154;15271;-1077;21
153413;-1095;409;-1734;-26;-5;7;-165;24;24;1431;528;-217;-797;305;136;-105;4;7;-7;-4901;3140;15277;-1073;21
153414;-1095;444;-1767;-7;-1;3;-164;24;22;1423;524;-237;-794;336;147;-88;-15;2;-11;-4915;3148;15273;-1053;21
153415;-1064;401;-1795;-37;5;24;-167;23;23;1418;511;-213;-807;323;152;-99;15;-5;9;-4914;3139;15275;-1061;21
153416;-1117;441;-1745;-21;0;7;-165;22;22;1427;535;-236;-788;312;142;-123;1;0;-8;-4912;3139;15275;-1058;21
153417;-1066;403;-1769;-41;4;9;-165;25;23;1422;515;-222;-798;312;136;-105;20;0;-6;-4915;3135;15274;-1067;21
153418;-1097;435;-1766;-24;7;2;-166;24;22;1423;527;-223;-802;323;136;-105;6;-7;-18;-4904;3119;15282;-1063;21
153419;-1089;435;-1737;-18;0;27;-165;23;24;1428;528;-226;-789;316;142;-105;0;0;12;-4904;3120;15281;-1061;21
153420;-1095;433;-1757;-30;12;-10;-163;22;22;1428;524;-228;-801;323;136;-112;5;-11;-26;-4903;3116;15283;-1060;21
153421;-1092;432;-1771;-8;-6;23;-163;23;25;1427;528;-227;-795;336;147;-88;-16;17;13;-4910;3120;15280;-1057;21
153422;-1072;413;-1773;-57;3;24;-164;23;24;1430;520;-225;-804;323;136;-105;36;-5;6;-4908;3115;15281;-1069;21
153423;-1104;423;-1759;-2;-7;28;-166;22;24;1420;528;-218;-797;336;136;-88;-19;11;16;-4908;3126;15278;-1073;21
153424;-1082;450;-1766;-38;-9;27;-164;23;24;1423;523;-244;-797;329;142;-99;10;12;16;-4915;3140;15274;-1068;21
153425;-1079;417;-1770;-24;4;5;-163;22;23;1426;514;-220;-798;329;142;-99;2;-3;-6;-4915;3143;15272;-1082;21
153426;-1086;435;-1765;-6;-7;36;-166;22;23;1426;527;-229;-796;323;153;-105;-18;6;22;-4913;3145;15272;-1075;21
153427;-1070;411;-1777;-36;19;6;-165;24;24;1426;515;-232;-804;316;142;-99;13;-18;-1;-4910;3160;15270;-1083;21
153428;-1091;425;-1769;9;-19;34;-167;23;23;1422;527;-213;-798;312;136;-118;-27;17;18;-4904;3150;15274;-1078;21
153429;-1083;454;-1766;-44;15;-4;-165;23;25;1419;525;-240;-797;352;136;-99;13;-13;-16;-4906;3155;15273;-1068;21
153430;-1070;407;-1776;-23;4;20;-167;24;23;1415;514;-216;-806;323;142;-88;5;-8;11;-4902;3148;15275;-1079;21
153431;-1107;459;-1750;-39;-2;9;-165;21;22;1425;534;-241;-789;323;136;-99;13;1;-6;-4904;3147;15275;-1081;21
153432;-1060;402;-1764;-26;-1;11;-165;24;24;1422;509;-219;-800;336;142;-105;8;1;2;-4906;3142;15274;-1093;21
153433;-1093;444;-1758;-22;-2;1;-165;23;24;1423;528;-230;-796;312;136;-88;3;4;-11;-4905;3129;15278;-1086;21
153434;-1081;430;-1774;-19;-4;28;-165;24;23;1429;520;-233;-797;305;129;-94;0;0;16;-4906;3133;15276;-1086;21
153435;-1106;422;-1749;-35;3;2;-165;23;23;1429;529;-219;-801;329;147;-81;14;0;-16;-4901;3123;15280;-1086;21
153436;-1103;438;-1764;2;-5;11;-164;23;25;1419;529;-236;-792;323;147;-105;-25;9;3;-4915;3132;15275;-1071;21
153437;-1059;410;-1785;-43;19;14;-166;23;24;1426;508;-221;-806;336;136;-94;22;-17;-3;-4904;3120;15280;-1079;21
153438;-1114;435;-1730;-10;12;3;-168;23;22;1421;537;-227;-789;336;142;-94;-13;-11;-9;-4893;3117;15285;-1077;21
153439;-1077;425;-1761;-30;0;10;-164;25;24;1421;516;-225;-800;336;158;-88;7;-1;-3;-4896;3116;15284;-1073;21
153440;-1097;424;-1764;-24;9;-4;-165;24;22;1420;525;-223;-799;316;136;-99;3;-13;-18;-4893;3109;15287;-1069;21
153441;-1083;428;-1765;-11;-2;31;-165;25;22;1421;526;-228;-792;329;147;-129;-9;3;16;-4892;3106;15288;-1062;21
153442;-1094;432;-1780;-42;14;-12;-167;24;23;1425;523;-225;-803;340;142;-112;18;-11;-25;-4889;3104;15289;-1066;21
153443;-1083;397;-1768;1;-22;36;-164;25;23;1426;524;-217;-796;329;129;-99;-25;23;24;-4896;3104;15287;-1064;21
153444;-1085;439;-1774;-32;14;16;-166;22;23;1421;517;-228;-802;329;147;-105;11;-13;1;-4892;3111;15288;-1055;21
153445;-1098;404;-1765;2;-5;37;-166;23;25;1421;529;-219;-798;316;153;-99;-25;4;25;-4887;3126;15286;-1060;21
153446;-1089;464;-1765;-27;-13;27;-166;25;22;1425;528;-240;-794;340;142;-88;4;15;12;-4893;3141;15281;-1050;21
