173448;-597;11;-2001;163;-111;-216;-161;22;25;1334;285;-26;-886;342;112;-112;-162;108;-248;-3787;7783;13909;242;20
173449;-636;6;-1909;423;35;-230;-161;22;24;1334;296;-52;-828;320;129;-110;-433;-9;-215;-3439;7687;14039;658;20
173450;-788;22;-1873;345;181;-330;-162;23;25;1339;369;-55;-800;336;116;-123;-381;-185;-327;-3132;7596;14137;1037;20
173451;-883;80;-1808;470;447;-397;-166;23;23;1337;424;-47;-819;342;145;-112;-516;-455;-390;-2635;7416;14310;1305;20
173452;-885;63;-1947;446;92;51;-166;27;26;1343;422;-51;-878;300;168;-118;-477;-84;57;-2400;7386;14339;1581;20
173453;-784;40;-2010;238;-204;237;-166;24;21;1342;371;-61;-928;307;163;-142;-249;214;231;-2319;7557;14219;1941;20
173454;-703;6;-2015;-327;-264;-93;-166;25;25;1338;331;-53;-894;307;174;-123;314;263;-121;-2605;7543;14174;1961;20
173455;-678;61;-2120;-552;-51;101;-167;22;25;1334;332;-26;-927;307;174;-86;546;45;78;-2884;7397;14230;1707;20
173456;-660;-25;-2084;-419;166;173;-165;25;22;1338;311;-41;-917;320;168;-92;409;-168;151;-2990;7474;14214;1264;20
173457;-777;19;-1997;-227;143;80;-165;22;25;1335;374;-37;-893;296;145;-148;207;-141;64;-2967;7503;14227;960;20
173458;-872;-11;-1903;264;68;3;-163;23;25;1336;411;-48;-860;307;156;-136;-300;-61;-8;-2907;7550;14214;969;20
173459;-893;43;-1986;493;-87;-58;-164;23;25;1330;428;-54;-895;300;152;-134;-524;95;-58;-2859;7556;14185;1397;20
173460;-830;79;-2144;392;28;-8;-163;23;23;1339;400;-50;-950;300;156;-128;-417;-25;-1;-2718;7594;14152;1764;20
173461;-694;58;-1986;149;46;146;-165;25;23;1337;333;-48;-897;320;163;-134;-159;-38;143;-2598;7713;14094;1885;20
173462;-588;51;-2058;-302;-50;408;-165;23;23;1338;286;-46;-920;296;180;-116;320;53;394;-2680;7887;14007;1694;20
173463;-539;-45;-2030;-652;-236;225;-162;23;24;1342;257;-41;-858;313;156;-136;641;228;176;-2976;8024;13918;1211;20
173464;-683;-18;-2198;-673;-71;134;-162;21;23;1328;321;-35;-984;342;145;-118;655;85;102;-3256;8008;13895;793;20
173465;-853;124;-2027;-225;206;127;-163;20;25;1332;410;-17;-892;336;128;-124;207;-220;141;-3352;7993;13896;457;20
173466;-994;-100;-1826;-11;171;476;-161;22;27;1335;461;-44;-842;313;123;-129;-23;-152;430;-3266;8326;13726;164;20
173467;-675;-26;-1751;308;-79;93;-160;21;26;1339;324;-41;-827;324;108;-118;-349;108;77;-3166;8476;13656;309;20
173468;-631;5;-2206;654;-200;-78;-160;22;22;1329;300;-56;-1041;324;115;-118;-681;221;-83;-3092;8550;13604;837;20
173469;-620;37;-1960;500;-101;-447;-164;23;24;1335;282;-64;-896;342;108;-94;-601;110;-392;-3019;8472;13625;1381;20
173470;-863;96;-2207;204;94;-462;-163;23;24;1349;402;-48;-1027;342;137;-94;-313;-126;-507;-2752;8193;13809;1748;20
173471;-821;48;-1993;-10;185;-190;-166;23;24;1335;391;-46;-885;324;150;-100;5;-150;-218;-2610;7977;13954;1811;20
173472;-883;96;-2108;66;99;6;-164;24;24;1334;416;-47;-928;329;155;-105;-110;-105;-47;-2521;7910;14015;1759;20
173473;-763;32;-1889;-362;-57;165;-166;22;24;1336;366;-57;-881;313;166;-112;292;36;164;-2559;7983;13979;1655;20
173474;-741;28;-1974;-708;-101;170;-163;23;25;1339;355;-44;-884;320;144;-88;675;102;130;-2872;7998;13949;1289;20
173475;-684;18;-1949;-618;-38;126;-161;23;26;1328;340;-41;-880;324;131;-118;618;58;97;-3203;7970;13927;831;20
173476;-786;-247;-1926;-420;26;9;-161;22;25;1336;367;12;-862;324;131;-112;522;-34;34;-3447;7928;13913;357;20
173477;-925;-122;-2033;230;10;-334;-162;22;25;1332;438;55;-912;329;126;-118;-233;-1;-326;-3434;7796;13990;368;20
173478;-868;100;-1897;562;-2;-95;-164;23;24;1339;438;-34;-896;336;131;-110;-653;-57;-146;-3158;7716;14084;748;20
173479;-795;102;-1942;561;-79;-71;-163;24;24;1341;392;-51;-905;324;161;-112;-640;66;-88;-2963;7779;14061;1195;20
173480;-692;7;-1969;142;-55;-7;-164;22;24;1338;324;-58;-845;320;144;-118;-163;63;-9;-2914;7841;14012;1465;20
173481;-710;54;-1978;87;300;27;-165;22;26;1335;314;-49;-835;313;155;-110;-107;-298;18;-2770;7843;14037;1482;20
173482;-855;24;-1924;-118;208;282;-167;22;25;1335;399;-46;-888;323;155;-104;102;-211;270;-2619;7956;14011;1404;20
173483;-884;7;-2007;-15;-97;134;-164;22;23;1339;403;-51;-892;323;155;-116;2;97;123;-2723;8100;13918;1310;20
173484;-824;-20;-2127;-203;-82;241;-165;22;24;1330;390;-40;-899;318;137;-92;200;92;225;-2906;8182;13837;1253;20
173485;-784;-18;-2169;-118;108;421;-162;21;25;1338;377;-22;-959;323;131;-104;110;-98;408;-2914;8379;13730;1106;20
173486;-720;-41;-2028;126;192;347;-160;23;24;1321;341;-31;-931;318;126;-110;-138;-184;342;-2780;8654;13591;1049;20
173487;-645;-8;-2099;269;-155;189;-160;22;24;1338;311;-44;-948;328;115;-110;-271;151;203;-2682;8871;13459;1183;20
173488;-507;10;-1822;36;-151;-24;-158;23;23;1341;243;-52;-799;340;102;-110;-83;158;-6;-2720;8950;13382;1367;20
173489;-564;55;-2069;-86;124;69;-159;24;24;1339;271;-34;-904;347;108;-92;83;-118;27;-2732;8918;13405;1316;20
173490;-565;-58;-1883;-12;107;268;-159;22;23;1343;260;-47;-847;340;115;-116;10;-117;283;-2635;9078;13329;1196;20
173491;-773;75;-2090;-281;-27;28;-161;22;25;1339;371;-47;-968;347;102;-104;155;22;-28;-2626;9082;13328;1192;20
173492;-876;1;-2113;-321;88;-36;-159;22;26;1342;418;-7;-962;340;108;-99;320;-89;-66;-2805;9042;13342;903;20
173493;-824;-172;-1920;-19;-34;142;-157;21;24;1334;385;14;-865;340;97;-110;81;18;167;-2919;9084;13302;659;20
173494;-779;-167;-1892;150;231;238;-156;22;24;1333;373;4;-888;323;91;-116;-156;-214;251;-2837;9212;13227;750;20
173495;-755;42;-2116;420;95;50;-159;20;25;1332;365;-30;-989;328;80;-104;-444;-86;58;-2590;9300;13202;968;20
173496;-627;26;-2068;733;-11;37;-157;21;23;1336;299;-40;-954;352;102;-99;-777;28;41;-2329;9452;13113;1310;20
173497;-528;-30;-2016;292;-92;234;-157;22;24;1334;249;-54;-888;334;80;-104;-308;96;219;-2184;9649;12951;1685;20
173498;-535;-7;-2095;100;56;66;-159;21;25;1338;253;-51;-953;347;75;-110;-121;-50;52;-2065;9783;12872;1666;20
173499;-653;11;-2019;-104;-13;-136;-158;21;23;1341;309;-51;-898;340;86;-110;91;10;-158;-2047;9739;12905;1687;20
173500;-688;66;-1885;-534;-6;-138;-158;22;24;1337;332;-37;-828;340;96;-99;537;-5;-156;-2192;9563;13037;1495;20
173501;-843;-29;-1950;-562;-80;-58;-159;23;23;1337;399;-35;-915;347;100;-92;540;95;-96;-2494;9435;13117;1068;20
173502;-946;-406;-2012;-145;4;239;-158;23;25;1337;443;150;-902;352;89;-84;85;-8;233;-2798;9360;13126;849;20
173503;-845;-233;-2143;188;35;-123;-160;21;24;1329;392;39;-970;347;89;-108;-174;-38;-148;-2642;9432;13093;1033;20
173504;-732;6;-1979;-337;-15;-332;-158;25;25;1335;351;-26;-857;328;78;-97;313;-13;-345;-2720;9163;13270;988;20
173505;-657;68;-1939;-253;-110;-196;-161;23;24;1333;322;-25;-834;340;120;-108;228;122;-241;-2854;8878;13441;910;20
173506;-587;10;-2003;-137;39;307;-159;21;25;1339;290;-28;-879;347;100;-102;131;-34;279;-2893;8919;13411;820;20
173507;-458;-112;-1899;-108;66;24;-159;19;24;1340;218;-36;-827;340;96;-91;102;-67;39;-2876;9041;13339;691;20
173508;-950;17;-2050;684;-189;-409;-161;23;25;1338;429;27;-958;334;100;-102;-684;33;-475;-2601;8892;13482;919;20
173509;-973;-7;-2107;473;-131;-17;-161;23;24;1331;464;-55;-933;340;120;-115;-582;163;28;-2356;8850;13497;1545;20
173510;-1048;79;-2128;193;96;-259;-163;21;23;1339;492;-45;-968;334;124;-102;-266;-119;-299;-2310;8770;13523;1822;20
173511;-898;49;-2046;-209;-70;331;-161;22;22;1346;429;-37;-892;318;142;-102;167;72;273;-2320;8761;13525;1836;20
173512;-797;-4;-2195;-741;-94;424;-160;22;23;1341;389;-44;-985;318;113;-91;677;86;403;-2584;8970;13378;1524;20
173513;-548;-4;-1937;-1063;-150;487;-158;22;24;1343;288;-26;-913;323;100;-97;1046;136;414;-3109;9091;13241;895;20
173514;-574;-494;-2235;213;-86;-63;-158;22;24;1341;251;239;-915;347;84;-89;-92;115;-50;-3600;9144;13104;395;20
173515;-511;-121;-2028;781;198;230;-157;21;23;1336;232;46;-878;347;78;-97;-749;-146;246;-3384;9309;13032;702;20
173516;-732;12;-2043;788;252;36;-156;21;24;1335;333;-53;-934;352;84;-97;-900;-266;76;-2768;9588;12941;1171;20
173517;-768;-19;-1754;76;93;-298;-157;22;25;1339;356;-61;-824;334;89;-115;-143;-108;-234;-2421;9601;12977;1406;20
173518;-1037;43;-1996;-311;-41;-353;-160;23;24;1342;503;-45;-915;340;88;-108;272;18;-403;-2403;9283;13210;1410;20
173519;-750;103;-1953;55;-192;121;-160;21;23;1332;370;-5;-847;323;105;-84;-73;181;6;-2535;9092;13317;1420;20
173520;-661;-30;-2269;-236;-77;332;-158;21;21;1333;319;-41;-994;347;99;-84;130;117;314;-2691;9290;13144;1460;20
173521;-546;-160;-2083;-430;126;-425;-158;23;25;1344;244;31;-918;340;94;-102;462;-141;-418;-2914;9191;13205;1049;20
173522;-689;-126;-2056;42;146;101;-159;21;24;1333;331;53;-926;334;105;-108;-4;-148;47;-2913;8979;13364;858;20
173523;-744;-43;-1976;479;25;48;-159;23;22;1333;352;-20;-882;347;88;-102;-501;-26;65;-2698;9116;13304;1031;20
173524;-767;20;-2007;192;-44;-163;-160;24;24;1332;359;-53;-898;334;112;-102;-220;45;-172;-2509;9121;13308;1363;20
173525;-788;52;-1972;-299;-50;-188;-159;23;26;1340;374;-42;-896;312;112;-102;283;44;-209;-2580;8936;13420;1355;20
173526;-849;5;-2116;-470;-56;-135;-159;21;25;1332;401;-16;-931;340;105;-108;453;53;-162;-2843;8744;13513;1141;20
173527;-789;-139;-2024;-366;-11;-39;-162;21;23;1342;376;21;-905;328;118;-115;345;10;-65;-2994;8587;13589;1041;20
173528;-681;-120;-2047;-312;-7;-172;-160;20;24;1335;330;20;-926;334;118;-108;288;5;-196;-3003;8418;13693;1029;20
173529;-658;-27;-2023;-93;-44;-93;-161;22;23;1334;312;-12;-901;328;112;-126;77;39;-120;-2968;8278;13787;1011;20
173530;-810;16;-1966;-20;-2;-53;-160;22;24;1334;381;-36;-881;328;99;-97;6;2;-70;-2957;8280;13786;1043;20
173531;-837;61;-1894;-55;-28;-55;-160;21;25;1340;402;-52;-855;347;123;-115;17;35;-73;-2976;8239;13802;1098;20
173532;-766;57;-1900;17;18;17;-161;23;24;1335;377;-50;-848;334;112;-102;-16;-17;0;-3005;8228;13803;1086;20
173533;-616;40;-1901;217;63;169;-160;24;24;1347;296;-59;-834;334;123;-115;-228;-51;168;-2928;8339;13745;1181;20
173534;-678;78;-2004;248;9;-42;-160;22;23;1336;317;-75;-884;305;118;-115;-280;-5;-34;-2771;8443;13699;1347;20
173535;-861;155;-1982;-13;-2;-199;-162;21;23;1342;405;-96;-896;334;128;-121;-42;-6;-214;-2668;8375;13746;1492;20
173536;-793;76;-2023;-91;-20;137;-163;23;23;1332;384;-29;-901;312;140;-108;77;28;90;-2705;8301;13787;1457;20
173537;-690;-32;-2079;-258;-14;259;-160;22;25;1339;326;-37;-916;323;128;-102;244;23;254;-2807;8483;13670;1316;20
