186296;-316;-241;-2055;-602;79;65;-141;61;22;930;132;11;-954;-139;-139;-177;521;-90;184;1123;15315;-5679;624;19
186297;-610;-558;-1964;-263;-167;-263;-137;60;21;931;284;290;-874;-128;-156;-160;313;151;-355;706;15421;-5432;797;19
186298;-320;-632;-2016;922;-10;300;-139;60;24;928;170;311;-889;-116;-168;-166;-776;37;296;934;15372;-5532;812;19
186299;-95;-130;-2000;816;209;757;-143;61;26;935;65;131;-908;-139;-152;-177;-934;-104;669;1691;15172;-5922;563;19
186300;-114;-276;-2009;281;308;555;-144;63;25;937;44;53;-882;-134;-116;-196;-412;-235;634;2097;14836;-6622;264;19
186301;-495;-565;-1934;-51;158;232;-145;62;25;924;232;271;-887;-163;-116;-203;34;-155;209;2063;14722;-6888;53;19
186302;-544;-752;-1975;265;-266;274;-145;61;22;931;245;203;-971;-172;-105;-184;-288;265;287;2221;14484;-7329;-20;19
186303;-429;-320;-2192;33;-470;-303;-149;61;24;930;233;172;-934;-155;-65;-203;-70;482;-331;2561;14534;-7112;259;19
186304;-169;-845;-2262;-64;152;218;-148;58;26;940;92;338;-1010;-168;-70;-222;46;-148;209;2570;14512;-7151;288;19
186305;-329;-995;-2180;520;151;-205;-149;61;24;936;153;426;-982;-139;-76;-196;-557;-149;-196;2643;14475;-7206;85;19
186306;-427;-730;-2114;794;160;-57;-150;60;24;940;208;346;-960;-144;-48;-187;-833;-157;-45;3147;14411;-7122;-346;19
186307;-417;-672;-1956;395;-25;260;-152;60;23;930;197;257;-933;-150;-28;-185;-419;30;261;3649;14204;-7279;-622;19
186308;-458;-675;-1970;-285;-122;-112;-149;62;23;934;232;370;-892;-128;-46;-198;266;116;-139;3620;14235;-7244;-463;19
186309;-345;-1035;-1858;8;-261;-438;-150;57;24;938;150;389;-905;-128;-41;-172;-44;259;-463;3612;14259;-7208;-309;19
186310;-407;-671;-2060;-504;-302;-350;-149;62;23;940;198;327;-922;-156;-35;-192;487;293;-380;3620;14474;-6769;-160;19
