256157;-1240;-208;-1679;-17;7;4;-172;50;36;748;591;73;-768;-44;256;-288;-8;-5;-17;-5277;-5410;14478;-1311;18
256158;-1229;-213;-1684;-16;-2;10;-174;50;36;754;594;70;-765;-27;260;-275;-9;9;-3;-5274;-5411;14479;-1302;18
256159;-1246;-224;-1668;-13;-24;3;-174;50;35;742;596;72;-769;-49;272;-288;-11;28;-11;-5277;-5415;14478;-1293;18
256160;-1239;-223;-1686;0;-38;38;-174;51;35;742;595;75;-760;-40;267;-264;-25;43;14;-5303;-5409;14471;-1284;18
256161;-1263;-211;-1678;-2;-13;1;-174;49;35;752;601;72;-765;-40;256;-264;-22;13;-14;-5316;-5392;14473;-1279;18
256162;-1268;-205;-1654;-29;-12;-6;-173;49;36;748;601;65;-759;-16;249;-268;-3;15;-15;-5328;-5389;14470;-1272;18
256163;-1260;-217;-1676;-85;-13;-51;-172;50;35;751;598;65;-772;-44;260;-257;58;7;-60;-5329;-5426;14455;-1289;18
256164;-1230;-247;-1654;-39;11;-9;-174;51;37;745;587;86;-737;-44;256;-288;24;3;-24;-5327;-5482;14432;-1310;18
256165;-1294;-204;-1693;13;31;-9;-175;50;35;756;616;77;-775;-40;249;-288;-39;-26;-23;-5306;-5502;14436;-1270;18
256166;-1192;-223;-1638;-20;19;66;-174;50;36;750;576;72;-730;-33;260;-264;-1;-14;51;-5324;-5476;14438;-1277;18
256167;-1335;-219;-1670;12;-55;29;-172;49;33;746;636;84;-762;-44;249;-257;-34;59;11;-5353;-5448;14438;-1285;18
256168;-1221;-175;-1675;-81;-101;-85;-174;50;35;747;581;44;-758;-20;260;-275;51;103;-101;-5416;-5457;14411;-1287;18
256169;-1258;-266;-1618;-137;-38;-79;-176;47;37;744;603;104;-736;-27;260;-275;112;44;-100;-5438;-5577;14350;-1358;18
256170;-1302;-247;-1627;-7;35;49;-174;51;35;745;620;99;-743;-33;256;-281;-17;-30;33;-5427;-5621;14337;-1359;18
256171;-1287;-216;-1665;-13;20;33;-175;48;35;746;604;67;-760;-44;249;-275;-13;-16;18;-5410;-5580;14360;-1347;18
256172;-1290;-239;-1648;-11;-23;3;-172;48;37;746;615;83;-766;-49;243;-257;-12;25;-15;-5408;-5581;14361;-1346;18
256173;-1269;-214;-1644;9;-8;39;-174;50;35;749;604;74;-744;-40;249;-275;-32;14;24;-5435;-5571;14355;-1333;18
256174;-1295;-206;-1642;-25;-19;36;-173;49;36;757;618;70;-753;-33;260;-275;2;24;18;-5445;-5545;14361;-1338;18
256175;-1288;-208;-1637;-37;-13;18;-173;49;36;741;613;72;-752;-44;243;-268;13;11;0;-5449;-5542;14360;-1352;18
256176;-1281;-220;-1647;-27;-16;10;-174;48;35;736;614;68;-746;-20;256;-281;2;23;-3;-5461;-5539;14355;-1361;18
256177;-1285;-222;-1627;-27;3;2;-172;49;36;747;613;75;-741;-27;256;-264;5;1;-14;-5466;-5546;14351;-1361;18
256178;-1278;-220;-1628;-26;19;25;-173;48;35;753;612;72;-746;-49;243;-281;1;-16;11;-5460;-5546;14353;-1360;18
