156585;-972;923;-1651;-35;-50;38;-161;21;26;1417;475;-455;-739;348;81;-120;-36;58;41;-5545;5748;14166;-1992;21
156586;-987;907;-1704;-81;-8;16;-161;22;25;1414;474;-449;-783;336;70;-137;0;-20;-4;-5541;5764;14160;-2002;21
156587;-1072;834;-1615;-33;-21;-20;-159;21;27;1415;523;-394;-723;331;94;-107;47;24;-59;-5589;5726;14147;-2070;21
156588;-1003;946;-1675;50;-23;37;-160;22;25;1417;474;-465;-740;331;76;-113;-115;32;39;-5577;5768;14144;-2004;21
156589;-1020;827;-1594;-129;-2;-27;-159;22;24;1420;493;-408;-716;342;75;-124;120;2;-43;-5591;5745;14140;-2054;21
156590;-1006;918;-1720;76;33;9;-160;22;25;1419;478;-450;-772;331;81;-107;-116;-39;5;-5546;5758;14157;-2028;21
156591;-1076;885;-1601;-60;-5;-52;-158;23;25;1419;516;-440;-725;336;81;-131;38;5;-65;-5556;5719;14164;-2056;21
156592;-1001;805;-1566;-22;-59;17;-160;23;26;1418;489;-408;-689;348;76;-124;16;68;2;-5624;5686;14151;-2053;21
156593;-987;947;-1685;-24;-1;28;-158;22;26;1416;478;-453;-753;342;81;-124;-9;9;7;-5630;5699;14153;-1988;21
156594;-1055;805;-1612;-81;83;-27;-158;23;25;1418;491;-408;-734;336;81;-124;61;-84;-40;-5576;5694;14167;-2054;21
156595;-1078;883;-1590;56;-5;20;-160;24;26;1412;530;-427;-719;342;76;-112;-74;4;7;-5557;5677;14183;-2044;21
156596;-1000;887;-1670;-46;-44;25;-159;23;25;1421;487;-447;-752;355;65;-124;-19;52;17;-5563;5717;14172;-1986;21
156597;-1009;888;-1639;-41;14;2;-159;22;24;1416;485;-433;-758;342;70;-137;-5;-27;-17;-5539;5715;14180;-2004;21
156598;-1018;866;-1628;-21;-6;5;-160;22;25;1410;494;-420;-730;342;76;-120;3;7;-7;-5549;5692;14184;-2017;21
156599;-1015;909;-1618;-20;0;12;-160;23;25;1418;495;-443;-721;331;81;-124;-2;2;0;-5539;5694;14190;-1994;21
156600;-1040;838;-1606;-73;-20;22;-158;23;24;1420;504;-418;-729;342;65;-148;50;18;2;-5547;5691;14187;-2004;21
156601;-910;822;-1673;69;87;39;-160;23;27;1420;441;-426;-739;336;76;-112;-75;-75;46;-5533;5710;14185;-2002;21
156602;-1103;888;-1591;-146;25;-43;-160;23;25;1419;523;-454;-736;336;75;-124;111;-37;-38;-5492;5699;14204;-2011;21
156603;-1074;835;-1586;17;-134;65;-159;23;25;1416;535;-406;-705;342;80;-124;-4;131;31;-5573;5631;14193;-2053;21
156604;-911;926;-1700;89;-30;54;-159;22;25;1413;443;-449;-737;336;75;-124;-112;35;41;-5624;5703;14158;-1961;21
156605;-1010;834;-1608;-159;110;10;-160;21;25;1413;479;-428;-718;336;80;-120;140;-109;-6;-5548;5729;14166;-2040;21
