198341;-927;825;-1730;-13;15;19;-128;40;10;905;442;-396;-789;166;-360;-17;-7;-13;5;-4134;15294;2499;3346;19
198342;-934;819;-1681;-39;19;5;-127;40;9;913;450;-392;-771;148;-348;-12;18;-17;-11;-4133;15296;2503;3333;19
198343;-955;831;-1721;-24;-10;29;-127;38;11;901;458;-401;-786;160;-348;-19;4;11;17;-4134;15297;2501;3332;19
198344;-921;825;-1730;-14;4;27;-127;39;10;897;439;-394;-783;148;-355;-36;-9;-1;12;-4134;15298;2493;3333;19
198345;-935;829;-1708;-36;10;16;-127;39;9;895;449;-403;-782;153;-360;-25;13;-9;4;-4136;15299;2489;3328;19
198346;-946;821;-1704;-14;11;8;-126;39;12;903;454;-391;-775;153;-355;-36;-8;-12;-5;-4141;15297;2492;3327;19
198347;-930;827;-1717;-36;-12;27;-126;40;11;902;450;-405;-785;148;-360;-25;11;16;12;-4140;15297;2490;3332;19
198348;-919;820;-1734;-21;5;24;-126;41;10;893;441;-393;-783;124;-348;-20;1;1;11;-4157;15293;2483;3335;19
198349;-923;832;-1686;-54;20;1;-126;39;11;908;443;-406;-775;142;-360;-32;30;-15;-12;-4161;15292;2486;3329;19
198350;-953;841;-1705;-32;-5;23;-128;38;10;897;463;-405;-782;153;-348;-27;9;9;8;-4173;15289;2497;3321;19
198351;-909;830;-1727;-20;-8;24;-126;40;9;896;439;-393;-781;153;-355;-20;-2;8;12;-4182;15285;2493;3330;19
198352;-923;835;-1719;-48;10;18;-127;41;8;903;443;-408;-781;153;-360;-20;21;-4;7;-4192;15285;2484;3326;19
198353;-942;836;-1697;-30;10;3;-128;39;11;905;457;-394;-776;148;-360;-11;12;-13;-11;-4209;15280;2496;3317;19
198354;-939;862;-1714;-32;-18;26;-127;40;10;897;455;-411;-775;171;-348;-6;3;21;9;-4211;15279;2493;3321;19
198355;-914;828;-1731;-26;-12;34;-127;40;10;901;441;-402;-778;177;-366;-12;5;13;19;-4226;15276;2479;3330;19
198356;-912;860;-1697;-49;20;8;-128;41;9;899;444;-415;-773;160;-355;-6;26;-18;-7;-4228;15276;2480;3322;19
198357;-967;860;-1697;-24;-2;7;-126;40;10;904;465;-408;-782;160;-355;-19;4;2;-8;-4241;15273;2497;3309;19
198358;-924;838;-1706;-3;-13;23;-127;39;10;901;444;-402;-777;153;-348;-12;-18;14;9;-4247;15270;2493;3320;19
198359;-920;852;-1712;-26;5;23;-127;40;10;896;441;-412;-786;166;-360;-12;5;-2;8;-4239;15273;2475;3325;19
198360;-939;839;-1695;-28;11;6;-123;39;11;903;457;-402;-771;148;-360;-30;4;-9;-8;-4239;15274;2477;3320;19
198361;-949;859;-1706;-12;-21;22;-127;40;9;896;457;-409;-779;166;-355;-19;-10;25;9;-4238;15274;2475;3325;19
198362;-912;822;-1735;-18;-16;30;-126;40;8;901;437;-400;-781;166;-360;-6;-3;18;17;-4242;15273;2455;3338;19
198363;-928;841;-1697;-36;11;13;-127;38;9;900;447;-410;-770;171;-355;-12;14;-7;-3;-4241;15274;2453;3337;19
198364;-955;854;-1682;-18;-2;17;-127;39;10;907;455;-407;-773;171;-348;-6;-4;6;4;-4247;15273;2459;3332;19
198365;-940;816;-1708;-22;-25;22;-129;40;6;903;447;-395;-776;182;-360;-12;-1;31;9;-4250;15270;2450;3347;19
198366;-926;853;-1719;-11;-9;31;-127;41;12;893;448;-407;-788;160;-355;-25;-10;10;15;-4236;15274;2432;3357;19
198367;-935;860;-1718;-24;0;31;-127;38;10;901;446;-414;-779;142;-344;-12;2;4;15;-4237;15277;2416;3357;19
198368;-955;866;-1712;-25;4;4;-126;41;10;900;458;-414;-783;148;-366;-25;1;2;-10;-4239;15277;2416;3352;19
198369;-927;829;-1676;-40;-1;8;-126;41;10;901;446;-398;-762;166;-360;-19;8;9;-4;-4260;15271;2421;3349;19
198370;-951;865;-1711;-8;16;8;-128;40;10;897;456;-416;-780;160;-355;-12;-12;-14;-5;-4249;15275;2423;3345;19
198371;-952;851;-1701;-14;-1;19;-124;41;10;896;457;-407;-774;153;-348;-25;-11;11;11;-4246;15276;2423;3346;19
198372;-931;837;-1715;-35;-5;17;-129;40;10;904;445;-406;-776;153;-366;-6;16;11;3;-4252;15275;2407;3354;19
198373;-934;869;-1711;-24;5;28;-126;41;10;901;450;-414;-775;136;-355;-25;0;1;16;-4251;15277;2401;3351;19
198374;-936;836;-1702;-37;8;15;-126;41;9;902;453;-404;-770;153;-366;-19;19;-3;2;-4259;15275;2398;3348;19
198375;-952;868;-1699;-20;-4;19;-126;39;10;895;452;-412;-772;160;-360;-12;0;3;4;-4256;15276;2399;3349;19
198376;-912;842;-1705;-35;-13;25;-126;39;11;903;443;-407;-772;166;-355;-6;16;11;10;-4266;15272;2396;3358;19
198377;-935;865;-1709;-20;6;14;-129;40;9;898;452;-415;-785;153;-366;-19;-11;-7;1;-4265;15272;2387;3361;19
198378;-943;861;-1692;-32;0;17;-127;42;9;902;452;-409;-770;160;-360;-12;12;-2;0;-4273;15270;2390;3360;19
198379;-929;844;-1707;-42;-11;18;-125;40;11;901;450;-407;-771;142;-348;-19;25;13;9;-4284;15267;2386;3362;19
198380;-935;870;-1705;-23;4;20;-126;38;9;910;446;-416;-772;177;-355;-25;-5;-1;7;-4290;15265;2387;3363;19
198381;-944;834;-1686;-43;5;10;-129;40;9;917;453;-408;-771;142;-360;-12;21;-4;-4;-4295;15264;2388;3363;19
198382;-941;872;-1703;-13;4;15;-126;39;9;896;452;-418;-773;153;-372;-1;-14;-4;0;-4297;15263;2390;3362;19
198383;-936;846;-1681;-42;-4;25;-124;39;11;898;447;-408;-767;142;-360;-6;23;5;10;-4305;15261;2388;3364;19
198384;-937;862;-1706;-10;7;17;-126;43;10;903;448;-419;-779;160;-348;-6;-14;-2;5;-4304;15262;2380;3365;19
198385;-937;853;-1666;-28;9;20;-128;39;10;900;450;-409;-765;148;-348;-19;8;-9;5;-4301;15263;2381;3362;19
198386;-944;856;-1699;-38;-6;21;-126;42;10;904;452;-417;-773;160;-355;-12;15;6;6;-4301;15264;2377;3361;19
198387;-941;874;-1704;-14;6;19;-128;41;10;909;449;-417;-769;153;-366;-19;-8;-4;7;-4302;15263;2380;3360;19
198388;-942;849;-1675;-42;5;3;-125;41;8;898;447;-415;-765;153;-360;-6;21;-2;-11;-4308;15262;2382;3359;19
198389;-936;862;-1659;-9;-2;-2;-127;42;11;905;454;-413;-776;153;-366;-6;-12;5;-15;-4301;15260;2397;3364;19
198390;-920;856;-1710;-17;-1;18;-125;41;9;903;445;-414;-773;160;-355;-19;-6;3;7;-4285;15263;2393;3372;19
198391;-940;864;-1735;-9;18;18;-127;39;10;907;448;-414;-780;136;-366;-19;-12;-15;6;-4281;15266;2394;3368;19
198392;-928;840;-1665;-33;21;9;-127;39;9;902;449;-406;-760;136;-348;-6;11;-16;-7;-4279;15269;2399;3351;19
198393;-953;856;-1697;-20;-4;20;-127;41;11;903;459;-421;-773;153;-355;-6;-9;2;11;-4272;15272;2398;3346;19
198394;-944;853;-1706;1;-7;21;-126;39;11;901;449;-403;-776;148;-348;-6;-19;9;2;-4269;15272;2398;3350;19
198395;-930;848;-1700;-32;2;21;-128;39;10;905;447;-414;-775;148;-360;0;9;2;9;-4261;15276;2384;3354;19
198396;-928;847;-1701;-16;0;22;-126;40;10;894;451;-404;-774;113;-355;-1;-5;4;8;-4264;15275;2385;3353;19
198397;-934;863;-1702;-10;-14;28;-126;40;9;901;451;-411;-776;153;-360;-6;-11;15;14;-4264;15275;2379;3359;19
198398;-910;850;-1733;-23;-1;34;-126;41;11;900;438;-414;-776;136;-355;-25;2;5;20;-4268;15276;2357;3363;19
198399;-933;833;-1660;-38;23;0;-126;42;10;905;449;-411;-765;136;-355;-1;13;-21;-15;-4268;15278;2360;3351;19
198400;-953;868;-1690;-20;-4;19;-129;39;11;896;462;-414;-771;153;-348;-30;-4;6;5;-4271;15277;2375;3343;19
198401;-929;850;-1724;-18;-8;11;-126;40;9;896;444;-409;-780;148;-355;-30;-4;12;-6;-4274;15275;2371;3350;19
198402;-930;861;-1700;-33;8;16;-127;40;9;894;444;-416;-777;153;-360;-36;12;-7;3;-4275;15275;2372;3350;19
198403;-942;846;-1683;-26;7;10;-128;39;8;894;455;-407;-770;131;-355;-19;4;-8;-4;-4287;15271;2374;3348;19
198404;-936;857;-1697;-23;-7;14;-125;41;11;898;450;-415;-771;160;-355;-30;1;11;-1;-4287;15271;2374;3349;19
198405;-927;850;-1694;-23;-6;16;-126;39;9;903;447;-405;-772;166;-348;-25;0;9;0;-4287;15270;2373;3352;19
198406;-943;866;-1700;-16;11;7;-126;41;8;905;455;-418;-780;142;-366;-12;-7;-11;-4;-4281;15273;2373;3348;19
198407;-952;855;-1687;-18;2;15;-126;40;10;898;455;-411;-775;142;-366;-25;-2;1;4;-4283;15273;2374;3347;19
198408;-924;830;-1684;-37;-3;10;-127;40;9;899;446;-400;-773;153;-360;-25;15;1;-6;-4290;15271;2374;3347;19
198409;-929;865;-1697;-23;5;20;-128;41;10;897;449;-421;-773;136;-355;-6;4;-5;7;-4284;15272;2375;3346;19
198410;-937;839;-1704;-34;5;16;-128;40;10;901;449;-405;-773;160;-372;-36;12;-3;3;-4291;15270;2378;3345;19
198411;-947;871;-1689;-28;4;10;-126;40;9;889;455;-414;-775;136;-366;4;5;0;-2;-4287;15271;2380;3346;19
198412;-934;847;-1679;-48;-4;20;-127;41;10;891;449;-407;-770;136;-355;-19;25;15;6;-4299;15266;2382;3349;19
198413;-934;871;-1713;-12;6;16;-127;41;8;904;448;-419;-780;148;-366;-12;-5;0;2;-4300;15266;2377;3353;19
198414;-931;851;-1685;-31;8;8;-127;39;9;902;447;-410;-766;131;-366;-12;4;-6;-3;-4304;15265;2379;3351;19
198415;-933;845;-1689;-40;-6;16;-126;41;8;896;455;-414;-774;153;-366;-25;19;9;2;-4307;15265;2378;3350;19
198416;-937;885;-1707;-17;5;23;-127;39;9;895;447;-418;-773;131;-366;-30;-9;-1;10;-4305;15266;2377;3349;19
198417;-940;855;-1691;-34;11;-1;-128;40;11;896;450;-417;-769;142;-360;-1;7;-8;-10;-4306;15265;2381;3345;19
198418;-966;874;-1690;-8;5;-5;-126;41;9;900;458;-414;-771;153;-372;-36;-13;-9;-18;-4298;15265;2398;3344;19
198419;-926;861;-1700;-26;-9;24;-127;40;11;895;443;-411;-770;153;-360;-6;6;9;12;-4297;15264;2396;3352;19
198420;-928;873;-1724;-7;20;13;-127;38;10;901;444;-419;-783;142;-360;-36;-15;-14;9;-4296;15266;2388;3353;19
198421;-943;838;-1674;-36;14;14;-126;40;9;903;448;-406;-762;148;-355;-25;26;-17;-5;-4299;15267;2393;3337;19
198422;-940;867;-1697;-32;-9;20;-125;42;9;901;455;-419;-772;166;-366;-30;8;10;10;-4302;15268;2391;3334;19
198423;-928;863;-1700;-14;4;18;-127;39;9;903;442;-409;-769;153;-360;-12;-7;-2;1;-4305;15266;2390;3339;19
198424;-939;852;-1699;-23;8;15;-126;40;9;901;448;-414;-775;142;-360;-19;2;-8;5;-4305;15266;2391;3338;19
198425;-943;855;-1672;-19;6;13;-128;40;10;900;452;-414;-769;136;-360;-6;-3;-3;-2;-4305;15267;2392;3334;19
198426;-922;863;-1697;-20;-14;27;-127;41;9;907;447;-412;-774;153;-348;-6;-4;17;11;-4306;15265;2389;3340;19
198427;-940;853;-1736;-1;-10;29;-127;42;10;895;447;-407;-786;148;-344;-12;-19;13;16;-4302;15267;2372;3350;19
198428;-919;869;-1687;-19;1;28;-126;40;11;892;441;-416;-770;160;-372;-12;-1;3;15;-4296;15272;2356;3345;19
