220022;-640;506;-1972;-67;9;4;-165;24;33;690;285;-268;-886;260;108;-182;44;-8;-13;-3203;6149;14786;-1321;19
220023;-662;503;-1973;-29;-26;28;-164;26;31;696;302;-270;-879;249;115;-182;7;29;13;-3222;6151;14781;-1321;19
220024;-596;539;-1997;-47;-4;24;-164;26;31;686;269;-285;-884;278;115;-193;24;6;10;-3238;6147;14778;-1337;19
220025;-617;526;-1992;-9;-11;42;-164;25;31;691;273;-274;-886;267;91;-188;-11;15;30;-3232;6170;14769;-1333;19
220026;-675;551;-1958;-24;25;3;-166;24;32;689;305;-292;-876;267;104;-182;4;-26;-10;-3225;6176;14769;-1331;19
220027;-621;483;-2006;-25;-12;26;-163;27;33;693;281;-260;-890;272;115;-176;3;16;13;-3227;6178;14768;-1332;19
220028;-640;538;-1991;-11;-15;23;-165;26;31;692;289;-285;-881;272;104;-182;-11;16;12;-3235;6187;14764;-1314;19
220029;-619;516;-1998;-40;15;17;-166;24;31;696;280;-273;-884;284;97;-193;19;-16;4;-3236;6191;14761;-1322;19
220030;-641;541;-1971;-34;15;5;-164;25;33;684;294;-283;-879;267;115;-182;13;-9;-9;-3225;6188;14764;-1330;19
220031;-628;508;-1972;-10;-9;25;-165;24;33;684;289;-270;-879;289;104;-182;-12;10;12;-3232;6188;14762;-1333;19
220032;-622;538;-1995;-35;15;-7;-164;24;31;696;280;-287;-886;260;126;-193;14;-10;-23;-3232;6184;14765;-1325;19
220033;-637;503;-1985;-20;-5;17;-163;25;31;683;288;-264;-884;256;115;-176;4;2;0;-3222;6168;14773;-1327;19
220034;-636;539;-1973;-21;15;2;-165;24;33;690;289;-286;-880;256;104;-176;-10;-13;-10;-3217;6168;14776;-1315;19
220035;-624;502;-1975;-24;4;15;-163;24;31;685;283;-270;-885;284;115;-188;9;-3;0;-3213;6165;14777;-1322;19
220036;-647;547;-1992;-28;2;-9;-164;26;31;696;291;-284;-876;272;115;-169;6;0;-18;-3214;6161;14779;-1319;19
220037;-619;506;-1984;-38;3;6;-165;26;32;688;282;-274;-883;256;115;-176;17;0;-6;-3219;6150;14781;-1325;19
220038;-642;532;-1981;-35;6;-7;-165;26;32;686;290;-280;-884;260;115;-188;9;-6;-19;-3222;6139;14785;-1328;19
220039;-638;520;-1995;-26;-4;22;-164;27;33;693;287;-275;-885;267;115;-200;6;7;2;-3226;6128;14789;-1333;19
220040;-637;540;-1975;-52;2;15;-163;26;30;691;290;-287;-882;272;121;-176;31;2;0;-3230;6131;14786;-1345;19
220041;-631;516;-1977;-8;-21;52;-165;25;30;689;288;-271;-877;260;115;-188;-10;23;38;-3240;6141;14778;-1354;19
220042;-620;550;-1983;-23;3;27;-163;26;32;687;279;-297;-879;267;115;-176;-2;1;15;-3246;6170;14766;-1342;19
220043;-630;525;-1985;-21;4;26;-164;25;29;697;288;-273;-880;267;115;-188;-2;-3;14;-3248;6173;14764;-1349;19
220044;-633;538;-1992;-20;-5;36;-165;25;31;690;286;-284;-885;272;115;-188;-3;10;21;-3248;6186;14758;-1352;19
220045;-632;531;-1989;-18;4;23;-163;25;30;690;284;-272;-885;267;115;-188;-1;-2;10;-3250;6193;14754;-1355;19
220046;-641;532;-1989;-38;12;-3;-165;27;31;688;285;-287;-879;267;104;-176;12;-8;-8;-3247;6202;14751;-1356;19
220047;-625;524;-1991;-13;-13;41;-163;26;31;699;288;-278;-882;260;108;-169;-5;7;23;-3249;6197;14751;-1365;19
220048;-629;548;-1977;-43;5;5;-163;25;31;692;289;-291;-880;256;104;-176;25;-3;-12;-3255;6196;14750;-1371;19
220049;-617;519;-1978;-20;0;29;-164;26;30;692;285;-273;-879;267;121;-176;1;-2;8;-3257;6194;14750;-1377;19
220050;-642;541;-1972;-22;19;2;-162;25;31;692;291;-287;-883;267;108;-188;-7;-11;-8;-3252;6204;14748;-1370;19
220051;-620;515;-2000;-6;1;33;-165;24;31;687;280;-276;-884;249;108;-188;-14;2;22;-3244;6208;14747;-1373;19
220052;-651;567;-1986;-17;-6;15;-162;26;32;691;298;-295;-880;278;115;-164;-9;6;0;-3240;6215;14746;-1365;19
220053;-616;517;-2001;-20;2;15;-165;28;31;693;279;-273;-885;278;115;-193;3;1;2;-3240;6217;14745;-1365;19
220054;-632;530;-1998;-26;14;2;-165;26;32;685;284;-283;-884;278;115;-182;3;-14;-11;-3237;6217;14746;-1363;19
220055;-620;507;-2002;-4;4;33;-165;24;31;696;282;-276;-887;278;115;-182;-19;-1;19;-3228;6219;14747;-1363;19
