248930;-629;748;-1937;39;41;38;-162;23;29;789;288;-388;-862;310;99;-153;-70;-35;28;-3848;6136;14607;-1615;19
248931;-705;648;-1880;-218;-29;-27;-160;22;30;786;332;-332;-831;286;97;-160;196;33;-53;-3868;6105;14605;-1703;19
248932;-712;650;-1912;50;4;29;-159;25;31;788;327;-338;-856;292;97;-166;-73;0;15;-3882;6085;14607;-1721;19
248933;-710;739;-1894;28;34;-14;-162;22;29;783;331;-379;-843;275;91;-153;-49;-33;-29;-3847;6098;14616;-1676;19
248934;-744;673;-1858;-124;-34;19;-161;24;30;780;345;-345;-832;304;91;-148;101;44;0;-3862;6086;14613;-1720;19
248935;-656;674;-1944;59;47;-1;-161;25;30;788;304;-365;-875;292;91;-172;-84;-42;-23;-3853;6088;14615;-1711;19
248936;-654;664;-1900;-112;47;29;-162;23;31;786;304;-356;-831;297;91;-160;75;-56;1;-3851;6070;14621;-1729;19
248937;-834;719;-1865;-124;-76;-65;-161;22;29;792;387;-362;-839;286;104;-148;105;95;-77;-3881;5998;14639;-1761;19
248938;-730;728;-1893;12;-46;25;-163;23;30;793;335;-344;-839;275;97;-166;-59;38;40;-3970;5956;14631;-1774;19
248939;-618;662;-1883;-78;51;43;-163;24;28;790;259;-362;-856;292;99;-148;32;-46;40;-3935;6043;14605;-1769;19
248940;-825;679;-1878;-2;52;-13;-159;24;30;793;376;-347;-830;268;92;-153;-5;-64;-30;-3894;6020;14618;-1827;19
248941;-678;705;-1895;159;-2;152;-163;25;31;787;338;-367;-818;297;104;-153;-176;37;153;-3901;6071;14606;-1740;19
248942;-718;800;-1944;-138;-76;-44;-162;23;30;788;318;-411;-892;297;99;-166;56;53;-58;-3859;6126;14601;-1677;19
248943;-663;587;-1913;-42;13;59;-161;23;29;786;313;-309;-831;297;92;-147;100;22;35;-3961;6092;14576;-1783;19
248944;-733;723;-1934;39;1;19;-162;24;32;784;332;-367;-863;304;92;-171;-98;2;13;-3908;6121;14584;-1732;19
248945;-723;715;-1845;2;22;20;-161;22;30;781;347;-357;-814;321;105;-176;18;-20;-24;-3899;6110;14591;-1733;19
248946;-698;751;-2020;-55;-6;3;-163;24;28;780;318;-388;-901;286;88;-147;-48;-23;-5;-3858;6132;14596;-1702;19
248947;-744;683;-1876;-71;-36;-102;-161;23;31;787;327;-348;-835;310;88;-158;50;27;-105;-3897;6089;14597;-1760;19
248948;-739;706;-1848;-24;-48;10;-161;23;29;782;353;-359;-822;304;88;-158;5;53;-12;-3952;6038;14605;-1753;19
248949;-631;720;-1931;-13;58;37;-161;24;32;777;293;-381;-854;275;88;-147;-28;-42;30;-3958;6056;14598;-1730;19
248950;-787;667;-1859;-77;42;-15;-162;24;31;791;352;-342;-827;292;92;-158;71;-45;-36;-3905;6035;14611;-1814;19
248951;-748;677;-1874;55;-25;30;-162;23;32;788;355;-349;-840;292;110;-152;-72;22;11;-3896;6027;14620;-1786;19
248952;-658;744;-1951;85;52;34;-162;25;30;789;305;-374;-847;297;105;-171;-115;-26;19;-3875;6072;14617;-1700;19
