187902;-218;-707;-1853;95;92;-52;-152;39;21;961;116;337;-810;156;-22;-121;-141;-79;-82;2626;14211;7125;2972;19
187903;-152;-843;-1934;-38;150;30;-152;38;23;955;83;369;-867;132;-27;-139;13;-148;23;2689;14244;7083;2856;19
187904;-278;-743;-1906;-206;215;242;-153;39;20;960;130;321;-858;156;-14;-155;184;-213;225;2672;14303;7032;2697;19
187905;-381;-581;-2067;-525;-79;-30;-148;40;22;959;184;264;-909;132;-27;-137;484;67;-63;2456;14381;7018;2517;19
187906;-313;-1195;-1817;-306;-279;108;-149;38;21;961;140;533;-890;139;-27;-150;331;260;61;1936;14423;7138;2389;19
187907;-354;-777;-2034;164;-213;97;-149;40;22;950;185;336;-942;139;-28;-113;-194;217;95;1839;14429;7054;2666;19
187908;-232;-524;-2029;-24;-84;125;-151;39;20;955;119;274;-887;145;-40;-120;-59;109;55;1858;14395;7049;2841;19
187909;-445;-851;-2015;-241;54;566;-149;38;21;963;204;390;-920;163;-40;-144;272;-58;524;1673;14531;6836;2783;19
187910;-515;-609;-1982;-26;-61;354;-148;39;21;961;246;237;-890;145;-40;-126;2;65;409;1512;14709;6478;2801;19
187911;-427;-631;-1946;-134;-74;131;-147;37;22;962;201;267;-897;163;-57;-113;121;66;121;1349;14764;6389;2795;19
187912;-331;-897;-1934;-251;113;196;-148;40;21;964;171;353;-854;163;-54;-120;248;-105;189;1133;14797;6351;2806;19
187913;-401;-670;-1893;312;79;207;-147;37;21;953;197;331;-842;132;-72;-113;-331;-68;195;1205;14836;6263;2765;19
187914;-431;-444;-2044;125;252;290;-148;40;22;963;199;157;-908;145;-56;-121;-152;-247;293;1413;14930;5999;2747;19
187915;-473;-802;-2008;-36;202;281;-146;41;23;964;227;347;-926;150;-68;-126;29;-206;274;1387;15049;5796;2536;19
187916;-450;-599;-1978;68;49;77;-146;40;21;960;211;210;-926;139;-68;-137;-85;-46;75;1449;15101;5660;2504;19
187917;-515;-560;-1994;-63;-213;20;-146;38;22;958;258;312;-894;104;-68;-131;37;215;-12;1509;15045;5741;2615;19
187918;-542;-886;-1944;128;-154;58;-147;40;21;962;255;360;-904;128;-62;-139;-145;155;49;1466;15072;5619;2747;19
