164615;-837;785;-1781;166;-66;69;-159;22;26;1396;409;-385;-787;318;57;-129;-186;72;58;-5182;5786;14284;-2016;21
164616;-1006;897;-1663;-78;77;-52;-160;21;27;1398;467;-451;-771;318;57;-116;32;-79;-59;-5132;5823;14296;-1952;21
164617;-1002;851;-1672;88;77;41;-159;23;26;1401;491;-402;-717;313;73;-123;-100;-81;24;-5099;5748;14329;-2021;21
164618;-943;835;-1787;-125;-76;-15;-160;23;25;1407;431;-442;-825;323;62;-134;91;76;-16;-5086;5814;14312;-1985;21
164619;-1015;827;-1583;-38;-98;-31;-160;21;25;1401;502;-374;-714;336;64;-123;30;94;-58;-5189;5691;14317;-2033;21
164620;-834;881;-1805;55;42;62;-158;23;26;1400;404;-434;-801;313;56;-123;-90;-37;53;-5187;5771;14300;-1934;21
164621;-1076;757;-1564;-196;133;-96;-160;23;26;1400;502;-376;-720;302;64;-123;184;-138;-110;-5142;5696;14327;-2068;21
164622;-1025;848;-1719;191;-81;96;-158;20;26;1395;511;-400;-780;329;57;-116;-211;83;87;-5099;5698;14347;-2030;21
164623;-822;858;-1746;66;47;44;-159;23;26;1410;392;-449;-772;323;75;-134;-101;-26;62;-5091;5803;14322;-1929;21
164624;-1004;837;-1667;-243;-8;-17;-158;24;24;1398;485;-403;-746;318;57;-123;232;24;-64;-5142;5725;14326;-1998;21
164625;-908;801;-1731;43;9;45;-161;25;25;1398;432;-402;-769;318;52;-129;-59;6;40;-5145;5732;14318;-2029;20
164626;-1039;848;-1593;-150;6;-24;-161;23;25;1404;503;-414;-734;313;70;-129;118;-15;-47;-5135;5706;14328;-2052;20
164627;-897;864;-1803;187;24;77;-160;24;24;1397;427;-429;-802;313;64;-105;-222;-35;76;-5090;5747;14333;-2013;20
164628;-956;851;-1722;-236;-28;-77;-158;23;27;1398;461;-426;-775;323;57;-110;215;27;-98;-5109;5739;14326;-2042;20
164629;-1060;856;-1617;42;-107;19;-162;23;27;1402;516;-392;-725;318;64;-123;-61;111;6;-5189;5669;14319;-2082;20
164630;-839;861;-1740;-26;15;95;-160;22;25;1399;401;-447;-778;307;46;-129;8;-16;82;-5220;5752;14285;-2010;20
164631;-1089;787;-1613;-76;88;-67;-161;22;24;1400;520;-368;-732;329;57;-116;48;-88;-79;-5200;5680;14306;-2114;20
164632;-934;885;-1760;145;-44;123;-160;22;24;1400;447;-436;-790;313;57;-129;-161;51;114;-5156;5750;14307;-2025;20
164633;-909;857;-1691;-75;38;-12;-159;24;27;1395;437;-425;-769;323;57;-116;51;-37;-28;-5137;5784;14301;-2018;20
164634;-967;830;-1686;-79;-40;17;-160;23;24;1398;469;-402;-761;336;57;-123;56;43;3;-5182;5747;14296;-2049;20
164635;-907;811;-1707;30;35;36;-159;21;26;1396;435;-414;-763;318;70;-116;-53;-33;21;-5192;5782;14281;-2028;20
164636;-997;878;-1587;-94;47;-10;-162;22;27;1399;485;-421;-697;329;75;-134;68;-51;-20;-5176;5747;14297;-2049;20
164637;-936;900;-1818;45;27;44;-158;21;26;1394;445;-453;-845;329;70;-116;-53;-26;32;-5105;5783;14313;-2015;20
164638;-1004;798;-1572;-196;-17;-95;-160;22;24;1393;486;-386;-707;336;64;-123;163;12;-114;-5179;5688;14312;-2105;20
164639;-962;890;-1741;126;-97;69;-159;21;27;1397;456;-433;-771;300;57;-116;-148;98;63;-5237;5677;14307;-2022;20
164640;-850;794;-1679;-180;69;-1;-159;22;27;1410;407;-397;-741;342;64;-123;165;-74;-25;-5233;5709;14292;-2046;20
164641;-1125;848;-1611;35;60;-46;-159;25;24;1403;539;-393;-745;318;57;-129;-70;-51;-48;-5184;5633;14334;-2093;20
164642;-868;867;-1709;71;-6;82;-160;23;26;1395;436;-423;-757;307;70;-116;-110;39;76;-5161;5707;14326;-1994;20
164643;-1002;904;-1745;-181;-38;-48;-160;21;26;1394;462;-451;-808;313;64;-134;138;34;-68;-5142;5729;14327;-1979;20
164644;-908;766;-1711;25;-20;16;-158;22;28;1395;442;-363;-754;307;64;-116;-32;23;2;-5196;5679;14314;-2072;20
164645;-1028;900;-1650;-26;17;-27;-161;24;26;1398;479;-440;-747;300;57;-110;-6;-18;-38;-5165;5685;14330;-2018;20
164646;-902;818;-1668;-5;20;72;-161;21;26;1389;465;-403;-731;307;64;-116;-1;-14;55;-5181;5670;14327;-2048;21
164647;-911;870;-1780;-45;59;-15;-161;23;27;1403;425;-434;-815;329;57;-116;-27;-73;-25;-5115;5694;14345;-2020;21
164648;-1081;844;-1582;-137;-45;-66;-160;21;27;1393;516;-408;-735;323;70;-123;132;24;-104;-5157;5605;14355;-2086;21
164649;-904;816;-1726;60;-125;87;-161;22;24;1399;454;-396;-749;318;64;-129;-57;153;67;-5266;5611;14320;-2034;21
164650;-882;878;-1705;-70;85;29;-160;22;27;1393;401;-440;-758;323;70;-110;19;-63;37;-5233;5683;14306;-2025;21
164651;-1108;803;-1590;-100;43;-16;-160;23;28;1397;526;-393;-733;318;70;-99;108;-73;-41;-5185;5617;14333;-2134;21
164652;-927;856;-1716;187;-89;87;-160;25;24;1397;460;-410;-772;313;57;-129;-201;84;67;-5208;5644;14328;-2041;21
164653;-872;876;-1750;-49;65;19;-158;20;27;1400;401;-458;-778;323;70;-116;-11;-50;37;-5196;5739;14307;-1956;21
164654;-1016;769;-1607;-180;21;2;-160;24;27;1398;494;-388;-734;342;64;-116;193;-20;-37;-5201;5668;14316;-2077;21
164655;-962;880;-1693;106;-19;29;-160;22;24;1396;461;-426;-759;313;70;-129;-138;37;18;-5210;5680;14312;-2044;21
164656;-974;862;-1660;-115;-22;15;-160;23;24;1397;470;-420;-751;313;57;-116;79;20;-10;-5212;5689;14311;-2024;21
164657;-882;850;-1753;107;82;20;-160;22;26;1396;414;-425;-766;300;64;-123;-127;-81;33;-5187;5709;14310;-2039;21
164658;-1035;835;-1624;-235;11;-73;-158;23;26;1398;489;-437;-756;307;57;-129;204;-29;-66;-5153;5668;14335;-2067;21
164659;-1027;834;-1629;45;-107;12;-160;23;26;1397;503;-389;-736;307;64;-123;-66;111;-4;-5247;5576;14334;-2082;21
164660;-819;877;-1784;57;33;81;-161;21;25;1401;393;-443;-776;323;64;-116;-80;-29;72;-5274;5660;14306;-1985;21
164661;-1071;802;-1622;-190;120;-92;-160;22;25;1399;501;-393;-733;313;57;-129;164;-119;-110;-5220;5598;14335;-2088;21
164662;-1031;839;-1658;208;-23;55;-161;22;26;1396;499;-401;-755;318;57;-123;-234;29;47;-5200;5573;14360;-2034;21
164663;-865;858;-1734;-41;-45;44;-161;24;23;1405;415;-429;-754;313;70;-116;21;47;28;-5208;5662;14336;-1935;21
164664;-972;854;-1726;-77;12;2;-157;25;26;1395;464;-420;-784;323;70;-105;59;-9;-13;-5173;5658;14347;-1957;21
164665;-984;821;-1670;-28;2;22;-161;22;28;1400;483;-399;-750;323;57;-110;6;0;10;-5196;5624;14346;-1997;21
164666;-982;885;-1695;10;-16;-1;-160;22;26;1398;472;-425;-761;323;57;-116;-42;26;-20;-5193;5629;14350;-1962;21
164667;-904;814;-1665;-30;-1;71;-159;22;25;1399;449;-399;-735;323;64;-123;26;13;54;-5205;5648;14336;-1976;21
164668;-915;900;-1823;-21;62;-15;-159;24;26;1410;433;-445;-825;307;70;-123;-35;-66;-21;-5141;5676;14352;-1953;21
164669;-1065;803;-1604;-126;-40;-74;-159;22;25;1396;507;-389;-730;313;57;-129;128;39;-91;-5183;5598;14355;-2044;21
164670;-940;853;-1707;66;-117;75;-159;22;28;1396;455;-425;-762;313;70;-134;-91;123;57;-5262;5598;14336;-1969;21
164671;-887;837;-1710;-78;42;10;-158;23;24;1400;417;-427;-762;300;64;-129;37;-35;7;-5270;5647;14317;-1947;21
164672;-1066;836;-1654;-48;73;15;-158;24;27;1396;510;-397;-760;329;70;-110;30;-80;-4;-5235;5603;14337;-2019;21
164673;-968;831;-1700;94;-20;8;-159;22;27;1404;467;-408;-770;323;70;-123;-119;22;-4;-5220;5622;14341;-1976;21
164674;-907;866;-1688;6;14;49;-159;23;26;1399;434;-438;-755;307;57;-116;-29;-12;34;-5212;5658;14337;-1929;21
164675;-943;789;-1708;-156;-12;-25;-163;23;26;1408;450;-400;-764;318;52;-110;129;9;-47;-5236;5630;14330;-1992;21
164676;-939;828;-1629;57;44;4;-158;23;26;1400;452;-412;-734;329;57;-116;-85;-38;-8;-5222;5603;14346;-1989;21
164677;-1031;884;-1675;-121;-3;-6;-161;21;24;1396;499;-419;-768;318;57;-123;109;11;-16;-5214;5574;14362;-1979;21
164678;-892;778;-1668;89;31;18;-161;23;27;1403;430;-395;-739;329;70;-123;-126;-31;6;-5231;5578;14351;-1999;21
164679;-993;937;-1773;-112;4;-24;-162;22;26;1395;477;-455;-795;313;57;-134;121;-9;-34;-5202;5568;14373;-1944;21
164680;-1048;787;-1642;-63;-26;-7;-159;22;27;1401;492;-391;-743;300;70;-105;49;23;-39;-5248;5478;14379;-2036;21
164681;-966;867;-1654;72;-25;-13;-160;23;26;1393;492;-392;-712;318;57;-147;-48;54;-60;-5327;5422;14375;-2005;21
164682;-904;803;-1712;-100;70;31;-160;22;25;1410;416;-428;-781;323;75;-116;33;-59;42;-5282;5475;14377;-1966;21
164683;-1084;793;-1624;19;51;5;-161;23;27;1401;524;-373;-738;318;70;-123;16;-69;-40;-5239;5408;14406;-2052;21
164684;-920;911;-1719;100;-27;85;-159;22;26;1405;449;-441;-765;323;75;-104;-163;54;78;-5215;5479;14405;-1927;21
164685;-981;869;-1722;-143;-19;-20;-162;21;26;1392;458;-427;-792;342;75;-129;86;-2;-37;-5183;5514;14404;-1924;21
164686;-957;791;-1703;0;-15;17;-160;23;26;1399;462;-371;-760;307;75;-121;17;11;-4;-5230;5476;14389;-2012;20
164687;-983;885;-1683;-10;28;9;-160;21;25;1399;461;-440;-752;336;57;-123;-35;-29;15;-5202;5510;14392;-1970;20
164688;-981;799;-1626;-63;-33;70;-161;21;26;1399;485;-393;-745;307;70;-116;53;36;53;-5216;5498;14386;-2014;20
164689;-877;907;-1791;86;19;40;-161;21;28;1402;410;-440;-781;318;64;-140;-113;-16;34;-5183;5577;14374;-1969;20
164690;-977;784;-1578;-210;6;-53;-159;23;26;1399;458;-410;-737;336;46;-123;194;-15;-67;-5209;5528;14370;-2063;20
164691;-1033;865;-1665;62;-92;54;-160;24;26;1400;513;-411;-737;323;70;-123;-93;93;34;-5263;5507;14362;-2036;20
164692;-844;850;-1760;40;27;64;-159;21;25;1399;406;-425;-755;307;70;-108;-62;-1;53;-5290;5564;14336;-1992;20
164693;-1027;789;-1620;-113;71;-18;-159;25;26;1403;481;-394;-735;313;64;-132;109;-73;-29;-5263;5553;14342;-2050;20
164694;-997;863;-1693;105;-38;82;-161;22;26;1401;484;-417;-761;307;57;-139;-121;31;60;-5233;5550;14357;-2033;20
164695;-917;861;-1707;-18;-18;9;-159;24;26;1398;435;-432;-764;307;64;-108;-8;27;6;-5235;5617;14338;-1977;20
164696;-952;868;-1677;-59;36;29;-159;23;27;1400;449;-433;-776;294;46;-115;20;-47;24;-5196;5629;14344;-2001;21
164697;-989;829;-1677;-47;-2;-21;-158;21;26;1405;472;-399;-749;294;57;-132;47;1;-42;-5216;5589;14344;-2056;21
164698;-954;872;-1677;45;-29;-9;-161;21;25;1389;451;-428;-748;329;57;-132;-72;27;-10;-5205;5595;14352;-2016;21
164699;-924;816;-1670;-81;-19;59;-160;23;26;1398;457;-406;-745;318;57;-113;70;27;41;-5227;5596;14344;-2012;21
164700;-937;903;-1811;57;60;-17;-163;22;26;1399;439;-439;-821;318;64;-139;-106;-71;-23;-5174;5617;14357;-1997;21
164701;-1058;865;-1608;-155;-19;-85;-160;24;26;1396;509;-405;-730;313;57;-128;157;10;-104;-5196;5545;14367;-2067;21
164702;-970;816;-1632;-30;-103;-28;-158;22;25;1396;468;-410;-732;313;70;-128;6;105;-32;-5263;5516;14356;-2057;21
164703;-890;868;-1754;-32;23;77;-161;22;28;1401;431;-428;-787;313;64;-128;-21;-17;53;-5284;5519;14353;-2007;21
164704;-1009;834;-1664;-55;114;-42;-161;22;29;1401;483;-407;-761;318;65;-132;28;-116;-53;-5224;5508;14368;-2090;21
164705;-1018;829;-1627;45;-10;48;-160;21;25;1401;488;-411;-742;294;72;-128;-70;19;36;-5190;5497;14387;-2069;21
164706;-923;936;-1746;90;11;47;-158;23;28;1404;437;-465;-791;307;54;-139;-103;-5;36;-5178;5548;14384;-1985;21
164707;-921;771;-1677;-185;-11;-17;-160;22;26;1397;446;-380;-740;313;72;-108;157;10;-39;-5242;5522;14361;-2058;21
164708;-968;905;-1656;60;24;43;-160;22;24;1398;465;-449;-753;323;65;-115;-76;-21;31;-5228;5526;14366;-2043;21
164709;-998;816;-1657;-149;-20;25;-159;22;27;1393;481;-402;-749;307;59;-132;128;25;9;-5243;5514;14359;-2092;21
164710;-889;885;-1685;131;28;34;-161;23;27;1393;426;-432;-763;323;72;-139;-163;-23;26;-5238;5530;14357;-2069;21
