704231;-1041;973;-1544;-96;-34;-45;-155;28;18;-285;476;-476;-711;337;46;-140;92;13;-59;5706;-6996;-13504;2139;16
704232;-843;996;-1653;-16;-91;58;-159;25;18;-281;395;-504;-703;350;46;-123;11;113;55;5792;-7000;-13468;2124;16
704233;-885;974;-1571;-111;96;-44;-157;27;16;-278;419;-471;-684;368;52;-147;99;-83;-67;5780;-6974;-13481;2158;16
704234;-1082;965;-1552;-17;77;-8;-160;27;17;-279;468;-499;-710;342;46;-124;2;-84;-1;5698;-6950;-13522;2197;16
704235;-990;963;-1569;61;-137;98;-157;28;17;-278;485;-471;-713;348;46;-129;-68;117;76;5698;-6945;-13528;2174;16
704236;-914;1059;-1713;-1;-42;17;-159;26;15;-281;416;-524;-765;348;46;-129;-77;59;0;5737;-7031;-13485;2062;16
704237;-1002;975;-1585;-42;77;-2;-157;28;17;-285;462;-460;-711;371;46;-134;38;-71;-26;5744;-6994;-13490;2131;16
704238;-1024;989;-1548;-53;47;15;-156;26;18;-285;468;-502;-705;342;46;-158;34;-63;8;5704;-6984;-13506;2170;16
704239;-968;989;-1621;7;-33;36;-156;25;17;-279;445;-501;-727;361;41;-147;-38;27;32;5699;-6989;-13507;2163;16
704240;-968;1043;-1718;15;-108;-29;-157;27;17;-280;436;-489;-746;366;52;-129;-27;101;-55;5740;-6964;-13504;2149;16
704241;-996;1045;-1602;-48;11;-55;-157;27;18;-282;445;-486;-692;355;57;-140;47;-14;-86;5786;-6923;-13504;2161;16
704242;-872;1005;-1620;-38;70;-3;-159;28;17;-279;418;-481;-689;342;41;-134;29;-52;-12;5795;-6904;-13504;2198;16
704243;-1082;989;-1550;-40;99;-22;-159;27;18;-280;480;-492;-694;361;46;-134;36;-89;-26;5741;-6875;-13535;2240;16
704244;-1015;943;-1536;26;-140;63;-159;26;15;-278;490;-471;-675;366;46;-118;-29;140;44;5741;-6880;-13538;2209;16
704245;-875;985;-1680;-22;-61;94;-157;25;17;-279;412;-498;-745;355;52;-129;-32;95;65;5800;-6951;-13495;2092;16
704246;-1016;1022;-1578;-91;132;-30;-157;27;17;-282;464;-487;-711;361;46;-129;71;-132;-66;5769;-6917;-13515;2158;16
704247;-1035;1014;-1548;-9;50;35;-158;26;19;-277;483;-481;-689;331;46;-134;13;-46;0;5727;-6880;-13543;2211;16
704248;-954;992;-1626;-53;-48;-32;-157;27;17;-280;444;-494;-709;337;46;-153;29;60;-31;5740;-6899;-13532;2187;16
704249;-936;988;-1586;-77;-18;38;-159;26;17;-272;439;-495;-711;342;35;-134;40;36;16;5767;-6881;-13534;2162;16
704250;-1010;1016;-1635;-43;4;41;-159;26;16;-286;486;-479;-717;366;41;-129;25;1;-12;5787;-6840;-13542;2188;16
704251;-859;1047;-1573;-12;79;-7;-158;27;18;-272;395;-508;-707;348;41;-123;0;-75;-17;5768;-6850;-13539;2224;16
704252;-1139;996;-1531;8;-9;19;-158;28;19;-289;537;-465;-705;348;52;-124;-15;-23;-30;5725;-6817;-13571;2238;16
704253;-912;1035;-1629;107;-166;12;-159;26;17;-290;435;-488;-692;331;41;-118;-110;186;0;5790;-6868;-13533;2144;16
704254;-888;913;-1635;-121;119;13;-157;27;17;-284;400;-479;-709;355;41;-124;106;-117;-1;5814;-6904;-13511;2105;16
704255;-1015;965;-1503;-55;134;8;-156;26;18;-285;476;-471;-684;361;52;-140;40;-131;-11;5730;-6827;-13568;2214;16
704256;-1004;1038;-1629;80;-27;72;-159;29;17;-282;480;-488;-708;348;52;-158;-95;29;55;5716;-6891;-13552;2151;16
704257;-937;986;-1605;-119;14;-45;-157;29;19;-282;423;-507;-721;348;46;-134;68;10;-44;5725;-6953;-13524;2105;16
704258;-965;968;-1590;-70;-25;62;-158;27;18;-277;467;-482;-714;361;46;-129;48;34;27;5766;-6945;-13510;2108;16
704259;-964;978;-1580;-66;29;32;-159;27;19;-278;456;-480;-706;371;41;-140;44;-16;-1;5782;-6957;-13496;2110;16
704260;-900;1058;-1640;29;29;20;-159;26;18;-282;414;-507;-736;361;52;-136;-48;-30;-8;5762;-6995;-13485;2112;16
704261;-1109;987;-1566;9;-4;39;-157;26;16;-285;517;-476;-721;366;52;-129;-31;-20;-6;5737;-7029;-13481;2092;16
704262;-921;997;-1609;148;-102;63;-157;27;15;-285;436;-488;-692;337;35;-110;-129;123;49;5797;-7131;-13416;1998;16
704263;-889;901;-1628;-61;74;55;-157;27;18;-283;409;-460;-706;355;46;-142;46;-48;51;5784;-7220;-13382;1943;16
704264;-1018;1027;-1589;-45;122;29;-155;28;18;-285;475;-492;-723;366;46;-124;19;-118;-9;5689;-7237;-13408;1977;16
704265;-1016;1002;-1588;16;13;55;-158;26;17;-289;482;-466;-703;355;52;-147;-10;-14;6;5668;-7230;-13419;1993;16
704266;-941;943;-1670;4;-89;-22;-158;27;17;-285;428;-477;-746;348;46;-134;-19;70;-13;5679;-7295;-13385;1949;16
704267;-954;973;-1624;-42;-50;45;-158;25;16;-289;442;-488;-711;361;57;-147;27;53;25;5740;-7316;-13351;1930;16
704268;-909;971;-1575;-99;23;30;-157;27;18;-281;419;-498;-707;342;41;-129;86;-18;12;5754;-7316;-13337;1980;16
704269;-874;979;-1575;-60;79;37;-157;27;16;-279;402;-489;-716;366;40;-136;46;-80;19;5716;-7296;-13357;2031;16
704270;-1141;993;-1492;-7;-21;-46;-159;27;17;-278;534;-478;-708;342;44;-147;-11;15;-65;5699;-7266;-13379;2040;16
704271;-851;987;-1692;101;-132;36;-157;26;16;-286;391;-498;-744;361;40;-129;-119;138;19;5776;-7315;-13334;1944;16
704272;-974;965;-1606;-99;83;-42;-157;26;17;-275;444;-482;-710;337;40;-123;81;-79;-58;5783;-7343;-13318;1920;16
704273;-986;1012;-1567;-35;80;63;-155;27;17;-282;461;-495;-700;366;33;-129;21;-78;45;5749;-7317;-13339;1980;16
704274;-951;967;-1557;-10;19;55;-159;24;17;-279;444;-484;-703;342;27;-129;-1;-19;39;5740;-7343;-13325;2000;16
704275;-979;989;-1629;-18;-90;-47;-158;27;19;-280;438;-488;-727;361;33;-124;2;91;-64;5760;-7354;-13315;1967;16
704276;-996;1001;-1592;14;-54;-33;-156;26;19;-285;456;-486;-697;342;51;-116;-28;59;-50;5806;-7331;-13310;1957;16
704277;-903;935;-1585;-87;46;16;-159;28;16;-283;415;-477;-698;337;40;-129;73;-40;3;5827;-7326;-13302;1966;16
704278;-953;1025;-1644;-12;69;23;-158;28;17;-285;434;-502;-733;361;40;-129;5;-75;-1;5769;-7308;-13331;2009;16
704279;-1159;1001;-1495;18;-52;-44;-156;26;16;-284;542;-465;-690;355;51;-147;-32;49;-64;5753;-7291;-13345;2020;16
704280;-835;999;-1706;61;-125;85;-157;27;16;-279;394;-493;-733;366;51;-140;-82;135;65;5826;-7380;-13283;1897;16
704281;-994;973;-1584;-78;135;-52;-160;24;16;-284;457;-478;-703;348;40;-134;63;-133;-69;5792;-7358;-13301;1954;16
704282;-1033;971;-1527;-43;30;40;-159;28;18;-283;488;-473;-686;361;51;-129;30;-29;18;5757;-7325;-13328;1998;16
704283;-957;996;-1645;-4;-35;20;-158;25;20;-276;442;-503;-744;348;40;-140;-18;38;6;5733;-7362;-13321;1977;16
704284;-986;1071;-1616;23;-83;-11;-159;27;16;-273;464;-498;-724;342;40;-105;-42;84;-35;5766;-7322;-13332;1959;16
704285;-993;1053;-1715;-101;19;-9;-159;26;17;-284;464;-497;-762;342;40;-134;75;-19;-33;5807;-7320;-13316;1953;16
704286;-1189;1610;-1496;538;-207;153;-157;24;15;-282;566;-655;-796;361;44;-118;-590;191;121;5776;-7345;-13324;1894;16
704287;-719;505;-1629;-854;334;-230;-157;25;17;-282;326;-348;-717;342;40;-100;864;-336;-245;6043;-7398;-13124;2224;16
704288;-1160;1313;-1493;753;-97;91;-158;27;18;-282;549;-555;-657;377;35;-110;-769;107;72;5993;-7233;-13242;2202;16
704289;-838;896;-1533;-177;118;-131;-158;26;18;-281;391;-458;-645;366;40;-124;188;-112;-142;5967;-7368;-13186;2163;16
704290;-1102;996;-1423;96;-58;12;-158;26;15;-277;510;-485;-640;342;40;-116;-113;58;-6;5893;-7346;-13246;2069;16
704291;-917;1026;-1701;-5;-103;126;-158;25;18;-285;430;-518;-745;355;44;-147;-16;116;110;5910;-7429;-13211;1947;16
704292;-1013;1059;-1541;-108;35;-13;-158;24;20;-286;470;-508;-705;361;51;-136;98;-16;-28;5911;-7385;-13224;2022;16
704293;-1005;967;-1586;-94;21;-2;-158;25;20;-278;467;-484;-693;366;51;-129;69;-24;-34;5932;-7341;-13225;2112;16
704294;-960;1001;-1593;33;16;-28;-158;27;18;-283;454;-503;-715;371;44;-134;-46;-9;-55;5901;-7325;-13251;2092;16
704295;-980;1030;-1632;62;-2;-49;-158;26;19;-276;450;-493;-709;348;40;-129;-68;-7;-57;5863;-7301;-13291;2027;16
704296;-1008;1060;-1599;-47;59;-9;-160;25;20;-286;470;-515;-713;390;56;-140;25;-59;-27;5827;-7281;-13317;2029;16
704297;-882;1028;-1588;12;58;35;-157;26;20;-287;409;-492;-713;371;44;-140;-21;-57;17;5807;-7250;-13333;2092;16
704298;-1088;997;-1540;0;28;16;-159;27;17;-285;504;-483;-710;355;51;-140;-17;-31;-6;5777;-7264;-13339;2090;16
704299;-985;1009;-1592;154;-137;27;-156;26;18;-286;466;-481;-696;377;51;-140;-163;141;6;5831;-7276;-13326;1975;16
704300;-873;925;-1659;-130;39;85;-157;25;20;-283;401;-480;-712;366;56;-129;113;-25;73;5868;-7358;-13274;1910;16
704301;-1018;1031;-1522;-36;98;13;-158;26;18;-279;480;-499;-692;355;51;-142;22;-102;-6;5818;-7314;-13308;2000;16
704302;-996;1037;-1554;42;17;66;-158;26;20;-293;467;-497;-711;355;44;-147;-53;-20;49;5804;-7315;-13315;1989;16
704303;-950;957;-1560;-99;2;-34;-159;23;18;-279;444;-483;-697;355;51;-147;83;3;-50;5815;-7316;-13310;1987;16
704304;-945;1028;-1628;-20;-63;58;-159;25;18;-280;439;-498;-721;377;51;-147;14;63;45;5854;-7280;-13316;1964;16
704305;-969;1004;-1609;-113;73;-28;-157;26;17;-281;451;-486;-707;366;44;-129;106;-81;-49;5855;-7260;-13319;2010;16
704306;-967;991;-1587;-27;55;42;-158;26;19;-284;450;-496;-704;361;51;-140;12;-50;15;5807;-7243;-13340;2075;16
704307;-1089;963;-1493;39;-70;45;-158;26;18;-277;506;-487;-695;366;51;-147;-59;93;17;5802;-7248;-13343;2049;16
704308;-903;1046;-1706;66;-122;44;-157;26;18;-287;421;-502;-751;348;44;-134;-52;125;26;5868;-7291;-13308;1936;16
704309;-978;988;-1610;-66;101;-32;-158;27;18;-282;444;-487;-716;355;44;-129;48;-101;-56;5875;-7284;-13300;1990;16
704310;-1026;995;-1496;-80;86;22;-156;27;20;-290;475;-500;-681;342;44;-134;57;-69;-2;5836;-7239;-13329;2074;16
704311;-958;998;-1591;-6;-67;59;-157;25;19;-289;448;-502;-709;366;51;-147;0;68;29;5864;-7246;-13316;2056;16
704312;-943;1022;-1649;-56;-38;-22;-158;26;17;-289;438;-500;-715;371;44;-136;44;25;-38;5903;-7227;-13311;2042;16
704313;-998;1024;-1558;-53;33;-15;-155;24;20;-287;463;-488;-684;348;44;-129;41;-27;-39;5904;-7180;-13328;2094;16
704314;-941;965;-1541;-123;72;-10;-159;25;18;-277;441;-484;-675;355;44;-140;110;-71;-22;5873;-7159;-13343;2158;16
704315;-1011;1006;-1557;-12;-35;59;-158;25;19;-276;466;-500;-686;361;44;-134;-3;37;43;5861;-7151;-13351;2170;16
704316;-1018;1016;-1536;48;-117;7;-157;26;18;-276;478;-499;-680;390;51;-147;-67;120;-8;5885;-7170;-13341;2102;16
704317;-902;1029;-1642;-31;-42;55;-156;24;18;-282;418;-506;-701;371;44;-140;30;25;39;5919;-7207;-13318;2021;16
704318;-1007;1043;-1583;-32;105;-45;-157;26;19;-277;471;-500;-712;361;51;-129;16;-100;-59;5890;-7169;-13342;2086;16
704319;-1039;969;-1526;-7;1;13;-158;25;19;-287;484;-488;-696;366;51;-140;-14;15;-13;5866;-7150;-13358;2114;16
704320;-903;1043;-1648;6;-49;33;-157;25;17;-287;420;-523;-720;361;44;-134;-10;48;3;5876;-7179;-13344;2081;16
704321;-1020;1070;-1584;-42;-16;-44;-158;26;17;-283;478;-496;-714;366;56;-147;30;22;-48;5888;-7123;-13366;2090;16
704322;-961;1037;-1581;-44;13;-11;-159;25;18;-293;450;-506;-694;366;68;-123;31;-19;-33;5908;-7111;-13361;2109;16
704323;-998;976;-1560;-77;33;46;-156;27;21;-287;462;-483;-695;366;44;-134;59;-25;22;5895;-7090;-13370;2159;16
704324;-876;1102;-1626;7;-5;55;-157;26;20;-287;403;-533;-717;361;44;-147;-8;9;38;5884;-7103;-13370;2143;16
704325;-1072;990;-1484;34;-21;16;-158;27;19;-279;495;-489;-686;361;51;-142;-30;-11;18;5864;-7106;-13373;2169;16
704326;-950;1062;-1615;103;-127;58;-158;25;17;-282;458;-498;-706;366;44;-140;-127;129;13;5907;-7134;-13358;2057;16
704327;-946;979;-1610;-78;76;-7;-157;26;17;-282;422;-489;-710;384;62;-142;59;-33;2;5923;-7194;-13321;2036;16
704328;-1044;1022;-1515;-38;61;32;-157;23;19;-285;483;-503;-693;348;33;-136;42;-107;-9;5865;-7148;-13361;2104;16
704329;-963;1050;-1580;17;-64;37;-159;24;16;-277;455;-521;-697;366;51;-142;-39;49;38;5869;-7161;-13353;2097;16
704330;-948;1017;-1631;-48;-45;-23;-157;27;19;-283;419;-489;-711;371;44;-134;30;64;-55;5913;-7151;-13341;2089;16
704331;-1005;1060;-1549;-49;28;-27;-158;27;19;-293;468;-501;-692;355;44;-129;44;-24;-67;5916;-7107;-13358;2114;16
704332;-954;1051;-1572;-54;49;6;-157;26;18;-281;448;-497;-686;342;40;-134;54;-37;-9;5906;-7085;-13369;2151;16
704333;-1033;998;-1556;-39;17;15;-157;25;17;-279;468;-501;-697;348;51;-142;46;-20;16;5878;-7080;-13376;2198;16
704334;-993;1025;-1503;22;-116;9;-158;25;18;-286;471;-509;-680;371;51;-140;-58;104;19;5877;-7115;-13365;2159;16
704335;-934;999;-1668;-45;-54;72;-157;25;19;-283;439;-502;-735;348;44;-134;-34;80;27;5917;-7140;-13347;2076;16
704336;-987;1070;-1559;-31;77;-18;-156;26;17;-287;457;-500;-690;366;40;-123;22;-85;-50;5912;-7124;-13350;2127;16
704337;-1026;1022;-1520;-46;54;21;-158;27;19;-280;476;-493;-678;384;40;-136;45;-48;1;5878;-7103;-13369;2172;16
704338;-936;1047;-1600;-8;-41;16;-156;26;17;-281;443;-523;-722;361;56;-129;-21;31;20;5874;-7118;-13363;2167;16
704339;-1005;1074;-1597;-57;-8;-14;-157;24;17;-287;465;-508;-701;348;51;-147;18;36;-59;5893;-7095;-13367;2169;16
704340;-1013;1047;-1576;-56;20;23;-158;24;19;-280;472;-494;-688;366;51;-124;53;-11;-19;5923;-7056;-13367;2215;16
704341;-880;1093;-1559;-46;55;18;-157;25;20;-287;413;-523;-678;384;44;-136;36;-50;4;5920;-7049;-13364;2258;16
