493042;598;-2018;-2019;74;100;-188;-143;37;37;-353;-221;1352;-363;196;-140;-294;-364;-373;29;-513;-15706;-3899;-2507;15
493043;-1022;-931;-1993;595;507;1558;-146;39;38;-365;421;307;-894;166;-134;-313;-507;-531;1547;-1233;-15909;-2866;-2365;15
493044;-1075;-761;-1015;298;70;-492;-146;39;40;-361;553;483;-451;155;-152;-337;-147;-114;-426;-1675;-15958;-2551;-2116;15
493045;-384;-873;-1595;-781;-301;-63;-144;39;36;-359;236;313;-801;155;-123;-324;849;366;-127;-1280;-15955;-2859;-2016;15
493046;-650;-2091;-1947;-214;-237;-450;-145;39;37;-353;281;1241;-774;179;-134;-307;427;283;-682;-525;-15775;-3755;-2284;15
493047;-791;-814;-2506;323;-821;18;-144;35;37;-359;368;204;-1175;184;-128;-324;-577;828;69;-1124;-15684;-3550;-2931;15
493048;-312;-1823;-1645;-309;-69;63;-145;34;37;-356;160;847;-704;219;-123;-294;354;118;-41;-812;-15551;-3944;-3222;15
493049;-678;-1456;-1413;-154;242;-597;-147;34;35;-362;315;599;-685;208;-134;-300;106;-271;-573;-845;-15512;-4151;-3141;15
493050;-352;-1005;-1562;-31;269;-643;-147;33;36;-361;159;472;-704;208;-116;-300;-40;-261;-672;-1039;-15378;-4694;-2973;15
493051;-545;-895;-1421;124;401;-526;-147;36;36;-363;251;428;-692;208;-100;-318;-216;-438;-521;-1304;-15321;-5025;-2600;15
493052;-225;-973;-1413;-807;23;-3;-148;34;37;-360;121;564;-577;208;-94;-313;810;-52;-6;-1026;-15306;-5260;-2333;15
493053;-84;-1526;-2127;43;131;-174;-146;34;39;-359;28;818;-975;195;-116;-318;-98;-145;-153;-712;-15368;-5219;-2123;15
493054;-1077;-1892;-1430;517;179;377;-147;35;38;-355;490;775;-762;224;-116;-313;-659;-154;367;-861;-15386;-5113;-2199;15
493055;-1037;-609;-1780;8;-707;-199;-147;35;38;-354;462;187;-896;219;-88;-324;37;725;-270;-1192;-15294;-5072;-2716;16
493056;120;-2238;-1984;-458;-1441;-1180;-148;30;33;-357;-104;939;-987;248;-112;-289;324;1461;-1282;-517;-14914;-5827;-3431;16
493057;-214;-499;-2144;-1078;-466;138;-148;26;33;-357;85;152;-906;299;-72;-254;1180;441;89;-334;-14479;-6374;-4251;16
493058;114;-3033;-1161;-605;665;-793;-148;29;33;-353;-58;1301;-573;297;-94;-265;279;-667;-797;425;-14257;-7169;-3690;16
493059;-517;-504;-1707;408;238;107;-149;28;35;-359;259;288;-689;304;-75;-265;-429;-268;154;-183;-14156;-7361;-3717;16
493060;-703;-1335;-1458;-616;277;-281;-149;31;35;-358;314;520;-737;297;-75;-265;614;-243;-362;-221;-14322;-7242;-3289;16
493061;-358;-1499;-1758;-570;115;118;-150;28;34;-362;176;692;-774;256;-80;-272;543;-122;127;127;-14293;-7451;-2935;16
493062;82;-1006;-1689;201;-306;-703;-148;29;35;-352;-43;451;-931;292;-91;-254;-273;192;-693;95;-14250;-7546;-2904;16
