360547;422;409;-2167;-79;5;-25;-153;79;18;-361;-196;-246;-982;-305;25;-196;62;-21;-16;-2048;10341;-12525;653;16
360548;305;347;-2129;-39;0;-314;-151;80;17;-368;-144;-189;-944;-312;38;-192;30;1;-323;-2070;10456;-12421;727;16
360549;173;385;-2121;-37;-42;-361;-150;80;18;-356;-80;-192;-947;-312;19;-179;12;29;-393;-2061;10690;-12218;786;16
360550;206;487;-2198;-67;-58;-46;-149;79;16;-368;-85;-233;-975;-316;17;-185;43;63;-105;-1985;10856;-12078;872;16
360551;331;379;-2093;-118;32;-62;-150;79;18;-359;-156;-235;-929;-315;-14;-192;102;-30;-72;-2019;10862;-12062;941;16
360552;190;475;-2113;-43;80;-251;-151;78;16;-357;-86;-241;-946;-336;3;-192;18;-84;-271;-2099;10992;-11931;925;16
360553;88;478;-2140;-37;6;-154;-148;81;17;-357;-41;-234;-956;-329;-9;-172;14;-6;-178;-2117;11138;-11790;943;16
360554;248;488;-2120;-70;-5;30;-151;81;19;-361;-107;-253;-944;-310;-14;-185;54;4;11;-2082;11183;-11750;995;16
360555;276;445;-2136;-42;7;-68;-146;79;16;-361;-129;-238;-956;-315;-9;-172;27;-4;-86;-2121;11199;-11725;1024;16
360556;177;514;-2112;-51;29;-52;-148;80;17;-365;-74;-261;-942;-292;-32;-185;32;-27;-73;-2131;11252;-11672;1017;16
360557;230;463;-2144;-69;-18;-17;-148;81;15;-359;-105;-253;-956;-328;-20;-172;56;17;-34;-2168;11269;-11646;1049;16
360558;189;530;-2117;-42;-2;-41;-148;78;20;-364;-81;-268;-945;-310;-25;-168;25;8;-62;-2165;11303;-11611;1088;16
360559;245;476;-2092;-86;8;-16;-149;81;19;-359;-114;-258;-929;-304;-14;-172;70;-3;-34;-2199;11315;-11590;1116;16
360560;177;518;-2115;-8;31;-88;-146;81;16;-358;-74;-265;-949;-304;-32;-196;-12;-30;-108;-2219;11363;-11540;1108;16
360561;183;535;-2125;-47;3;-31;-146;80;17;-354;-76;-273;-946;-321;-25;-168;28;0;-53;-2209;11413;-11491;1123;16
