604693;-73;-1086;-2037;479;555;659;-147;32;18;784;-10;447;-959;275;-27;-224;-488;-580;750;2318;13438;9040;876;19
604694;-646;-548;-1055;390;-113;1020;-147;33;16;779;299;250;-644;251;-51;-243;-374;138;1022;2751;13743;8429;971;19
604695;-755;-541;-2320;-1012;-901;324;-143;35;15;781;297;180;-952;262;-56;-238;1053;903;258;2174;13995;8092;1533;19
604696;-542;-1726;-1682;285;-449;-59;-142;32;11;778;213;557;-911;268;-91;-225;-310;480;-123;1541;14268;7754;1540;19
604697;40;-165;-1798;-535;58;-373;-144;30;10;777;-11;149;-766;286;-86;-201;520;-78;-396;1452;13900;8346;1858;19
604698;-218;-1451;-2029;-13;224;1138;-143;31;13;786;65;459;-918;297;-91;-195;6;-198;1114;974;14165;8041;1480;19
604699;-994;-456;-1726;283;240;585;-141;32;10;785;453;197;-838;297;-102;-201;-281;-228;583;1276;14389;7574;1551;19
604700;-743;-1363;-2244;-172;-50;-473;-138;33;12;784;330;602;-1027;286;-118;-195;109;46;-498;1026;14390;7647;1354;19
604701;-463;-600;-2550;659;-129;-681;-143;33;13;787;200;274;-1117;281;-118;-190;-722;127;-682;1420;14054;8140;1627;19
604702;-488;-374;-1489;247;91;131;-144;34;14;786;239;217;-640;268;-91;-195;-251;-98;134;1879;13875;8291;1910;19
604703;-557;-459;-1886;-920;284;-98;-144;32;13;786;261;249;-877;286;-78;-201;932;-294;-138;1674;13959;8276;1518;19
604704;-146;-1586;-1981;-639;-308;-118;-141;33;11;779;34;594;-939;281;-89;-214;568;315;-188;812;14047;8329;1032;19
604705;-439;-396;-1504;445;-670;497;-141;31;10;786;228;185;-742;251;-113;-201;-421;688;499;783;13978;8348;1656;19
604706;-882;-166;-1628;-814;-515;311;-139;29;6;783;399;-61;-716;304;-129;-166;879;509;230;333;14126;8021;2110;19
604707;-700;-1324;-2280;-772;-259;-26;-140;31;4;779;344;715;-984;304;-124;-142;383;281;52;-764;13980;8331;1735;19
604708;-581;-522;-1960;257;-148;1;-140;31;5;783;249;150;-818;308;-129;-129;-407;52;-135;-671;13962;8283;2109;19
604709;-861;-388;-2147;-169;-374;-567;-140;30;4;782;365;94;-1017;321;-142;-118;121;426;-699;-613;13779;8541;2292;19
604710;-1250;-585;-2015;936;-791;-453;-144;29;3;780;565;235;-1010;315;-129;-118;-783;885;-517;-413;13431;8875;3017;19
604711;-936;-80;-1213;-610;-209;-553;-146;27;-1;787;419;174;-560;350;-84;-96;483;367;-842;-528;12854;9532;3474;19
604712;-981;-998;-1586;-797;613;-55;-146;28;0;782;713;385;-896;360;-84;-65;1500;-52;-167;-1514;12665;9854;2941;19
604713;65;-694;-1551;1232;424;-1526;-147;27;1;789;-164;610;-870;371;-84;-72;-1666;-437;-1568;-505;12461;10197;2986;19
604714;-619;71;-1380;498;741;857;-148;29;5;779;252;11;-750;342;-38;-96;-779;-897;764;577;12517;10116;3015;19
604715;-1269;-799;-1836;-1629;803;58;-148;29;6;783;513;105;-850;320;-32;-148;1468;-786;195;428;12939;9778;2284;19
604716;-732;-748;-2151;59;-15;12;-145;28;7;779;379;501;-1062;307;-54;-172;390;-113;-131;-147;12882;10025;1400;19
604717;-616;-541;-2138;145;-241;-16;-147;29;6;783;296;270;-947;331;-73;-155;-316;403;2;-128;12888;9964;1743;19
604718;-243;-1035;-2177;504;252;-416;-147;29;7;779;115;469;-901;324;-67;-145;-284;-167;-425;-120;12752;10129;1793;19
604719;-846;-280;-1730;490;407;520;-148;29;9;779;364;265;-870;331;-38;-150;-577;-474;322;550;12705;10156;1889;19
604720;-988;-1536;-1608;-367;-582;64;-146;28;8;784;448;519;-750;307;-44;-163;470;625;337;426;13015;9736;2020;19
604721;-915;-501;-1199;-254;-865;-46;-147;29;6;768;444;294;-632;324;-67;-150;213;839;-98;-48;12828;9907;2393;19
604722;-668;-1077;-2157;-861;-731;-587;-146;29;0;787;361;366;-923;353;-49;-100;881;726;-573;-903;12549;10159;2636;19
604723;-187;-766;-2278;556;26;-612;-151;24;1;776;57;561;-929;355;-49;-67;-507;50;-734;-1192;11942;10781;2858;19
604724;-1473;-303;-2132;635;253;913;-147;26;3;788;650;83;-1097;350;-25;-67;-752;-288;968;-496;12343;10302;3116;19
604725;-789;-742;-1516;-795;508;-254;-148;24;1;779;432;304;-673;348;-49;-84;852;-474;-315;-708;12448;10255;2796;19
604726;-778;-1282;-1692;185;364;779;-148;28;2;779;454;558;-971;348;-44;-108;-199;-348;774;-538;12616;10142;2470;19
604727;-425;-725;-1710;509;311;-884;-148;28;5;784;205;388;-773;342;-44;-102;-587;-295;-855;-113;12624;10139;2501;19
604728;-196;-627;-1579;230;908;414;-149;28;8;778;143;398;-685;331;-14;-132;-241;-886;345;470;12453;10393;2260;19
604729;-453;-691;-1688;-446;699;434;-149;29;9;784;165;237;-791;326;-25;-156;428;-703;431;896;12811;10018;1771;19
604730;-1207;-777;-1782;-266;403;425;-147;29;12;777;516;441;-910;321;-38;-174;339;-444;375;888;13007;9856;1155;19
604731;-647;-803;-1911;-174;-549;-209;-145;30;14;781;344;229;-954;291;-44;-187;99;536;-94;936;13280;9452;1362;19
604732;390;-736;-2589;382;473;-552;-147;29;11;779;-218;582;-976;320;-54;-174;-145;-277;-863;749;12844;10057;1331;19
604733;-640;-343;-2354;474;1407;1509;-150;30;13;780;215;288;-1110;313;-32;-180;-539;-1318;1327;1609;13222;9489;999;19
604734;-796;-1671;-1981;393;1382;995;-145;33;17;785;387;712;-980;267;-84;-230;-175;-1345;1025;2340;13927;8301;304;19
604735;-515;-250;-1554;1161;701;1107;-145;37;21;781;230;299;-768;220;-89;-260;-1216;-687;1086;3533;14190;7388;161;19
604736;-192;-965;-1411;-147;982;1704;-143;40;20;779;60;443;-647;185;-68;-291;180;-958;1682;4103;14639;6108;49;19
604737;-406;-886;-1634;-34;648;1570;-141;43;23;781;162;458;-743;142;-99;-304;47;-635;1540;4258;15125;4634;-248;19
604738;-476;-855;-1635;-43;204;1528;-140;47;23;779;185;366;-788;94;-110;-323;62;-208;1552;4297;15497;3122;-280;19
604739;-412;-1329;-1732;-484;23;1059;-137;49;20;780;213;504;-805;76;-140;-312;506;-25;1073;4057;15750;1972;-166;19
604740;217;-1293;-2292;-95;64;211;-136;50;21;787;-116;541;-989;64;-161;-305;116;-48;212;3722;15882;1533;-24;19
604741;-521;-1292;-2213;579;292;158;-136;50;20;782;218;618;-1013;35;-155;-318;-583;-285;150;3972;15828;1451;-171;19
604742;-395;-656;-1955;333;126;-342;-138;51;25;779;171;253;-947;17;-152;-329;-417;-149;-331;4572;15666;1391;-407;19
604743;-38;-1312;-1592;528;56;-211;-140;49;23;783;-1;608;-901;22;-132;-324;-564;-102;-178;4762;15584;1620;-530;19
604744;46;-371;-1306;-147;101;-72;-141;52;24;776;-10;208;-589;22;-121;-355;90;-94;-110;5055;15461;1899;-475;19
604745;-619;-1184;-2000;-846;107;665;-138;51;21;781;283;616;-931;17;-128;-336;866;-102;593;4577;15633;1669;-553;19
604746;-976;-842;-1802;-341;-349;-85;-137;51;22;780;451;401;-736;28;-145;-312;341;366;-94;4117;15806;1254;-293;19
604747;-232;-849;-2052;-255;-622;-284;-135;49;20;782;146;352;-971;51;-152;-318;216;613;-302;4127;15790;1438;-105;19
604748;95;-827;-2388;534;-176;-564;-139;48;22;787;-81;464;-1033;57;-152;-312;-573;189;-588;4154;15721;2002;123;19
604749;-469;-699;-1529;240;168;82;-138;47;20;782;212;365;-762;64;-132;-336;-244;-126;124;4579;15590;2103;62;19
604750;-1023;-1327;-2323;-937;2;156;-139;49;22;783;407;341;-1036;75;-132;-324;1157;12;-121;4394;15675;1843;122;19
604751;-460;-647;-1569;-1021;-491;-604;-136;47;18;786;276;352;-832;51;-132;-318;967;541;-612;3665;15760;2576;-34;19
604752;433;-978;-2002;-71;-469;-344;-134;44;20;780;-205;555;-841;99;-161;-292;68;474;-399;3301;15753;3053;262;19
604753;-409;-1035;-1939;472;146;732;-135;46;20;789;166;421;-866;108;-161;-283;-475;-123;741;3544;15765;2660;501;19
604754;-740;-392;-1782;819;330;-352;-138;48;22;786;408;336;-841;86;-156;-283;-901;-317;-370;4142;15643;2543;344;19
604755;15;-790;-1470;139;784;-44;-138;48;23;787;-8;323;-633;75;-121;-324;-175;-784;-44;4548;15551;2426;-141;19
604756;-462;-906;-1771;-275;586;-146;-138;50;20;782;215;487;-908;40;-118;-342;258;-615;-175;4541;15527;2460;-829;19
604757;-660;-1539;-2057;-186;-106;-313;-137;50;20;791;285;616;-967;24;-140;-342;171;101;-318;4321;15586;2438;-950;19
604758;-281;-577;-2059;204;-758;-573;-138;49;22;788;128;293;-944;41;-134;-336;-248;760;-601;4437;15454;3075;-694;19
604759;76;-496;-2752;-1079;-238;-26;-138;48;23;782;-40;355;-1288;70;-129;-342;1040;237;-98;4145;15446;3527;-474;19
604760;-649;-1637;-1734;-40;-73;-81;-137;47;19;774;308;702;-942;70;-153;-318;39;52;-95;3228;15681;3394;-784;19
604761;-591;-359;-1709;-278;-884;183;-136;44;19;787;266;155;-728;100;-153;-305;271;898;143;3176;15677;3546;-104;19
604762;-22;-1154;-1920;-908;-327;-598;-135;41;19;782;13;634;-839;105;-169;-292;902;319;-658;2425;15737;3856;194;19
604763;-309;-896;-2102;82;-663;354;-134;43;17;784;146;471;-854;145;-184;-256;-91;575;400;2133;15744;3957;588;19
604764;-625;-231;-1612;209;-411;101;-133;41;16;782;306;92;-722;147;-188;-240;-208;443;75;2256;15742;3822;966;19
604765;-1147;-917;-2106;-297;-288;550;-133;41;17;788;503;244;-1078;164;-188;-257;362;399;362;2173;15772;3662;1243;19
604766;-605;-1255;-2617;343;-221;-894;-135;39;15;791;237;543;-1184;158;-188;-233;-613;176;-919;2025;15616;4276;1484;19
604767;-601;-143;-1747;352;173;-250;-137;39;16;784;204;192;-894;187;-164;-227;-475;-168;-407;2672;15334;4875;1545;19
604768;-1238;-998;-1572;-18;73;498;-137;38;17;779;540;396;-651;211;-148;-246;36;-56;570;2624;15409;4661;1548;19
604769;-561;-809;-1959;-837;333;-1079;-137;38;17;784;370;398;-940;171;-164;-257;783;-321;-1175;2335;15357;5061;1232;19
604770;205;-197;-1826;-1019;145;-1048;-137;37;16;787;-96;179;-847;211;-160;-259;901;-181;-1167;1857;15140;5946;649;19
604771;-83;-1541;-2246;228;202;1240;-135;39;15;787;-54;840;-934;222;-160;-233;374;-96;905;1329;15155;6076;300;19
604772;-1017;-350;-1715;146;118;729;-134;40;15;781;421;181;-801;187;-179;-227;-305;-10;768;1621;15381;5390;430;19
604773;-728;-890;-1883;-40;415;-122;-134;40;15;779;408;483;-872;153;-190;-233;5;-502;-162;1647;15501;5042;177;19
604774;-705;-570;-2140;-59;-225;228;-134;41;17;781;315;197;-1044;142;-179;-251;74;233;-43;1708;15448;5184;54;19
604775;-333;-1165;-2130;486;-313;-178;-135;38;17;783;162;500;-829;164;-190;-251;-156;497;-114;1669;15504;5014;377;19
604776;-365;-220;-2139;857;226;-831;-138;40;17;781;149;214;-992;164;-166;-252;-1188;-130;-799;2405;15282;5356;653;19
604777;-301;-104;-1592;-457;686;-129;-137;39;18;788;151;162;-860;171;-144;-270;391;-638;-285;2602;15142;5687;218;19
604778;-562;-1512;-2464;-846;209;1261;-135;42;17;785;251;597;-1182;142;-161;-270;831;-282;1339;2195;15480;4887;-322;19
604779;-455;-691;-1884;539;-409;228;-137;43;19;778;215;336;-960;136;-190;-283;-580;319;267;2130;15616;4462;-374;19
604780;-352;-278;-1890;-440;-94;745;-133;42;19;781;173;168;-840;153;-185;-251;412;129;639;2065;15678;4285;-5;19
604781;-337;-1162;-1843;68;231;887;-133;46;15;776;142;481;-806;124;-208;-257;6;-185;902;1832;15887;3562;-4;19
604782;-357;-527;-1873;12;369;56;-132;45;17;782;156;236;-862;112;-201;-270;-53;-378;35;2013;15935;3231;-174;19
604783;-515;-834;-2149;248;339;361;-132;49;17;785;228;411;-1007;89;-195;-246;-202;-344;315;2095;15949;3085;-401;19
604784;-697;-794;-1944;253;436;149;-133;49;16;784;338;318;-902;72;-206;-257;-210;-414;143;2314;15939;2949;-570;19
604785;66;-757;-2117;77;-158;-251;-132;49;17;785;-14;331;-1003;67;-201;-270;-26;115;-274;2405;15904;3041;-690;19
604786;-452;-669;-2150;304;-228;-201;-134;49;20;781;180;323;-936;60;-179;-294;-344;269;-214;2569;15845;3255;-422;19
604787;-521;-456;-1908;15;-3;154;-136;46;20;782;266;234;-891;89;-190;-283;-75;0;145;2812;15810;3229;-394;19
604788;2;-784;-1741;133;22;-184;-132;47;19;786;12;443;-877;67;-190;-300;-72;-65;-148;2790;15838;3081;-556;19
604789;51;-237;-2085;-481;427;7;-134;49;21;786;-33;106;-871;78;-179;-294;161;-260;-91;2867;15798;3196;-641;19
604790;-716;-619;-1881;-323;267;704;-133;49;20;790;277;333;-979;67;-172;-281;372;-371;728;2394;15935;2710;-1204;19
604791;-699;-1301;-2096;-68;-587;-277;-131;51;18;789;374;438;-958;25;-208;-283;57;525;-135;2166;16034;2372;-1016;19
604792;77;-306;-2630;641;-317;-1431;-136;47;19;781;-104;124;-1021;38;-208;-276;-830;384;-1371;2544;15864;3134;-680;19
604793;46;89;-2214;167;423;-420;-135;47;20;782;-11;207;-914;60;-179;-288;-303;-350;-603;2832;15563;4171;-902;19
604794;-870;-1205;-2250;-312;428;1711;-134;52;20;783;230;526;-949;78;-172;-288;444;-490;1606;2691;15744;3387;-1355;19
604795;-743;-1318;-1768;373;-338;131;-134;53;19;789;350;160;-943;43;-190;-288;-477;277;533;3026;15950;1900;-1127;19
604796;355;140;-2259;-326;-486;-1227;-136;47;21;781;-141;114;-859;14;-179;-302;234;555;-1393;2916;15795;3123;-840;19
604797;1176;-178;-1053;-798;826;2;-134;50;18;775;-587;111;-626;67;-166;-302;771;-965;22;2405;15802;3235;-1577;19
604798;-1933;-1766;-2576;393;-537;-240;-132;51;16;781;813;952;-1274;43;-190;-265;-80;507;-283;1710;15917;3039;-1707;19
604799;-1058;-632;-1757;659;-2312;-856;-134;45;19;775;456;-71;-879;60;-212;-276;-917;2302;-608;2287;15899;3224;-216;19
604800;-489;224;-2472;-1170;-936;-4083;-139;36;14;777;72;-16;-1161;118;-179;-264;1012;917;-4189;1666;15154;5945;825;19
604801;227;986;-2765;-584;-1109;-742;-142;31;11;776;-67;-18;-1178;219;-144;-248;511;1161;-1129;636;14023;8374;1117;19
604802;670;-1549;-1704;-1332;172;-2447;-140;32;9;787;-451;586;-578;267;-134;-195;1539;-155;-2290;-902;13915;8583;564;19
604803;-168;-753;-1810;653;-264;1100;-142;31;11;784;53;251;-825;289;-128;-164;-586;275;1133;-873;13547;9164;424;19
604804;-544;-136;-2055;-225;-99;-1447;-142;30;8;775;206;-46;-929;283;-123;-177;252;49;-1572;-677;13451;9299;767;19
604805;-1348;-2034;-1244;431;62;1375;-143;30;11;796;575;612;-752;305;-94;-164;-645;72;1192;-1008;13467;9271;341;19
604806;-769;-809;-2151;-303;-135;-1625;-141;30;8;790;324;317;-998;300;-128;-155;197;90;-1720;-942;13191;9641;765;19
604807;-301;-552;-2201;477;-705;-1093;-149;29;8;784;136;277;-986;312;-112;-166;-540;667;-1080;-964;12421;10560;1310;19
604808;-349;-606;-1777;1012;98;-490;-152;27;7;777;159;372;-808;328;-54;-160;-1048;-93;-418;-352;12024;10949;1966;19
604809;-736;-214;-1773;58;158;358;-150;29;8;779;336;68;-897;321;-30;-158;-5;-127;326;63;12147;10774;2190;19
604810;-1105;-1301;-1861;-975;125;95;-151;29;8;780;502;645;-876;304;-30;-171;925;-132;129;-433;12214;10774;1725;19
604811;-939;-737;-1777;-132;-1038;-191;-147;29;5;779;420;276;-818;316;-33;-171;154;1049;-301;-964;12232;10679;1964;19
604812;-408;-318;-1680;-932;-656;-463;-150;26;4;792;192;215;-747;345;-28;-123;879;667;-546;-1707;11782;11036;2217;19
604813;-503;-950;-2060;40;-422;-70;-149;29;1;777;226;532;-828;339;-35;-99;-12;477;-114;-2414;11585;11112;2216;19
604814;-1084;-820;-1958;325;94;729;-149;26;0;781;501;388;-880;356;-24;-80;-277;-75;708;-2308;11868;10826;2252;19
604815;-698;-829;-2382;596;94;-782;-151;27;1;781;314;390;-1061;345;-41;-75;-622;-89;-757;-1917;11942;10766;2498;19
604816;-677;-339;-1874;963;391;243;-150;28;1;787;321;166;-873;339;-24;-91;-1048;-367;236;-1079;11956;10744;2982;19
604817;-1144;-364;-1763;-195;538;857;-150;29;4;777;516;157;-793;350;-24;-97;158;-524;834;-695;12286;10425;2882;19
604818;-751;-1755;-2194;-231;691;-185;-149;27;6;786;306;597;-1003;321;-41;-115;62;-693;-387;-646;12603;10224;2157;19
604819;-228;-468;-1783;513;574;37;-148;29;10;787;91;174;-844;321;-41;-132;-490;-546;59;186;12463;10420;2124;19
604820;-372;162;-2212;-626;665;-51;-150;29;11;778;175;-41;-993;328;-24;-176;743;-721;-36;438;12464;10486;1712;19
604821;-830;-551;-2259;-1971;399;667;-147;31;11;788;367;222;-1067;316;-30;-193;2060;-435;512;-311;12665;10382;399;19
604822;-318;-1184;-2271;-1198;2;-130;-143;30;12;777;137;403;-1044;316;-88;-192;1495;-45;74;-1387;12896;9986;-701;19
604823;-339;-6;-2432;-442;-271;43;-143;31;10;786;134;43;-1069;292;-110;-179;463;285;-69;-1934;12694;10134;-928;19
604824;-428;-249;-2102;-274;-300;88;-142;29;8;785;201;72;-1016;292;-123;-160;230;299;88;-2239;12735;10022;-897;19
604825;-122;-336;-2278;397;-344;-195;-141;31;10;784;57;177;-981;310;-123;-150;-276;393;-221;-2522;12685;10035;-698;19
604826;-362;-137;-2213;923;343;160;-144;28;6;772;120;82;-974;321;-116;-137;-953;-224;155;-2101;12778;10033;-256;19
604827;-815;178;-1672;-108;537;174;-143;30;10;785;339;-73;-835;292;-123;-160;-81;-567;206;-1397;12962;9918;-311;19
604828;-904;187;-1390;-489;434;240;-143;34;11;779;430;-81;-749;292;-105;-184;475;-580;251;-1351;13019;9809;-942;19
604829;-433;183;-1490;-44;-78;264;-139;31;10;785;249;-58;-676;276;-116;-184;169;68;192;-1596;13053;9694;-1234;19
604830;-80;-129;-2503;-364;-363;457;-139;33;11;784;36;-46;-1121;281;-128;-177;248;350;504;-1605;13291;9381;-1101;19
604831;-765;-333;-2478;-404;-479;660;-138;32;8;787;293;189;-1147;291;-134;-160;421;496;627;-2153;13464;9029;-1006;19
604832;-622;-320;-2142;-831;-147;-226;-136;31;7;786;307;48;-992;256;-163;-148;859;136;-148;-2716;13506;8792;-1157;19
604833;-241;-113;-1883;-17;264;-150;-136;33;7;784;118;110;-814;291;-168;-112;118;-231;-237;-3037;13257;9033;-1368;19
604834;-906;393;-2285;418;506;-757;-138;31;10;779;319;-294;-1092;291;-169;-118;-595;-579;-567;-2536;13178;9286;-1451;19
604835;-691;669;-2133;30;100;-524;-141;30;9;785;375;-205;-967;275;-153;-148;-90;-166;-735;-2277;12689;10021;-1346;19
604836;121;105;-2260;-635;-651;344;-141;29;8;776;-34;-77;-1018;297;-136;-172;556;639;283;-2492;12723;9939;-1256;19
604837;350;-153;-2093;-350;-261;132;-138;31;3;782;-170;42;-838;284;-147;-136;500;333;127;-3203;12779;9650;-1321;19
604838;-321;-161;-2122;381;152;496;-137;30;8;775;102;41;-918;284;-152;-136;-286;-108;473;-3216;12902;9483;-1307;19
604839;-1164;302;-1893;576;516;-277;-139;30;7;786;534;-165;-907;302;-158;-142;-714;-519;-223;-2491;13099;9450;-1161;19
604840;-410;237;-2238;86;313;365;-139;32;9;787;209;-120;-1054;284;-134;-172;-123;-354;334;-2065;13087;9551;-1296;19
604841;-209;-196;-2108;-258;-162;377;-139;32;9;788;90;70;-978;262;-152;-153;234;142;346;-2090;13246;9307;-1408;19
604842;-154;-190;-1775;-190;-324;571;-136;33;8;785;59;49;-863;275;-158;-148;189;275;566;-2339;13448;8947;-1434;19
604843;-298;-86;-2572;-77;-229;408;-135;31;5;783;116;27;-1092;256;-174;-136;146;296;360;-2659;13628;8603;-1278;19
604844;-291;31;-2693;240;-282;-38;-134;31;6;784;90;-133;-1174;268;-180;-131;-279;329;71;-2608;13813;8350;-1062;19
604845;-759;248;-2204;-133;335;-696;-136;32;5;778;335;-116;-1019;297;-174;-112;90;-349;-715;-2627;13548;8769;-1047;19
604846;-585;224;-1903;-577;412;-1178;-139;31;7;790;252;-114;-869;251;-174;-150;531;-438;-1215;-2751;13055;9410;-1376;19
604847;-324;216;-2041;-426;124;-762;-140;31;8;784;192;-19;-953;284;-145;-144;390;-134;-786;-2986;12391;10148;-1727;19
604848;-75;-89;-2009;130;144;-527;-142;29;9;788;6;25;-882;308;-134;-161;-176;-152;-541;-3124;12068;10483;-1771;19
604849;-601;162;-1762;805;310;-250;-141;31;9;778;247;-79;-825;302;-123;-168;-853;-307;-236;-2620;11907;10836;-1542;19
604850;-585;276;-1692;541;-67;-209;-144;30;10;780;304;-89;-848;302;-105;-168;-567;78;-203;-2073;11811;11112;-1082;19
604851;-554;-273;-2548;-527;-580;167;-144;28;9;789;244;60;-1174;297;-70;-198;549;589;125;-2300;11845;11052;-829;19
604852;-431;-223;-2230;-1002;-213;-512;-143;28;8;785;198;153;-1022;326;-70;-168;978;249;-608;-3162;11502;11182;-1041;19
604853;-143;-361;-2038;-195;421;11;-143;31;8;780;77;121;-899;337;-76;-144;207;-405;27;-3459;11296;11260;-1449;19
604854;-506;1;-1973;546;316;-253;-145;30;10;783;196;49;-908;320;-83;-161;-516;-343;-281;-3115;11146;11495;-1536;19
604855;-764;281;-2034;1141;-53;-407;-148;30;9;782;365;-125;-960;297;-83;-174;-1207;44;-362;-2449;11174;11690;-966;19
604856;-315;212;-2002;584;-93;243;-151;29;8;787;150;-71;-885;313;-24;-179;-657;154;189;-2089;11199;11771;-329;19
604857;-167;-563;-1996;-362;-257;122;-148;29;8;785;61;132;-952;315;-41;-174;340;219;157;-2106;11414;11562;-220;19
604858;-319;-610;-1958;202;-29;25;-148;29;10;781;144;295;-893;326;-41;-168;-151;43;-6;-2290;11359;11582;-173;19
604859;-404;-292;-1841;634;53;52;-149;30;9;783;180;120;-877;315;-35;-168;-646;-40;55;-1922;11431;11578;176;19
604860;-537;-798;-2063;-417;-91;-614;-150;29;7;785;237;308;-883;302;-30;-168;398;76;-673;-1867;11289;11720;383;19
604861;-402;-865;-2093;238;189;-459;-151;27;8;784;159;345;-1009;297;-19;-174;-273;-169;-501;-1732;10984;12029;290;19
604862;-487;-320;-1921;115;-166;-272;-154;31;7;789;227;186;-907;315;4;-155;-134;167;-265;-1695;10641;12333;495;19
604863;-351;-681;-2219;-435;-613;-565;-155;28;7;788;138;269;-960;307;6;-161;422;601;-633;-2026;10439;12448;646;19
604864;175;-1139;-2482;1011;-54;-975;-156;31;3;793;-73;598;-1060;307;28;-150;-1130;25;-942;-2156;9826;12895;980;19
604865;-478;-728;-2325;926;8;394;-157;28;5;785;212;368;-1057;318;51;-161;-913;8;426;-1472;9912;12831;1837;19
604866;-1016;-809;-1913;809;132;268;-158;29;2;782;441;348;-946;313;51;-124;-798;-95;266;-916;10313;12491;2287;19
