245718;-1028;-70;-1871;-31;0;-7;-134;50;32;-370;483;18;-853;-20;-204;-214;28;4;-32;-1144;-15231;4447;-3920;16
245719;-1034;-72;-1851;-74;-15;-25;-134;47;34;-373;472;8;-858;-60;-228;-214;50;10;-41;-1138;-15239;4421;-3921;16
245720;-1006;-78;-1906;-37;12;-43;-134;50;32;-372;474;28;-861;-38;-211;-220;27;-4;-68;-1126;-15251;4361;-3942;16
245721;-1037;-24;-1874;-2;3;13;-133;50;33;-369;474;-10;-872;-32;-224;-212;-20;0;-5;-1143;-15263;4333;-3922;16
245722;-1066;-32;-1803;-86;-10;-21;-134;53;32;-369;499;-7;-828;-43;-204;-208;64;19;-41;-1122;-15264;4310;-3950;16
245723;-999;-67;-1877;-72;15;-17;-132;51;31;-370;464;10;-856;-43;-211;-201;54;-14;-32;-1082;-15275;4266;-3967;16
245724;-1055;-96;-1832;-49;-11;-20;-131;48;31;-365;487;24;-844;-32;-224;-208;44;10;-43;-1054;-15290;4215;-3972;16
245725;-1046;-48;-1860;-63;-55;-54;-134;49;31;-372;480;2;-867;-43;-217;-208;27;48;-58;-1067;-15294;4170;-3998;16
245726;-1108;-70;-1837;-240;-75;-185;-131;51;32;-368;508;5;-839;-43;-217;-212;191;79;-190;-1022;-15311;4041;-4079;16
245727;-1065;-61;-1925;-360;-13;-378;-134;49;29;-377;493;1;-871;-43;-235;-201;326;-4;-377;-874;-15373;3746;-4160;16
245728;-812;69;-1981;-529;7;-621;-132;47;29;-371;383;-53;-905;8;-224;-172;488;-17;-650;-668;-15491;3204;-4214;16
245729;-852;-12;-1907;-756;13;-785;-130;47;29;-359;377;-40;-880;1;-228;-160;715;-27;-808;-286;-15645;2492;-4167;16
245730;-941;-77;-1840;-761;1;-875;-129;46;27;-372;423;17;-851;25;-252;-137;739;-24;-923;158;-15769;1534;-4171;16
245731;-1064;-96;-1874;-598;30;-855;-130;43;27;-368;468;19;-849;60;-249;-124;569;-37;-878;384;-15832;562;-4163;16
245732;-1171;-38;-1845;-666;162;-1117;-131;39;23;-360;524;-5;-845;89;-254;-100;609;-170;-1118;617;-15840;-530;-4109;16
245733;-1134;-3;-1785;-584;100;-984;-134;36;23;-373;517;12;-823;139;-244;-83;580;-146;-1072;844;-15774;-1641;-4027;16
245734;-1178;-57;-1813;-401;-94;-662;-134;35;22;-373;528;19;-838;179;-246;-70;385;60;-704;997;-15623;-2589;-4080;16
245735;-1147;-40;-1746;-245;-94;-551;-134;32;20;-374;538;10;-797;203;-232;-64;254;86;-595;1145;-15443;-3330;-4190;16
