428802;-728;415;-1963;15;-11;38;-125;48;17;-408;341;-225;-882;51;-318;-131;-30;16;20;-1920;15995;1;2987;16
428803;-702;414;-1978;-49;1;33;-124;46;16;-403;329;-227;-892;40;-313;-113;33;4;14;-1930;15994;-5;2981;16
428804;-722;367;-1977;-37;0;23;-125;47;16;-402;342;-201;-885;35;-324;-120;22;3;4;-1949;15992;-4;2980;16
428805;-760;434;-1992;0;8;45;-124;47;16;-408;354;-231;-899;40;-313;-131;-11;-3;26;-1938;15994;-13;2978;16
428806;-751;437;-1962;-42;24;3;-123;47;17;-401;353;-232;-881;40;-320;-126;31;-20;-23;-1947;15994;-12;2972;16
428807;-766;418;-1945;-38;1;21;-123;48;15;-412;360;-221;-879;28;-320;-142;21;-1;6;-1970;15992;9;2971;16
428808;-753;423;-1955;-31;-1;20;-123;47;18;-408;353;-229;-885;57;-308;-118;19;7;-4;-1981;15989;12;2975;16
428809;-748;431;-1973;-46;-1;3;-123;48;16;-407;353;-229;-887;40;-331;-112;36;5;-16;-2003;15986;31;2978;16
428810;-742;417;-1941;-19;-5;2;-124;45;16;-406;351;-222;-882;40;-324;-107;7;5;-18;-2010;15985;44;2980;16
428811;-769;425;-1978;-40;17;9;-125;48;17;-405;356;-229;-886;57;-318;-120;23;-11;-8;-2014;15984;51;2982;16
428812;-780;408;-1980;-54;3;1;-123;48;16;-414;359;-220;-894;28;-324;-120;33;0;-22;-2032;15981;72;2984;16
428813;-767;472;-1966;-19;5;34;-122;46;17;-402;364;-238;-884;46;-324;-102;4;-4;9;-2044;15978;89;2993;16
428814;-733;430;-1943;-51;-3;16;-123;48;17;-412;342;-241;-878;35;-331;-102;25;12;5;-2054;15976;79;2997;16
428815;-782;437;-1943;-29;-1;-1;-125;47;18;-406;363;-229;-878;35;-331;-113;23;0;-21;-2078;15972;95;2998;16
428816;-769;432;-1968;-16;11;13;-124;47;16;-400;362;-233;-881;46;-331;-113;-6;-4;3;-2080;15972;102;2999;16
428817;-751;447;-1940;-31;10;19;-124;47;17;-406;352;-234;-873;35;-331;-126;17;-8;-2;-2085;15972;111;2996;16
428818;-782;424;-1964;-32;28;-15;-125;45;17;-403;366;-232;-887;46;-331;-126;18;-23;-29;-2096;15971;121;2991;16
428819;-766;457;-1930;-18;-7;34;-123;48;18;-413;363;-234;-874;51;-324;-113;3;10;10;-2093;15972;143;2988;16
428820;-748;433;-1972;-38;-4;23;-121;47;15;-405;351;-239;-890;40;-324;-102;20;7;8;-2101;15970;133;2992;16
428821;-772;428;-1928;-34;15;-5;-125;47;18;-409;359;-230;-873;46;-331;-96;20;-9;-21;-2114;15968;143;2993;16
428822;-765;440;-1955;-20;-9;30;-126;48;17;-401;362;-237;-879;28;-324;-120;6;14;11;-2116;15967;156;2999;16
428823;-757;431;-1947;-18;10;4;-125;47;16;-411;359;-231;-881;35;-320;-120;5;-7;-13;-2112;15966;159;3007;16
428824;-770;439;-1967;-20;-1;21;-124;46;16;-408;365;-238;-887;40;-324;-102;2;3;-3;-2108;15966;171;3009;16
428825;-765;447;-1950;-38;5;7;-123;47;17;-411;364;-233;-884;35;-324;-120;13;-4;-10;-2105;15965;179;3013;16
428826;-765;431;-1971;-30;-6;24;-125;48;18;-412;357;-238;-886;57;-324;-126;17;9;9;-2120;15963;184;3016;16
428827;-772;445;-1931;-1;10;9;-124;46;15;-410;369;-234;-885;35;-318;-126;-13;-11;-16;-2119;15963;198;3014;16
428828;-777;462;-1949;-34;2;26;-124;46;16;-408;361;-241;-876;51;-324;-126;15;6;9;-2117;15963;192;3015;16
428829;-763;419;-1957;-29;-17;12;-123;46;18;-398;355;-228;-880;62;-320;-113;17;22;-5;-2133;15960;195;3021;16
428830;-790;457;-1941;-13;1;13;-125;47;16;-404;376;-236;-880;40;-324;-107;-3;4;-15;-2132;15958;209;3029;16
428831;-756;443;-1958;-15;5;26;-125;45;17;-408;357;-235;-880;57;-331;-113;-2;4;12;-2133;15958;204;3029;16
428832;-783;450;-1944;-15;12;12;-123;46;17;-402;365;-237;-880;40;-320;-107;-2;-13;-8;-2133;15959;208;3024;16
428833;-786;432;-1952;-17;10;18;-124;47;17;-407;365;-233;-885;57;-331;-120;-1;-6;3;-2133;15960;206;3021;16
428834;-760;450;-1959;-11;0;44;-125;48;16;-398;358;-231;-880;46;-324;-120;-1;2;26;-2134;15960;198;3020;16
428835;-772;447;-1974;-29;6;17;-124;46;17;-409;366;-239;-886;35;-313;-105;11;6;-4;-2142;15959;188;3020;16
428836;-798;421;-1945;-45;-9;22;-125;46;18;-405;371;-226;-874;51;-324;-118;27;14;-3;-2161;15956;194;3022;16
428837;-784;458;-1964;-26;-3;22;-124;48;15;-409;370;-234;-889;51;-320;-118;16;3;-3;-2185;15953;199;3022;16
428838;-740;450;-1946;-20;10;31;-123;48;17;-407;346;-243;-873;35;-318;-124;4;-4;20;-2189;15952;182;3025;16
428839;-782;446;-1944;-35;6;11;-124;48;16;-403;362;-242;-877;28;-320;-118;19;-6;-8;-2201;15951;184;3022;16
428840;-803;441;-1943;-18;8;15;-123;47;17;-404;380;-232;-872;46;-313;-124;8;-5;-10;-2202;15948;200;3036;16
428841;-763;450;-1971;-12;-1;31;-122;48;17;-408;360;-239;-889;35;-320;-100;-2;5;18;-2193;15947;192;3044;16
428842;-789;462;-1938;-31;9;17;-125;46;16;-407;371;-245;-878;51;-337;-112;14;-9;-2;-2179;15948;116;3055;16
428843;-782;449;-1933;-55;-8;13;-124;45;17;-402;368;-239;-874;51;-337;-105;41;9;-6;-2197;15944;88;3066;16
428844;-783;444;-1937;-20;2;-3;-123;45;15;-410;373;-234;-880;57;-337;-112;4;1;-25;-2191;15942;73;3079;16
428845;-770;467;-1955;-32;17;19;-124;47;16;-407;365;-247;-878;40;-324;-105;15;-15;2;-2177;15942;25;3088;16
428846;-781;432;-1940;-28;3;2;-124;47;16;-405;365;-229;-879;40;-337;-105;12;0;-17;-2180;15942;-1;3088;16
428847;-797;476;-1943;-29;2;6;-124;47;16;-409;378;-247;-875;57;-342;-112;12;0;-15;-2163;15942;-14;3102;16
428848;-770;435;-1947;-33;0;14;-125;48;14;-406;365;-235;-877;51;-342;-100;17;5;-4;-2170;15939;-9;3109;16
428849;-780;459;-1944;-22;16;11;-124;47;17;-404;362;-244;-877;40;-324;-100;5;-9;-10;-2164;15940;-29;3110;16
428850;-795;444;-1941;-28;11;6;-122;45;15;-410;374;-235;-875;57;-318;-112;19;-9;-12;-2164;15939;-39;3113;16
428851;-770;467;-1921;-23;-5;28;-123;48;16;-407;367;-245;-872;40;-337;-105;5;5;5;-2155;15939;-55;3120;16
428852;-780;458;-1959;-10;5;28;-121;48;15;-396;366;-241;-883;40;-313;-118;-2;7;10;-2149;15937;-103;3133;16
428853;-772;457;-1930;-15;8;29;-123;48;19;-412;362;-241;-873;35;-331;-105;-2;-1;9;-2128;15938;-164;3139;16
428854;-808;457;-1939;-33;6;19;-125;48;18;-416;377;-239;-879;46;-342;-112;19;-6;-1;-2134;15937;-168;3140;16
428855;-780;457;-1931;-10;5;22;-124;47;17;-410;370;-242;-870;57;-324;-89;-5;-2;2;-2124;15936;-197;3150;16
428856;-765;454;-1958;-15;-4;33;-123;48;15;-407;359;-243;-876;40;-337;-94;0;7;16;-2121;15936;-211;3150;16
428857;-777;449;-1946;-17;12;19;-123;49;16;-405;365;-234;-877;46;-331;-105;2;-7;1;-2116;15937;-236;3151;16
428858;-786;458;-1943;-22;-3;26;-123;47;15;-404;371;-245;-879;40;-342;-105;5;7;6;-2110;15936;-269;3155;16
428859;-776;457;-1943;-26;5;31;-122;49;15;-406;368;-241;-880;40;-342;-105;10;-2;11;-2106;15935;-296;3159;16
428860;-786;446;-1968;-51;-1;8;-123;47;15;-407;372;-242;-888;40;-331;-107;37;-1;-9;-2118;15932;-339;3165;16
428861;-794;466;-1925;-32;6;6;-125;48;15;-415;376;-236;-878;35;-331;-96;18;-1;-17;-2137;15929;-310;3167;16
428862;-753;490;-1948;-26;7;31;-122;48;16;-413;354;-255;-873;46;-337;-84;11;-6;13;-2143;15927;-344;3171;16
428863;-788;452;-1938;-38;3;-4;-122;48;15;-410;367;-241;-870;40;-342;-113;24;-1;-20;-2156;15925;-346;3172;16
428864;-804;474;-1922;-26;-3;22;-124;46;13;-407;378;-244;-874;28;-337;-96;12;3;2;-2150;15922;-368;3188;16
428865;-766;462;-1930;-35;10;1;-123;48;13;-399;363;-245;-872;22;-337;-113;19;-5;-16;-2140;15919;-430;3201;16
428866;-783;474;-1936;-30;8;6;-125;48;12;-402;371;-248;-875;35;-337;-113;13;-5;-13;-2134;15918;-468;3205;16
428867;-793;470;-1931;-28;4;3;-124;49;14;-415;377;-250;-876;51;-337;-91;15;-3;-16;-2136;15917;-453;3209;16
