690580;-1153;-66;-1762;-169;58;161;-150;61;32;-137;552;-8;-789;-84;-4;-312;154;-36;153;-4185;-11483;10110;-4105;17
690581;-1048;-89;-1722;-127;94;76;-149;61;32;-136;496;14;-787;-89;1;-305;127;-96;64;-4014;-11453;10211;-4109;17
690582;-1247;-87;-1739;-21;130;60;-151;61;33;-137;587;14;-783;-102;1;-299;7;-116;42;-3847;-11454;10325;-3982;17
690583;-1202;-39;-1825;35;236;141;-150;63;31;-138;573;14;-829;-96;-11;-312;-33;-220;101;-3743;-11437;10427;-3858;17
690584;-1211;-17;-1701;111;194;266;-150;62;30;-141;553;-4;-811;-108;11;-305;-110;-200;239;-3609;-11324;10661;-3675;17
690585;-1370;1;-1605;361;46;586;-154;63;33;-143;658;-3;-746;-108;-4;-307;-366;-33;578;-3624;-11037;11000;-3535;17
690586;-1086;-51;-1750;463;-82;774;-154;63;32;-143;522;7;-793;-131;11;-331;-454;97;758;-3776;-10524;11465;-3459;17
690587;-1132;-67;-1825;619;-84;892;-157;62;30;-140;517;11;-836;-112;40;-331;-605;106;886;-3935;-9946;11955;-3332;17
690588;-1297;-65;-1806;696;-94;751;-159;62;32;-141;594;-8;-844;-100;68;-313;-711;120;773;-4189;-9243;12481;-3112;17
690589;-1294;-9;-1773;441;-96;584;-160;60;32;-148;602;-27;-817;-100;91;-331;-492;113;588;-4440;-8643;12867;-2910;17
690590;-1114;-64;-1810;148;-26;584;-164;58;30;-139;544;-15;-833;-78;113;-312;-168;53;583;-4510;-8162;13161;-2872;17
690591;-1076;-3;-1894;281;106;379;-162;58;32;-146;503;-14;-854;-54;131;-316;-272;-89;370;-4473;-7802;13398;-2835;17
690592;-966;47;-1876;391;96;289;-166;60;30;-144;453;-68;-860;-72;137;-323;-401;-95;321;-4344;-7494;13666;-2578;17
690593;-967;229;-1873;-73;-18;-46;-167;58;31;-138;449;-136;-862;-83;148;-316;-13;10;-53;-4405;-7378;13742;-2396;17
690594;-1005;47;-1745;-358;100;-24;-164;58;29;-139;464;-65;-784;-76;155;-316;349;-85;-36;-4300;-7480;13691;-2558;17
690595;-1157;-8;-1732;-253;129;-135;-163;61;31;-141;533;-30;-781;-92;137;-312;267;-129;-148;-4097;-7659;13622;-2727;17
690596;-1256;44;-1744;-82;40;-141;-161;63;33;-143;587;-36;-802;-81;124;-316;72;-53;-165;-3993;-7829;13550;-2757;17
690597;-1158;75;-1848;-40;-5;-108;-163;59;30;-138;547;-46;-843;-92;137;-316;20;3;-130;-3996;-7969;13468;-2750;17
690598;-1091;62;-1802;-117;-18;-43;-163;59;31;-137;507;-53;-820;-76;124;-312;100;22;-63;-3975;-8039;13427;-2776;17
