627143;-841;736;-1852;801;231;-283;-126;66;10;1189;396;-381;-865;-163;-280;-211;-848;-227;-272;1033;-14665;6173;-3770;21
627144;-859;899;-1772;-295;-108;-87;-128;69;9;1181;400;-409;-797;-139;-275;-228;285;104;-115;823;-14747;6052;-3697;21
627145;-740;445;-2043;-450;-41;298;-124;68;9;1183;333;-249;-916;-152;-280;-235;488;75;260;1062;-14668;6117;-3839;21
627146;-778;329;-1911;-176;83;-79;-126;68;5;1184;366;-206;-848;-131;-286;-222;118;-102;-121;1289;-14618;6115;-3963;21
627147;-841;619;-1905;204;26;12;-124;68;6;1187;405;-295;-871;-174;-286;-222;-209;-8;45;1110;-14658;6111;-3875;21
627148;-797;574;-1937;-35;18;-20;-127;67;8;1188;375;-314;-872;-131;-286;-222;-2;-23;-33;1062;-14646;6170;-3839;21
627149;-777;531;-1909;-27;-7;76;-126;68;6;1190;363;-283;-861;-137;-286;-222;24;6;45;1091;-14637;6178;-3852;21
627150;-770;640;-1960;-105;46;37;-127;67;5;1179;372;-311;-877;-144;-286;-216;74;-22;-4;1113;-14607;6233;-3869;21
627151;-908;832;-2127;-565;-189;97;-125;66;6;1189;428;-459;-990;-144;-280;-203;248;149;29;1224;-14575;6254;-3925;21
627152;-596;258;-1845;3;56;57;-125;69;5;1181;280;-155;-836;-155;-286;-196;115;-89;25;1597;-14513;6195;-4107;21
627153;-963;711;-1964;259;-31;-219;-127;69;6;1189;430;-380;-848;-161;-299;-196;-329;5;-177;1361;-14567;6208;-3980;21
627154;-746;691;-1828;166;110;154;-125;71;6;1181;360;-363;-811;-137;-292;-203;-170;-96;170;1184;-14604;6205;-3905;21
627155;-768;624;-1982;-228;-48;77;-126;69;5;1176;350;-354;-868;-150;-299;-203;170;79;62;1185;-14581;6274;-3882;21
627156;-815;550;-1896;-295;-60;-65;-124;68;3;1186;400;-279;-858;-161;-286;-179;277;79;-145;1362;-14575;6184;-3990;21
627157;-663;559;-1975;166;31;184;-125;70;4;1184;315;-277;-861;-172;-304;-185;-178;-16;141;1418;-14561;6190;-4011;21
627158;-803;654;-1890;63;152;-63;-125;69;3;1187;361;-336;-843;-166;-308;-192;-80;-128;-36;1370;-14544;6303;-3913;21
627159;-776;613;-1829;19;17;112;-124;72;5;1177;370;-324;-820;-155;-304;-192;-19;-21;90;1366;-14572;6288;-3833;21
627160;-768;584;-1955;-57;-45;-26;-123;70;3;1182;362;-315;-875;-172;-286;-192;41;47;-42;1342;-14557;6314;-3856;21
627161;-732;550;-1952;-10;-46;32;-127;69;5;1183;352;-286;-871;-144;-299;-185;-1;46;8;1321;-14569;6269;-3891;21
