313973;-766;98;-2049;-18;23;-7;-160;63;34;-347;352;-72;-930;-187;59;-326;-1;-24;-25;-1886;-9713;12844;-2358;16
313974;-760;124;-1994;-21;9;15;-161;64;35;-334;348;-88;-916;-176;81;-345;9;-3;-3;-1884;-9723;12840;-2343;16
313975;-775;110;-1989;-28;-11;30;-161;63;33;-342;360;-77;-913;-169;76;-315;9;23;13;-1885;-9722;12838;-2358;16
313976;-735;94;-2016;-14;-7;19;-161;65;34;-347;343;-75;-928;-187;59;-345;0;9;1;-1896;-9712;12842;-2364;16
313977;-762;106;-2018;-21;10;10;-162;63;32;-340;354;-79;-920;-187;59;-339;4;-7;-11;-1899;-9718;12838;-2360;16
313978;-771;95;-2035;-39;24;23;-162;63;33;-338;359;-63;-931;-176;76;-332;24;-23;4;-1886;-9723;12836;-2360;16
313979;-762;116;-2059;-34;12;7;-161;63;34;-334;353;-83;-942;-204;59;-345;18;-9;-8;-1873;-9728;12834;-2363;16
313980;-751;128;-1967;-59;-44;-45;-162;64;36;-334;350;-101;-906;-200;59;-350;40;43;-60;-1873;-9744;12818;-2380;16
313981;-807;175;-1984;-150;-70;-299;-161;64;35;-338;371;-123;-902;-204;70;-350;127;62;-347;-1891;-9885;12687;-2488;16
313982;-689;70;-1999;-192;33;-303;-159;63;34;-348;320;-50;-910;-187;52;-332;166;-44;-318;-1847;-10140;12473;-2574;16
313983;-715;76;-2013;-123;106;-203;-160;63;33;-338;329;-47;-923;-193;64;-339;111;-105;-254;-1775;-10370;12308;-2502;16
313984;-834;143;-2025;-53;61;-223;-158;66;34;-336;376;-108;-945;-216;41;-348;15;-76;-196;-1709;-10503;12217;-2440;16
313985;-762;144;-2038;-257;-33;-365;-155;66;33;-338;358;-100;-935;-193;41;-348;228;30;-400;-1669;-10739;12003;-2501;16
313986;-722;70;-2010;-185;-29;-360;-156;66;35;-346;341;-50;-921;-216;41;-344;168;37;-388;-1628;-10993;11750;-2621;16
313987;-719;128;-2024;-166;67;-327;-156;66;35;-345;329;-85;-925;-187;12;-331;138;-60;-347;-1591;-11235;11520;-2638;16
313988;-765;127;-1946;-150;93;-313;-155;65;31;-341;353;-76;-902;-222;11;-324;128;-95;-344;-1505;-11472;11297;-2636;16
313989;-806;121;-1987;-113;10;-244;-155;65;33;-344;376;-76;-914;-198;0;-331;96;-25;-281;-1458;-11674;11092;-2645;16
313990;-763;95;-2016;-53;-10;-136;-153;66;35;-336;362;-67;-919;-225;-11;-337;41;12;-167;-1477;-11802;10945;-2676;16
313991;-753;111;-2026;-59;4;-106;-154;65;32;-346;342;-73;-925;-208;-11;-320;32;3;-126;-1504;-11809;10938;-2662;17
313992;-794;116;-1988;-39;46;-69;-153;65;33;-346;372;-70;-918;-225;-16;-331;26;-48;-94;-1504;-11803;10947;-2649;17
313993;-797;100;-1975;-34;14;-36;-149;65;32;-337;367;-72;-909;-203;-16;-324;17;-11;-57;-1511;-11805;10947;-2638;17
313994;-772;84;-1979;-35;-8;-4;-152;66;31;-344;362;-63;-911;-203;-22;-331;19;13;-27;-1533;-11773;10977;-2641;17
313995;-759;59;-2022;-12;15;13;-153;68;33;-344;351;-53;-928;-225;-4;-331;-4;-13;-2;-1555;-11715;11040;-2625;17
313996;-814;92;-2042;-9;14;44;-152;66;33;-340;377;-59;-940;-208;-9;-324;-5;-10;20;-1577;-11650;11110;-2602;17
313997;-754;115;-1995;0;4;67;-153;66;34;-338;359;-71;-919;-208;-17;-324;-19;-5;47;-1595;-11589;11175;-2589;17
313998;-777;103;-2004;-23;-4;40;-152;64;33;-341;356;-75;-905;-214;-17;-320;11;12;24;-1607;-11512;11252;-2592;17
313999;-775;92;-1977;0;-6;52;-154;66;32;-345;360;-68;-904;-220;-6;-320;-16;9;31;-1627;-11459;11304;-2586;17
