311564;-1062;-36;-1836;42;50;134;-163;22;16;-324;519;28;-831;329;152;-80;-26;-14;56;3883;-6963;-14208;-1733;17
311565;-995;-150;-1865;104;109;124;-165;21;15;-326;452;13;-870;336;158;-75;-141;-105;158;3795;-7180;-14118;-1779;17
311566;-1129;-5;-1830;-133;37;-170;-162;23;17;-327;518;-14;-857;336;158;-80;107;-50;-196;3710;-7172;-14145;-1773;17
311567;-1165;12;-1781;64;86;58;-163;22;17;-324;533;-6;-801;307;158;-86;-43;-58;24;3717;-7099;-14184;-1739;17
311568;-1042;-106;-1779;-75;-65;20;-162;22;18;-326;503;-3;-841;324;169;-75;68;61;14;3717;-7176;-14145;-1746;17
311569;-1024;-114;-1826;45;1;17;-161;21;15;-328;479;36;-830;318;158;-68;-35;31;5;3788;-7169;-14124;-1790;17
311570;-1068;65;-1871;36;46;33;-163;23;15;-319;496;-44;-874;336;152;-62;-77;-42;16;3734;-7234;-14092;-1890;17
311571;-1073;-67;-1779;-144;42;29;-162;22;15;-326;501;1;-835;329;152;-80;131;-57;12;3727;-7278;-14080;-1825;17
311572;-1114;-75;-1798;-18;4;1;-164;21;15;-327;515;17;-818;324;147;-80;21;-2;-9;3760;-7298;-14064;-1799;17
311573;-1083;-71;-1833;71;92;70;-162;22;17;-327;502;9;-836;318;158;-68;-66;-73;53;3766;-7309;-14051;-1845;17
311574;-1073;-64;-1793;-156;-113;-150;-163;22;17;-327;497;-5;-818;324;152;-86;94;116;-146;3783;-7317;-14038;-1874;17
311575;-1095;18;-1881;9;40;19;-161;22;16;-327;525;13;-814;318;152;-62;24;15;-52;3876;-7187;-14082;-1864;17
311576;-996;-121;-1885;55;101;152;-162;22;17;-327;459;6;-871;324;164;-86;-90;-98;168;3796;-7327;-14030;-1868;17
311577;-1147;-3;-1788;-132;28;-140;-163;23;16;-327;515;-13;-834;318;158;-84;111;-36;-160;3747;-7331;-14046;-1834;17
311578;-1138;0;-1771;80;112;68;-164;21;16;-323;532;-1;-804;307;158;-75;-60;-101;33;3755;-7266;-14084;-1784;17
311579;-1059;-75;-1766;-49;-59;-13;-163;23;15;-324;492;-21;-839;329;158;-91;36;33;0;3732;-7326;-14057;-1795;17
311580;-1053;-46;-1827;35;-5;32;-163;23;16;-322;497;16;-842;318;152;-86;-30;14;-12;3813;-7285;-14052;-1834;17
311581;-1051;-36;-1822;-7;-8;28;-163;24;18;-327;488;-15;-846;307;158;-80;-22;2;21;3792;-7334;-14026;-1880;17
311582;-1052;-14;-1865;-14;99;-4;-162;22;15;-332;492;-1;-867;336;176;-86;2;-110;-44;3747;-7337;-14040;-1861;17
311583;-1096;-108;-1770;19;86;9;-163;24;16;-320;494;6;-875;312;164;-92;-51;-144;32;3667;-7396;-14033;-1834;17
311584;-1244;6;-1703;-318;-104;-256;-163;25;16;-321;574;-14;-795;336;164;-92;322;109;-296;3795;-7214;-14099;-1791;17
311585;-1060;-67;-1864;183;92;245;-163;22;16;-326;508;36;-850;312;164;-80;-163;-56;176;3899;-7130;-14116;-1770;17
311586;-959;-111;-1882;112;99;75;-162;22;15;-322;440;-3;-880;312;164;-68;-163;-100;109;3773;-7383;-14010;-1850;17
311587;-1151;23;-1807;-171;21;-189;-164;25;16;-323;532;-27;-855;318;140;-86;151;-24;-214;3702;-7315;-14067;-1827;17
311588;-1157;-37;-1779;24;90;88;-164;22;17;-324;544;15;-816;307;158;-92;-33;-88;69;3724;-7234;-14111;-1762;17
311589;-1051;-94;-1838;-3;-83;15;-165;22;18;-327;493;8;-852;312;152;-80;-12;83;0;3723;-7300;-14076;-1780;17
311590;-1012;-27;-1810;46;-22;37;-164;23;15;-321;469;-3;-829;296;147;-84;-64;29;18;3762;-7288;-14063;-1846;17
311591;-1070;-51;-1815;-74;-6;2;-163;23;18;-327;504;-9;-855;302;147;-92;54;11;-18;3765;-7305;-14051;-1859;17
311592;-1087;-58;-1861;9;87;-20;-165;23;16;-316;506;23;-862;318;152;-86;-27;-87;-41;3734;-7262;-14087;-1825;17
311593;-1134;-53;-1824;29;48;-16;-164;24;15;-321;519;-2;-870;324;164;-68;-55;-51;-28;3676;-7289;-14085;-1844;17
311594;-1170;-14;-1763;-214;-182;-165;-163;23;15;-327;546;-11;-836;324;158;-80;198;178;-193;3812;-7141;-14127;-1829;17
311595;-1052;-67;-1829;49;22;149;-165;24;15;-331;506;27;-835;318;140;-75;-39;0;88;3910;-7081;-14129;-1838;17
311596;-1008;-146;-1880;66;53;87;-165;23;15;-334;465;20;-876;312;152;-80;-104;-58;103;3837;-7220;-14075;-1868;17
311597;-1138;-6;-1817;-60;40;-97;-163;23;16;-324;519;-3;-843;307;169;-68;34;-37;-126;3788;-7173;-14112;-1869;17
311598;-1149;-56;-1815;52;127;119;-163;22;18;-326;534;9;-846;324;152;-86;-41;-126;93;3759;-7180;-14121;-1826;17
311599;-1077;-46;-1827;-54;-76;13;-163;22;17;-322;505;4;-848;312;152;-91;39;72;-6;3774;-7227;-14094;-1827;17
311600;-1040;-60;-1853;38;-34;98;-163;23;17;-325;485;5;-832;336;158;-62;-50;45;79;3826;-7241;-14068;-1858;17
311601;-1038;-73;-1821;-22;28;19;-164;22;18;-320;486;-3;-834;329;152;-68;4;-22;4;3796;-7290;-14050;-1866;17
311602;-1101;-26;-1847;-30;38;8;-167;24;18;-325;510;6;-856;324;152;-68;11;-34;-13;3742;-7250;-14088;-1843;17
311603;-1170;-84;-1809;-119;-68;-99;-163;23;17;-324;542;-14;-863;324;164;-75;92;63;-111;3740;-7229;-14101;-1832;17
311604;-1123;-12;-1787;-41;-121;-27;-164;22;17;-324;529;11;-830;312;140;-86;26;122;-55;3879;-7081;-14138;-1839;17
311605;-1000;-85;-1872;60;72;200;-163;21;15;-324;469;4;-866;324;164;-75;-72;-65;185;3894;-7160;-14088;-1877;17
311606;-1007;-133;-1813;-60;69;-40;-163;23;17;-321;463;20;-840;312;169;-80;39;-67;-48;3822;-7222;-14080;-1853;17
311607;-1175;-4;-1791;-71;-3;-84;-164;23;16;-323;550;-2;-834;329;164;-91;56;4;-109;3793;-7122;-14142;-1824;17
311608;-1159;-20;-1831;83;96;135;-163;23;19;-323;535;-13;-871;302;164;-56;-99;-95;119;3817;-7135;-14123;-1869;17
311609;-1039;-96;-1841;-46;-84;-7;-164;23;16;-321;483;18;-854;312;147;-86;32;81;-24;3839;-7177;-14096;-1868;17
311610;-1038;-56;-1815;-7;-21;39;-164;24;16;-324;485;5;-834;324;152;-80;-5;23;21;3883;-7159;-14090;-1887;17
311611;-1065;-69;-1797;-34;47;16;-161;23;15;-320;503;0;-840;307;164;-99;18;-46;1;3878;-7167;-14088;-1885;17
311612;-1077;-13;-1854;29;95;2;-163;26;16;-327;498;0;-849;318;164;-86;-47;-92;-17;3834;-7169;-14099;-1887;17
311613;-1119;-76;-1832;-64;-2;-9;-164;23;17;-326;519;-6;-874;324;158;-86;38;-3;-23;3802;-7178;-14105;-1874;17
311614;-1159;-31;-1742;-197;-106;-171;-164;23;16;-330;540;6;-808;296;164;-68;187;102;-197;3910;-7006;-14169;-1818;17
311615;-1060;-62;-1866;94;1;181;-165;22;16;-324;497;21;-850;324;158;-68;-100;12;157;3982;-6993;-14146;-1889;17
311616;-1013;-123;-1871;37;73;31;-162;22;17;-323;466;12;-869;318;158;-68;-60;-70;25;3897;-7111;-14107;-1919;17
311617;-1139;-10;-1804;-74;21;-103;-164;23;17;-323;525;-2;-840;318;158;-86;54;-24;-125;3853;-7040;-14158;-1895;17
311618;-1159;-22;-1797;25;82;60;-163;21;17;-324;544;-8;-856;312;164;-73;-40;-90;40;3840;-7016;-14174;-1884;17
311619;-1080;-68;-1843;-25;-92;52;-164;23;15;-322;502;15;-854;329;147;-92;13;96;29;3875;-7042;-14150;-1898;17
311620;-1040;-91;-1846;19;-44;51;-166;24;19;-330;482;24;-830;329;164;-68;-29;51;32;3927;-7060;-14122;-1931;17
311621;-1060;-79;-1820;-17;25;34;-164;23;16;-322;495;15;-848;324;158;-75;4;-25;19;3903;-7092;-14112;-1935;17
311622;-1058;-20;-1842;40;123;14;-165;23;17;-322;496;-6;-867;312;169;-75;-57;-122;-2;3845;-7111;-14119;-1931;17
311623;-1117;-59;-1802;-47;61;-27;-164;25;15;-316;522;-8;-861;324;158;-68;26;-67;-38;3796;-7134;-14125;-1904;17
311624;-1167;-19;-1718;-224;-123;-129;-163;23;15;-328;547;0;-821;312;169;-75;212;106;-160;3884;-7004;-14174;-1842;17
311625;-1081;-56;-1869;60;3;122;-165;22;16;-322;508;20;-848;324;164;-84;-66;10;94;3990;-6947;-14172;-1845;17
311626;-964;-121;-1839;89;93;92;-161;24;15;-320;450;5;-858;307;152;-88;-95;-88;59;3911;-7076;-14125;-1882;17
311627;-1126;0;-1824;-90;35;-133;-163;23;16;-320;517;-14;-854;324;158;-76;74;-31;-149;3847;-7013;-14176;-1867;17
311628;-1165;-30;-1815;-26;7;67;-164;24;15;-324;548;8;-821;289;164;-76;3;-11;59;3896;-6961;-14189;-1862;17
311629;-1059;-84;-1812;-4;-18;60;-164;21;15;-321;493;0;-844;318;158;-81;-9;29;34;3891;-7021;-14159;-1878;17
311630;-1033;-60;-1840;-14;-43;22;-164;22;14;-325;480;8;-844;307;164;-70;-6;45;1;3925;-7022;-14146;-1901;17
311631;-1093;-10;-1841;-77;19;-6;-166;22;14;-324;507;-17;-850;318;158;-81;71;-11;-23;3927;-7015;-14150;-1893;17
311632;-1107;-99;-1812;-27;14;46;-164;22;16;-329;521;23;-827;302;164;-99;19;-5;27;3944;-6994;-14160;-1862;17
311633;-1011;-71;-1829;57;24;57;-163;24;17;-323;474;7;-846;307;152;-70;-76;-25;41;3871;-7025;-14160;-1897;17
311634;-1168;-31;-1808;-159;-58;-141;-163;23;17;-325;527;-39;-862;324;147;-76;127;44;-141;3857;-6995;-14178;-1896;17
311635;-1144;-9;-1797;-139;-122;-72;-161;22;16;-321;545;22;-819;329;158;-68;141;125;-121;3991;-6797;-14247;-1826;17
311636;-1000;-115;-1837;134;77;237;-163;24;14;-318;459;12;-845;329;164;-81;-145;-67;232;3979;-6909;-14193;-1852;17
311637;-1051;-97;-1816;-55;46;-119;-163;22;14;-317;490;9;-844;324;164;-81;25;-42;-126;3879;-6971;-14190;-1859;17
311638;-1177;-17;-1782;-27;-17;-37;-164;24;15;-320;550;5;-821;318;152;-86;18;21;-68;3866;-6853;-14252;-1846;17
311639;-1141;-53;-1867;82;71;119;-163;22;16;-323;528;0;-867;316;164;-94;-96;-70;100;3899;-6907;-14208;-1911;17
311640;-998;-90;-1864;13;-62;58;-164;24;16;-324;461;16;-854;328;147;-70;-27;65;38;3900;-6965;-14175;-1945;17
311641;-1078;-30;-1824;-38;-5;3;-166;23;17;-321;502;0;-840;323;147;-81;23;5;-16;3911;-6960;-14174;-1948;17
