469755;-568;-350;-2155;1057;-223;2015;-166;54;34;-402;207;-15;-993;-80;107;-348;-1063;142;2321;2499;5023;-15001;3452;16
469756;-484;-21;-2229;483;-195;46;-169;51;35;-398;215;-91;-1015;-51;147;-324;-524;280;310;2772;3855;-15387;3022;16
469757;-516;820;-1845;395;-28;246;-170;53;36;-402;220;-182;-873;-27;177;-329;-362;55;-5;2982;3849;-15419;2645;16
469758;-523;484;-1897;326;73;799;-173;50;35;-405;214;-341;-838;-16;182;-316;-394;-16;973;2993;3171;-15608;2413;16
469759;-783;315;-1939;-269;433;-150;-171;51;34;-400;347;-200;-902;20;200;-307;239;-481;-116;2733;2916;-15709;2385;16
469760;-955;303;-1949;89;188;4;-170;54;33;-401;444;-112;-872;3;195;-307;-67;-179;-48;2500;3090;-15711;2407;16
469761;-722;385;-1786;890;81;870;-174;52;33;-409;373;-162;-852;-25;190;-300;-866;-80;840;2363;2707;-15854;2041;16
469762;-529;298;-1688;1151;371;595;-175;51;30;-404;237;-187;-749;-8;206;-294;-1193;-333;640;2300;1878;-16068;1207;16
469763;-379;175;-1361;960;343;557;-178;51;26;-401;184;-90;-604;14;224;-259;-1008;-303;568;2094;1260;-16197;350;16
469764;-693;151;-2296;176;308;823;-177;49;25;-397;273;-102;-968;20;264;-233;-212;-330;813;1787;594;-16275;-130;16
469765;-745;-240;-2762;-1017;132;540;-178;48;26;-393;325;75;-1122;27;259;-214;1069;-69;471;1758;-25;-16287;251;16
469766;-224;-1295;-2647;679;50;2015;-175;43;30;-401;29;435;-1237;49;243;-232;-541;-6;2168;1671;-1437;-16221;671;16
469767;-657;-238;-2280;553;-281;9;-176;39;25;-412;281;27;-1043;113;232;-232;-634;325;101;1723;-2426;-16111;49;16
469768;-662;80;-1856;-195;329;-127;-177;42;25;-416;314;-20;-886;164;225;-201;148;-342;-185;1646;-2358;-16129;-124;16
469769;-669;22;-2019;-92;-122;558;-174;41;28;-405;312;24;-904;145;249;-212;110;121;474;1657;-2561;-16097;51;16
469770;-359;-290;-1908;-288;-15;589;-174;39;26;-407;176;21;-864;140;233;-212;239;19;636;1733;-3183;-15977;202;16
469771;-287;-135;-2143;-101;121;-20;-175;36;27;-404;133;38;-974;169;227;-219;89;-81;-37;1753;-3378;-15931;402;16
469772;-412;64;-2169;308;-47;431;-173;38;28;-394;180;11;-953;180;220;-219;-302;75;357;1697;-3601;-15890;301;16
469773;-422;-9;-2216;275;17;502;-174;38;27;-400;180;-64;-1004;209;220;-219;-300;7;538;1618;-4221;-15748;64;16
469774;-511;79;-2336;-71;-27;65;-173;37;24;-406;218;-60;-1041;187;220;-195;37;18;48;1580;-4419;-15698;17;16
469775;-490;23;-2229;-305;-157;65;-172;36;26;-406;210;-50;-1022;198;204;-200;301;114;57;1648;-4549;-15652;158;16
469776;-420;74;-2032;-448;-220;-112;-173;37;28;-403;195;-84;-986;216;198;-188;442;196;-111;1895;-4567;-15616;365;16
469777;-293;210;-1727;-454;-284;-52;-171;37;28;-398;147;-68;-790;232;204;-188;466;276;-141;2223;-4448;-15597;657;16
469778;-283;205;-2280;26;-478;295;-173;33;29;-405;119;-148;-991;203;193;-212;1;519;300;2612;-4610;-15485;761;16
469779;-205;344;-1980;196;-212;-407;-172;35;27;-409;71;-221;-872;232;198;-195;-225;209;-369;2849;-4671;-15432;588;16
469780;-442;433;-2046;-119;514;-289;-174;33;25;-405;199;-192;-861;227;204;-188;47;-423;-350;2812;-4315;-15548;402;16
469781;-458;144;-1618;-278;435;-236;-171;37;28;-413;191;-134;-835;216;193;-200;344;-576;-195;2308;-4172;-15656;762;16
469782;-608;57;-2124;-448;381;-156;-170;35;29;-404;296;-83;-895;198;204;-224;463;-210;-155;2366;-3949;-15700;868;16
469783;-558;450;-2912;361;-177;315;-173;36;28;-406;263;-125;-1333;187;216;-230;-377;143;162;2109;-3836;-15761;930;16
469784;-337;154;-2201;-241;100;145;-171;37;29;-402;130;-228;-1065;192;204;-236;236;-95;115;2075;-4259;-15655;963;16
469785;-663;235;-1783;-388;90;-443;-173;37;29;-407;283;-99;-837;198;204;-224;363;-99;-469;2164;-3932;-15710;1220;16
469786;-924;69;-1836;-249;177;117;-172;38;31;-402;419;-64;-840;192;198;-224;239;-174;96;2108;-3806;-15722;1525;16
