244112;-484;422;-2076;-33;8;24;-133;33;22;-329;214;-229;-924;214;-272;-121;22;-2;8;2536;-15013;-5977;-947;16
244113;-502;449;-2080;-3;3;15;-136;31;24;-339;233;-220;-934;243;-265;-99;-15;1;-12;2530;-15007;-5993;-957;16
244114;-481;445;-2067;-37;2;6;-135;32;22;-336;220;-227;-930;225;-265;-108;23;-2;-13;2533;-15004;-5998;-958;16
244115;-479;436;-2053;-27;7;2;-133;34;22;-341;219;-222;-928;230;-252;-108;12;-2;-15;2539;-15000;-6005;-960;16
244116;-469;435;-2077;-14;3;22;-133;33;23;-337;212;-224;-938;225;-259;-116;-3;4;6;2533;-15000;-6008;-961;16
244117;-489;426;-2041;-45;9;1;-133;33;22;-340;228;-223;-917;230;-259;-108;28;-4;-22;2536;-14994;-6022;-962;16
244118;-486;411;-2068;-23;-5;12;-134;31;22;-338;218;-217;-937;230;-259;-110;11;11;-2;2542;-14990;-6028;-965;16
244119;-460;453;-2066;-8;14;33;-136;31;21;-335;209;-236;-934;220;-252;-99;-17;-8;17;2523;-14993;-6029;-974;16
244120;-505;440;-2064;-46;16;8;-135;32;22;-339;228;-224;-934;214;-259;-110;30;-13;-15;2528;-14989;-6039;-956;16
244121;-487;436;-2059;-30;9;17;-134;31;23;-333;227;-220;-933;214;-248;-104;16;-6;-8;2536;-14981;-6054;-959;16
244122;-455;439;-2067;-32;11;11;-132;33;23;-335;206;-230;-935;243;-252;-86;9;-8;3;2534;-14984;-6047;-958;16
244123;-507;434;-2019;-51;19;-8;-134;33;22;-330;228;-212;-915;225;-259;-99;40;-17;-36;2548;-14970;-6077;-949;16
244124;-480;433;-2055;-18;-10;8;-133;33;22;-346;217;-226;-935;225;-248;-86;0;10;-3;2554;-14966;-6086;-951;16
244125;-458;426;-2046;-15;4;29;-132;30;22;-340;208;-232;-927;236;-243;-110;-8;4;17;2543;-14967;-6086;-964;16
244126;-518;440;-2080;-22;9;-5;-133;32;21;-340;229;-223;-938;220;-259;-116;5;-8;-22;2546;-14962;-6097;-963;16
244127;-493;438;-2065;-17;6;12;-134;31;22;-333;227;-216;-929;220;-259;-115;1;-1;-9;2550;-14952;-6117;-971;16
244128;-456;432;-2087;-13;3;10;-135;31;24;-332;204;-229;-933;208;-252;-99;-5;3;-7;2538;-14958;-6108;-973;16
244129;-507;465;-2069;-37;0;16;-133;30;22;-339;235;-222;-927;236;-259;-104;20;1;-8;2546;-14947;-6132;-972;16
244130;-482;449;-2065;17;26;19;-135;30;23;-338;217;-214;-938;225;-265;-116;-31;-23;-3;2531;-14953;-6124;-974;16
244131;-486;462;-2075;-33;18;-6;-133;30;22;-338;223;-228;-930;230;-252;-115;16;-11;-27;2524;-14954;-6124;-974;16
244132;-499;423;-2066;-21;0;28;-133;32;22;-336;224;-218;-932;225;-252;-121;4;8;14;2529;-14955;-6119;-967;16
244133;-496;401;-2080;-28;11;8;-135;32;24;-334;223;-210;-939;249;-243;-86;15;-6;-12;2529;-14952;-6128;-969;16
244134;-509;443;-2075;-27;17;13;-135;32;21;-339;226;-230;-941;225;-252;-104;9;-10;-5;2524;-14949;-6136;-968;16
244135;-454;443;-2062;-45;4;37;-133;31;23;-338;204;-227;-916;236;-265;-108;39;0;20;2542;-14948;-6134;-952;16
244136;-475;446;-2054;-5;12;16;-134;32;22;-337;216;-221;-932;214;-248;-97;-3;-11;-3;2541;-14950;-6129;-947;16
244137;-503;454;-2043;-39;18;-19;-134;30;22;-335;227;-231;-930;243;-259;-110;16;-19;-34;2537;-14948;-6136;-945;16
244138;-496;431;-2057;-24;5;2;-133;31;21;-340;228;-221;-930;243;-259;-86;4;0;-11;2546;-14940;-6152;-945;16
244139;-466;441;-2083;-20;16;28;-134;31;22;-339;212;-226;-940;236;-265;-115;5;-13;9;2544;-14935;-6167;-943;16
244140;-492;473;-2041;-24;16;-20;-133;33;22;-341;225;-233;-932;201;-252;-128;3;-11;-39;2537;-14931;-6179;-936;16
244141;-500;439;-2081;-21;-5;25;-133;29;23;-336;225;-221;-937;208;-265;-99;7;10;7;2552;-14923;-6194;-935;16
244142;-484;436;-2092;13;2;16;-132;31;22;-335;219;-218;-941;243;-259;-116;-26;1;-4;2533;-14923;-6199;-947;16
244143;-477;453;-2063;-37;10;9;-136;33;22;-339;218;-226;-928;225;-259;-110;22;-11;-11;2530;-14922;-6203;-945;16
244144;-488;424;-2084;-19;10;1;-134;31;25;-336;223;-217;-942;225;-259;-115;4;-7;-15;2532;-14921;-6205;-945;16
244145;-496;455;-2061;-21;13;36;-133;31;21;-337;225;-229;-936;220;-259;-108;6;-9;18;2526;-14918;-6214;-948;16
244146;-468;462;-2025;-47;9;1;-133;32;21;-330;214;-242;-926;220;-265;-121;28;-6;-20;2529;-14919;-6211;-938;16
244147;-513;426;-2063;-22;-9;18;-135;31;23;-335;233;-219;-934;236;-259;-108;4;12;-2;2552;-14910;-6225;-939;16
244148;-475;437;-2088;2;-8;28;-134;32;22;-339;217;-222;-933;196;-252;-99;-19;10;9;2540;-14908;-6230;-962;16
244149;-498;460;-2065;-41;0;3;-134;32;22;-343;223;-227;-933;236;-248;-104;24;-1;-24;2543;-14903;-6240;-959;16
244150;-483;433;-2061;-33;9;30;-133;31;21;-338;224;-216;-925;236;-252;-99;20;-3;2;2554;-14900;-6243;-957;16
244151;-474;454;-2082;-11;2;42;-135;31;21;-339;216;-236;-947;214;-259;-97;-7;1;25;2550;-14912;-6217;-954;16
244152;-527;458;-2007;-48;19;-5;-135;31;21;-334;242;-220;-917;230;-272;-99;32;-17;-31;2556;-14903;-6237;-954;16
