258566;-171;-11;-2176;-81;22;31;-148;27;30;36;80;-16;-984;336;-96;-192;28;-18;34;-435;13236;9623;672;17
258567;-189;-62;-2154;-215;29;74;-148;25;29;42;106;21;-976;342;-96;-192;207;-26;29;-540;13212;9657;568;17
258568;-182;-142;-2161;35;26;16;-147;26;29;42;85;30;-972;336;-107;-185;-47;-23;12;-544;13252;9603;540;17
258569;-223;33;-2145;-25;-1;-25;-147;26;30;42;112;-31;-969;324;-107;-185;1;4;-46;-497;13226;9640;562;17
258570;-200;-67;-2155;-87;34;41;-146;24;29;40;105;-12;-984;353;-96;-198;76;-31;25;-558;13226;9640;527;17
258571;-169;-73;-2154;10;2;-2;-146;27;31;40;88;6;-970;342;-100;-204;-16;-3;-23;-564;13216;9653;508;17
258572;-164;-85;-2195;40;-16;23;-145;24;27;42;84;5;-992;342;-96;-174;-68;16;23;-503;13226;9640;559;17
258573;-224;-46;-2205;-23;-23;-85;-149;26;31;41;107;1;-992;329;-96;-185;4;34;-117;-500;13185;9695;599;17
258574;-195;-11;-2177;3;14;33;-148;26;28;45;100;-16;-978;324;-96;-204;-26;-12;17;-488;13171;9713;617;17
258575;-180;-35;-2207;-96;-4;-9;-147;27;29;46;86;-21;-975;329;-91;-192;81;7;-29;-515;13167;9719;590;17
258576;-183;-159;-2153;91;19;64;-146;26;29;43;90;59;-967;329;-91;-180;-80;-7;31;-533;13161;9726;575;17
258577;-197;36;-2282;-14;48;-52;-147;26;29;43;93;-33;-1022;336;-96;-192;-10;-56;-25;-461;13185;9696;590;17
258578;-247;-144;-2150;-116;-15;6;-146;25;31;38;125;22;-971;313;-100;-204;140;14;-45;-514;13136;9764;536;17
258579;-204;-107;-2181;98;-4;40;-146;25;30;35;97;22;-979;324;-91;-198;-121;8;60;-496;13164;9725;569;17
258580;-170;53;-2180;-21;-5;-16;-146;27;29;50;88;-35;-990;329;-100;-180;-5;12;-43;-451;13144;9751;609;17
258581;-207;-131;-2181;-67;-2;0;-146;24;29;45;99;23;-979;329;-100;-198;54;1;-15;-496;13145;9751;575;17
258582;-196;-60;-2154;24;-10;23;-148;25;28;39;99;15;-973;329;-91;-180;-41;14;2;-483;13128;9772;597;17
258583;-184;-74;-2215;-47;4;14;-147;25;29;50;92;6;-1003;336;-107;-180;30;3;-4;-478;13136;9761;605;17
258584;-183;-89;-2186;-24;32;88;-147;25;29;43;91;19;-984;329;-100;-192;13;-22;68;-490;13149;9744;592;17
258585;-171;-56;-2177;-16;50;53;-146;26;29;44;78;-3;-979;336;-96;-185;2;-45;37;-466;13179;9706;565;17
258586;-231;-38;-2152;-57;19;9;-147;26;30;42;111;-14;-960;347;-107;-192;43;-17;-8;-466;13186;9698;533;17
258587;-243;-82;-2172;-4;1;-17;-147;26;30;34;120;20;-976;324;-96;-185;-8;-1;-40;-487;13169;9719;551;17
258588;-154;-51;-2174;2;-2;53;-147;27;29;46;76;-6;-987;324;-84;-198;-18;10;36;-472;13176;9709;589;17
258589;-166;-71;-2169;-46;8;11;-147;27;29;37;75;4;-984;324;-96;-192;31;-4;-7;-476;13181;9702;576;17
258590;-198;-45;-2154;12;29;18;-147;27;28;37;98;3;-980;342;-107;-198;-31;-25;-3;-462;13181;9703;569;17
258591;-202;-70;-2121;-42;-6;-2;-148;26;28;46;95;-5;-969;329;-96;-185;24;8;-16;-457;13184;9701;567;17
258592;-232;-87;-2171;-22;-29;-12;-147;27;30;42;120;18;-986;324;-96;-180;10;27;-35;-492;13156;9735;589;17
258593;-141;-55;-2176;-1;-25;26;-146;28;30;48;86;3;-982;342;-107;-192;-11;27;10;-493;13148;9743;633;17
258594;-143;-91;-2182;-65;10;-6;-147;25;28;40;74;12;-988;329;-96;-185;49;-9;-23;-501;13147;9745;616;17
258595;-206;-85;-2213;-42;34;46;-146;27;30;44;105;19;-986;336;-96;-185;32;-28;24;-510;13145;9748;590;17
