262581;-1045;-721;-1228;-1426;808;424;-146;70;28;-56;503;289;-655;-265;-56;-289;1431;-702;323;-1927;-12562;10337;-260;17
262582;-503;-512;-1858;-244;-657;-434;-147;69;31;-59;244;233;-767;-286;-91;-273;0;666;-474;-1485;-12803;10079;-854;17
262583;51;-23;-2036;1933;11;228;-150;68;31;-58;5;109;-877;-267;-96;-300;-1995;-42;427;-2518;-12799;9907;-339;17
262584;286;-241;-1511;1309;302;731;-154;69;33;-57;-141;-7;-704;-267;-40;-318;-1331;-279;759;-3465;-12125;10445;566;17
262585;-426;-131;-2364;-102;-207;-366;-157;72;33;-45;202;50;-1126;-278;12;-310;80;209;-394;-3822;-12143;10276;891;17
262586;-2894;-981;-3537;-2462;510;1245;-154;69;30;-51;1360;1013;-1341;-260;0;-292;2585;-515;1167;-2617;-12483;10284;-109;17
262587;-662;-581;-1659;70;-609;852;-158;68;31;-59;279;-16;-831;-296;-4;-299;-59;635;823;-2835;-11270;11550;-16;17
262588;-642;-257;-1746;-474;-243;-1349;-153;65;32;-50;295;135;-667;-280;1;-323;422;220;-1393;-2806;-11915;10872;-632;17
262589;-392;-169;-1811;-241;76;308;-155;69;35;-52;197;113;-756;-233;-20;-328;296;-203;54;-2664;-12405;10353;-521;17
262590;-769;-726;-3121;-230;200;137;-152;69;33;-54;277;141;-1265;-251;-16;-316;74;-109;386;-2681;-12182;10606;-601;17
262591;-995;-2636;-2961;-1326;153;-545;-151;69;32;-56;475;907;-1428;-251;-33;-316;1487;-331;-613;-2115;-12516;10334;-720;17
262592;-585;-625;-2100;578;-1;1309;-151;70;30;-54;298;457;-961;-251;-80;-310;-572;116;1107;-2216;-12625;10152;-1031;17
262593;-388;-296;-1530;-107;233;977;-155;68;33;-47;182;80;-711;-240;-27;-315;42;-229;1050;-2291;-11838;11052;-949;17
262594;-683;-397;-2292;-608;-91;696;-156;69;33;-48;279;108;-991;-268;-20;-323;665;67;694;-1922;-11488;11452;-1272;17
262595;-664;-195;-1948;89;-168;397;-154;66;31;-51;305;102;-869;-257;-20;-328;-63;188;363;-1847;-11294;11617;-1584;17
262596;-806;111;-1575;-36;106;157;-154;68;33;-57;362;-151;-655;-249;-11;-323;-177;-8;253;-1984;-11086;11797;-1557;17
262597;-496;449;-1829;-152;311;43;-157;68;31;-58;265;-101;-786;-227;3;-312;174;-243;-124;-1758;-11313;11618;-1538;17
262598;-634;-49;-1897;22;347;546;-157;69;29;-51;234;-28;-872;-267;-19;-305;-13;-376;570;-1437;-11123;11866;-1354;17
262599;-1180;-100;-2295;305;-52;1202;-157;69;33;-50;553;98;-1036;-278;-14;-307;-242;90;1087;-1373;-10737;12231;-1289;17
262600;-812;-188;-2032;674;-135;2023;-161;67;33;-57;368;118;-946;-248;43;-326;-595;107;1879;-1577;-9645;13103;-1111;17
262601;-658;-321;-1967;540;-64;1772;-166;64;32;-47;293;90;-913;-220;83;-318;-537;132;1928;-1829;-8327;13956;-986;17
262602;-709;-316;-1961;226;74;958;-169;62;31;-57;300;66;-882;-198;121;-320;-264;-85;1150;-1928;-7198;14566;-849;17
262603;-965;32;-1873;39;296;451;-170;61;32;-53;421;-21;-849;-177;144;-324;-114;-240;522;-1883;-6620;14850;-744;17
262604;-1181;157;-1749;-208;187;699;-169;59;31;-51;546;-21;-816;-152;145;-324;243;-203;626;-1595;-6255;15037;-807;17
262605;-789;110;-1803;773;-217;1430;-171;58;33;-49;400;5;-772;-128;153;-305;-654;261;1377;-1632;-5454;15340;-832;17
262606;-498;-147;-2340;808;-172;1423;-174;55;32;-48;251;-32;-1067;-91;177;-294;-840;196;1459;-1986;-4254;15694;-323;17
262607;-380;10;-2790;531;27;1212;-177;51;29;-61;157;16;-1163;-43;203;-294;-574;129;1186;-2338;-3193;15899;12;17
262608;-896;24;-2441;133;30;1394;-177;46;29;-63;341;-63;-1148;-8;227;-252;-178;-57;1441;-2266;-1970;16106;115;17
262609;-1316;40;-1862;-934;-195;849;-173;43;30;-50;658;16;-987;59;217;-276;902;158;695;-2340;-1178;16169;-389;17
262610;-872;-390;-1919;822;-562;2439;-173;38;31;-49;404;259;-825;88;185;-288;-590;636;2298;-2683;122;16135;-939;17
262611;-409;-782;-2241;509;-200;2374;-170;32;29;-47;154;154;-1041;187;184;-259;-604;280;2571;-2939;2567;15904;-506;17
262612;-134;-397;-2187;53;-99;-744;-171;33;29;-60;54;220;-931;251;136;-233;-78;132;-723;-3063;3255;15753;-558;17
262613;-308;-46;-1997;905;11;885;-170;32;28;-53;154;127;-927;228;156;-212;-833;3;714;-3001;3207;15782;-264;17
262614;-770;633;-2294;318;64;182;-170;28;27;-52;316;-491;-1090;252;158;-206;-530;-73;477;-2808;4209;15579;366;17
262615;-442;333;-1966;-521;-151;-106;-173;31;27;-59;229;-85;-826;246;177;-212;599;191;-270;-2986;3948;15617;191;17
262616;-448;-249;-2416;101;-78;181;-169;28;28;-60;202;56;-974;259;164;-206;-73;118;184;-3125;4222;15519;60;17
262617;-493;110;-2483;657;339;-101;-171;29;27;-61;187;49;-1054;275;142;-208;-696;-332;-95;-2981;4440;15483;350;17
262618;-666;497;-2081;50;407;482;-172;28;27;-65;317;-270;-1002;264;160;-208;-183;-427;453;-2550;4866;15424;590;17
262619;-801;145;-1973;-451;-64;132;-168;28;30;-58;367;-102;-948;259;155;-214;436;-14;115;-2463;5187;15342;291;17
262620;-696;17;-1882;25;-341;530;-169;29;27;-59;360;46;-845;268;148;-227;56;345;421;-2723;5361;15240;123;17
262621;-487;66;-1953;273;-193;785;-167;29;25;-59;239;-83;-899;281;142;-214;-300;208;851;-2888;6158;14903;294;17
262622;-640;448;-2125;-60;-4;267;-165;28;25;-61;286;-254;-967;292;108;-177;-10;25;262;-2957;6649;14674;405;17
262623;-891;158;-2078;-302;132;-152;-166;28;26;-53;403;-79;-937;339;120;-203;294;-130;-169;-2982;6765;14620;237;17
262624;-934;459;-1769;-177;76;120;-168;27;27;-55;473;-164;-850;299;115;-190;155;-74;57;-2971;6779;14617;72;17
262625;-780;437;-1716;-224;-72;469;-163;28;27;-50;385;-225;-781;315;110;-196;228;76;468;-3068;7082;14452;-133;17
262626;-742;558;-2104;-34;-206;240;-163;28;28;-56;359;-285;-921;310;86;-203;11;220;216;-3245;7355;14274;-236;17
262627;-900;505;-2252;82;-226;-106;-163;25;25;-52;421;-273;-971;339;86;-190;-126;271;-109;-3364;7514;14165;-62;17
262628;-903;345;-2110;-420;-35;213;-165;25;25;-57;424;-134;-1010;328;81;-203;436;-13;109;-3472;7449;14173;-174;17
262629;-501;116;-2029;-289;-307;812;-159;26;26;-51;264;-113;-909;304;86;-179;309;345;801;-3763;7833;13884;-395;17
262630;-335;121;-1912;-153;-223;583;-159;24;26;-56;154;-82;-843;320;57;-168;162;235;558;-4048;8298;13524;-556;17
262631;-375;248;-2087;258;57;720;-157;22;26;-53;175;-140;-948;339;35;-160;-256;-43;713;-4065;8804;13194;-583;17
262632;-572;489;-1909;222;82;375;-157;23;28;-73;240;-274;-879;366;17;-150;-233;-72;367;-3882;9306;12905;-484;17
262633;-969;522;-1817;-263;-46;102;-156;24;25;-55;474;-217;-848;377;17;-150;256;47;71;-3904;9394;12831;-546;17
262634;-667;386;-1865;451;-193;829;-156;23;25;-53;316;-172;-859;348;0;-150;-446;213;822;-3935;9782;12530;-504;17
262635;-400;445;-2056;390;-314;699;-154;23;22;-61;194;-292;-895;361;-6;-144;-387;334;690;-3868;10416;12040;-202;17
262636;-338;392;-2222;227;-168;405;-152;23;21;-60;180;-256;-1010;388;-33;-120;-233;182;393;-3827;10811;11700;85;17
