640794;-717;280;-2019;-600;300;-455;-150;69;20;1091;313;-208;-909;-156;35;-307;549;-291;-469;-1905;-9602;12593;-3746;20
640795;-1062;306;-1847;-536;477;-404;-146;70;20;1087;481;-143;-858;-180;19;-313;548;-489;-478;-1420;-10096;12230;-3860;20
640796;-1136;322;-1837;-35;386;26;-148;70;20;1090;533;-156;-856;-190;0;-313;42;-414;-11;-1012;-10293;12134;-3775;20
640797;-887;307;-1854;382;489;252;-146;72;18;1084;392;-195;-786;-184;-16;-296;-349;-463;292;-823;-10199;12295;-3547;20
640798;-733;276;-1647;529;84;503;-150;71;18;1086;368;-185;-726;-219;-11;-275;-427;-58;515;-799;-9985;12571;-3174;20
640799;-719;346;-1737;1269;-95;1043;-152;72;19;1086;321;-158;-829;-208;35;-275;-1261;74;1021;-1196;-9425;13116;-2477;20
640800;-1104;162;-1993;1700;-211;1986;-162;69;17;1088;464;9;-869;-212;88;-276;-1651;401;1625;-2029;-8308;13870;-1704;20
640801;-658;-641;-1917;2471;-537;1950;-168;62;16;1087;289;158;-859;-168;156;-283;-2522;597;2160;-2938;-6065;14925;-504;20
640802;-286;672;-2649;1170;1144;1191;-171;62;8;1085;69;-231;-1209;-96;219;-219;-1310;-1076;1224;-3158;-4593;15390;724;20
640803;-1485;241;-2498;-270;442;1651;-172;58;10;1090;574;-141;-1213;-65;256;-198;332;-432;1626;-2596;-3298;15827;561;20
640804;-1671;-1085;-1494;-709;-89;2006;-170;53;14;1082;820;186;-829;-25;257;-209;850;8;2118;-2336;-1822;16113;-155;20
640805;-466;-570;-2572;-521;-527;-698;-172;52;17;1083;212;124;-1124;72;241;-208;482;587;-639;-2840;-1350;16067;-644;20
640806;-83;223;-2287;-494;-47;-1293;-169;55;18;1085;39;22;-956;25;240;-212;499;76;-1423;-3070;-2478;15873;-967;20
640807;-10;120;-2160;-568;75;443;-169;54;14;1087;-11;-104;-1006;9;217;-256;541;-92;397;-2941;-2809;15823;-1232;20
640808;-865;101;-2113;-236;-19;338;-167;55;19;1091;385;-44;-976;16;211;-249;256;21;293;-2844;-2584;15836;-1703;20
640809;-1422;74;-1653;-246;281;262;-167;54;19;1085;635;-271;-662;16;204;-260;129;-213;342;-2747;-2202;15895;-1843;20
640810;-943;367;-1879;-430;-220;-1017;-166;55;20;1076;448;-157;-853;9;217;-273;438;159;-1064;-2486;-2765;15810;-2160;20
640811;-475;574;-2111;-31;-85;486;-167;55;19;1080;242;-229;-995;-12;188;-280;6;76;396;-2659;-3100;15717;-2179;20
640812;-442;194;-1764;-40;1;397;-165;54;21;1080;196;-170;-760;9;200;-273;47;29;400;-2702;-2598;15773;-2362;20
