617507;-826;-517;-2071;195;492;1726;-168;40;11;880;317;30;-1134;152;252;-198;-231;-374;1624;1536;6172;15093;-413;19
617508;-636;-65;-3066;-274;-602;-365;-168;39;8;884;262;-156;-1387;209;230;-179;328;554;-514;1231;6500;14989;-47;19
617509;-538;-13;-2496;-1309;-1069;-1207;-167;39;10;885;246;157;-886;225;230;-185;1194;930;-1201;143;5600;15379;-732;19
617510;-74;119;-2216;551;621;873;-167;40;9;873;14;2;-1047;225;224;-198;-546;-591;982;368;5617;15365;-815;19
617511;-315;124;-2007;952;42;552;-167;39;9;879;100;0;-852;203;230;-185;-878;-29;486;729;6183;15147;-489;19
617512;-689;18;-2025;807;19;1200;-167;35;7;881;284;-53;-993;214;230;-174;-917;-82;1234;1130;6862;14832;299;19
617513;-948;-112;-2079;-164;-160;80;-164;35;7;877;393;-122;-902;243;208;-155;44;323;339;1072;7515;14499;774;19
617514;-981;-29;-1638;-1066;-158;-1031;-167;37;8;880;492;-41;-863;278;206;-139;1063;6;-1047;929;7073;14747;266;19
617515;-1049;-158;-3309;-440;-371;-994;-167;40;7;886;440;19;-1245;225;225;-187;382;427;-1085;442;6191;15162;-158;19
617516;24;-999;-2276;-95;105;-912;-168;40;9;881;54;187;-1148;214;243;-168;-9;-192;-847;529;5546;15406;-247;19
617517;-215;-817;-2316;1024;229;-2741;-173;47;5;881;-32;483;-1188;196;254;-187;-1162;-261;-2786;545;3605;15973;85;19
617518;-449;-194;-1854;1265;-136;-839;-175;52;0;881;216;231;-832;80;292;-156;-1385;177;-807;630;2145;16188;1184;19
617519;274;1342;-897;-1067;547;-3027;-177;61;-2;882;-149;-474;-471;36;324;-126;883;-549;-3244;1137;232;16326;747;19
617520;-129;448;-1157;-960;-15;-662;-174;64;0;885;56;-34;-601;-89;315;-155;688;-124;-956;1539;-1209;16267;63;19
617521;-561;-508;-3849;-1819;-481;483;-172;65;6;874;176;43;-1664;-128;307;-168;1843;413;408;1375;-988;16237;-1393;19
617522;-1100;-636;-2869;-639;-581;1314;-166;62;13;882;493;528;-1193;-80;273;-240;1088;633;999;1013;-449;16128;-2664;19
617523;-946;-94;-2910;392;-453;508;-170;55;13;879;393;-176;-1551;-68;251;-256;-500;290;848;941;565;16170;-2397;19
617524;-288;260;-1698;-874;-29;-270;-171;54;14;877;172;-65;-747;-11;260;-249;745;159;-419;386;474;16172;-2555;19
617525;-338;404;-2111;87;216;460;-169;54;14;878;144;-43;-900;6;238;-281;-5;-189;276;473;447;16075;-3101;19
617526;-229;-93;-1632;225;173;576;-168;53;14;885;64;-46;-632;0;238;-280;29;-179;748;788;1130;16014;-3178;19
617527;-1065;-7;-1910;-472;103;1366;-168;51;16;882;441;-1;-868;6;256;-262;432;-56;1251;974;1675;15999;-2951;19
617528;-490;-156;-1313;-726;-637;418;-166;50;17;877;267;-18;-690;35;225;-286;745;489;482;1027;2570;15777;-3444;19
617529;-13;268;-2344;198;-38;-354;-166;50;16;886;32;-77;-1007;64;216;-292;57;114;-363;510;2650;15711;-3782;19
617530;-496;1111;-2360;1191;-174;72;-167;49;15;885;236;-600;-979;86;214;-292;-1240;211;89;62;2615;15908;-2917;19
617531;-266;345;-1671;584;-56;-540;-168;50;12;879;130;-90;-734;59;256;-251;-635;57;-551;255;2285;16078;-2157;19
617532;-92;20;-1642;339;177;583;-171;51;10;881;57;-22;-817;92;256;-238;-346;-172;581;365;2355;16095;-1927;19
617533;56;54;-1413;650;-261;311;-172;49;11;882;-35;-48;-559;104;265;-225;-665;279;310;315;2802;16073;-1460;19
617534;-582;172;-4466;94;201;-212;-172;47;9;882;169;-210;-1815;99;267;-190;-147;-188;-216;384;2883;16092;-1008;19
617535;-1139;-557;-2562;-624;780;-113;-171;52;11;883;548;437;-1400;68;273;-201;614;-795;-142;937;2313;16087;-1850;19
617536;-871;-55;-2733;968;-140;660;-172;47;10;886;372;-14;-1094;52;273;-220;-985;161;674;1065;2813;16031;-1549;19
617537;-376;161;-2005;5;-613;-266;-172;47;9;881;184;-110;-916;110;280;-225;-33;617;-296;800;2981;16052;-1119;19
617538;-279;28;-1853;-562;550;111;-169;49;9;881;129;-25;-782;99;286;-214;615;-453;37;736;2862;16039;-1564;19
617539;-526;-31;-1820;482;306;232;-171;50;11;880;234;66;-875;86;273;-225;-456;-332;184;1188;2936;15992;-1626;19
617540;-713;104;-1809;747;-141;928;-171;49;8;877;313;-32;-815;104;280;-225;-743;118;892;1423;3445;15921;-1036;19
617541;-835;-147;-2477;-628;-329;1281;-169;44;9;886;387;-20;-1211;115;267;-184;421;235;1222;1411;4305;15730;-683;19
617542;-203;-657;-2028;-1124;-72;-214;-168;44;12;885;79;203;-928;150;262;-190;1154;84;-128;959;4858;15554;-1413;19
617543;-206;8;-1815;-291;-63;-586;-167;44;13;881;74;-13;-738;150;244;-225;249;60;-612;680;4435;15625;-2043;19
617544;-1021;952;-2293;146;22;-385;-170;44;9;878;503;-577;-1010;144;262;-243;-156;-50;-398;617;3953;15824;-1423;19
617545;-201;274;-1586;40;-45;219;-171;44;10;882;111;-30;-716;121;257;-200;-44;57;221;816;3738;15881;-1256;19
617546;-79;-370;-1997;-425;137;1157;-169;43;11;874;1;23;-909;132;262;-200;466;-120;1109;817;4514;15679;-1249;19
617547;-10;23;-1566;357;-210;200;-168;40;9;881;5;-30;-660;163;240;-219;-367;206;184;723;4900;15578;-1102;19
617548;-338;130;-2806;312;-153;11;-170;40;8;877;130;-108;-1197;190;244;-182;-329;150;-4;693;5028;15557;-797;19
617549;-861;-286;-2420;-653;806;34;-170;43;12;879;399;220;-1145;179;267;-195;628;-814;23;998;4971;15526;-1297;19
617550;-1021;-278;-2091;210;312;415;-168;42;14;888;453;-66;-973;144;233;-236;-235;-309;374;1359;5375;15335;-1589;19
617551;-594;307;-2969;-244;-690;-965;-168;44;12;887;251;-129;-1349;163;240;-232;233;689;-999;1250;4906;15502;-1574;19
617552;-283;421;-2429;-862;-239;9;-167;44;13;877;141;-116;-1075;132;244;-220;887;220;-4;706;4503;15613;-1976;19
617553;-896;767;-2181;-1997;432;-362;-163;43;17;888;377;-474;-916;150;227;-249;1967;-496;-489;351;4590;15378;-3282;19
617554;-510;1273;-1476;-2312;-336;142;-157;45;21;878;294;-407;-699;132;169;-291;2455;263;-68;-107;4164;14948;-5259;19
617555;-71;606;-1408;-1420;-181;611;-152;41;22;884;12;-400;-523;144;113;-304;1531;255;658;-621;4817;14230;-6508;19
617556;-575;948;-1124;-1020;-209;-8;-149;41;23;883;288;-359;-504;163;76;-296;1067;202;-33;-931;4854;13868;-7190;19
617557;-146;442;-472;-573;-480;848;-146;40;22;881;85;-169;-87;163;40;-294;513;482;831;-1284;5265;13295;-7893;19
617558;282;2369;-2511;1831;-267;828;-150;40;20;881;-119;-1117;-806;190;14;-276;-1787;179;905;-900;6071;13565;-6837;19
617559;315;739;-1151;1495;433;-70;-153;42;21;878;-177;-531;-881;185;56;-276;-1578;-262;-123;366;6255;13850;-6113;19
617560;-619;1255;-1634;-407;55;-1995;-156;44;22;879;241;-656;-536;188;96;-268;378;-203;-2080;-245;5492;14427;-5485;19
617561;-347;1292;-2010;898;-408;-161;-158;44;22;878;176;-322;-803;137;118;-281;-966;338;-737;-503;4008;14950;-5348;19
617562;-161;1256;-2969;-175;-11;1464;-161;42;20;880;75;-811;-1373;161;153;-264;-430;-34;1753;-193;4836;14945;-4653;19
617563;-149;820;-576;-1541;611;-1282;-155;44;22;883;47;-305;-388;161;118;-300;2265;-880;-1372;-300;4672;14538;-5930;19
617564;-1195;2288;-3301;1918;-48;-766;-160;44;21;886;527;-1099;-1364;148;118;-305;-2233;203;-831;-523;3924;14915;-5506;19
617565;-434;253;-1392;129;484;-362;-161;45;20;882;153;-251;-488;120;147;-300;154;-340;-77;-507;3765;15101;-5095;19
617566;-1071;828;-1541;-2990;303;-1382;-159;45;22;878;553;-592;-961;137;158;-286;2733;-221;-1438;-706;2895;15093;-5635;19
617567;-104;566;54;-885;-205;1099;-154;47;21;876;226;-161;23;108;113;-323;1104;363;631;-1171;2214;14464;-7277;19
617568;119;-602;-2638;3798;547;511;-152;48;23;880;-182;-135;-827;84;65;-316;-1991;-533;1299;-444;3228;14232;-7435;19
617569;-695;980;-1618;-2020;-1375;689;-162;43;20;886;306;-881;-709;126;180;-291;2011;1471;785;-366;3707;15350;-4352;19
617570;-335;810;-1728;1393;496;-1106;-164;43;17;880;115;-271;-725;155;163;-289;-1470;-579;-1112;-652;3124;15428;-4498;19
617571;-496;307;-1730;-2475;442;805;-161;44;19;896;330;-592;-1174;137;180;-260;2397;-415;823;-512;3153;15403;-4579;19
617572;-90;-222;-1583;1;117;-679;-158;46;22;878;7;5;-364;126;169;-265;368;-236;-636;-372;2820;14902;-6187;19
617573;-837;1135;-2054;-2092;717;-49;-163;46;19;880;698;-779;-1347;113;116;-321;823;-326;-414;-542;2086;15544;-4708;19
617574;-1778;1887;-3147;1558;208;-1447;-163;51;22;882;532;-343;-1106;84;180;-297;-1466;-281;-1653;-412;1173;15446;-5320;19
617575;-826;280;-995;-2202;-403;-35;-157;52;22;882;426;-408;-442;57;180;-296;2569;327;280;-449;1365;15162;-6039;19
617576;-287;368;-1392;-696;-986;1160;-154;47;23;882;205;-111;-707;84;129;-321;566;920;776;-1003;1464;14816;-6766;19
617577;29;655;-1197;531;213;1097;-153;44;23;881;-97;-223;-210;84;105;-332;139;49;1196;-1131;2618;14379;-7318;19
617578;-1211;1776;-2108;-1057;-172;-867;-158;45;23;878;645;-1190;-1300;131;83;-302;-145;30;-853;-523;2748;14965;-6054;19
617579;-274;830;-1233;1826;-466;-99;-160;46;21;882;174;-178;-508;97;129;-326;-1558;381;-461;-1078;2005;14928;-6357;19
617580;-178;980;-1904;2159;-423;1105;-162;43;19;875;51;-431;-691;80;134;-302;-2109;512;1117;-1053;2838;15411;-4667;19
617581;-1004;816;-2916;-2935;819;-271;-163;43;20;881;361;-813;-1287;137;180;-284;2614;-720;119;-762;3574;15399;-4239;19
617582;-730;1094;-589;-3376;-342;-210;-154;46;22;882;446;-263;-571;137;161;-276;3713;25;-724;-1088;2400;14669;-6806;19
617583;-1358;1690;-1778;235;-118;66;-153;45;24;889;584;-1045;-660;126;75;-294;-282;175;142;-1542;3123;14203;-7388;19
617584;-567;1054;-1401;-146;-257;462;-151;43;22;886;271;-596;-543;137;57;-300;139;287;456;-1607;3210;14210;-7323;19
617585;-821;1506;-786;-1787;-7;-548;-148;44;23;890;345;-822;-396;161;70;-300;1830;-31;-623;-1851;2903;13846;-8054;19
617586;-661;386;-441;37;-830;828;-149;43;22;881;433;-131;-280;142;24;-288;-19;832;775;-2255;2822;13600;-8392;19
617587;-688;3112;-2165;845;-351;1343;-147;42;23;892;278;-1232;-2204;161;22;-289;-1099;175;1297;-1921;4076;13654;-7855;19
617588;-31;1192;-1636;98;-770;274;-146;37;17;882;-3;-776;-509;177;16;-270;-81;811;278;-2671;4966;13082;-8094;19
617589;-825;1966;-410;-1321;295;700;-146;39;20;882;411;-878;-317;206;0;-252;1351;-322;638;-2597;4800;13025;-8306;19
617590;-6;443;1086;-631;-91;459;-142;39;18;876;31;-207;367;224;-19;-272;645;64;425;-2645;5161;12466;-8910;19
617591;-691;1214;-1915;593;323;-464;-145;38;20;877;484;-838;-668;201;-48;-228;-601;-309;-457;-2973;5415;12632;-8408;19
617592;-736;1381;-1392;359;2409;-1785;-150;43;22;877;237;-854;-182;214;-24;-260;-477;-2423;-1735;-2321;4436;13433;-7933;19
617593;-219;1910;-1608;447;-297;-226;-153;44;23;888;123;-436;-1018;155;14;-291;-491;280;-274;-1463;2524;14290;-7464;19
617594;644;-495;832;-1557;1224;-321;-149;47;22;890;-240;-78;722;121;56;-326;1592;-1247;-358;-1559;2917;13826;-8146;19
617595;-603;637;-6584;5163;500;-1349;-156;52;23;884;114;-274;-3415;115;38;-315;-5420;-496;-1210;-682;1480;14680;-7090;19
617596;-1445;829;-861;-4112;-1096;-411;-152;46;24;882;727;-1091;183;46;124;-302;4243;1088;-566;-2035;1686;14279;-7588;19
617597;-780;1741;-1386;1854;827;994;-156;50;23;884;353;-596;-899;99;60;-308;-1897;-806;1055;-1236;1160;14723;-6986;19
617598;-20;-379;-632;-485;-1000;1161;-151;47;24;879;-54;-262;-263;81;97;-332;529;1027;1121;-1092;2565;14289;-7515;19
617599;-1430;2221;-4859;743;641;-1132;-159;45;23;879;649;-761;-2020;128;60;-315;-789;-674;-1115;-1662;2179;15179;-5525;19
617600;-2634;2346;-2511;-493;1516;-2308;-154;52;23;882;1117;-955;-1123;121;112;-297;370;-1567;-2348;-1002;810;14822;-6862;19
617601;-305;-724;699;-3002;2478;-879;-141;62;22;883;114;206;319;40;72;-339;2941;-2532;-939;283;-1409;13322;-9429;19
617602;-1033;4890;-6395;3673;-2021;2863;-153;55;24;878;347;-1374;-3010;-70;-36;-297;-3531;2140;3038;-177;-1436;14347;-7779;19
617603;1695;562;-594;83;-693;521;-145;50;26;881;-807;-987;471;4;43;-345;-157;650;400;143;2283;13316;-9268;19
617604;-70;36;-991;713;2280;-2711;-144;59;24;882;-74;-49;-363;22;-1;-316;-952;-2329;-2662;297;-383;13441;-9356;19
