482603;-524;273;-1790;728;222;537;-150;22;12;-698;285;-17;-857;385;-56;-17;-722;-222;331;3426;-11133;-11313;-2189;15
482604;-1033;494;-1960;378;59;305;-145;23;12;-690;336;-333;-957;372;-56;-30;-663;-42;571;2933;-11884;-10606;-2471;15
482605;-1238;549;-1737;-1412;300;-994;-150;23;15;-695;587;-233;-812;390;-96;-35;1497;-386;-1184;3134;-11403;-11164;-1985;15
482606;-1046;-44;-2130;633;-405;930;-152;22;13;-690;505;-2;-899;355;-51;-59;-486;439;874;3432;-11314;-11195;-1822;15
482607;-926;232;-2060;460;-77;220;-150;23;12;-700;418;-160;-912;390;-59;-41;-586;226;453;3259;-11893;-10537;-2311;15
482608;-927;419;-1906;-100;-215;282;-148;23;11;-695;429;-234;-907;372;-78;-28;34;150;215;3211;-12022;-10374;-2446;15
482609;-834;78;-1807;-186;-2;320;-147;25;11;-694;419;-82;-812;361;-94;-17;239;138;279;3498;-12156;-10117;-2463;15
482610;-781;131;-2017;93;100;458;-145;22;12;-701;360;-92;-888;385;-83;-11;-91;-88;440;3493;-12379;-9874;-2348;15
482611;-858;126;-2062;131;120;222;-145;26;12;-694;390;-146;-985;366;-105;-6;-169;-134;254;3349;-12614;-9634;-2300;15
482612;-966;165;-1786;-94;161;-76;-143;21;14;-694;441;-102;-818;337;-118;-30;33;-132;-99;3261;-12657;-9614;-2277;15
482613;-1004;293;-1733;-263;19;22;-143;24;14;-695;491;-110;-791;355;-100;-24;300;-54;-54;3324;-12592;-9722;-2074;15
482614;-667;131;-1955;292;-119;802;-143;26;12;-694;328;-94;-886;361;-105;-24;-245;151;755;3415;-12779;-9435;-2110;15
482615;-518;187;-2064;413;-167;400;-142;25;12;-696;216;-145;-918;344;-129;-35;-408;174;466;3333;-13167;-8880;-2257;15
482616;-730;264;-1786;80;-44;144;-141;24;12;-695;336;-216;-842;350;-140;-30;-120;78;188;3225;-13328;-8615;-2484;15
482617;-997;278;-1840;-243;-114;-232;-141;26;14;-696;465;-143;-879;337;-147;-17;183;148;-292;3257;-13248;-8697;-2583;15
482618;-1022;316;-1977;480;78;370;-141;25;11;-694;484;-108;-902;361;-147;-6;-409;-80;261;3274;-13225;-8721;-2602;15
482619;-894;150;-2059;362;134;404;-137;27;13;-690;397;-149;-914;361;-152;-6;-434;-108;465;2952;-13540;-8306;-2719;15
482620;-977;441;-2010;87;194;259;-140;26;15;-701;450;-216;-927;332;-152;-35;-115;-173;226;2761;-13706;-8109;-2686;15
482621;-964;324;-1846;-61;76;421;-139;27;14;-695;447;-189;-879;332;-158;-41;38;-99;368;2755;-13861;-7901;-2510;15
482622;-1012;94;-1881;26;-170;630;-135;29;14;-691;467;-95;-858;326;-169;-24;-21;173;618;2869;-14070;-7494;-2465;15
482623;-934;106;-1887;-129;-126;183;-135;30;14;-692;446;-110;-851;321;-203;-30;124;135;168;3042;-14183;-7176;-2556;15
482624;-854;270;-1913;122;-90;224;-138;29;14;-683;411;-136;-885;302;-198;-11;-91;85;187;3097;-14218;-7071;-2585;15
482625;-744;342;-1908;195;-34;222;-136;30;14;-693;346;-198;-843;302;-187;-30;-221;75;226;3021;-14305;-6894;-2673;15
482626;-806;233;-1910;24;22;75;-135;30;14;-694;370;-168;-875;296;-209;-35;-61;-3;80;2932;-14393;-6789;-2568;15
