614295;-1752;1087;-1311;-551;151;378;-120;51;-5;698;1018;-175;-677;120;-323;-80;716;-176;-125;4876;-15256;-2736;-2104;19
614296;-619;443;-2084;897;-455;409;-121;50;-1;702;290;-289;-923;107;-323;-62;-975;468;496;4663;-15439;-1926;-2151;19
614297;-736;329;-2246;-1150;-182;-61;-120;55;-3;696;310;-194;-969;120;-323;-92;911;397;-57;4780;-15367;-1738;-2534;19
614298;-793;409;-983;-1181;87;67;-117;53;-10;708;383;-176;-498;107;-340;-43;1141;-109;10;5702;-15046;-1972;-2380;19
614299;-1334;1053;-2572;547;219;-365;-119;53;-11;705;514;-400;-814;108;-334;-1;-308;-172;-334;6107;-14865;-2193;-2319;19
614300;-591;651;-1227;26;-162;-83;-120;49;-8;711;375;-377;-684;126;-340;-14;-94;182;-122;5535;-15046;-2269;-2504;19
614301;-521;690;-2294;1066;454;-437;-119;50;-5;705;179;-262;-916;121;-329;-33;-982;-430;-367;5288;-15130;-2314;-2489;19
614302;-140;826;-1726;-602;-397;330;-120;49;-5;703;83;-434;-782;161;-323;-57;597;408;268;4935;-15224;-2414;-2546;19
614303;-657;452;-2096;285;356;-1035;-119;49;-3;701;202;-342;-792;150;-323;-56;-325;-286;-881;5054;-15147;-2501;-2684;19
614304;-1356;939;-2066;-1392;535;-488;-122;46;-6;700;641;-306;-1020;185;-300;-70;1315;-615;-695;5078;-14941;-3688;-2410;19
614305;-840;479;-2186;-646;1;960;-121;48;-10;711;409;-231;-1052;185;-313;-32;689;-14;914;5942;-14707;-3650;-1872;19
614306;-175;639;-1147;-766;-209;813;-117;53;-14;715;85;-305;-457;142;-324;8;861;213;778;6642;-14593;-2978;-1575;19
614307;-829;1740;-2592;860;-109;210;-117;52;-11;702;317;-873;-1265;126;-336;14;-1040;100;257;6471;-14769;-2469;-1529;19
614308;-779;360;-1188;-507;329;-275;-119;52;-14;697;356;-218;-513;107;-342;32;532;-312;-281;6582;-14713;-2522;-1510;19
614309;-1575;1345;-1642;-146;-124;-1224;-120;48;-13;704;731;-511;-814;132;-342;27;40;60;-1294;6540;-14573;-3236;-1679;19
614310;-304;886;-1565;374;-284;497;-121;49;-13;703;134;-437;-659;160;-336;27;-312;300;477;6585;-14487;-3349;-1998;19
614311;-285;586;-1891;152;108;-393;-121;51;-12;711;94;-386;-834;153;-331;8;-172;-116;-448;6304;-14639;-3166;-2094;19
614312;-1162;905;-1997;-328;136;-754;-121;46;-11;702;533;-345;-944;171;-331;3;345;-147;-749;6155;-14510;-3872;-2238;19
614313;-1617;624;-1350;-948;322;-431;-122;44;-13;699;761;-272;-597;188;-342;20;930;-358;-480;6703;-14159;-4334;-2064;19
614314;-894;936;-1360;117;-49;227;-123;45;-14;711;452;-300;-593;206;-313;44;-190;96;255;7020;-13961;-4571;-1828;19
614315;-587;1004;-2073;441;-81;881;-120;48;-14;703;212;-628;-880;200;-331;38;-431;77;813;6799;-14300;-3787;-1833;19
614316;-1239;1464;-1741;89;20;-248;-122;46;-13;704;611;-566;-829;171;-342;32;-107;-17;-205;6546;-14387;-3855;-1930;19
614317;-627;411;-2063;390;-553;1323;-119;48;-12;703;282;-243;-939;184;-318;14;-317;540;1324;6535;-14576;-3106;-1900;19
614318;-854;1376;-1759;-63;-115;833;-118;51;-11;704;378;-613;-802;164;-331;20;-19;163;803;6382;-14793;-2200;-2013;19
614319;-1458;1001;-1332;-599;11;-138;-119;54;-14;704;661;-542;-624;107;-336;27;527;-16;-115;6661;-14730;-1922;-1847;19
614320;-1244;163;-908;-716;190;-369;-117;54;-17;704;600;-90;-427;120;-360;32;825;-209;-388;7330;-14360;-2301;-1790;19
614321;-778;1092;-1845;1321;-950;1188;-117;55;-15;699;400;-267;-867;120;-336;68;-1290;935;1020;6995;-14517;-2119;-2066;19
614322;236;627;-2315;1376;-605;1969;-118;59;-10;706;-147;-400;-1020;80;-348;27;-1366;678;2043;6211;-15003;-76;-2182;19
614323;-37;851;-1812;508;-764;778;-118;64;-8;711;-24;-520;-751;3;-348;-40;-521;821;842;5578;-15164;1404;-2326;19
614324;-1378;1480;-1698;-696;-5;-286;-116;64;-10;701;658;-574;-746;-44;-337;-64;653;15;-369;5493;-15118;1626;-2659;19
614325;-110;857;-2250;422;-203;822;-121;63;-9;709;49;-444;-960;-22;-355;-40;-436;215;799;5587;-15034;2065;-2634;19
614326;-327;1451;-2445;256;533;-240;-121;65;-7;703;104;-816;-985;-51;-337;-40;-297;-595;-329;5371;-15106;2365;-2407;19
614327;-1002;1156;-1495;-875;580;-634;-120;64;-8;714;470;-491;-707;-46;-337;-64;875;-574;-647;5617;-15176;1562;-2033;19
614328;-742;1150;-1595;-369;189;-532;-120;63;-11;697;339;-531;-775;-46;-350;-57;347;-167;-567;6103;-15045;1054;-1932;19
614329;-67;1238;-1936;-333;-64;73;-117;63;-13;706;29;-599;-779;6;-350;-3;343;34;51;6344;-14941;897;-2036;19
614330;-802;1292;-1945;-847;409;-306;-118;62;-15;701;375;-608;-922;-22;-355;-4;867;-393;-339;6826;-14768;599;-1842;19
614331;-1072;1197;-1237;-1362;133;-288;-115;63;-20;709;493;-546;-535;-11;-361;38;1355;-151;-349;7712;-14335;173;-1850;19
614332;-292;840;-810;-1221;-197;219;-116;62;-24;707;129;-324;-303;12;-356;68;1219;197;211;8642;-13786;-57;-1920;19
614333;-282;2395;-1403;73;709;184;-118;62;-27;697;136;-1194;-531;17;-356;126;-104;-794;139;8999;-13591;38;-1653;19
