309958;-1320;533;-1545;-143;-78;-212;-160;23;13;-334;625;-246;-727;332;124;-43;126;74;-238;5882;-7081;-13550;-286;17
309959;-1187;482;-1556;-58;-54;-206;-160;23;13;-336;553;-248;-693;315;118;-40;39;60;-220;5977;-6916;-13593;-322;17
309960;-1332;578;-1624;-46;104;-263;-162;22;14;-334;624;-276;-758;332;131;-32;16;-106;-280;5951;-6718;-13702;-373;17
309961;-1338;431;-1536;-198;86;-195;-164;24;14;-337;633;-213;-715;310;142;-40;180;-83;-218;5930;-6517;-13809;-335;17
309962;-1354;422;-1561;-25;62;-150;-163;23;13;-341;634;-212;-720;310;148;-44;9;-57;-169;5930;-6327;-13897;-329;17
309963;-1394;456;-1485;-143;22;-159;-164;23;14;-343;656;-231;-708;315;153;-51;122;-26;-175;5908;-6208;-13960;-330;17
309964;-1354;456;-1550;5;-30;-113;-166;22;14;-334;644;-198;-718;299;160;-57;-19;34;-141;5953;-6040;-14014;-336;17
309965;-1300;431;-1608;-87;64;-57;-163;24;16;-340;602;-227;-735;305;171;-40;64;-60;-69;5951;-6002;-14031;-357;17
309966;-1390;392;-1469;-140;105;-122;-164;24;17;-336;653;-191;-699;315;164;-57;123;-106;-144;5910;-5861;-14109;-281;17
309967;-1470;432;-1521;18;-19;-2;-165;24;16;-337;694;-194;-704;299;164;-44;-7;10;-47;5973;-5731;-14136;-321;17
309968;-1231;383;-1626;120;-40;36;-164;24;15;-339;579;-202;-750;321;177;-64;-133;41;26;5987;-5782;-14107;-392;17
309969;-1353;427;-1551;-125;20;-73;-165;23;14;-333;626;-210;-725;315;166;-64;106;-18;-94;5990;-5755;-14117;-391;17
309970;-1432;373;-1463;-77;14;7;-165;23;15;-346;683;-178;-691;286;171;-68;65;-12;-15;6003;-5677;-14144;-339;17
309971;-1380;390;-1597;98;-37;110;-165;25;16;-342;648;-188;-722;321;171;-64;-108;49;93;6059;-5689;-14113;-418;17
309972;-1289;385;-1553;25;-11;83;-164;25;14;-339;605;-205;-726;292;171;-64;-42;19;71;6057;-5804;-14065;-472;17
309973;-1391;462;-1488;-81;-36;-62;-163;23;16;-336;646;-220;-694;310;171;-64;69;35;-84;6075;-5769;-14073;-456;17
309974;-1345;302;-1486;-18;27;33;-165;25;13;-339;634;-157;-678;310;166;-57;10;-17;17;6114;-5741;-14068;-440;17
309975;-1367;452;-1563;16;40;10;-167;24;14;-342;646;-219;-724;281;171;-51;-36;-34;-8;6068;-5745;-14085;-466;17
309976;-1399;410;-1522;-74;25;6;-164;24;13;-342;658;-200;-695;299;148;-57;62;-13;-16;6049;-5732;-14099;-463;17
309977;-1304;386;-1578;-13;4;-1;-164;23;15;-340;617;-200;-722;305;177;-33;10;-2;-20;6047;-5709;-14110;-438;17
309978;-1304;378;-1511;-59;63;-51;-167;23;17;-343;610;-200;-703;305;193;-67;44;-60;-63;6029;-5690;-14125;-435;17
309979;-1383;387;-1527;-95;-6;1;-166;24;16;-346;651;-189;-712;292;171;-56;79;4;-21;6024;-5620;-14156;-414;17
309980;-1303;400;-1591;50;54;16;-166;25;15;-342;614;-196;-752;305;177;-32;-64;-44;0;6001;-5607;-14171;-420;17
309981;-1392;379;-1488;-62;25;-89;-167;25;14;-336;656;-193;-703;292;188;-62;46;-16;-118;5983;-5570;-14193;-416;17
309982;-1394;410;-1523;78;-63;-7;-165;24;13;-346;657;-177;-710;299;188;-67;-108;72;-7;6036;-5491;-14199;-491;17
309983;-1286;340;-1637;-37;30;38;-166;25;14;-337;602;-192;-755;310;182;-49;40;-33;4;6031;-5554;-14175;-536;17
309984;-1375;379;-1510;-66;86;-76;-165;24;15;-340;637;-179;-722;315;182;-35;49;-79;-89;5949;-5486;-14238;-477;17
309985;-1443;389;-1532;-54;-6;8;-165;24;15;-346;682;-192;-731;315;171;-88;46;22;-10;5926;-5449;-14263;-446;17
309986;-1285;384;-1654;142;-23;47;-166;26;15;-334;610;-175;-769;305;171;-64;-158;23;27;5943;-5462;-14250;-480;17
309987;-1346;398;-1549;-137;68;-91;-166;25;13;-341;628;-208;-733;281;182;-44;103;-67;-97;5944;-5473;-14245;-480;17
309988;-1393;339;-1487;-54;42;-3;-163;26;15;-342;670;-144;-701;305;164;-64;47;-40;-37;5940;-5348;-14296;-392;17
309989;-1387;393;-1653;17;-21;37;-166;24;17;-349;648;-200;-765;292;188;-64;-43;22;19;5926;-5387;-14287;-420;17
309990;-1336;323;-1470;-21;-33;-32;-165;24;16;-337;633;-162;-696;286;182;-62;5;32;-45;5933;-5379;-14287;-434;17
309991;-1370;406;-1626;48;-97;59;-166;25;15;-342;646;-189;-752;286;177;-80;-69;100;35;5973;-5375;-14269;-504;17
309992;-1278;309;-1542;-47;62;40;-164;26;14;-339;600;-160;-707;286;188;-67;39;-46;25;5995;-5409;-14248;-493;17
309993;-1313;369;-1461;-120;93;32;-168;24;15;-350;617;-186;-674;299;177;-62;103;-103;13;5951;-5402;-14271;-440;17
309994;-992;184;-1330;62;162;-78;-164;26;14;-339;476;-105;-589;275;177;-62;-115;-174;-94;5853;-5356;-14329;-408;17
309995;-896;120;-1456;556;309;-338;-166;25;15;-335;418;-95;-640;286;182;-51;-615;-322;-352;5538;-5321;-14455;-723;17
309996;-1232;46;-1619;863;443;-795;-170;27;14;-339;565;-68;-763;257;200;-86;-930;-435;-801;4914;-5088;-14712;-1396;17
309997;-1306;-71;-1571;755;470;-999;-175;30;14;-335;606;40;-697;257;212;-73;-827;-501;-983;4287;-4606;-14964;-2219;17
309998;-1043;38;-1512;800;417;-50;-173;31;12;-338;506;110;-745;236;256;-81;-834;-391;50;3580;-4389;-15093;-2923;17
309999;-1238;-210;-1973;662;233;1247;-173;29;11;-336;566;137;-917;208;254;-64;-659;-232;1288;3333;-5200;-14800;-3351;17
310000;-1461;-716;-2235;217;266;1393;-169;27;11;-334;669;401;-970;283;236;-52;-199;-263;1418;3252;-6388;-14351;-3332;17
310001;-1223;-1140;-1854;1752;604;1642;-164;23;13;-339;538;415;-987;288;185;-38;-1764;-517;1640;2634;-7991;-13569;-3679;17
310002;-1286;-747;-1711;-12;-154;-635;-164;24;11;-337;589;260;-860;302;144;-12;14;170;-734;2277;-8484;-13175;-4207;17
310003;-1166;-338;-1789;-719;-349;-1074;-168;26;10;-340;540;151;-820;324;161;-12;700;311;-1127;2493;-7658;-13640;-4188;17
310004;-1096;-181;-1767;-543;-210;-455;-168;27;10;-346;526;172;-832;323;179;-17;496;207;-438;2822;-6952;-14063;-3791;17
310005;-1057;-277;-1879;-55;-75;620;-168;25;10;-335;498;156;-860;294;190;-17;56;80;632;3126;-7067;-13993;-3593;17
310006;-953;-482;-1839;-212;138;639;-165;23;11;-337;440;154;-840;300;190;-12;266;-155;529;3262;-7594;-13740;-3368;17
310007;-1038;-622;-1676;-345;164;96;-163;25;13;-339;487;266;-785;300;168;-19;319;-155;64;3293;-7696;-13765;-2982;17
310008;-1121;-483;-1705;75;27;-50;-165;23;13;-335;523;182;-802;300;139;-20;-96;-21;-75;3240;-7756;-13747;-2967;17
310009;-1098;-346;-1684;-3;-37;-316;-166;24;12;-330;513;140;-807;316;156;-27;-19;42;-343;3187;-7579;-13834;-3073;17
310010;-1096;-307;-1768;-38;-90;-308;-167;25;11;-334;513;142;-821;294;156;-14;10;90;-322;3215;-7316;-13948;-3166;17
310011;-1075;-313;-1799;58;-60;-87;-166;25;12;-336;507;139;-833;283;185;-27;-78;61;-96;3227;-7185;-13995;-3246;17
310012;-1052;-366;-1806;-48;19;4;-164;26;11;-340;489;147;-831;296;179;-14;15;-5;-8;3232;-7176;-13991;-3276;17
310013;-1072;-484;-1794;-63;75;6;-167;26;10;-341;501;199;-837;294;185;-33;63;-63;-12;3222;-7161;-14014;-3223;17
310014;-1180;-519;-1824;-6;-80;-134;-166;24;10;-343;546;210;-902;283;174;-33;-21;25;-114;3177;-7128;-14040;-3227;17
310015;-1162;-418;-1797;-99;-312;-277;-167;27;11;-336;545;175;-846;307;190;-27;36;311;-287;3302;-6930;-14081;-3350;17
310016;-1125;-343;-1827;-409;-325;-418;-168;28;10;-343;526;144;-848;284;190;-33;348;331;-441;3556;-6570;-14188;-3363;17
310017;-1083;-316;-1781;-474;-169;-261;-169;26;9;-343;510;153;-829;276;185;-27;477;179;-343;3804;-6144;-14361;-3158;17
310018;-1105;-358;-1776;-353;-21;30;-170;27;11;-341;519;157;-820;259;225;-14;357;47;-24;3964;-5902;-14472;-2909;17
310019;-1172;-400;-1787;-256;-38;49;-170;25;12;-337;544;160;-827;260;225;-33;246;40;29;4035;-5848;-14513;-2708;17
310020;-1183;-391;-1714;-207;-92;-115;-170;27;12;-339;550;159;-821;278;209;-25;205;68;-135;4084;-5740;-14560;-2612;17
310021;-1045;-314;-1667;-102;-166;-183;-171;27;13;-344;503;125;-787;260;219;-32;84;164;-200;4200;-5549;-14598;-2631;17
310022;-1190;-274;-1953;37;-14;-283;-170;29;12;-340;523;113;-870;260;232;-41;-62;17;-303;4244;-5341;-14648;-2709;17
310023;-968;-182;-1588;129;-2;-93;-171;29;10;-337;479;99;-779;248;236;-38;-151;10;-127;4206;-5219;-14674;-2861;17
310024;-1112;-259;-1768;-25;-196;19;-171;27;10;-347;516;81;-832;265;249;-19;-12;217;9;4277;-5211;-14634;-2972;17
310025;-1304;-281;-2197;-142;-116;-192;-173;30;7;-342;600;117;-932;238;219;-38;151;151;-236;4410;-5044;-14667;-2903;17
310026;-1168;-210;-2102;123;57;253;-172;28;10;-346;497;122;-870;236;232;-12;-42;-46;125;4374;-5022;-14690;-2880;17
310027;-1338;-376;-1876;-141;316;369;-170;28;9;-339;624;108;-888;259;236;-24;21;-219;427;4293;-5399;-14590;-2828;17
310028;-1462;-420;-1661;-375;475;72;-170;27;14;-342;686;155;-807;272;219;-19;299;-517;107;4016;-5591;-14661;-2470;17
310029;-1351;-258;-1550;-852;62;-303;-170;27;16;-344;633;100;-773;259;225;-49;806;-166;-322;3940;-5359;-14849;-1925;17
310030;-1272;-224;-1486;-776;-279;-239;-172;27;17;-340;618;102;-707;248;219;-72;805;274;-313;4372;-4900;-14927;-1578;17
310031;-1252;-245;-1510;-409;-163;-224;-170;27;15;-335;587;96;-700;248;225;-91;476;176;-243;4758;-4479;-14965;-1329;17
310032;-1177;-205;-1500;37;-66;-225;-170;28;15;-349;553;78;-687;236;225;-108;-22;68;-240;4965;-4125;-14984;-1505;17
310033;-1221;-170;-1587;335;-86;-253;-171;30;15;-337;565;53;-728;236;238;-96;-361;85;-253;4953;-3981;-14991;-1828;17
310034;-1271;-119;-1654;229;-141;-241;-174;28;13;-338;593;45;-768;238;256;-89;-271;142;-260;4948;-3826;-14986;-2176;17
310035;-1347;-83;-1757;-77;-44;-13;-174;30;14;-337;616;33;-798;220;260;-78;40;52;-47;5004;-3753;-14982;-2204;17
310036;-1460;-72;-1741;-531;-89;-234;-172;32;16;-333;692;-2;-842;225;244;-65;463;78;-256;5081;-3612;-15014;-2039;17
310037;-1372;-116;-1620;-571;49;-57;-174;31;15;-340;642;59;-734;198;256;-96;575;-25;-108;5224;-3224;-15103;-1626;17
310038;-1317;-125;-1605;-433;28;51;-174;30;16;-335;629;57;-756;219;244;-96;459;-42;7;5277;-3060;-15158;-1208;17
310039;-1169;-147;-1650;36;95;213;-172;28;16;-349;546;51;-757;219;238;-113;-7;-86;193;5288;-3091;-15162;-1008;17
310040;-1166;-90;-1760;193;-16;38;-172;32;18;-347;516;9;-797;219;244;-100;-216;18;70;5247;-3301;-15127;-1082;17
310041;-1203;127;-1715;-58;-56;-130;-173;31;16;-337;564;-59;-793;219;251;-96;28;72;-157;5283;-3253;-15117;-1187;17
310042;-1267;76;-1692;-142;6;16;-171;31;16;-343;606;-50;-785;219;256;-108;143;3;-24;5306;-3153;-15136;-1111;17
310043;-1207;-165;-1698;284;105;379;-173;28;17;-337;566;58;-795;212;244;-108;-262;-94;355;5267;-3320;-15115;-1094;17
310044;-1217;-243;-1677;577;57;323;-171;30;17;-342;578;66;-809;232;238;-84;-561;-42;385;5102;-3749;-15048;-1387;17
310045;-1413;-88;-1623;271;-21;-224;-173;28;14;-340;653;26;-849;243;238;-84;-361;-25;-173;4963;-3917;-15014;-1747;17
310046;-1315;-26;-1556;-956;-89;-721;-174;30;17;-343;638;-2;-742;225;251;-78;988;55;-795;5052;-3196;-15187;-1435;17
310047;-1193;-110;-1706;480;-31;413;-174;31;17;-335;594;99;-799;225;251;-120;-397;43;323;5123;-3028;-15201;-1395;17
310048;-1115;-126;-1699;681;-5;463;-172;30;16;-336;493;37;-783;203;260;-78;-732;27;503;5075;-3642;-15040;-1794;17
310049;-1314;11;-1781;-349;94;-314;-173;30;14;-341;591;-88;-853;236;244;-60;218;-109;-252;4979;-3908;-14977;-2011;17
310050;-1249;-95;-1670;-562;20;-254;-174;30;16;-337;596;85;-754;225;256;-84;623;-17;-352;5040;-3381;-15132;-1617;17
310051;-1220;-177;-1699;200;6;330;-172;32;17;-340;571;64;-785;232;251;-96;-175;2;316;5038;-3392;-15142;-1506;17
310052;-1239;-95;-1726;-125;-14;-19;-175;31;14;-338;576;-13;-804;232;251;-96;54;22;4;5032;-3578;-15095;-1566;17
310053;-1375;81;-1759;-541;-52;-224;-173;30;19;-336;651;-33;-811;219;251;-96;571;41;-282;5085;-3341;-15156;-1306;17
310054;-1042;-243;-1655;384;42;441;-172;31;19;-333;493;103;-801;232;244;-112;-331;-55;417;5104;-3363;-15155;-1188;17
310055;-1217;-55;-1769;171;101;-39;-171;27;16;-343;551;-46;-792;225;238;-83;-271;-56;25;5079;-3698;-15064;-1429;17
310056;-1253;1;-1748;-221;102;-231;-174;28;15;-346;587;3;-829;243;238;-64;214;-120;-274;4964;-3548;-15139;-1420;17
310057;-1401;32;-1626;-204;-105;-140;-173;31;15;-336;648;-45;-804;203;244;-88;137;52;-147;4925;-3394;-15194;-1338;17
310058;-1240;-18;-1743;-78;26;9;-173;29;14;-342;596;46;-787;232;251;-102;56;-23;-8;5026;-3214;-15213;-1194;17
310059;-1046;-162;-1767;297;98;313;-171;31;16;-338;491;45;-811;212;256;-94;-311;-87;304;4992;-3468;-15161;-1271;17
310060;-1164;-97;-1726;-16;106;-165;-171;30;18;-343;519;2;-799;225;256;-88;-36;-108;-141;4805;-3567;-15193;-1342;17
310061;-1320;31;-1700;-81;110;-169;-172;30;16;-341;619;-4;-789;232;262;-100;86;-101;-219;4759;-3374;-15253;-1324;17
310062;-1309;-35;-1700;13;-30;112;-172;30;17;-343;614;-4;-813;219;262;-100;-50;15;91;4766;-3383;-15250;-1311;17
310063;-1186;-114;-1808;-82;-8;47;-173;31;17;-346;573;29;-839;203;238;-100;65;14;19;4846;-3415;-15221;-1268;17
310064;-1261;65;-1820;-170;-15;4;-172;31;16;-339;575;-58;-849;225;244;-94;131;-7;1;4852;-3449;-15216;-1211;17
310065;-1097;-196;-1708;-16;112;144;-173;30;17;-338;514;73;-834;232;256;-124;42;-143;115;4841;-3429;-15236;-1052;17
310066;-1306;28;-1525;-135;-24;-285;-172;32;19;-343;594;-49;-711;219;244;-100;58;53;-260;4869;-3435;-15224;-1072;17
310067;-1200;-58;-1748;103;62;138;-174;30;18;-338;578;28;-789;212;256;-112;-41;-42;71;4866;-3230;-15272;-1042;17
310068;-1155;16;-1718;18;-108;-29;-172;30;17;-338;539;-42;-807;236;251;-88;-81;93;14;4835;-3436;-15227;-1178;17
310069;-1193;59;-1782;-256;-27;-171;-171;31;17;-342;564;-17;-801;232;251;-124;267;62;-229;4961;-3252;-15233;-1092;17
310070;-1090;-132;-1775;148;81;298;-172;31;16;-337;506;41;-819;212;256;-112;-160;-76;286;4945;-3271;-15240;-1016;17
310071;-1240;-87;-1722;-70;92;-117;-174;28;20;-339;567;-4;-792;212;260;-100;50;-86;-138;4829;-3382;-15251;-1044;17
310072;-1249;-1;-1657;40;73;-1;-173;31;16;-337;590;13;-752;225;244;-100;-55;-71;-19;4780;-3259;-15294;-1026;17
310073;-1215;-59;-1733;67;-119;126;-172;30;19;-345;566;-27;-804;219;251;-100;-82;127;109;4772;-3397;-15259;-1130;17
310074;-1172;-77;-1789;-71;-89;-38;-173;31;18;-346;545;16;-815;208;244;-107;56;90;-59;4869;-3398;-15229;-1127;17
310075;-1133;-42;-1756;91;12;67;-170;32;18;-348;519;13;-802;212;244;-100;-109;-7;53;4847;-3412;-15230;-1163;17
310076;-1281;-18;-1816;-250;126;-4;-172;30;17;-345;604;-39;-869;212;244;-100;234;-130;-28;4810;-3450;-15237;-1106;17
310077;-1234;-82;-1576;-123;-4;-132;-173;29;17;-347;567;46;-701;212;244;-88;105;8;-155;4868;-3293;-15265;-931;17
310078;-1172;-85;-1807;182;46;169;-171;30;17;-341;577;29;-833;212;244;-100;-194;-35;157;4833;-3277;-15278;-967;17
310079;-1154;-15;-1736;30;-38;-102;-173;28;19;-344;523;-47;-829;236;251;-94;-107;26;-45;4786;-3406;-15253;-1128;17
310080;-1269;83;-1705;-381;12;-245;-173;30;16;-343;595;-31;-759;225;238;-124;389;30;-306;4879;-3141;-15287;-1032;17
310081;-1179;-150;-1740;67;84;271;-171;30;17;-345;547;41;-809;212;256;-105;-39;-72;240;4856;-3093;-15314;-878;17
310082;-1247;-87;-1677;2;45;-90;-172;30;17;-340;572;13;-783;208;244;-107;-34;-56;-62;4782;-3220;-15308;-937;17
310083;-1242;4;-1741;78;58;22;-174;30;17;-333;589;9;-774;225;251;-118;-48;-27;-39;4772;-3123;-15329;-967;17
310084;-1172;-28;-1747;30;-101;114;-172;31;17;-338;550;-37;-820;232;260;-107;-46;110;97;4752;-3249;-15303;-1064;17
310085;-1197;-39;-1766;-117;-81;-37;-172;30;18;-343;562;5;-793;219;251;-100;103;86;-61;4855;-3196;-15283;-1045;17
310086;-1172;-85;-1713;103;-32;169;-174;31;14;-337;557;20;-783;203;256;-100;-115;38;154;4882;-3246;-15263;-1055;17
310087;-1196;-58;-1724;-51;115;11;-173;30;17;-339;557;-13;-820;212;251;-100;29;-114;-4;4788;-3354;-15266;-1092;17
310088;-1266;-84;-1779;-57;-29;-45;-173;30;17;-349;592;10;-835;225;251;-100;40;30;-66;4765;-3292;-15290;-1059;17
310089;-1303;65;-1624;-266;-203;-236;-172;30;18;-345;610;-33;-721;212;260;-100;250;209;-270;4882;-3091;-15297;-1022;17
310090;-1109;-74;-1794;196;16;342;-174;30;17;-343;525;29;-822;219;244;-94;-200;-6;325;4933;-3105;-15279;-999;17
310091;-1083;-206;-1765;109;121;109;-173;30;17;-337;499;24;-816;225;256;-88;-129;-110;106;4824;-3393;-15246;-1105;17
310092;-1308;-30;-1694;-220;48;-213;-172;32;19;-347;614;4;-762;212;238;-107;202;-45;-240;4762;-3264;-15296;-1072;17
310093;-1315;24;-1660;13;-71;68;-174;30;17;-339;611;-19;-773;232;244;-112;-27;73;48;4728;-3170;-15327;-1052;17
310094;-1193;-59;-1796;-17;-171;91;-171;30;17;-343;560;12;-813;219;244;-94;2;183;68;4841;-3214;-15281;-1084;17
310095;-1127;-118;-1789;72;-114;90;-172;29;16;-343;525;22;-841;212;238;-112;-87;118;74;4892;-3288;-15246;-1123;17
310096;-1203;11;-1691;-34;165;-94;-173;28;15;-342;555;-32;-810;219;244;-107;4;-165;-109;4848;-3290;-15256;-1167;17
310097;-1315;-52;-1764;-173;75;-64;-172;30;16;-342;610;7;-822;203;244;-112;177;-73;-77;4791;-3163;-15309;-1057;17
310098;-1358;-51;-1589;-422;-214;-279;-174;32;17;-334;641;0;-742;236;238;-94;401;217;-316;4927;-2910;-15327;-878;17
310099;-1161;-94;-1725;81;2;134;-174;29;18;-344;554;54;-784;208;251;-118;-148;-6;162;5002;-2776;-15331;-813;17
310100;-1116;-152;-1803;138;51;64;-172;30;17;-342;513;2;-832;185;251;-76;-165;-47;63;4933;-2976;-15308;-954;17
310101;-1359;-4;-1661;-307;-8;-256;-174;31;17;-345;635;-21;-804;225;244;-107;279;2;-284;4908;-2772;-15358;-899;17
310102;-1369;-7;-1647;-37;37;-19;-174;33;18;-340;644;13;-803;225;251;-112;24;-45;-48;4897;-2598;-15398;-787;17
310103;-1229;-43;-1762;27;-93;61;-172;31;16;-341;580;1;-827;203;256;-124;-44;95;43;4944;-2650;-15372;-817;17
310104;-1204;-52;-1746;-37;-74;-11;-172;32;17;-339;562;0;-816;185;251;-100;21;76;-29;4994;-2647;-15356;-820;17
310105;-1214;-64;-1641;-70;9;-33;-175;32;18;-346;570;5;-727;208;233;-107;54;4;-51;5054;-2587;-15348;-793;17
310106;-1305;-36;-1759;-142;42;-51;-173;33;21;-348;610;13;-816;203;244;-100;126;-41;-75;5003;-2499;-15382;-745;17
310107;-1291;-66;-1740;-148;-65;-155;-174;32;17;-343;602;4;-796;212;256;-129;120;60;-174;4987;-2415;-15403;-704;17
310108;-1299;-1;-1680;-257;-218;-239;-172;33;18;-345;613;-2;-759;190;273;-107;243;216;-277;5078;-2156;-15415;-626;17
310109;-1186;-82;-1715;-13;-21;33;-174;32;18;-340;555;20;-773;196;251;-124;-8;4;23;5176;-2024;-15401;-583;17
310110;-1275;-109;-1699;-155;45;-165;-175;34;18;-338;592;7;-786;185;262;-131;150;-54;-208;5147;-1948;-15422;-564;17
310111;-1359;-27;-1621;-228;11;-177;-175;34;19;-344;636;12;-753;179;267;-118;205;-8;-187;5132;-1697;-15459;-480;17
310112;-1313;-3;-1713;0;39;-28;-174;32;22;-345;621;-7;-818;196;280;-123;-16;-18;-36;5112;-1596;-15477;-465;17
