513117;-339;277;-2179;-306;120;37;-144;74;25;484;133;-195;-966;-259;-80;-259;246;-85;30;693;-12020;10868;-2317;18
513118;-581;196;-2083;-362;172;-333;-143;75;23;477;247;-139;-964;-236;-86;-252;352;-162;-305;997;-12092;10742;-2415;18
513119;-466;602;-1921;-350;406;-276;-143;74;22;487;229;-275;-900;-254;-92;-246;314;-427;-347;1296;-12338;10420;-2443;18
513120;-321;298;-2007;-311;-107;98;-142;76;23;489;158;-176;-820;-259;-108;-211;375;147;39;1580;-12391;10282;-2586;18
513121;-179;372;-2171;39;-35;-31;-140;77;22;483;66;-222;-963;-236;-108;-204;-25;34;-16;1652;-12343;10310;-2653;18
513122;-471;673;-2036;-187;-76;-375;-138;74;23;474;192;-353;-896;-254;-121;-211;124;65;-372;1594;-12443;10190;-2690;18
513123;-363;456;-2056;-391;-29;-249;-138;75;21;479;175;-239;-898;-241;-128;-216;382;24;-279;1727;-12614;9896;-2899;18
513124;-53;575;-1982;-218;231;279;-138;75;21;481;25;-279;-886;-230;-156;-211;210;-236;257;1942;-12641;9814;-2926;18
513125;-259;585;-2119;-372;141;-547;-139;75;19;485;97;-323;-943;-259;-144;-192;345;-149;-571;2227;-12645;9731;-2978;18
513126;-783;706;-1661;-137;227;-509;-136;75;19;489;358;-359;-785;-248;-168;-187;104;-240;-526;2356;-12934;9322;-2950;18
513127;-444;719;-1924;95;-378;352;-137;77;18;488;223;-293;-869;-248;-174;-180;-96;392;320;2318;-13011;9183;-3074;18
513128;-37;563;-2165;292;-159;606;-139;74;20;481;-3;-362;-938;-265;-174;-180;-295;180;602;2093;-12655;9714;-3091;18
513129;-130;725;-2084;46;-13;-3;-138;77;20;482;26;-405;-898;-230;-163;-187;-64;18;-18;1967;-12548;9899;-3020;18
513130;-382;680;-2087;-9;87;66;-139;74;20;478;166;-329;-946;-276;-150;-204;-6;-84;47;1996;-12555;9895;-2984;18
513131;-463;817;-1978;24;-29;261;-140;75;20;485;208;-392;-893;-254;-163;-187;-31;32;244;2032;-12481;9993;-2947;18
513132;-221;752;-1984;-38;-195;402;-140;76;21;485;103;-392;-886;-254;-139;-211;36;203;379;1973;-12265;10252;-3001;18
513133;-195;757;-2039;-144;-47;307;-140;76;21;479;78;-380;-890;-281;-144;-211;143;51;283;2014;-12058;10460;-3096;18
513134;-281;722;-2020;-49;-25;488;-143;75;21;485;108;-389;-893;-248;-121;-204;50;33;470;2076;-11831;10720;-3040;18
513135;-229;861;-1954;-43;-28;280;-141;76;21;483;112;-368;-857;-281;-126;-211;46;61;206;2100;-11648;10893;-3111;18
513136;-437;730;-1855;37;-46;308;-145;75;22;488;184;-420;-831;-265;-128;-222;-83;56;374;2103;-11393;11182;-3029;18
513137;-411;720;-1984;180;-224;375;-144;75;22;481;199;-342;-905;-265;-115;-216;-188;237;361;2010;-11238;11351;-3044;18
513138;-23;720;-2131;154;-315;505;-144;76;24;483;5;-413;-929;-281;-92;-222;-152;328;489;1779;-10899;11709;-3063;18
513139;-201;801;-2056;-15;26;-137;-145;75;23;487;79;-400;-895;-248;-86;-240;-8;-30;-157;1699;-10821;11781;-3106;18
513140;-255;731;-2007;-19;67;15;-145;75;24;486;111;-375;-886;-230;-86;-222;3;-60;-1;1718;-10884;11728;-3079;18
513141;-298;746;-2001;-38;39;-119;-145;75;26;487;128;-383;-901;-272;-80;-228;18;-38;-139;1722;-10943;11680;-3050;18
513142;-235;777;-1977;-37;-21;-4;-144;76;25;481;107;-377;-885;-259;-86;-240;20;22;-23;1675;-11012;11614;-3081;18
513143;-233;707;-2106;2;50;-28;-144;76;25;482;94;-374;-925;-265;-57;-235;-20;-45;-47;1677;-10985;11638;-3083;18
513144;-356;768;-1996;-50;39;1;-148;76;23;483;159;-382;-885;-241;-73;-246;33;-37;-16;1696;-11021;11608;-3056;18
513145;-301;767;-2019;-36;-13;73;-146;75;26;482;134;-387;-902;-241;-86;-222;21;16;56;1673;-11015;11607;-3092;18
513146;-232;748;-2023;-47;-37;106;-144;77;23;485;102;-376;-895;-259;-86;-240;35;39;87;1658;-10945;11664;-3137;18
513147;-291;685;-1995;-81;-71;-20;-145;76;25;482;123;-391;-896;-254;-86;-252;67;74;-44;1653;-10893;11706;-3166;18
513148;-315;756;-1956;-89;-38;-382;-145;75;24;492;142;-390;-856;-265;-86;-222;61;32;-406;1605;-11053;11529;-3282;18
513149;-25;720;-2073;-12;115;-520;-144;74;24;475;-3;-404;-905;-225;-80;-240;-22;-121;-541;1562;-11328;11262;-3293;18
513150;-241;685;-2025;-138;348;-832;-141;75;24;479;85;-365;-892;-254;-115;-246;95;-366;-851;1661;-11795;10791;-3177;18
513151;-385;671;-2027;-119;363;-789;-139;75;23;478;168;-352;-915;-265;-115;-222;76;-368;-804;1796;-12311;10216;-3048;18
513152;-387;741;-2064;-149;378;-722;-138;74;21;488;167;-354;-907;-235;-155;-211;115;-403;-711;1875;-12785;9640;-2922;18
513153;-208;757;-2062;-152;387;-474;-137;77;18;477;88;-367;-925;-248;-161;-211;135;-392;-463;2058;-13117;9194;-2759;18
