592614;-375;-664;-2075;101;-86;-650;-163;73;12;907;162;291;-1001;-171;188;-268;-152;120;-702;-760;-7432;14573;509;19
592615;-1021;-649;-2072;50;-169;493;-163;73;9;914;516;374;-986;-193;176;-262;-51;185;541;-953;-7543;14503;524;19
592616;-1196;-1315;-1867;489;-642;-540;-162;71;10;913;497;427;-956;-188;193;-268;-508;712;-735;-1331;-7290;14601;590;19
592617;-286;-460;-1980;493;-251;-1081;-164;74;9;907;125;329;-847;-164;200;-262;-528;185;-1010;-1968;-8140;14052;917;19
592618;-143;-1016;-1945;-488;658;740;-163;74;11;921;60;533;-822;-188;200;-251;502;-716;773;-1777;-8101;14094;997;19
592619;-77;-466;-1649;435;731;470;-164;72;8;905;9;361;-740;-177;195;-257;-557;-678;374;-1341;-7562;14406;1389;19
592620;-1455;-978;-1973;-619;465;751;-168;74;8;909;297;346;-1013;-188;217;-238;558;-632;684;-764;-6972;14723;1569;19
592621;-683;-1229;-1945;642;-456;-1234;-167;73;8;914;385;412;-831;-200;217;-214;-580;220;-772;-684;-6500;14935;1628;19
592622;189;-43;-2313;-153;-1;-661;-165;76;8;909;-78;285;-1054;-193;235;-220;-162;421;-1344;-1174;-7714;14290;1827;19
592623;39;-978;-2219;-205;792;1299;-166;76;5;912;-23;544;-887;-188;217;-227;-21;-585;1295;-901;-7369;14489;1841;19
592624;-1521;-1776;-1391;1007;753;1783;-169;73;2;908;633;998;-923;-193;203;-214;-66;-1150;1252;-54;-6369;14999;1705;19
592625;-832;-204;-1425;315;-807;-103;-172;72;1;910;441;116;-574;-164;243;-196;-545;945;-76;-811;-5525;15191;2547;19
592626;-184;-510;-1527;-662;-323;-314;-167;72;4;914;103;259;-639;-153;262;-171;668;365;-390;-1133;-5769;15133;2205;19
592627;-446;-1342;-2584;-798;-530;166;-168;70;8;902;136;494;-1127;-153;273;-219;912;466;161;-1119;-5861;15185;1498;19
592628;-629;-1367;-2066;288;112;-197;-166;70;9;918;316;632;-880;-142;227;-232;-228;-43;-176;-1300;-5942;15166;1195;19
592629;-361;-323;-1782;291;94;-251;-168;72;5;909;165;253;-854;-136;243;-256;-436;-113;-341;-1330;-6128;15047;1642;19
592630;-913;-806;-1429;-686;2;656;-166;70;7;906;415;388;-685;-166;244;-225;590;3;526;-1257;-6057;15098;1491;19
592631;-559;-864;-1917;108;-553;-882;-169;70;9;916;289;454;-848;-172;240;-249;-67;422;-772;-1182;-5974;15178;998;19
592632;-83;-1040;-2076;224;144;-108;-166;71;10;912;23;552;-821;-161;235;-256;-141;-42;-310;-1487;-6576;14901;966;19
592633;-746;-366;-2247;554;404;160;-167;71;7;908;324;325;-1108;-144;233;-243;-728;-393;70;-1468;-6417;14926;1523;19
592634;-1057;-906;-1937;-639;598;1073;-169;73;7;916;491;424;-875;-136;243;-225;472;-537;971;-1140;-5820;15190;1586;19
592635;-293;-1511;-1988;669;702;142;-167;71;5;914;241;826;-962;-142;249;-249;-412;-713;74;-482;-5304;15445;1238;19
592636;-146;-232;-1683;1130;604;891;-169;70;3;919;29;238;-773;-148;249;-201;-1200;-581;826;-335;-4763;15506;2282;19
592637;-714;-442;-1391;223;253;1562;-173;67;0;906;305;143;-702;-131;278;-188;-302;-308;1606;-245;-3551;15713;2978;19
592638;-1584;-838;-1763;-911;31;769;-173;64;2;914;741;398;-865;-104;292;-134;942;-29;732;-267;-2711;15954;2548;19
592639;-752;-1038;-2149;-140;-565;-1288;-173;64;4;918;379;442;-1054;-44;299;-193;82;556;-1334;-408;-2838;16008;1991;19
592640;801;-680;-2158;-195;-242;-1079;-171;67;6;913;-264;329;-964;-78;281;-216;155;217;-1101;-801;-4130;15729;1828;19
592641;-330;-1003;-1936;73;558;1243;-172;66;7;913;45;381;-904;-120;270;-211;-68;-545;1244;-537;-3736;15832;1881;19
592642;-1717;-693;-1842;984;-90;841;-175;65;3;916;826;351;-905;-89;288;-209;-979;119;848;-661;-2881;15902;2614;19
592643;-1139;-962;-1937;-452;-700;-1189;-172;65;4;911;562;384;-930;-38;299;-174;402;687;-1229;-1032;-3483;15797;2384;19
592644;-78;-979;-1660;655;-293;-1884;-171;70;3;915;8;691;-692;-89;289;-185;-755;261;-1883;-1378;-4797;15383;2624;19
592645;-128;-327;-1364;-436;18;-711;-171;73;2;905;60;197;-662;-136;289;-174;341;-66;-813;-1234;-5690;15047;2851;19
592646;-341;-1290;-1657;-647;-97;60;-167;71;5;909;151;669;-796;-148;260;-180;719;85;-57;-1074;-6005;15034;2282;19
592647;-498;-790;-1513;-604;46;545;-167;70;6;907;253;334;-672;-171;260;-198;501;15;502;-1099;-5753;15181;1918;19
592648;-345;-1252;-2333;-452;385;-451;-166;73;6;902;139;578;-1085;-129;254;-222;597;-402;-434;-626;-5763;15266;1340;19
592649;-742;-1261;-1697;960;11;175;-168;73;3;915;329;520;-858;-182;238;-228;-953;-35;242;-585;-5748;15236;1709;19
592650;-1226;-329;-1935;-236;-295;-339;-170;72;5;909;584;217;-959;-177;248;-222;146;305;-424;-971;-5898;15106;2126;19
592651;-668;-1203;-2132;-977;-1472;-1327;-165;72;9;903;264;454;-1033;-158;248;-192;993;1399;-1271;-1381;-6500;14911;1395;19
592652;151;-1249;-1782;183;-724;-1203;-164;70;10;912;-94;541;-733;-164;220;-264;-271;688;-1244;-2105;-7649;14311;832;19
592653;-195;-211;-1491;-626;-218;-820;-161;72;13;909;95;153;-693;-182;204;-268;629;203;-842;-2286;-8522;13783;777;19
592654;-315;-1411;-1959;-1411;-64;-636;-157;73;13;910;137;682;-878;-163;193;-275;1377;38;-685;-1790;-9131;13485;-102;19
592655;-681;-927;-1862;49;80;-303;-155;76;15;907;314;452;-885;-187;139;-280;-79;-79;-317;-1518;-9395;13330;-415;19
592656;-576;-638;-1610;-364;159;-75;-155;74;12;902;259;266;-755;-179;128;-275;347;-157;-101;-1347;-9512;13263;-491;19
592657;-587;-709;-2143;-597;-467;139;-154;72;15;916;246;296;-1044;-190;115;-278;620;502;110;-1275;-9598;13193;-796;19
592658;-634;-901;-2127;180;-363;187;-153;72;17;907;309;593;-980;-185;102;-302;-241;377;261;-1448;-9649;13104;-1235;19
592659;-1403;-1077;-1589;792;31;501;-157;73;16;902;632;325;-852;-168;91;-308;-802;16;423;-1813;-9060;13499;-912;19
592660;-890;-501;-2233;-135;-337;-1058;-157;71;16;915;429;230;-1034;-174;132;-297;99;315;-1090;-2207;-9444;13182;-782;19
592661;-151;-953;-1964;-54;-42;111;-155;70;18;910;94;471;-765;-145;108;-308;102;-12;133;-2412;-9743;12925;-800;19
592662;-496;-772;-1525;-29;-54;-168;-155;70;19;912;225;385;-660;-145;108;-315;-4;30;-187;-2315;-9812;12889;-810;19
592663;-733;-587;-1501;-463;-72;404;-155;73;17;912;349;302;-781;-161;102;-302;526;105;401;-2257;-9736;12953;-875;19
592664;-467;-1396;-2009;-50;-201;-583;-153;69;18;910;211;621;-926;-150;91;-291;-94;186;-617;-2214;-9838;12843;-1349;19
592665;-1250;-670;-2466;825;-205;464;-155;67;19;913;560;376;-1138;-150;97;-315;-823;221;417;-2784;-9737;12846;-914;19
592666;-696;-782;-1911;0;-129;-696;-151;68;21;905;323;414;-891;-132;102;-308;-91;115;-716;-2959;-9853;12710;-1033;19
592667;-399;-859;-1530;-421;221;513;-153;68;19;917;180;373;-673;-121;97;-321;442;-250;504;-2797;-9863;12718;-1256;19
592668;-782;-687;-1558;-960;560;-472;-149;72;17;904;329;312;-677;-132;84;-321;863;-603;-637;-2148;-10188;12576;-1366;19
592669;-464;-708;-1959;-786;335;-496;-150;72;17;914;192;315;-875;-145;67;-315;791;-294;-373;-1517;-10409;12446;-1699;19
592670;-603;-1302;-2067;341;12;-230;-148;72;16;901;291;573;-1026;-168;49;-307;-3;-92;-65;-985;-10679;12230;-1962;19
592671;-439;-255;-1762;530;-75;-328;-149;73;19;906;240;269;-839;-179;27;-296;-844;125;-494;-1572;-10882;12057;-1474;19
592672;-385;-622;-1872;-452;127;125;-146;74;18;909;159;208;-796;-179;43;-283;337;-76;127;-1645;-10849;12083;-1423;19
592673;-638;-961;-2079;-28;140;130;-147;72;16;900;270;460;-1000;-156;36;-307;143;-194;66;-1322;-10842;12113;-1554;19
592674;-966;-753;-1891;680;6;-159;-150;72;17;905;452;408;-927;-161;27;-289;-762;-98;-126;-1516;-10816;12152;-1220;19
592675;-484;-363;-2245;-316;229;-274;-147;72;17;914;263;191;-1036;-150;43;-300;437;-162;-430;-1543;-10987;11993;-1228;19
592676;-282;-1301;-1646;1166;328;260;-150;74;17;906;71;720;-839;-161;36;-289;-981;-392;416;-1456;-10829;12176;-898;19
