481800;-359;1690;-839;3052;7330;4110;-165;66;27;-700;-608;-1154;-1388;-86;84;-344;-3199;-6982;4411;4242;1464;15074;-4591;15
481801;1765;-538;-2423;-107;1609;781;-167;66;24;-707;-952;-123;-217;-160;160;-304;-45;-1528;1201;6368;2113;14469;-3749;15
481802;-518;-650;1542;448;-1177;2702;-170;68;21;-705;426;-516;-1114;-220;155;-241;211;2214;2468;8609;2293;13505;-2582;15
481803;494;90;-843;-317;-3531;-1039;-165;57;34;-703;-219;160;254;-126;156;-294;-340;3643;-954;4858;3545;14534;-4585;15
481804;2381;16;-2095;-6414;-3720;3208;-163;44;37;-703;-1412;-220;-670;-16;212;-288;6691;3793;3009;2654;4580;15262;-2739;15
481805;755;-469;-929;424;-20;-3613;-161;42;38;-705;-514;43;15;131;81;-347;-649;-138;-3668;-53;4252;15206;-4374;15
481806;964;-552;-2855;3773;1931;-5298;-171;55;30;-705;-625;61;-1074;120;92;-340;-4114;-1968;-5242;629;216;16190;-2426;15
481807;100;25;-1064;-765;-266;-1415;-169;59;29;-707;-57;79;-407;-32;198;-294;629;300;-1663;-45;-2880;16042;-1674;15
481808;-2145;91;-4191;372;-112;-902;-171;63;26;-698;911;118;-2069;-84;185;-310;-969;416;-1219;-514;-3853;15868;-1232;15
481809;-1833;-377;-1493;923;2522;-157;-169;65;23;-712;792;0;-719;-115;193;-302;-1055;-2505;109;411;-4005;15864;-753;15
481810;-165;-217;-57;313;3715;-2675;-165;80;10;-711;3;83;-749;-184;206;-243;-105;-4666;-2619;3643;-5277;15074;-306;15
481811;846;538;-3801;3556;-762;1214;-167;80;6;-702;-474;-169;-1750;-328;152;-152;-6014;1344;829;2762;-7651;14106;1813;15
481812;1077;-517;-3173;435;-1769;5092;-174;69;7;-702;-775;68;-1301;-339;169;-121;-569;1707;5159;1826;-5169;15194;2741;15
481813;929;-579;-1368;-188;191;1476;-179;62;12;-708;-470;-6;-504;-177;257;-144;549;-118;1757;869;-2218;16039;2348;15
481814;773;-84;-1679;-32;277;-215;-178;63;12;-701;-382;-51;-735;-113;305;-177;30;-282;-236;1007;-1979;15990;2795;15
481815;456;-436;-2525;-983;253;-937;-177;65;12;-713;-249;90;-1085;-112;310;-142;954;-284;-986;1404;-2408;15985;2269;15
481816;272;-29;-2291;-1066;32;-341;-177;66;14;-713;-122;127;-1054;-140;281;-171;1059;-38;-377;1934;-3076;15909;1461;15
481817;288;-266;-2674;-1193;-190;1386;-176;62;20;-706;-149;150;-1151;-176;264;-188;1243;203;1341;2066;-2415;16068;374;15
481818;591;-1182;-2683;534;-680;701;-174;61;21;-710;-321;333;-1207;-123;264;-246;-532;710;705;1766;-1341;16233;137;15
481819;515;-153;-2349;1521;-355;54;-177;60;18;-707;-241;68;-1100;-89;270;-233;-1567;376;77;1274;-1343;16234;1212;15
481820;375;11;-2005;1260;80;660;-179;58;13;-709;-187;-14;-915;-67;294;-192;-1283;-62;685;858;-1081;16120;2586;15
481821;336;-148;-2184;270;-274;631;-180;56;10;-703;-178;-47;-898;-43;316;-156;-271;292;620;577;-464;16063;3144;15
481822;203;-315;-2161;-748;-44;-362;-178;55;12;-708;-118;19;-981;-14;316;-128;738;36;-402;547;-383;16109;2912;15
481823;7;-235;-2097;-1204;-9;-746;-177;58;14;-703;-21;68;-949;-36;323;-155;1187;-10;-802;637;-1031;16198;2144;15
481824;-191;-1019;-2021;-1576;-5;-178;-174;60;19;-713;94;440;-884;-48;294;-185;1619;-4;-263;715;-1551;16272;861;15
481825;-3;-1016;-1960;157;156;255;-176;58;20;-710;-18;352;-906;-76;283;-238;-255;-120;108;848;-1235;16307;519;15
481826;-91;-244;-2137;353;-259;-923;-177;59;19;-707;24;52;-958;-72;265;-238;-409;253;-933;723;-1793;16245;895;15
481827;-16;-89;-2120;243;-251;-525;-177;60;18;-703;10;62;-927;-89;283;-219;-283;254;-546;231;-2465;16170;912;15
481828;116;-192;-2242;-80;-93;-39;-178;62;21;-702;-64;48;-995;-116;272;-212;62;94;-60;42;-2653;16144;883;15
481829;180;-224;-2317;-210;-86;-149;-175;61;19;-704;-90;80;-1012;-116;276;-212;188;94;-178;34;-2802;16130;649;15
481830;212;-214;-2223;83;196;317;-176;62;18;-713;-106;75;-978;-116;260;-208;-91;-184;299;84;-2776;16135;612;15
481831;124;-250;-2134;109;69;242;-177;59;18;-709;-71;26;-958;-129;288;-208;-127;-58;237;141;-2535;16164;853;15
481832;-8;-209;-2105;-164;11;16;-177;61;17;-704;-5;45;-947;-94;283;-208;150;-8;-6;175;-2498;16168;870;15
481833;-79;-266;-2056;-310;-11;-92;-176;59;19;-713;24;57;-924;-107;283;-212;300;9;-113;204;-2551;16169;661;15
481834;-96;-238;-1981;-430;213;-188;-175;62;21;-712;45;76;-900;-76;276;-219;412;-219;-218;312;-2699;16153;387;15
481835;-44;-306;-2082;-354;-35;-14;-172;62;20;-705;9;91;-948;-112;265;-232;349;31;-45;36;-2796;16140;355;15
481836;94;-258;-2006;-70;-48;-57;-175;62;22;-709;-49;68;-911;-94;254;-232;56;45;-74;37;-2845;16134;192;15
481837;190;-183;-1914;37;-78;-139;-175;65;19;-708;-86;47;-859;-129;248;-243;-60;81;-152;89;-3034;16098;299;15
481838;245;-198;-1865;-72;-8;-143;-172;61;22;-701;-115;39;-828;-94;254;-225;42;6;-174;532;-3174;16058;454;15
481839;204;-264;-2035;-133;18;-347;-175;63;23;-710;-117;55;-934;-129;260;-236;89;-33;-392;510;-3403;16014;401;15
481840;74;-232;-2154;92;-241;-306;-173;62;21;-712;-54;76;-979;-129;254;-249;-126;229;-316;404;-3708;15949;382;15
481841;-53;-453;-3249;119;-411;-139;-174;63;23;-705;-5;138;-1384;-139;254;-248;-260;365;-165;147;-3911;15902;489;15
481842;-329;-151;-2267;747;-16;-172;-176;64;20;-702;148;24;-992;-115;260;-225;-767;4;-168;-90;-4023;15844;1095;15
481843;-275;-109;-1915;350;645;-298;-174;68;17;-711;125;5;-878;-134;260;-212;-403;-646;-295;-86;-4186;15789;1265;15
481844;-124;32;-1475;24;246;-124;-177;70;13;-702;67;-10;-708;-161;276;-184;-82;-269;-154;297;-4357;15711;1586;15
481845;-130;-650;-1393;4022;1684;582;-177;70;-2;-699;-56;539;-824;-179;276;-148;-4271;-1392;652;-1046;-4758;14810;5037;15
481846;-198;404;965;-894;4201;-489;-178;71;-7;-706;78;133;-939;-174;289;-12;378;-4506;-629;1310;-4157;14793;5531;15
481847;-819;-4655;-2561;-1392;-80;1234;-176;68;-3;-698;50;1219;-1549;-220;289;-24;705;-92;1603;2789;-2857;15112;4912;15
481848;2007;-3407;-10243;-1269;-10792;2806;-177;69;8;-707;-1806;79;-1569;-244;284;-52;-41;11146;2754;-425;-4809;14987;4530;15
481849;-64;-303;-453;2061;172;6306;-171;48;33;-703;-295;175;-17;-94;267;-275;-3263;-498;6396;-1182;-908;16181;-2098;15
481850;1147;282;-1629;1448;-1555;-1784;-176;47;24;-703;-489;-8;-487;65;251;-273;-1458;1634;-1879;-386;1577;16297;468;15
481851;602;296;-1107;-1074;730;964;-175;43;24;-707;-268;-52;-816;116;289;-228;1421;-503;1016;-330;2046;16215;1098;15
481852;-474;327;-1632;483;3958;728;-176;43;28;-702;50;-326;-1121;139;286;-233;-466;-4127;735;1063;3281;15991;914;15
481853;224;1213;-4227;1032;-2059;-2648;-174;46;28;-711;-42;-259;-1451;73;272;-262;-1291;1357;-2655;586;2536;16176;-57;15
481854;203;610;-2421;466;-460;-477;-176;44;27;-699;-105;-164;-1032;92;273;-286;-526;417;-351;-136;1807;16281;293;15
481855;-66;-123;-2335;-39;301;45;-175;44;27;-706;35;-63;-966;80;278;-257;-5;-318;6;-57;1772;16283;378;15
481856;-93;-41;-2235;121;394;162;-174;47;25;-702;51;-16;-994;80;284;-262;-121;-412;174;235;1684;16285;590;15
481857;-146;-31;-2073;789;-325;-436;-176;47;24;-704;74;-69;-1002;86;289;-251;-913;399;-450;368;1806;16262;772;15
481858;152;-422;-2547;-146;148;153;-178;46;24;-707;-100;-59;-1119;57;296;-238;89;-114;62;366;1851;16257;756;15
481859;168;-197;-2461;-5;203;-40;-177;46;25;-704;-84;-42;-1017;64;296;-238;73;-172;28;576;1899;16253;585;15
481860;-51;-654;-2050;-2074;-1006;31;-175;47;24;-704;13;-131;-964;51;296;-238;1677;1188;-49;420;1558;16292;635;15
481861;-42;-15;-1894;-228;-187;-272;-176;49;25;-713;40;141;-836;64;289;-233;278;156;-175;-154;707;16349;788;15
481862;27;-199;-2085;312;-456;-139;-176;50;23;-707;39;128;-900;11;296;-233;-311;458;-116;-439;607;16347;803;15
481863;-235;-306;-2269;30;-1;-107;-179;49;21;-709;102;48;-940;51;300;-233;-46;17;-143;-459;707;16337;909;15
481864;-289;-91;-2390;94;134;165;-177;49;24;-711;129;22;-1190;51;300;-228;-88;-99;171;-340;714;16333;1013;15
481865;-241;-74;-2040;17;-11;-11;-178;48;21;-705;120;-3;-884;80;300;-216;-34;-12;-32;-475;853;16323;1018;15
481866;-148;-183;-2152;-105;-179;-29;-177;48;23;-704;59;24;-986;51;296;-222;86;187;-64;-488;867;16325;977;15
481867;-321;-192;-2132;-36;-161;67;-176;48;22;-709;147;49;-977;51;320;-238;23;168;43;-649;859;16321;951;15
481868;-336;-92;-2198;-61;-288;9;-179;46;24;-705;150;-3;-992;64;296;-227;48;287;-23;-890;895;16309;929;15
481869;-406;-67;-2189;101;-224;-45;-178;48;25;-704;158;36;-999;68;300;-228;-120;231;-53;-1151;876;16302;778;15
481870;-448;-178;-2153;27;-164;-2;-177;46;22;-704;202;34;-941;68;300;-198;-57;162;-28;-1338;874;16286;801;15
481871;-656;-199;-2257;-192;226;303;-177;46;23;-707;270;70;-1131;57;296;-238;239;-199;268;-1259;1038;16280;864;15
481872;-804;159;-2553;-1490;-2841;1060;-176;41;25;-707;300;90;-1382;80;296;-216;1630;3251;1180;-2651;1446;16103;54;15
481873;-1485;900;-1389;-2148;-1355;-1033;-170;38;30;-702;740;180;-317;195;260;-262;2070;1263;-1051;-4438;875;15681;-1442;15
481874;-1136;360;-1085;-38;86;-101;-173;37;30;-701;518;-176;-473;208;227;-257;6;-85;-129;-4679;666;15591;-1740;15
481875;-815;872;-2006;-255;86;-175;-169;38;31;-705;397;-311;-814;190;227;-259;255;-112;-190;-4667;618;15594;-1764;15
481876;-1200;573;-1855;164;-129;-87;-174;38;31;-699;559;-278;-987;201;227;-252;-134;169;-105;-4442;820;15654;-1729;15
481877;-828;-576;-4921;-2045;-512;-1108;-170;37;33;-704;457;-654;-722;212;216;-281;1725;434;-1233;-4911;229;15406;-2631;15
481878;-1230;514;-1602;-72;-149;503;-169;36;31;-703;573;-156;-880;184;198;-294;86;165;510;-5224;-578;15212;-3068;15
481879;-1266;1018;-1645;-1257;-723;1211;-164;34;32;-709;569;-659;-768;212;180;-280;1357;738;1152;-5670;97;14871;-3888;15
481880;-964;718;-930;-588;-102;-330;-161;35;33;-699;420;-263;-624;241;139;-281;558;93;-375;-5945;103;14496;-4791;15
481881;-1674;1022;-1258;1438;-70;-72;-163;32;33;-702;807;-536;-642;264;139;-275;-1496;76;-52;-6348;426;14424;-4460;15
481882;-1067;1018;-1353;1382;1116;-210;-167;32;31;-703;491;-512;-604;270;174;-262;-1452;-1136;-169;-5952;751;14868;-3374;15
481883;-1540;1028;-1377;-54;299;101;-167;36;34;-710;703;-590;-763;248;208;-262;51;-293;83;-5434;943;15176;-2775;15
481884;-1302;685;-1451;501;-172;-1068;-168;34;32;-715;589;-258;-477;224;203;-268;-472;275;-1093;-5628;506;15131;-2751;15
481885;-1206;360;-1423;-66;571;-344;-171;36;31;-707;578;-227;-665;212;214;-257;-24;-561;-352;-5433;77;15293;-2244;15
481886;-1364;553;-1655;380;1002;-298;-171;41;31;-702;632;-206;-851;172;230;-257;-493;-1099;-359;-4785;-263;15551;-1911;15
481887;-1241;415;-1680;-27;260;-234;-172;40;31;-709;647;-229;-715;148;230;-275;-42;-257;-221;-4395;-388;15677;-1786;15
481888;-1211;487;-1929;-216;46;-415;-171;44;31;-697;564;-220;-880;120;230;-268;157;-71;-464;-4255;-749;15705;-1768;15
481889;-1060;450;-1596;-759;511;-16;-172;41;33;-700;486;-302;-786;120;236;-292;363;-642;8;-4033;-1003;15730;-1930;15
481890;-1008;467;-1862;-803;462;-755;-170;47;34;-711;427;-297;-864;92;230;-304;664;-457;-771;-3713;-1548;15712;-2323;15
481891;-1187;87;-1517;-641;517;-655;-169;49;34;-704;509;-88;-660;40;208;-310;810;-449;-868;-3338;-2543;15590;-2792;15
481892;-1027;531;-1764;331;129;1027;-169;50;35;-702;467;-39;-955;28;204;-350;-457;-381;739;-2873;-2769;15661;-2692;15
481893;-727;624;-1884;292;-418;970;-169;48;35;-704;297;-410;-922;28;204;-332;-375;312;1141;-2802;-1710;15843;-2583;15
481894;-933;645;-1930;282;-101;635;-170;48;34;-709;461;-280;-877;51;198;-310;-260;114;517;-3004;-1056;15875;-2505;15
481895;-901;626;-1774;69;-172;241;-170;45;34;-699;375;-307;-736;68;216;-326;15;231;371;-3063;-524;15889;-2516;15
481896;-832;736;-1738;262;-13;-78;-171;44;34;-711;350;-355;-821;80;216;-310;-304;17;-34;-3072;-335;15924;-2305;15
481897;-1005;575;-1917;-160;-213;-400;-168;45;34;-711;413;-273;-957;115;227;-316;3;260;-485;-3166;-507;15944;-1986;15
481898;-901;437;-1778;-311;-78;-302;-171;44;32;-706;417;-259;-805;104;238;-310;334;69;-303;-3330;-798;15873;-2182;15
481899;-1076;522;-1824;-333;-137;-488;-171;46;34;-706;483;-283;-842;86;227;-321;292;127;-500;-3493;-1184;15792;-2335;15
481900;-1117;467;-1767;-460;-310;-601;-170;47;32;-711;510;-264;-864;92;220;-316;417;256;-610;-3743;-1682;15658;-2532;15
481901;-1255;505;-1756;-654;-627;-1066;-169;46;36;-702;564;-279;-812;80;220;-310;567;617;-1068;-4223;-2419;15384;-2841;15
481902;-1376;395;-1552;-977;-597;-1557;-167;46;35;-707;598;-260;-780;51;216;-310;921;546;-1545;-4739;-3574;14918;-3266;15
481903;-1524;55;-1320;-560;-389;-749;-164;45;38;-708;711;112;-647;73;192;-350;639;440;-1021;-5275;-4861;14272;-3645;15
481904;-1626;162;-1289;229;-404;436;-164;46;37;-704;734;-66;-527;57;180;-328;-99;487;392;-5597;-4892;14054;-3958;15
481905;-1598;247;-1325;470;-11;123;-166;43;38;-699;790;-111;-588;86;163;-350;-476;92;190;-5815;-4398;14162;-3836;15
481906;-3375;-369;-1029;9392;-5041;-748;-170;41;29;-706;877;-432;-1348;80;161;-326;-7634;4591;-520;-6560;-3612;14277;-2918;15
481907;-1743;466;405;-1532;1315;1958;-175;35;16;-703;581;-685;25;155;278;-209;1580;-1286;1931;-8066;-292;14255;272;15
481908;-1722;-588;-333;-2694;5958;122;-169;39;30;-700;855;-97;-696;220;272;-140;3698;-6281;349;-5369;-867;15314;-2083;15
481909;-1720;317;-1796;-291;-1701;-1324;-169;43;35;-708;991;-152;-1684;134;230;-296;-415;465;-1556;-3799;-2244;15610;-2298;15
481910;-2040;109;-2098;155;-403;-787;-172;45;31;-710;1493;203;-1560;92;219;-320;-1233;-780;-1661;-5145;-3028;15141;-1878;15
481911;-1886;987;-1291;1616;997;-2680;-177;50;28;-703;467;-285;-727;46;219;-273;-1958;-1332;-2198;-5409;-3152;15117;-847;15
481912;73;-23;-1183;386;2815;1247;-179;53;24;-706;-138;-10;-244;28;273;-236;-684;-2239;1151;-4938;-3210;15278;585;15
481913;-612;-864;-2614;870;-676;559;-173;50;26;-701;181;-60;-1689;4;300;-225;249;427;1511;-3118;-2103;15942;-361;15
481914;-2320;154;-2927;-684;544;313;-175;48;27;-702;896;216;-1013;57;284;-243;886;-206;-459;-3508;-2617;15788;-168;15
481915;-1952;-129;-1942;1949;-269;1629;-179;50;22;-701;942;-55;-1012;17;284;-248;-1858;113;1666;-2973;-1306;16047;625;15
481916;-1886;-102;-1877;-708;-833;112;-180;46;19;-701;888;-73;-1094;46;307;-195;436;445;186;-3131;-408;16034;1165;15
