663278;-544;-829;-1752;-5;115;-306;-142;34;16;568;180;273;-852;244;-88;-112;-30;-145;-303;-1440;-13963;-8444;-310;18
663279;-83;-735;-1642;164;-108;-633;-142;33;14;570;78;361;-801;240;-100;-123;-205;98;-652;-1541;-13705;-8837;-383;18
663280;197;-1184;-2039;-59;-962;-960;-142;31;15;569;-146;419;-948;240;-48;-136;-37;797;-897;-1454;-13282;-9455;-715;18
663281;642;-1261;-1746;920;194;-389;-144;28;14;571;-308;457;-840;286;-54;-100;-909;-145;-223;-1526;-12882;-9925;-1288;18
663282;-147;-1150;-1739;1733;510;313;-142;28;11;577;23;614;-788;289;-43;-108;-1735;-470;332;-2436;-12702;-9908;-1731;18
663283;662;-2189;-1501;713;-270;-379;-139;31;7;569;200;334;-601;280;-56;-100;-581;411;-587;-3332;-12662;-9604;-2188;18
663284;154;-1174;-2105;-364;-78;-268;-139;31;5;576;-105;513;-832;283;-41;-67;375;141;-336;-3392;-12355;-9920;-2424;18
663285;-1;-1583;-1857;-667;-171;123;-141;32;4;562;-46;712;-811;288;-35;-68;695;192;59;-2938;-12418;-10032;-2225;18
663286;182;-1163;-1703;-115;290;143;-141;30;6;568;-76;436;-777;288;-40;-57;79;-284;193;-2757;-12600;-9877;-2126;18
663287;342;-1058;-1675;-562;393;240;-141;33;6;568;-162;520;-718;278;-56;-62;561;-347;145;-2598;-12625;-9956;-1782;18
663288;-22;-1326;-1724;-131;453;579;-140;32;10;575;0;586;-734;248;-51;-75;145;-434;553;-2566;-12927;-9638;-1360;18
663289;217;-1535;-1462;254;530;397;-139;33;6;574;-107;657;-739;243;-62;-62;-274;-578;404;-2904;-13208;-9188;-1073;18
663290;238;-1066;-1890;1179;423;1069;-132;32;9;571;-35;496;-640;254;-75;-92;-1183;-367;862;-3639;-13327;-8707;-1328;18
663291;-39;-1204;-1581;268;344;-3;-130;33;8;572;-236;506;-663;265;-102;-81;-265;-253;36;-4249;-13572;-8005;-1451;18
663292;353;-871;-2141;-1464;-50;17;-133;34;8;569;-156;461;-831;259;-96;-105;1432;63;-155;-4148;-13480;-8275;-1021;18
663293;156;-1503;-1607;-230;251;-339;-133;36;8;567;-81;642;-755;252;-83;-91;229;-285;-350;-3694;-13637;-8286;-428;18
663294;137;-1148;-1732;-752;-10;-107;-134;34;10;574;-74;556;-740;241;-78;-104;708;20;-197;-3456;-13532;-8564;-192;18
663295;378;-1530;-1722;124;-98;-93;-134;34;9;567;-179;699;-795;224;-83;-99;-192;128;-93;-3230;-13583;-8574;-17;18
663296;542;-1379;-1693;536;-51;125;-131;34;12;570;-265;603;-699;224;-78;-81;-591;31;127;-3483;-13521;-8565;-356;18
663297;459;-1424;-1573;503;347;519;-133;33;12;576;-82;507;-729;224;-100;-92;-538;-330;512;-3966;-13647;-8138;-502;18
663298;206;-1448;-1282;275;-103;-170;-133;35;10;568;-124;508;-780;217;-83;-105;-186;195;-282;-4459;-13587;-7963;-736;18
663299;103;-1472;-1836;-468;-167;-155;-135;33;11;564;-63;652;-793;230;-67;-92;473;117;-148;-3835;-13475;-8464;-725;18
663300;296;-1199;-1930;-293;-222;-314;-140;35;9;566;-151;449;-870;224;-72;-105;225;216;-312;-3566;-13461;-8605;-701;18
663301;195;-1286;-1624;-203;-364;-395;-142;35;10;569;-119;560;-773;224;-60;-99;208;327;-422;-3157;-13259;-9070;-621;18
663302;335;-931;-1731;-688;-557;-302;-145;36;10;573;-149;345;-757;224;-54;-104;648;553;-341;-2708;-13107;-9420;-757;18
663303;979;-1411;-1595;-180;-19;-23;-144;34;10;569;-477;649;-665;236;-41;-113;213;11;-46;-2092;-13034;-9689;-534;18
663304;-286;-1278;-1897;220;371;-108;-142;35;10;567;125;600;-829;244;-35;-108;-221;-362;-95;-2190;-13089;-9599;-414;18
663305;74;-737;-1710;231;-130;13;-141;35;9;572;-39;269;-805;222;-28;-91;-292;117;28;-2680;-13068;-9498;-521;18
663306;491;-1471;-2119;-570;-300;-663;-146;36;8;568;-264;532;-967;228;-40;-97;561;276;-660;-2425;-12947;-9729;-520;18
