713867;-1122;73;207;1380;-1197;1099;-157;37;32;-212;568;-159;110;190;-19;-284;-1384;1249;1102;4611;1618;-14193;6567;16
713868;-2390;2300;-3023;4352;-777;2312;-160;35;25;-214;1390;-576;-1650;212;-6;-284;-4344;889;2491;5041;-388;-14964;4352;16
713869;1325;730;-2513;-2098;-1974;1654;-157;30;20;-218;-655;-935;-1226;259;52;-216;2232;2012;1489;5496;-3043;-14514;4279;16
713870;-1262;1134;-968;-432;1227;-1804;-156;30;20;-225;227;-643;-128;302;6;-177;380;-1066;-1581;6233;-2254;-14122;5006;16
713871;-2414;794;-632;-403;-13;-1001;-160;32;24;-219;1071;-262;-308;336;12;-192;668;-36;-1148;6338;-829;-14161;5201;16
713872;-1341;1138;-865;1052;-302;1001;-160;31;23;-217;724;-371;-550;324;25;-206;-1038;182;872;6442;-1189;-14289;4619;16
713873;-1117;2104;-643;231;-774;595;-160;29;18;-218;466;-1137;-251;313;43;-184;-319;807;774;6697;-2682;-14081;4256;16
713874;-1845;1052;-1140;-85;275;-149;-161;29;19;-222;872;-421;-435;324;12;-171;256;-311;-262;6912;-2682;-13952;4338;16
713875;-642;633;-2115;1551;1077;-169;-161;29;18;-213;315;-584;-941;347;19;-161;-1875;-916;139;6424;-3361;-14235;3640;16
713876;-981;723;-602;309;-898;-2278;-164;32;19;-219;454;-144;317;324;25;-185;624;1141;-2280;6678;-2287;-14365;3502;16
713877;-1497;217;-1559;1628;179;1597;-165;31;20;-221;625;-103;-774;324;84;-177;-1107;-274;1595;6536;-2369;-14563;2831;16
713878;-1612;488;-1107;784;-678;1063;-161;29;14;-213;746;-445;-502;313;73;-177;-851;726;1290;6289;-4384;-14360;1858;16
713879;-911;1046;-1187;522;-204;296;-163;32;12;-224;507;-288;-704;336;46;-131;-642;199;126;6357;-5063;-14185;1084;16
713880;-2359;995;-2759;1019;-464;-76;-162;27;9;-216;1044;-496;-1309;347;51;-129;-1063;477;-88;6443;-5924;-13845;371;16
713881;-600;415;-610;-665;-1967;954;-160;26;6;-219;248;-221;-91;336;56;-76;712;2010;889;7560;-6243;-13119;443;16
713882;-1402;1129;-372;538;-7;221;-160;27;5;-224;736;-530;-290;382;24;-25;-555;32;224;7689;-6750;-12795;168;16
713883;-1293;1226;-1667;1165;-430;432;-159;27;4;-211;586;-503;-615;348;17;-20;-1189;458;445;7575;-7439;-12466;-557;16
713884;-1295;949;-1833;-425;664;-397;-157;28;3;-207;591;-478;-955;392;17;9;405;-681;-427;7086;-7955;-12423;-774;16
713885;-1568;608;-1001;-859;-191;54;-158;27;4;-210;712;-363;-492;372;14;-9;862;187;7;7335;-7708;-12452;-412;16
713886;-1683;701;-700;17;23;-345;-160;27;5;-217;809;-233;-333;401;19;-4;-54;-24;-361;7462;-7372;-12585;-181;16
713887;-1136;1092;-1311;140;-635;226;-159;27;2;-220;484;-558;-427;385;32;-17;-147;646;202;7709;-7584;-12294;-590;16
713888;-2464;793;-1780;-859;469;-370;-161;27;5;-210;1154;-392;-835;401;19;14;855;-486;-408;7742;-7381;-12405;-382;16
713889;-442;1005;-1364;-55;-318;959;-159;29;3;-224;281;-540;-719;356;14;-24;74;342;943;7700;-7621;-12289;-232;16
713890;-1979;678;-1670;-332;909;-292;-158;26;5;-208;864;-298;-805;401;16;-11;306;-909;-326;7731;-7590;-12290;165;16
713891;-1083;799;-1302;577;-847;625;-158;26;3;-213;531;-288;-628;361;16;-17;-464;805;541;7740;-7852;-12119;127;16
713892;-989;969;-1144;-116;371;-140;-155;26;4;-211;426;-559;-409;392;4;0;93;-381;-161;7813;-8299;-11769;-69;16
713893;-1870;817;-1061;-448;155;-225;-157;26;4;-216;845;-332;-602;392;-1;6;431;-158;-254;7701;-7945;-12080;286;16
713894;-1109;705;-1329;299;-490;463;-156;27;3;-220;541;-350;-581;401;4;0;-305;506;448;7940;-8109;-11815;183;16
713895;-1086;1421;-1676;467;-208;364;-154;28;1;-214;510;-623;-802;392;4;6;-484;224;358;7930;-8540;-11514;-161;16
713896;-1397;990;-1059;-723;316;-105;-154;26;1;-210;650;-497;-477;396;-24;24;718;-328;-141;8094;-8557;-11388;78;16
713897;-1453;1195;-1252;-163;-27;143;-155;27;1;-220;704;-511;-583;401;-12;24;151;33;121;8176;-8347;-11480;354;16
713898;-1387;1441;-1018;-733;104;-110;-154;26;3;-222;638;-715;-460;414;-30;24;726;-113;-148;8381;-8253;-11388;641;16
713899;-1186;1137;-1021;-1071;64;-240;-156;27;4;-224;564;-518;-442;396;-19;0;1067;-76;-291;8747;-7660;-11491;1103;16
713900;-786;1104;-1197;-917;875;-327;-158;28;8;-214;357;-610;-436;385;-1;-17;903;-897;-355;8874;-7051;-11700;1751;16
713901;-1407;1071;-890;-1454;1831;-932;-158;27;13;-225;624;-547;-394;390;-1;-52;1425;-1878;-961;8399;-5873;-12511;2620;16
713902;-1540;913;-713;-252;939;-810;-160;28;17;-214;711;-428;-422;339;22;-118;208;-959;-822;7710;-4599;-13289;3353;16
713903;-1112;1039;-1114;91;78;-440;-161;29;18;-218;544;-526;-483;345;40;-177;-121;-82;-453;7536;-4054;-13619;3118;16
713904;-1345;964;-1243;12;516;-663;-163;30;20;-222;599;-469;-517;334;59;-174;-52;-530;-670;7376;-3621;-13880;2871;16
713905;-1734;1175;-1077;-14;279;-448;-165;32;21;-213;890;-488;-582;289;88;-198;-12;-225;-363;7119;-3057;-14184;2690;16
