246521;-465;134;-2133;-23;-12;14;-175;55;35;-350;213;-87;-959;-52;211;-316;9;18;-6;-1533;-3197;15953;-1166;16
246522;-455;141;-2125;-4;4;16;-174;54;32;-348;205;-94;-963;-12;222;-316;-12;2;2;-1538;-3197;15953;-1159;16
246523;-487;160;-2097;-40;5;9;-173;54;33;-351;216;-94;-955;-30;217;-321;25;-4;-14;-1532;-3207;15951;-1164;16
246524;-477;128;-2123;-3;2;21;-174;52;33;-354;216;-82;-958;-52;222;-321;-11;2;4;-1532;-3209;15951;-1171;16
246525;-454;122;-2106;-25;8;10;-174;52;34;-352;202;-84;-953;-19;217;-299;9;-4;-9;-1533;-3208;15951;-1166;16
246526;-487;110;-2136;-28;20;2;-175;53;33;-347;218;-79;-971;-48;216;-310;12;-18;-16;-1522;-3221;15949;-1176;16
246527;-476;185;-2126;-36;28;3;-174;53;33;-346;212;-97;-955;-19;217;-297;20;-26;-20;-1507;-3247;15945;-1181;16
246528;-459;144;-2101;-38;7;4;-173;54;33;-352;201;-94;-949;-12;217;-297;23;-2;-11;-1496;-3250;15944;-1194;16
246529;-474;144;-2088;-41;7;7;-174;53;34;-352;213;-91;-945;-30;222;-310;23;-6;-12;-1499;-3268;15939;-1206;16
246530;-487;107;-2135;-14;-1;-11;-175;53;33;-350;214;-72;-958;-19;217;-297;4;4;-27;-1504;-3279;15936;-1208;16
246531;-439;169;-2118;-13;18;16;-173;52;30;-354;199;-103;-959;-19;217;-297;-13;-15;-5;-1510;-3293;15935;-1174;16
246532;-485;131;-2112;-39;9;24;-174;53;33;-349;214;-85;-953;-19;217;-292;27;-9;6;-1495;-3296;15935;-1188;16
246533;-480;142;-2113;-18;2;22;-173;52;34;-350;217;-88;-956;-46;217;-292;4;3;4;-1505;-3298;15934;-1184;16
246534;-444;131;-2135;-12;7;27;-175;53;34;-350;199;-84;-964;-30;204;-304;-5;-2;11;-1508;-3290;15936;-1178;16
246535;-476;158;-2100;-38;11;8;-174;53;31;-353;215;-89;-941;-52;211;-299;17;-8;-14;-1509;-3301;15933;-1178;16
246536;-467;116;-2135;-23;4;18;-174;53;34;-349;208;-82;-962;-24;211;-304;11;0;4;-1506;-3304;15932;-1189;16
246537;-446;163;-2099;-7;6;32;-176;51;33;-353;202;-97;-950;-46;228;-305;-10;-1;14;-1510;-3300;15934;-1174;16
246538;-472;130;-2096;-35;3;27;-176;53;32;-347;211;-87;-947;-30;222;-297;20;2;10;-1508;-3293;15935;-1184;16
246539;-489;139;-2122;-9;-4;15;-174;53;34;-346;219;-86;-957;-30;204;-297;-7;10;-4;-1518;-3294;15934;-1176;16
246540;-466;151;-2128;-7;3;21;-173;54;32;-348;207;-86;-961;-19;217;-310;-9;-1;3;-1522;-3295;15934;-1170;16
246541;-468;149;-2092;-28;0;4;-176;53;35;-352;209;-94;-945;-41;211;-304;10;4;-15;-1523;-3298;15933;-1168;16
246542;-465;123;-2118;-27;2;27;-173;53;32;-346;208;-86;-955;-46;217;-286;11;4;8;-1523;-3300;15932;-1178;16
246543;-475;154;-2100;-6;7;25;-173;52;32;-349;213;-89;-956;-19;222;-304;-11;-2;8;-1530;-3304;15932;-1166;16
246544;-468;124;-2116;-40;12;12;-174;54;35;-345;207;-78;-955;-46;217;-292;24;-7;-7;-1528;-3306;15931;-1172;16
246545;-498;108;-2149;-33;15;-9;-174;53;33;-350;221;-73;-966;-30;222;-292;16;-12;-27;-1535;-3317;15929;-1164;16
246546;-449;156;-2146;-25;29;23;-177;54;33;-345;204;-95;-968;-24;217;-305;10;-27;-1;-1516;-3338;15926;-1166;16
246547;-473;155;-2067;-41;16;-1;-175;54;32;-348;203;-99;-944;-41;222;-299;25;-16;-16;-1496;-3342;15926;-1181;16
246548;-487;137;-2105;-35;-9;22;-173;53;34;-353;219;-90;-941;-35;217;-292;22;9;2;-1500;-3353;15922;-1200;16
246549;-459;111;-2142;14;14;3;-177;53;34;-344;202;-72;-965;-24;228;-305;-34;-13;-15;-1510;-3360;15921;-1172;16
246550;-455;168;-2118;-21;35;9;-174;53;32;-345;202;-100;-958;-41;211;-292;5;-30;-8;-1494;-3370;15922;-1148;16
246551;-483;136;-2110;-24;4;21;-174;54;33;-341;215;-87;-957;-19;222;-299;10;-3;4;-1479;-3373;15923;-1158;16
246552;-462;141;-2126;-31;-9;33;-175;53;33;-350;210;-87;-961;-41;222;-299;16;14;13;-1492;-3373;15921;-1165;16
246553;-468;132;-2110;-29;0;3;-172;54;33;-350;200;-86;-955;-35;211;-297;14;5;-14;-1495;-3365;15922;-1175;16
246554;-469;155;-2104;-26;17;17;-173;54;32;-346;208;-92;-949;-12;222;-292;10;-14;-2;-1493;-3382;15918;-1179;16
246555;-454;129;-2114;-13;3;12;-173;53;33;-346;204;-83;-959;-41;200;-310;-3;1;-7;-1492;-3383;15918;-1178;16
246556;-462;146;-2110;-16;-4;30;-173;53;36;-349;205;-97;-949;-19;222;-310;1;11;9;-1501;-3379;15919;-1164;16
246557;-467;129;-2127;-20;4;26;-174;54;35;-342;210;-85;-957;-59;222;-292;5;1;7;-1503;-3380;15918;-1168;16
246558;-470;141;-2115;-31;15;5;-174;53;33;-349;211;-87;-955;-35;222;-305;16;-13;-14;-1503;-3391;15916;-1169;16
246559;-464;142;-2117;-25;1;15;-173;53;32;-348;209;-91;-959;-30;211;-305;8;0;-4;-1499;-3393;15916;-1171;16
246560;-471;131;-2109;-28;5;11;-176;53;33;-343;211;-86;-952;-41;211;-310;12;-4;-9;-1500;-3398;15914;-1173;16
246561;-481;107;-2148;-29;6;-1;-175;52;31;-346;213;-79;-970;-1;217;-316;9;-1;-19;-1497;-3403;15913;-1184;16
246562;-444;150;-2123;-15;27;13;-175;51;36;-350;202;-90;-964;-24;222;-292;0;-26;-6;-1482;-3412;15913;-1180;16
246563;-473;156;-2093;-52;13;5;-175;53;35;-352;210;-96;-949;-19;209;-299;37;-4;-12;-1463;-3422;15911;-1194;16
246564;-474;136;-2098;-29;6;7;-172;54;35;-347;213;-90;-950;-12;220;-281;15;0;-12;-1469;-3430;15908;-1207;16
246565;-454;132;-2129;-28;6;6;-174;53;32;-346;197;-89;-962;-24;216;-316;12;-1;-13;-1469;-3437;15906;-1212;16
246566;-469;160;-2111;-17;10;8;-173;52;34;-345;212;-95;-958;-30;216;-299;-1;-5;-12;-1471;-3452;15903;-1208;16
246567;-462;152;-2110;-38;-4;15;-176;53;33;-353;210;-96;-952;-35;227;-299;23;13;-5;-1470;-3453;15902;-1217;16
246568;-460;137;-2141;15;13;27;-173;54;32;-344;205;-89;-966;-19;217;-316;-30;-9;9;-1477;-3455;15902;-1205;16
246569;-474;144;-2112;-45;9;10;-175;55;33;-342;212;-89;-955;-19;217;-292;27;-6;-9;-1478;-3452;15903;-1202;16
246570;-465;131;-2128;-18;0;26;-174;52;34;-347;207;-87;-960;-12;211;-299;0;6;8;-1483;-3452;15902;-1208;16
246571;-443;139;-2125;-24;9;20;-173;52;34;-344;202;-91;-958;-19;217;-310;7;-10;0;-1482;-3453;15901;-1208;16
246572;-470;165;-2107;-15;11;7;-173;53;34;-348;212;-98;-955;-30;222;-316;-2;-3;-11;-1483;-3455;15901;-1205;16
246573;-462;148;-2097;-38;4;22;-173;54;33;-345;207;-92;-946;-24;217;-305;23;4;2;-1484;-3460;15899;-1212;16
246574;-473;125;-2129;-3;-8;9;-174;52;34;-342;212;-80;-961;-35;222;-299;-16;13;-7;-1497;-3461;15898;-1208;16
246575;-448;145;-2132;-9;9;15;-175;53;34;-349;198;-94;-954;-24;211;-292;-5;-10;-5;-1502;-3461;15899;-1188;16
246576;-475;141;-2115;-24;7;17;-176;54;37;-349;215;-88;-957;-24;222;-299;7;-1;-1;-1496;-3463;15899;-1190;16
246577;-476;146;-2119;-22;1;21;-173;52;34;-344;214;-88;-956;-41;228;-321;6;-1;3;-1503;-3464;15899;-1186;16
246578;-454;129;-2128;-17;-5;20;-176;53;35;-345;204;-89;-960;-30;222;-316;5;9;-3;-1510;-3368;15920;-1174;16
246579;-465;134;-2120;-26;8;8;-173;51;34;-345;210;-86;-955;-24;235;-299;12;-3;-10;-1519;-3275;15939;-1165;16
246580;-490;110;-2160;-48;14;-11;-172;51;34;-342;218;-78;-968;-30;204;-316;31;-10;-32;-1515;-3269;15939;-1181;16
246581;-444;161;-2126;-23;33;5;-174;54;35;-342;202;-95;-961;-6;204;-304;5;-27;-13;-1506;-3231;15949;-1165;16
246582;-475;172;-2078;-57;16;1;-175;51;34;-344;211;-102;-937;-19;227;-321;41;-13;-19;-1483;-3202;15956;-1181;16
246583;-481;132;-2097;-26;3;9;-173;52;35;-352;211;-86;-945;-30;227;-305;11;-2;-10;-1494;-3162;15963;-1185;16
246584;-441;130;-2137;-19;6;11;-172;51;35;-346;200;-87;-959;-24;227;-299;2;-3;-7;-1500;-3106;15974;-1173;16
246585;-470;163;-2130;-12;4;11;-174;54;35;-345;213;-97;-958;-41;227;-299;-4;0;-7;-1504;-3106;15974;-1164;16
246586;-472;158;-2122;-38;1;18;-173;54;37;-349;210;-97;-953;-19;220;-310;25;2;-3;-1506;-3081;15978;-1170;16
246587;-469;135;-2121;-3;9;9;-174;52;35;-348;212;-88;-963;9;238;-310;-12;-6;-8;-1519;-2978;15998;-1155;16
246588;-465;153;-2099;-46;10;-7;-174;51;34;-348;206;-92;-953;-6;233;-316;32;-8;-26;-1522;-2934;16006;-1153;16
246589;-468;130;-2104;-20;5;11;-175;52;35;-347;209;-89;-955;-59;227;-321;3;-2;-9;-1524;-2950;16002;-1161;16
246590;-450;146;-2136;-23;19;16;-174;51;35;-336;203;-87;-964;-30;220;-310;6;-14;-1;-1528;-2924;16007;-1155;16
246591;-471;154;-2113;-21;2;15;-174;52;35;-345;210;-95;-953;-41;220;-321;5;3;-5;-1524;-2931;16006;-1153;16
246592;-459;144;-2082;-34;-12;38;-173;53;36;-345;203;-93;-949;-24;216;-321;19;20;19;-1531;-2892;16012;-1161;16
246593;-477;120;-2142;-1;-4;19;-174;52;33;-345;208;-82;-967;-30;209;-310;-17;7;1;-1551;-2864;16016;-1154;16
246594;-451;150;-2116;-21;24;15;-174;50;36;-346;201;-94;-954;-30;233;-299;10;-22;-6;-1547;-2837;16022;-1136;16
246595;-477;136;-2103;-31;8;30;-174;53;36;-351;214;-88;-954;-6;238;-321;16;-4;12;-1538;-2774;16033;-1142;16
246596;-453;132;-2107;-20;-3;34;-174;51;34;-343;202;-88;-952;-19;227;-310;3;9;17;-1542;-2754;16037;-1139;16
246597;-468;131;-2130;-18;-2;24;-174;53;35;-350;209;-87;-960;-19;216;-316;2;3;3;-1544;-2745;16038;-1135;16
246598;-482;135;-2135;-32;24;2;-174;53;35;-349;214;-86;-965;-19;220;-316;14;-23;-13;-1548;-2749;16038;-1127;16
246599;-476;149;-2131;-37;24;-7;-172;51;37;-343;210;-88;-964;-12;233;-321;28;-19;-24;-1534;-2744;16039;-1139;16
246600;-445;169;-2089;-33;18;13;-174;52;36;-344;201;-105;-946;-24;220;-321;11;-16;-3;-1515;-2742;16041;-1139;16
246601;-471;130;-2096;-37;-2;10;-174;51;35;-351;214;-93;-946;-12;233;-321;27;1;-10;-1513;-2726;16043;-1156;16
246602;-463;140;-2118;-18;5;-11;-173;51;35;-345;207;-83;-958;-19;227;-316;1;0;-32;-1525;-2736;16041;-1146;16
246603;-445;152;-2130;-12;5;4;-175;52;33;-353;194;-94;-964;-30;220;-316;-7;-6;-7;-1527;-2738;16041;-1137;16
246604;-486;163;-2082;-31;7;1;-176;53;34;-347;220;-100;-945;-30;233;-334;6;-9;-23;-1529;-2757;16038;-1134;16
246605;-461;126;-2143;-36;11;12;-174;53;35;-351;209;-87;-958;-12;227;-316;23;-5;-7;-1534;-2750;16037;-1148;16
246606;-454;154;-2114;-10;17;14;-175;54;35;-351;201;-91;-965;4;220;-310;-14;-19;-2;-1532;-2717;16045;-1130;16
246607;-474;154;-2092;-32;11;32;-172;53;35;-349;214;-94;-950;-46;233;-316;19;-12;2;-1521;-2730;16043;-1139;16
246608;-462;139;-2101;-18;-10;22;-174;52;35;-349;203;-91;-953;-30;227;-316;0;15;11;-1529;-2700;16047;-1141;16
246609;-452;129;-2120;-11;2;25;-175;51;35;-346;203;-87;-956;-30;220;-321;-6;7;9;-1542;-2682;16049;-1136;16
246610;-466;157;-2113;-11;3;2;-175;52;35;-353;211;-94;-962;-24;220;-310;-4;-4;-15;-1546;-2655;16054;-1127;16
246611;-468;139;-2113;-25;-3;14;-172;52;33;-343;209;-94;-955;-12;233;-305;10;9;-5;-1550;-2641;16056;-1125;16
246612;-458;147;-2126;-1;10;14;-177;53;36;-347;210;-88;-962;-19;220;-292;-14;-8;-5;-1558;-2592;16064;-1111;16
246613;-465;144;-2101;-35;7;6;-173;53;33;-342;203;-92;-953;-30;233;-316;18;-6;-11;-1557;-2619;16060;-1111;16
246614;-487;110;-2117;-27;-10;6;-173;53;35;-337;213;-81;-956;-46;227;-334;15;13;-7;-1564;-2624;16058;-1120;16
