244915;-1090;330;-1795;-17;1;26;-161;22;22;-351;502;-174;-821;348;97;-89;2;4;7;4616;-7632;-13720;-799;16
244916;-1125;309;-1787;-35;-6;-4;-163;21;20;-358;519;-167;-816;344;110;-89;22;11;-20;4628;-7623;-13722;-788;16
244917;-1085;349;-1788;-9;-2;26;-160;21;22;-350;506;-181;-809;339;132;-59;-7;1;6;4636;-7606;-13728;-788;16
244918;-1119;323;-1788;-59;21;-33;-162;23;19;-359;519;-168;-815;363;120;-76;45;-17;-54;4641;-7589;-13737;-776;16
244919;-1103;318;-1796;-6;13;11;-162;22;20;-353;510;-169;-818;361;126;-70;-12;-8;-6;4636;-7573;-13747;-787;16
244920;-1116;312;-1789;-28;-4;23;-161;23;21;-356;516;-164;-819;361;104;-89;15;6;1;4632;-7566;-13752;-779;16
244921;-1094;325;-1785;7;0;31;-161;21;19;-351;508;-176;-819;355;115;-76;-23;-1;18;4629;-7569;-13751;-789;16
244922;-1105;305;-1790;-22;7;12;-160;20;19;-358;510;-168;-818;344;104;-81;5;-5;-6;4629;-7569;-13751;-790;16
244923;-1102;333;-1759;-29;13;8;-164;21;20;-358;515;-165;-810;348;115;-89;14;-11;-15;4631;-7552;-13760;-790;16
244924;-1110;297;-1829;-27;8;8;-162;22;21;-354;512;-162;-830;348;126;-81;11;-8;-13;4631;-7549;-13761;-792;16
244925;-1120;319;-1826;-1;-6;60;-162;19;20;-350;520;-156;-826;361;110;-89;-12;10;44;4626;-7555;-13759;-808;16
244926;-1098;350;-1784;-29;-17;71;-163;21;21;-356;510;-180;-816;355;110;-72;15;22;54;4636;-7588;-13738;-793;16
244927;-1102;338;-1760;-30;-11;29;-161;22;19;-356;508;-181;-802;355;120;-72;16;11;6;4660;-7607;-13720;-781;16
244928;-1125;305;-1777;-35;-7;-14;-163;21;20;-364;524;-167;-804;355;97;-72;22;11;-33;4683;-7582;-13727;-774;16
244929;-1092;334;-1778;-35;29;-17;-162;21;20;-349;505;-174;-810;355;115;-76;16;-30;-37;4676;-7549;-13746;-781;16
244930;-1120;317;-1799;-32;36;-26;-162;23;21;-368;522;-174;-825;361;97;-72;16;-34;-41;4668;-7528;-13761;-769;16
244931;-1127;335;-1772;-7;-8;20;-161;19;19;-352;522;-171;-809;337;115;-83;-7;12;-1;4661;-7505;-13777;-772;16
244932;-1103;307;-1795;-46;-23;23;-163;22;19;-356;510;-166;-820;344;110;-89;30;28;3;4674;-7500;-13775;-766;16
244933;-1115;321;-1785;-12;0;36;-162;22;20;-356;516;-166;-815;337;126;-67;-1;7;15;4688;-7497;-13772;-770;16
244934;-1103;340;-1800;-30;9;29;-163;23;19;-361;511;-180;-816;348;126;-73;13;-3;12;4689;-7510;-13764;-765;16
244935;-1110;345;-1742;-30;16;7;-162;23;20;-356;517;-170;-794;348;115;-78;21;-14;-15;4697;-7497;-13770;-751;16
244936;-1114;325;-1801;-29;10;-9;-161;22;20;-354;516;-177;-822;355;115;-67;14;-10;-30;4697;-7490;-13773;-750;16
244937;-1105;318;-1772;4;13;15;-163;20;21;-352;514;-164;-814;348;126;-72;-18;-8;-2;4691;-7478;-13781;-762;16
244938;-1105;324;-1771;-36;10;17;-161;23;19;-361;514;-172;-812;348;115;-81;22;-5;-2;4684;-7477;-13785;-757;16
244939;-1122;322;-1780;-6;10;15;-163;23;21;-359;518;-172;-813;361;126;-89;-10;-9;-3;4686;-7476;-13785;-753;16
244940;-1124;312;-1788;-26;-2;13;-163;22;21;-350;519;-167;-817;331;120;-76;10;4;-8;4685;-7476;-13785;-754;16
244941;-1114;312;-1769;-29;5;6;-162;21;20;-356;518;-158;-811;344;110;-59;12;-2;-12;4687;-7463;-13791;-754;16
244942;-1112;319;-1810;-27;0;39;-164;22;18;-355;515;-174;-829;348;115;-76;8;5;23;4688;-7476;-13784;-747;16
244943;-1084;334;-1766;-11;-6;59;-163;22;18;-353;500;-175;-809;331;115;-72;-10;8;41;4690;-7497;-13773;-743;16
244944;-1133;321;-1746;-46;1;23;-163;22;20;-352;524;-166;-802;350;115;-73;38;3;3;4699;-7501;-13769;-721;16
