621522;-509;802;-1958;-18;10;33;-118;44;-9;1132;242;-425;-856;212;-366;4;-3;-11;17;4290;-15178;-4309;-1038;20
621523;-532;845;-1892;-17;20;10;-121;42;-9;1136;255;-440;-826;212;-366;28;4;-19;-1;4276;-15183;-4308;-1026;20
621524;-517;823;-1895;-26;1;13;-119;41;-9;1135;244;-438;-837;212;-379;24;11;0;-5;4294;-15183;-4293;-1020;20
621525;-530;798;-1925;-30;-1;-2;-121;43;-11;1133;248;-422;-840;212;-372;24;14;4;-22;4297;-15191;-4258;-1034;20
621526;-538;823;-1939;-35;10;-3;-120;41;-9;1132;250;-435;-841;219;-366;24;18;-5;-19;4295;-15189;-4266;-1036;20
621527;-513;802;-1937;-15;14;9;-121;43;-10;1138;250;-421;-837;201;-366;28;1;-12;-3;4300;-15190;-4261;-1032;20
621528;-561;842;-1909;-27;7;0;-120;44;-13;1140;261;-442;-838;212;-366;19;8;-21;-29;4293;-15188;-4274;-1025;20
621529;-502;814;-1914;-35;6;24;-120;42;-9;1141;234;-427;-827;224;-372;17;39;-4;7;4314;-15181;-4279;-1022;20
621530;-552;852;-1916;1;14;-12;-120;44;-10;1136;258;-440;-844;212;-372;28;-23;-16;-25;4301;-15188;-4266;-1024;20
621531;-538;828;-1923;-22;2;10;-121;43;-11;1130;255;-432;-832;224;-372;28;13;-9;-3;4298;-15193;-4252;-1027;20
621532;-525;813;-1891;-32;-4;-5;-121;40;-10;1131;241;-430;-830;195;-366;28;19;11;-16;4303;-15197;-4228;-1042;20
621533;-529;826;-1912;-8;8;13;-121;40;-13;1143;254;-428;-836;219;-372;17;-3;-9;-11;4304;-15194;-4238;-1049;20
621534;-538;815;-1943;-12;8;24;-119;43;-11;1144;251;-427;-844;195;-366;11;-1;-8;4;4299;-15204;-4204;-1057;20
621535;-550;834;-1912;-14;9;-2;-121;42;-10;1139;250;-437;-839;219;-361;0;-4;-12;-19;4287;-15207;-4205;-1052;20
621536;-528;819;-1902;-30;-10;45;-120;41;-11;1144;253;-430;-834;208;-372;11;16;11;29;4290;-15207;-4206;-1052;20
621537;-524;818;-1940;2;2;24;-119;42;-11;1134;243;-428;-851;208;-372;11;-15;1;6;4295;-15208;-4197;-1051;20
621538;-523;804;-1897;-13;21;28;-120;42;-8;1132;247;-421;-828;219;-379;17;-2;-17;11;4280;-15212;-4196;-1051;20
621539;-528;787;-1926;-20;3;5;-121;43;-10;1139;250;-417;-849;219;-360;17;5;-3;-10;4267;-15215;-4200;-1047;20
621540;-535;820;-1948;-13;-7;23;-120;44;-10;1140;254;-426;-859;188;-372;4;-3;9;4;4248;-15216;-4213;-1062;20
621541;-493;828;-1916;-32;3;25;-121;42;-12;1146;231;-444;-839;201;-366;17;15;-2;8;4253;-15218;-4197;-1063;20
621542;-538;802;-1900;-34;21;0;-121;43;-11;1142;249;-423;-827;219;-372;24;21;-21;-19;4270;-15212;-4209;-1044;20
621543;-528;833;-1924;-9;-3;12;-121;43;-10;1143;252;-429;-841;219;-372;24;-8;4;-9;4266;-15207;-4229;-1045;20
621544;-492;806;-1898;-43;7;20;-121;42;-10;1132;234;-422;-840;212;-366;11;26;-4;4;4274;-15206;-4224;-1043;20
621545;-521;822;-1940;29;8;24;-120;44;-9;1133;247;-426;-849;201;-366;0;-39;-7;6;4254;-15211;-4226;-1044;20
621546;-525;818;-1921;-31;17;20;-120;43;-8;1132;243;-437;-838;219;-366;4;13;-18;7;4240;-15218;-4218;-1038;20
621547;-550;795;-1923;-37;-14;16;-122;44;-11;1133;256;-420;-844;208;-366;-12;28;11;2;4253;-15214;-4222;-1034;20
621548;-508;818;-1932;-31;-9;26;-121;42;-10;1137;239;-431;-846;209;-372;17;17;12;7;4260;-15211;-4223;-1040;20
621549;-523;798;-1910;-51;7;3;-119;43;-9;1137;245;-426;-837;209;-372;24;37;-4;-16;4277;-15204;-4230;-1036;20
621550;-511;826;-1920;-6;9;7;-120;41;-8;1131;241;-432;-838;209;-360;17;-11;-5;-11;4275;-15204;-4235;-1037;20
621551;-555;811;-1943;26;3;4;-120;43;-9;1139;261;-412;-859;225;-379;11;-44;-2;-13;4272;-15201;-4246;-1040;20
621552;-516;810;-1965;47;-10;-13;-120;43;-7;1141;238;-428;-854;196;-366;0;-62;10;-28;4251;-15206;-4249;-1046;20
621553;-477;790;-1899;21;44;10;-118;42;-9;1142;224;-425;-825;214;-372;17;-40;-42;-3;4206;-15215;-4258;-1057;20
621554;-601;817;-1937;-4;17;-21;-119;42;-8;1136;278;-426;-859;220;-372;17;-14;-19;-38;4185;-15211;-4295;-1045;20
621555;-526;774;-1945;-27;-24;15;-119;41;-9;1133;251;-412;-849;214;-366;4;12;25;-2;4180;-15207;-4310;-1073;20
621556;-512;791;-1926;-28;-12;14;-120;42;-11;1130;238;-419;-842;203;-355;11;12;16;-3;4187;-15205;-4307;-1085;20
621557;-531;786;-1929;-16;21;14;-119;42;-11;1136;248;-407;-841;203;-366;4;-1;-16;-6;4192;-15200;-4317;-1080;20
621558;-542;821;-1942;-14;11;0;-120;43;-11;1134;257;-426;-851;203;-372;4;-1;-11;-16;4172;-15204;-4327;-1072;20
621559;-543;777;-1913;-43;-9;9;-120;43;-9;1151;252;-408;-840;196;-366;11;29;9;-11;4184;-15196;-4341;-1075;20
621560;-519;778;-1956;-8;-12;8;-121;43;-10;1135;243;-414;-854;238;-384;11;-9;17;-10;4187;-15195;-4340;-1086;20
621561;-540;778;-1943;-43;9;16;-122;44;-8;1135;255;-411;-848;214;-366;24;29;-9;-2;4192;-15191;-4350;-1090;20
621562;-513;799;-1935;-33;1;41;-120;42;-9;1138;242;-429;-843;196;-366;24;19;3;24;4203;-15191;-4339;-1083;20
621563;-525;797;-1893;-33;22;21;-121;43;-9;1132;244;-417;-832;220;-360;-6;18;-21;3;4216;-15189;-4339;-1067;20
621564;-541;794;-1937;-28;11;29;-121;42;-9;1141;251;-424;-840;214;-366;4;14;-8;13;4219;-15189;-4337;-1054;20
621565;-522;795;-1936;-9;2;54;-120;43;-10;1138;246;-422;-853;225;-361;11;-3;1;36;4215;-15196;-4319;-1048;20
621566;-528;812;-1926;-25;3;41;-122;42;-9;1138;251;-426;-841;209;-372;4;12;-1;22;4221;-15200;-4299;-1041;20
621567;-509;807;-1906;-37;-6;42;-119;43;-9;1142;237;-429;-835;214;-379;24;24;10;23;4237;-15202;-4279;-1032;20
621568;-519;797;-1956;8;-1;22;-120;43;-10;1136;242;-420;-854;209;-366;24;-23;3;5;4222;-15207;-4274;-1037;20
621569;-524;816;-1926;-44;15;29;-120;42;-8;1139;249;-430;-839;225;-379;11;28;-13;11;4231;-15207;-4270;-1029;20
621570;-519;775;-1912;-46;-1;18;-122;43;-11;1138;245;-412;-837;203;-371;0;30;5;-1;4246;-15204;-4269;-1019;20
621571;-505;802;-1943;-7;0;40;-122;41;-12;1135;231;-429;-845;209;-377;4;-8;2;23;4241;-15206;-4266;-1018;20
621572;-540;793;-1930;-47;25;3;-119;42;-9;1145;245;-422;-838;214;-377;17;36;-22;-10;4249;-15206;-4260;-1005;20
621573;-525;827;-1928;-30;3;19;-120;41;-8;1131;253;-435;-837;196;-371;17;11;-3;-2;4250;-15202;-4273;-1000;20
621574;-500;790;-1927;-56;-4;16;-119;43;-8;1140;237;-421;-840;203;-360;24;39;6;-1;4268;-15197;-4275;-997;20
621575;-512;800;-1939;-16;2;13;-120;44;-11;1135;242;-421;-837;203;-366;11;19;3;-6;4284;-15190;-4284;-991;20
621576;-509;834;-1910;-13;7;9;-121;43;-10;1140;243;-434;-832;225;-360;24;-15;-3;-14;4264;-15194;-4291;-999;20
621577;-514;835;-1928;-17;10;7;-120;42;-9;1140;240;-440;-841;214;-379;4;-2;-13;-5;4261;-15194;-4294;-990;20
621578;-545;811;-1922;-23;7;-13;-119;42;-9;1140;254;-424;-836;214;-366;-8;9;-9;-31;4267;-15187;-4313;-993;20
621579;-496;820;-1936;-36;-3;10;-122;42;-12;1144;237;-432;-845;214;-355;4;18;7;-6;4265;-15184;-4324;-998;20
621580;-536;805;-1923;-33;12;-7;-120;43;-10;1145;252;-426;-845;209;-371;4;18;-10;-23;4271;-15176;-4347;-995;20
621581;-517;830;-1906;-27;-3;3;-121;44;-7;1141;249;-439;-837;214;-371;11;7;2;-14;4269;-15171;-4363;-1000;20
621582;-523;800;-1922;-37;-1;-6;-121;42;-10;1140;248;-425;-832;220;-371;4;19;-1;-23;4281;-15163;-4379;-1000;20
621583;-533;830;-1937;-6;1;-7;-119;41;-10;1136;252;-432;-846;196;-358;28;-6;0;-24;4288;-15155;-4400;-1004;20
