410333;-984;-9;-2060;-614;200;-843;-135;58;30;-498;458;-58;-968;-80;-200;-246;584;-217;-881;-105;-14464;6693;-3797;15
410334;-1001;-14;-1586;-1164;240;-1056;-131;57;27;-503;479;90;-699;-91;-209;-200;1128;-267;-1102;537;-14864;5607;-3972;15
410335;-899;-98;-1646;-336;27;-370;-131;58;26;-497;416;19;-733;-43;-230;-176;341;-9;-394;918;-15043;5019;-4013;15
410336;-1101;56;-1702;48;-301;-348;-131;54;27;-504;523;-28;-776;-38;-240;-182;-136;324;-352;885;-15103;4682;-4199;15
410337;-1034;32;-1816;543;-158;55;-130;54;30;-502;494;12;-801;-22;-259;-176;-652;160;110;386;-15125;4563;-4325;15
410338;-1105;13;-1835;426;-90;238;-133;54;30;-495;511;-66;-829;-27;-241;-200;-327;82;176;-102;-15047;4890;-4255;15
410339;-1354;28;-1777;-606;76;-501;-130;54;28;-495;633;-35;-835;-40;-232;-224;588;-89;-540;33;-15130;4594;-4291;15
410340;-1190;28;-1818;317;232;189;-132;54;31;-498;576;65;-842;-4;-236;-188;-339;-224;184;129;-15213;4387;-4211;15
410341;-1061;286;-1933;525;9;620;-134;56;30;-498;527;-135;-952;-33;-248;-204;-672;-95;534;-205;-15131;4902;-3926;15
410342;-1201;55;-1641;-419;-144;131;-131;55;30;-498;565;-86;-759;-33;-225;-228;314;185;154;-276;-14998;5252;-3979;15
410343;-721;12;-1450;153;-88;631;-133;57;31;-497;386;10;-612;-22;-212;-224;-77;77;461;-83;-14933;5345;-4108;15
410344;-808;297;-2196;718;-127;586;-136;56;31;-499;392;-107;-1044;-44;-225;-228;-671;115;660;-318;-14696;5983;-4071;15
410345;-895;231;-1826;60;162;-124;-138;58;34;-500;415;-219;-870;-67;-201;-240;-314;-72;78;-754;-14515;6455;-3938;15
410346;-1440;99;-2643;228;61;17;-138;57;35;-498;659;-19;-1204;-67;-190;-257;-29;-119;-87;-704;-14623;6299;-3799;15
410347;-1001;-60;-1619;145;-338;367;-137;54;32;-493;537;54;-783;-80;-190;-264;-103;459;239;-858;-14563;6310;-3975;15
410348;-997;-251;-1634;-96;73;736;-139;57;33;-494;515;22;-808;-44;-196;-246;-16;7;768;-1001;-14299;6780;-4122;15
410349;-1132;-275;-1846;-519;209;-162;-136;57;32;-497;523;61;-820;-80;-169;-252;514;-152;-127;-693;-14214;6933;-4224;15
410350;-1155;16;-1556;150;540;33;-134;58;31;-496;542;26;-708;-62;-185;-240;-151;-533;-5;-429;-14382;6750;-3980;15
410351;-1140;247;-1729;71;-1;122;-137;60;32;-491;563;-73;-814;-102;-190;-246;-43;-55;29;-365;-14450;6783;-3671;15
410352;-968;17;-2084;725;62;983;-137;61;34;-499;451;-43;-869;-108;-192;-257;-692;-4;978;-595;-14206;7312;-3578;15
410353;-840;163;-1998;541;261;847;-142;60;33;-498;383;-68;-908;-96;-174;-257;-533;-213;842;-862;-13845;8087;-3256;15
410354;-1459;26;-1832;345;300;952;-143;63;33;-499;605;-36;-861;-131;-139;-281;-342;-257;978;-916;-13419;8877;-2956;15
410355;-1121;117;-1790;375;-25;1120;-145;66;34;-497;560;-29;-789;-155;-116;-288;-319;23;1054;-926;-12952;9614;-2722;15
410356;-752;-99;-1723;465;156;1660;-148;68;34;-494;364;22;-778;-164;-112;-292;-409;-61;1614;-1021;-12198;10582;-2574;15
410357;-653;164;-1744;1025;356;2478;-153;67;31;-502;268;138;-890;-182;-72;-305;-801;-448;2254;-933;-11101;11831;-2089;15
410358;-1743;233;-1644;1129;-250;2760;-161;65;32;-495;702;-216;-850;-208;-16;-316;-1190;129;3006;-1331;-9024;13537;-1408;15
410359;-1068;727;-2122;814;-660;1980;-166;59;32;-498;536;-278;-822;-177;75;-310;-539;742;1879;-1890;-7355;14449;-1410;15
410360;-350;219;-2059;225;-104;973;-170;55;31;-497;98;-252;-962;-110;112;-321;-331;174;1127;-2372;-5972;15021;-1228;15
410361;-868;-2;-1665;-285;-33;149;-168;56;34;-498;401;-50;-807;-75;144;-297;265;-28;148;-2354;-5652;15135;-1368;15
410362;-957;-79;-2069;-291;-363;-216;-169;54;33;-498;438;12;-943;-28;134;-321;276;340;-241;-2483;-5715;15065;-1633;15
410363;-738;-115;-1921;-208;-597;107;-165;53;35;-499;353;25;-878;-33;124;-321;216;619;58;-2818;-5794;14935;-1969;15
410364;-783;-83;-2113;201;-310;130;-167;53;35;-500;389;9;-963;-22;148;-321;-160;332;120;-3174;-5687;14883;-2124;15
410365;-640;109;-1682;-21;-142;-89;-168;51;35;-494;302;-96;-695;-4;136;-315;-74;225;-81;-3450;-5608;14864;-2036;15
410366;-1173;150;-1930;-415;-243;-1013;-168;50;38;-490;488;-185;-919;24;142;-316;320;149;-856;-3473;-5935;14720;-2116;15
410367;-1396;408;-1944;-1228;378;-1668;-164;53;39;-503;648;-172;-896;19;142;-316;1141;-294;-1764;-3456;-7204;14094;-2442;15
410368;-935;133;-1453;-518;7;-570;-160;55;38;-493;477;-28;-687;-44;113;-329;538;-73;-747;-3019;-8349;13497;-2727;15
410369;-1139;-80;-1717;-255;240;-767;-159;57;37;-497;504;-28;-757;-54;97;-328;230;-236;-701;-2894;-8775;13233;-2817;15
410370;-1084;-170;-1685;-791;-47;-1481;-157;59;36;-495;512;-9;-782;-96;52;-332;734;9;-1505;-2704;-9623;12650;-2913;15
410371;-1208;162;-1776;-607;-79;-1698;-154;59;37;-498;584;14;-949;-78;30;-339;565;24;-1761;-2622;-10877;11557;-3113;15
410372;-1199;436;-2076;-491;-349;-995;-152;59;38;-501;580;-114;-920;-96;-4;-344;451;353;-1072;-2795;-11724;10571;-3379;15
410373;-904;137;-2115;-796;65;-689;-149;54;37;-496;437;-87;-938;-76;-33;-332;748;-61;-737;-2665;-12187;9974;-3650;15
410374;-1082;-53;-1946;-798;180;-374;-147;58;38;-493;516;31;-937;-88;-49;-332;792;-195;-426;-2108;-12623;9473;-3864;15
