425590;-603;-161;-2082;-31;5;-21;-128;43;26;-598;283;43;-930;100;-308;-204;16;-2;-41;127;16170;951;2459;15
425591;-617;-167;-2056;-9;30;42;-128;45;25;-592;291;42;-928;100;-315;-204;-8;-28;24;130;16171;956;2450;15
425592;-642;-169;-2058;-26;10;35;-128;42;26;-591;300;37;-923;107;-308;-211;7;-7;18;133;16175;905;2441;15
425593;-642;-182;-2043;-51;8;18;-127;44;26;-587;302;46;-919;124;-308;-204;35;-6;-2;112;16171;952;2451;15
425594;-606;-177;-2073;-30;-12;-18;-127;44;24;-591;285;42;-929;107;-315;-220;15;14;-34;102;16169;967;2459;15
425595;-601;-150;-2067;-27;12;31;-128;44;24;-591;286;48;-924;107;-315;-220;16;-10;0;94;16168;976;2461;15
425596;-602;-185;-2074;-15;13;29;-128;43;24;-588;283;39;-925;96;-315;-196;-2;-8;15;102;16172;922;2456;15
425597;-643;-162;-2039;-7;12;35;-129;43;25;-594;301;45;-921;107;-320;-196;-8;-12;19;109;16172;933;2455;15
425598;-621;-170;-2059;-26;5;7;-128;45;25;-595;293;38;-926;96;-320;-196;11;-2;-16;117;16172;917;2460;15
425599;-611;-165;-2063;-33;0;-1;-127;45;25;-591;290;43;-923;78;-297;-216;17;1;-19;112;16172;907;2462;15
425600;-611;-160;-2065;-28;8;24;-126;45;25;-590;288;41;-926;100;-308;-220;11;-5;5;106;16172;907;2462;15
425601;-622;-168;-2065;-41;6;9;-127;43;26;-588;294;41;-921;96;-326;-216;21;-6;-10;100;16171;915;2465;15
425602;-612;-168;-2058;-36;7;17;-129;45;25;-588;290;41;-924;100;-320;-209;22;-5;0;90;16171;919;2466;15
425603;-609;-160;-2056;-11;9;-2;-128;44;26;-594;288;37;-918;84;-308;-208;-6;-3;-23;94;16170;934;2468;15
425604;-618;-156;-2049;-24;15;40;-127;44;26;-598;294;39;-924;113;-326;-209;8;-13;20;95;16171;934;2463;15
425605;-616;-168;-2058;-36;9;2;-127;46;26;-601;288;38;-924;100;-320;-220;19;-8;-16;86;16171;929;2462;15
425606;-624;-163;-2061;-16;14;25;-129;44;24;-590;296;42;-931;96;-320;-196;-1;-9;8;78;16171;941;2459;15
425607;-623;-155;-2069;-44;8;-14;-127;45;24;-594;288;34;-924;96;-315;-216;29;-6;-32;73;16171;947;2459;15
425608;-618;-161;-2053;-21;6;26;-128;44;27;-591;292;37;-923;89;-315;-209;8;-2;7;64;16170;961;2456;15
425609;-616;-161;-2053;-52;5;-1;-126;44;25;-594;288;37;-924;84;-315;-203;35;-1;-20;46;16170;972;2455;15
