379016;33;225;-2197;-22;34;25;-135;75;20;-553;-28;-139;-976;-233;-172;-171;2;-30;10;1328;-14577;7351;-388;15
379017;-95;304;-2203;12;-69;-180;-137;73;20;-553;31;-149;-982;-216;-190;-171;-34;68;-202;1307;-14620;7268;-388;15
379018;95;234;-2218;-80;-54;300;-136;74;20;-561;-29;-139;-992;-204;-185;-171;70;79;244;1280;-14602;7304;-459;15
379019;144;198;-2151;-14;38;0;-135;72;21;-556;-81;-143;-940;-227;-185;-166;22;-13;36;1314;-14531;7439;-479;15
379020;-71;330;-2182;-62;132;-102;-135;74;18;-549;18;-173;-968;-249;-166;-195;53;-113;-135;1353;-14578;7343;-417;15
379021;-55;231;-2115;-66;-50;-69;-137;73;17;-555;28;-134;-969;-240;-166;-182;56;34;-81;1370;-14613;7267;-437;15
379022;137;307;-2169;5;-59;264;-136;73;19;-548;-65;-173;-982;-233;-195;-171;-38;72;221;1319;-14598;7306;-459;15
379023;130;258;-2180;-16;-1;-105;-136;73;20;-550;-75;-167;-964;-227;-179;-177;-10;22;-70;1311;-14544;7415;-453;15
379024;14;247;-2121;-41;82;-11;-137;74;18;-537;-11;-129;-962;-227;-179;-171;61;-90;-60;1366;-14594;7308;-424;15
379025;-112;262;-2151;4;-18;-86;-136;73;19;-544;37;-167;-993;-200;-185;-166;-41;-20;-76;1334;-14608;7286;-413;15
379026;8;315;-2220;-25;-102;151;-135;74;21;-555;0;-151;-1005;-204;-179;-176;3;103;116;1260;-14634;7241;-497;15
379027;158;161;-2170;-44;14;118;-136;73;21;-551;-81;-132;-966;-216;-185;-160;38;-9;116;1287;-14554;7395;-530;15
379028;21;300;-2167;7;93;-48;-137;73;19;-551;-26;-164;-994;-204;-166;-171;-27;-95;-65;1317;-14565;7376;-403;15
379029;-84;278;-2148;-28;15;-56;-136;73;20;-553;33;-159;-983;-222;-172;-166;5;-19;-68;1344;-14589;7325;-382;15
379030;64;256;-2187;-68;-93;145;-136;73;20;-551;-31;-150;-991;-227;-172;-166;48;97;119;1327;-14588;7327;-424;15
