273020;-360;414;-2071;378;44;264;-143;73;27;-276;159;-213;-901;-216;-94;-240;-378;-22;301;1005;-12257;10478;-2719;16
273021;-329;721;-2129;-47;2;43;-143;72;27;-275;150;-386;-961;-209;-76;-233;1;-5;40;868;-12195;10602;-2564;16
273022;-340;399;-2039;-134;-6;-4;-143;72;26;-277;164;-216;-925;-209;-99;-235;137;9;-34;943;-12177;10593;-2655;16
273023;-335;492;-2092;68;1;71;-145;70;26;-274;158;-257;-938;-233;-88;-241;-84;8;59;912;-12128;10654;-2645;16
273024;-384;542;-2051;-61;15;-27;-145;72;26;-279;173;-286;-937;-227;-94;-240;37;-14;-54;891;-12136;10653;-2619;16
273025;-340;452;-2067;28;6;83;-142;72;28;-282;160;-242;-935;-216;-99;-228;-37;-1;66;893;-12107;10686;-2620;16
273026;-352;556;-2103;-5;18;20;-144;73;28;-272;160;-293;-950;-251;-81;-228;-25;-16;6;858;-12078;10732;-2575;16
273027;-389;456;-2100;-70;2;10;-144;73;27;-275;179;-241;-948;-227;-81;-233;58;-2;-13;881;-12055;10751;-2598;16
273028;-339;508;-2100;-2;-12;77;-144;71;27;-276;161;-260;-940;-227;-94;-246;-11;13;56;852;-12035;10778;-2592;16
273029;-311;512;-2084;-22;4;19;-145;72;29;-280;147;-272;-941;-216;-75;-235;4;2;-1;844;-11998;10819;-2591;16
273030;-338;496;-2060;-9;38;14;-143;72;28;-274;155;-269;-925;-227;-81;-222;-17;-31;2;843;-11998;10825;-2566;16
273031;-400;483;-2077;-45;25;-37;-145;72;28;-276;180;-261;-940;-216;-75;-222;28;-26;-55;855;-12018;10804;-2557;16
273032;-366;504;-2082;45;-8;50;-143;72;30;-278;175;-253;-944;-203;-88;-241;-62;15;31;798;-12029;10801;-2538;16
273033;-319;500;-2101;-1;-1;33;-145;72;29;-277;147;-273;-951;-216;-81;-235;-15;4;13;768;-11995;10846;-2517;16
273034;-340;485;-2104;-36;18;2;-143;71;27;-278;158;-250;-944;-227;-88;-240;22;-14;-20;779;-12008;10831;-2517;16
273035;-348;491;-2085;-3;9;12;-143;71;27;-277;160;-257;-945;-222;-88;-228;-12;-9;-5;782;-12007;10834;-2506;16
273036;-355;476;-2073;-22;14;-2;-143;70;27;-279;165;-251;-935;-227;-75;-235;1;-7;-21;775;-12003;10841;-2501;16
273037;-332;470;-2111;-2;-2;40;-144;72;28;-275;160;-248;-948;-222;-88;-235;-11;8;18;763;-12006;10840;-2494;16
273038;-338;500;-2105;19;10;35;-142;72;28;-278;156;-257;-951;-209;-81;-240;-36;-3;12;743;-11998;10854;-2473;16
273039;-327;470;-2084;-20;18;22;-145;72;29;-271;148;-255;-946;-209;-94;-246;0;-7;9;736;-11983;10874;-2459;16
273040;-359;446;-2073;-13;7;6;-146;72;28;-277;167;-233;-939;-233;-81;-228;4;-3;-18;743;-11993;10866;-2449;16
273041;-348;451;-2095;42;3;54;-146;72;28;-271;159;-242;-946;-216;-81;-246;-55;-3;38;706;-11965;10904;-2427;16
273042;-327;460;-2097;39;19;17;-143;73;29;-284;153;-248;-956;-222;-65;-233;-54;-18;13;673;-11933;10949;-2390;16
273043;-340;415;-2061;38;12;-6;-145;73;26;-281;156;-229;-932;-222;-81;-252;-57;-10;-20;646;-11941;10951;-2346;16
273044;-373;433;-2083;78;11;-29;-145;72;29;-279;175;-218;-949;-233;-81;-240;-97;-5;-46;578;-11971;10933;-2296;16
273045;-338;407;-2135;94;-4;72;-144;71;27;-278;155;-217;-963;-222;-70;-257;-109;9;57;502;-11938;10984;-2240;16
273046;-304;376;-2119;69;-1;75;-147;72;27;-270;140;-211;-956;-238;-65;-246;-85;7;59;445;-11903;11038;-2174;16
273047;-324;349;-2142;19;14;19;-146;72;29;-268;150;-196;-973;-216;-59;-246;-37;-6;-1;412;-11888;11064;-2130;16
