599038;-519;-210;-2074;236;-72;-369;-125;56;12;992;217;75;-959;-36;-259;-182;-271;57;-355;286;16081;-2006;2396;19
599039;-591;-182;-1968;138;-196;-748;-128;56;12;986;261;41;-922;-8;-259;-188;-209;174;-706;585;16110;-1602;2450;19
599040;-489;-162;-1792;-274;21;-1208;-127;51;13;986;223;32;-807;20;-270;-208;218;-11;-1168;707;16157;-768;2506;19
599041;-289;-94;-2006;-354;206;-1553;-127;50;13;986;117;45;-842;43;-260;-208;320;-171;-1591;660;16188;551;2373;19
599042;-210;-429;-2125;-350;377;-882;-127;47;13;992;93;268;-948;96;-265;-196;372;-362;-1050;565;16155;1760;2005;19
599043;-638;-487;-1987;23;135;-758;-129;45;15;981;274;246;-946;112;-259;-196;-42;-191;-771;605;16115;2354;1684;19
599044;-584;-748;-2260;358;-265;-814;-131;45;14;985;267;303;-1030;112;-236;-196;-327;214;-807;786;15998;2999;1698;19
599045;-364;-509;-2304;915;-163;-570;-132;40;16;991;170;306;-1077;129;-220;-214;-982;159;-625;1466;15796;3582;1986;19
599046;-413;-247;-2152;368;-63;-42;-135;41;18;978;164;109;-983;164;-190;-227;-394;68;-49;2055;15665;3712;2242;19
599047;-658;-823;-2140;-58;82;-74;-134;40;18;983;278;344;-978;164;-166;-220;39;-80;-92;2129;15655;3725;2226;19
599048;-779;-693;-2154;34;217;267;-136;44;17;980;350;359;-964;164;-168;-238;-44;-214;258;2134;15684;3672;2102;19
599049;-602;-650;-2024;-123;419;272;-135;45;17;979;282;303;-914;155;-168;-251;115;-421;256;2167;15770;3387;1894;19
599050;-504;-507;-1861;-146;489;742;-136;44;17;991;231;271;-900;131;-168;-227;154;-484;734;2076;15916;2913;1524;19
599051;-644;-575;-1918;-150;144;1184;-132;47;17;986;286;286;-872;137;-203;-244;173;-134;1104;1916;16075;2106;1387;19
599052;-701;-429;-1935;60;-122;712;-132;51;18;981;318;289;-910;73;-214;-232;-47;127;650;1774;16170;1278;1483;19
599053;-861;-935;-1860;-553;-366;1013;-131;51;15;994;370;271;-882;62;-220;-251;544;343;1096;1453;16213;417;1817;19
599054;-390;-1052;-2114;-118;-298;-47;-129;50;16;993;209;516;-885;62;-232;-203;239;339;-118;1019;16204;393;2164;19
599055;-494;-414;-1922;723;158;-393;-132;49;15;987;202;188;-902;56;-236;-232;-837;-147;-367;1514;16163;405;2179;19
599056;-703;-582;-1825;443;420;125;-130;48;17;984;338;269;-870;62;-203;-244;-453;-420;102;1988;16137;483;1961;19
599057;-558;-834;-1877;56;334;-78;-133;52;20;984;249;358;-887;33;-208;-256;-54;-345;-73;2242;16141;346;1662;19
599058;-647;-713;-2112;114;-28;-141;-133;49;18;984;282;320;-953;33;-214;-251;-113;38;-131;2365;16133;395;1551;19
599059;-540;-809;-2195;72;-114;-100;-133;48;19;983;241;347;-1027;44;-185;-275;-116;90;-108;2541;16100;487;1589;19
599060;-297;-687;-2201;131;-179;-212;-134;49;18;993;134;329;-992;62;-196;-275;-156;171;-231;2633;16065;642;1732;19
599061;-419;-740;-1978;5;-101;148;-135;48;19;985;194;367;-912;56;-192;-275;-10;107;143;2708;16041;692;1818;19
599062;-604;-923;-1808;-85;-138;244;-133;47;18;988;273;402;-867;68;-185;-280;88;149;212;2671;16041;485;1937;19
599063;-579;-853;-1834;-397;-325;-194;-133;49;17;991;271;428;-836;62;-185;-262;391;318;-226;2496;16032;613;2189;19
599064;-620;-811;-1725;-7;-352;-412;-133;43;21;984;285;358;-789;97;-196;-262;-21;345;-451;2357;16007;888;2423;19
599065;-820;-1366;-1673;-441;-509;-126;-133;43;19;985;354;482;-785;91;-203;-240;419;522;-197;2132;15970;1237;2705;19
599066;-307;-613;-1970;-15;-570;-838;-135;44;14;992;144;313;-898;126;-196;-233;-21;567;-871;2118;15831;1936;3095;19
599067;-463;-869;-2110;346;-93;-463;-133;41;15;994;181;483;-937;172;-203;-228;-424;90;-448;2242;15692;2534;3280;19
599068;-1173;-672;-2143;191;-175;429;-136;38;17;994;534;233;-1006;155;-179;-209;-196;185;446;2498;15635;2372;3480;19
599069;-1024;-535;-1371;-514;-242;-187;-136;41;15;981;506;278;-680;166;-174;-233;458;220;-265;2343;15600;2526;3632;19
599070;-541;-1451;-1531;-668;-96;-701;-134;42;14;984;240;601;-706;177;-185;-204;819;81;-663;1650;15615;2935;3644;19
599071;-1096;-561;-2390;-239;-234;169;-137;37;13;979;489;139;-1144;188;-187;-192;199;211;186;1657;15519;3300;3735;19
599072;-236;-916;-2002;-15;-9;-1195;-137;36;14;983;96;437;-924;212;-187;-198;-83;10;-1207;1704;15366;3851;3819;19
599073;-868;-807;-1520;1056;404;726;-138;35;15;982;399
