417560;40;-41;-2218;-294;-42;-387;-130;42;24;-551;-9;-35;-1007;113;-251;-176;266;35;-401;320;-15886;-3997;6;16
417561;99;-33;-2219;-356;37;-366;-130;41;24;-549;-39;-24;-978;120;-256;-152;341;-44;-405;549;-15791;-4334;94;16
417562;73;-7;-2155;-208;110;-241;-131;41;27;-550;-36;-30;-968;160;-256;-140;206;-118;-272;656;-15705;-4613;258;16
417563;-19;47;-2101;-88;-1;-263;-129;41;26;-551;4;-53;-926;166;-251;-152;78;-16;-273;716;-15639;-4821;326;16
417564;-48;84;-2040;-62;10;-356;-130;39;25;-555;30;-82;-911;153;-264;-140;40;2;-352;755;-15554;-5085;289;16
417565;-64;149;-2204;-16;-2;-471;-128;38;25;-561;28;-101;-967;182;-252;-131;-3;-2;-469;775;-15433;-5438;277;16
417566;-32;179;-2133;-32;41;-394;-132;37;27;-557;22;-94;-946;206;-241;-153;21;-37;-452;793;-15291;-5823;270;16
417567;22;123;-2226;-130;41;-200;-131;36;26;-562;3;-105;-957;166;-228;-148;120;-34;-213;843;-15209;-6027;281;16
417568;21;142;-2205;-28;-29;-392;-134;34;28;-547;-11;-118;-972;211;-224;-155;6;16;-394;881;-15107;-6272;301;16
417569;-50;139;-2128;-108;-21;-544;-134;34;27;-558;18;-109;-923;217;-224;-155;73;48;-558;925;-14938;-6663;235;16
417570;-115;171;-2173;-131;134;-462;-136;34;26;-553;57;-99;-969;264;-224;-160;97;-127;-500;975;-14724;-7115;280;16
417571;-108;175;-2148;-125;56;-225;-137;33;25;-549;57;-100;-958;249;-214;-148;100;-83;-269;1001;-14570;-7415;399;16
417572;-34;128;-2153;-75;20;-240;-136;33;23;-550;26;-108;-974;268;-206;-161;56;-33;-243;1052;-14477;-7585;445;16
417573;-10;154;-2136;-128;-104;-273;-138;32;24;-554;8;-103;-938;262;-201;-155;102;100;-300;1107;-14346;-7826;412;16
417574;-30;152;-2286;26;-31;-189;-138;31;26;-566;15;-99;-1013;278;-190;-166;-16;48;-221;1179;-14234;-8020;358;16
