312367;-1543;891;-2002;-196;-227;-287;-143;23;13;-322;700;-361;-817;310;-80;-28;141;226;-315;3720;-11798;-10538;-2086;17
312368;-926;242;-1973;-161;-68;-167;-142;21;12;-329;437;-156;-804;344;-80;-16;127;53;-198;3908;-11744;-10527;-2107;17
312369;-861;483;-1847;269;12;69;-142;24;15;-328;387;-187;-851;310;-73;-9;-294;-1;64;3778;-11784;-10519;-2159;17
312370;-770;-25;-1800;-113;173;-353;-141;23;13;-330;343;-164;-849;328;-86;-4;36;-176;-248;3666;-11895;-10424;-2200;17
312371;-1362;367;-1625;-177;19;-716;-147;22;14;-324;627;-157;-801;337;-68;-46;178;-58;-755;3667;-11495;-10873;-2153;17
312372;-1116;173;-1659;283;-90;-130;-147;23;14;-332;535;-52;-770;332;-40;-22;-260;89;-190;3643;-11282;-11063;-2343;17
312373;-950;176;-1951;609;-95;91;-146;21;12;-325;442;-123;-907;337;-40;-22;-645;99;102;3359;-11449;-10888;-2745;17
312374;-942;78;-1947;-71;-37;-496;-148;21;14;-325;422;-129;-888;344;-46;-28;52;26;-528;3190;-11436;-10903;-2934;17
312375;-1089;29;-1846;-269;143;-576;-151;23;14;-327;506;12;-842;332;-11;-22;233;-153;-593;3178;-11006;-11359;-2859;17
312376;-1186;-77;-1817;-12;120;-187;-149;21;14;-327;550;9;-861;310;-6;-33;-10;-118;-201;3061;-10843;-11558;-2811;17
312377;-1234;-118;-1735;-235;-3;-475;-150;20;15;-336;572;19;-824;337;1;-57;208;-1;-504;3103;-10631;-11732;-2855;17
312378;-1134;-30;-1772;-2;-67;-260;-150;22;13;-328;537;29;-816;361;12;-46;-28;65;-274;3193;-10342;-11933;-2980;17
312379;-1051;-73;-1857;57;-55;-145;-155;20;15;-325;486;-8;-861;326;28;-44;-74;61;-167;3143;-10291;-11959;-3105;17
312380;-1138;-108;-1829;-219;-35;-400;-155;20;12;-330;526;25;-849;331;35;-51;194;30;-426;3166;-10104;-12118;-3080;17
312381;-1213;-158;-1767;-240;-42;-316;-154;21;16;-324;571;66;-823;342;28;-51;216;39;-341;3242;-9844;-12319;-3043;17
312382;-1207;-159;-1828;-188;-24;-186;-154;20;13;-322;565;63;-848;308;70;-51;168;21;-206;3346;-9624;-12465;-3038;17
312383;-1040;-156;-1865;-67;-3;-45;-156;19;14;-336;491;55;-857;302;75;-32;49;3;-65;3389;-9530;-12533;-3011;17
312384;-1027;-121;-1823;-108;-28;-68;-156;21;13;-331;475;20;-851;326;57;-56;92;27;-89;3385;-9512;-12556;-2972;17
312385;-1151;-105;-1718;-259;-20;-179;-158;25;12;-324;531;26;-800;331;64;-49;243;18;-203;3462;-9394;-12644;-2886;17
312386;-1169;-134;-1736;-133;16;-115;-159;20;13;-333;552;52;-801;336;57;-33;115;-14;-137;3548;-9274;-12722;-2829;17
312387;-1101;-137;-1741;62;8;-16;-159;22;13;-338;512;46;-805;326;64;-51;-80;-10;-36;3517;-9252;-12731;-2897;17
312388;-1170;-112;-1799;-38;26;-92;-159;21;12;-330;542;26;-841;320;70;-64;21;-26;-110;3477;-9219;-12760;-2921;17
312389;-1170;-143;-1797;-129;22;-99;-158;22;13;-334;543;46;-837;331;70;-57;109;-20;-118;3484;-9165;-12804;-2891;17
312390;-1139;-163;-1812;-78;-15;-47;-158;24;14;-336;533;58;-837;313;70;-64;61;18;-66;3509;-9110;-12842;-2868;17
312391;-1116;-130;-1753;-45;-12;-30;-159;23;13;-323;523;36;-814;313;81;-52;28;17;-49;3524;-9094;-12844;-2886;17
312392;-1126;-97;-1802;-76;3;-34;-158;21;13;-337;527;32;-825;336;75;-51;59;-1;-55;3539;-9069;-12861;-2872;17
312393;-1097;-145;-1769;-49;-5;-10;-158;21;13;-330;515;48;-820;331;88;-64;31;10;-28;3545;-9040;-12885;-2851;17
312394;-1149;-126;-1804;-71;-6;-51;-160;22;13;-320;537;35;-832;326;81;-46;55;9;-70;3548;-9028;-12893;-2846;17
312395;-1147;-127;-1780;-74;-27;-56;-161;21;13;-320;535;44;-821;348;88;-57;56;29;-77;3580;-8963;-12934;-2830;17
312396;-1153;-116;-1792;-73;12;-27;-160;22;13;-318;538;33;-835;336;99;-57;56;-8;-46;3599;-8917;-12963;-2816;17
312397;-1121;-138;-1771;-66;37;-35;-159;21;14;-321;523;47;-825;320;88;-52;49;-36;-54;3601;-8876;-12999;-2780;17
312398;-1126;-153;-1796;-56;14;-33;-160;22;13;-329;523;38;-830;331;104;-57;36;-11;-54;3595;-8840;-13031;-2749;17
312399;-1092;-133;-1742;-57;2;-95;-160;22;15;-324;514;51;-811;336;97;-57;39;-3;-115;3592;-8769;-13084;-2730;17
312400;-1132;-141;-1797;25;3;-56;-159;20;17;-328;529;46;-835;331;104;-75;-47;-4;-70;3577;-8714;-13118;-2763;17
312401;-1132;-143;-1819;-18;-7;-22;-159;19;14;-330;532;44;-836;326;104;-51;5;7;-40;3561;-8687;-13135;-2787;17
312402;-1108;-137;-1772;-109;-8;49;-159;23;14;-329;519;52;-818;326;110;-64;96;14;38;3588;-8676;-13142;-2751;17
312403;-1199;-195;-1890;-56;-4;30;-161;23;15;-325;555;52;-876;308;97;-51;40;8;11;3636;-8702;-13123;-2699;17
312404;-1161;-29;-1706;-202;-28;-173;-161;19;13;-321;536;-15;-804;320;92;-57;181;31;-194;3670;-8596;-13191;-2660;17
312405;-1118;-8;-1754;-256;21;-21;-160;23;13;-327;524;4;-802;326;97;-51;245;-21;-44;3784;-8444;-13283;-2524;17
312406;-1155;-114;-1773;-342;-36;-51;-160;21;15;-331;535;13;-817;296;121;-68;332;35;-78;3907;-8377;-13324;-2336;17
312407;-1087;-27;-1802;-187;-1;-27;-160;21;13;-326;510;-1;-839;320;104;-67;171;-1;-53;4005;-8249;-13400;-2189;17
312408;-1105;21;-1809;-114;-42;-5;-162;23;16;-323;515;-27;-842;308;104;-62;96;43;-28;4059;-8202;-13422;-2129;17
