626340;-746;896;-1790;-7;-6;15;-126;71;5;1187;350;-452;-790;-129;-265;-179;-4;7;2;2421;-14132;6459;-4597;21
626341;-779;914;-1779;-17;17;6;-125;69;3;1189;364;-458;-783;-152;-272;-161;-2;-16;-12;2404;-14141;6454;-4586;21
626342;-768;902;-1782;-24;2;16;-125;74;5;1184;368;-453;-795;-129;-260;-172;10;-6;-5;2412;-14146;6441;-4584;21
626343;-760;905;-1798;-20;-5;14;-126;72;3;1186;360;-454;-795;-124;-260;-185;7;4;-5;2406;-14148;6440;-4583;21
626344;-759;902;-1771;-31;12;9;-127;70;6;1189;358;-457;-787;-100;-284;-185;16;-6;-5;2411;-14147;6438;-4586;21
626345;-770;906;-1779;-14;11;1;-127;69;4;1186;365;-458;-793;-129;-254;-172;-2;-11;-15;2420;-14155;6423;-4578;21
626346;-773;893;-1761;-40;-14;-19;-125;72;4;1186;366;-458;-786;-140;-278;-166;21;10;-35;2417;-14163;6402;-4584;21
626347;-740;895;-1817;-37;18;3;-125;72;5;1187;347;-448;-794;-124;-272;-171;25;-9;-18;2426;-14168;6366;-4612;21
626348;-794;916;-1761;-29;49;48;-126;72;4;1189;375;-456;-791;-140;-272;-190;8;-46;27;2440;-14183;6368;-4559;21
626349;-791;906;-1799;-19;15;60;-126;74;4;1181;376;-457;-799;-128;-265;-177;14;-15;43;2471;-14172;6389;-4545;21
626350;-717;909;-1722;7;-23;38;-125;71;5;1185;340;-454;-757;-123;-278;-171;-28;19;18;2462;-14156;6429;-4543;21
626351;-743;887;-1767;-48;-17;47;-126;72;3;1179;354;-458;-790;-139;-260;-160;34;17;23;2451;-14145;6454;-4548;21
626352;-759;911;-1794;-5;-14;8;-126;71;4;1188;359;-455;-797;-110;-272;-172;-8;14;-9;2441;-14147;6448;-4557;21
626353;-757;916;-1770;-60;8;-35;-126;73;4;1187;359;-464;-794;-116;-254;-171;42;-9;-54;2452;-14156;6415;-4570;21
626354;-752;916;-1784;20;8;29;-123;75;5;1184;354;-456;-801;-128;-254;-171;-39;-9;15;2437;-14163;6407;-4566;21
626355;-773;920;-1785;-23;7;9;-127;71;4;1191;367;-462;-800;-136;-260;-184;9;-3;-6;2438;-14166;6401;-4566;21
626356;-764;905;-1765;-48;11;15;-127;70;5;1185;358;-458;-786;-158;-265;-172;32;-10;-4;2451;-14164;6397;-4571;21
626357;-753;887;-1788;-32;-1;13;-128;73;4;1180;354;-452;-789;-150;-254;-172;15;2;-2;2465;-14162;6392;-4576;21
626358;-751;923;-1773;3;6;26;-126;73;4;1181;356;-460;-792;-116;-265;-160;-19;-4;7;2457;-14168;6388;-4568;21
626359;-770;899;-1771;-45;3;-1;-127;73;2;1183;361;-455;-785;-139;-260;-171;30;0;-19;2464;-14168;6380;-4572;21
626360;-736;900;-1761;-7;-10;10;-125;71;5;1180;348;-459;-781;-150;-272;-166;-7;11;-5;2464;-14171;6370;-4579;21
626361;-759;924;-1777;-24;12;-9;-128;71;3;1188;361;-464;-791;-128;-265;-185;8;-11;-27;2449;-14182;6353;-4578;21
626362;-754;879;-1777;-9;11;7;-127;72;5;1184;358;-446;-795;-134;-254;-160;-2;-14;-8;2460;-14190;6335;-4572;21
626363;-778;899;-1786;13;14;-20;-125;69;5;1186;366;-455;-794;-145;-254;-190;-32;-12;-36;2432;-14203;6325;-4560;21
626364;-777;905;-1772;-34;7;-9;-125;73;4;1184;366;-451;-795;-123;-265;-160;18;-7;-28;2429;-14216;6297;-4561;21
626365;-755;894;-1786;-24;5;-12;-127;71;5;1187;359;-448;-793;-134;-254;-166;7;-7;-28;2431;-14222;6277;-4567;21
626366;-754;896;-1796;-31;23;17;-126;72;4;1187;355;-453;-798;-145;-272;-160;17;-22;-3;2443;-14227;6267;-4561;21
