270611;-459;-194;-1999;305;131;-9;-154;68;33;-273;213;2;-918;-171;-6;-297;-324;-124;63;-1209;-10529;12287;-2266;16
270612;-746;257;-2245;148;-41;-479;-155;67;35;-279;328;-140;-1070;-153;11;-302;-266;18;-479;-1385;-10707;12181;-1871;16
270613;-805;309;-1930;-551;-107;-576;-154;68;34;-274;386;-194;-915;-171;11;-296;521;65;-623;-1348;-11112;11805;-1943;16
270614;-660;71;-2004;21;55;453;-152;68;34;-274;326;-27;-919;-171;-24;-284;43;-94;393;-1175;-11280;11634;-2118;16
270615;-550;-58;-2020;240;44;238;-152;66;34;-272;246;-29;-916;-182;-11;-296;-247;-34;279;-1256;-10998;11894;-2105;16
270616;-596;123;-2117;11;-35;-293;-155;66;36;-278;261;-89;-971;-171;-11;-284;-69;37;-290;-1394;-10996;11893;-2032;16
270617;-638;214;-2053;-61;77;-158;-154;65;34;-277;292;-91;-937;-153;4;-289;34;-60;-250;-1418;-11195;11705;-2018;16
270618;-648;111;-2085;-47;86;55;-152;67;32;-277;305;-67;-933;-148;0;-300;36;-42;8;-1365;-11236;11669;-2040;16
270619;-714;35;-2026;-131;48;-11;-152;67;34;-264;329;-61;-936;-176;-11;-296;106;-48;-11;-1297;-11232;11681;-2037;16
270620;-824;265;-2131;-526;-39;-204;-153;67;35;-272;365;-217;-942;-182;-11;-296;522;15;-169;-1177;-11308;11591;-2197;16
270621;-565;-23;-2041;29;-108;113;-149;67;32;-270;280;39;-939;-182;-24;-286;26;115;34;-1070;-11431;11436;-2419;16
270622;-457;-57;-1938;343;66;257;-152;67;36;-280;213;1;-902;-171;-35;-278;-361;-60;314;-1185;-11215;11654;-2332;16
270623;-596;244;-2169;114;4;-100;-153;67;35;-272;282;-107;-1017;-158;-6;-286;-193;2;-156;-1341;-11203;11683;-2156;16
270624;-771;250;-2072;-305;-55;-252;-152;68;33;-274;359;-136;-927;-158;-17;-286;252;83;-279;-1341;-11297;11584;-2198;16
270625;-637;122;-1956;-42;67;215;-154;68;36;-278;305;-51;-895;-164;-17;-289;50;-92;169;-1170;-11348;11548;-2222;16
270626;-649;92;-2089;25;-41;142;-152;68;32;-275;296;-103;-968;-176;-11;-284;-52;13;174;-1148;-11204;11701;-2164;16
270627;-625;62;-2000;-81;-94;-272;-153;67;36;-277;291;-36;-906;-153;0;-289;80;94;-299;-1180;-11236;11652;-2243;16
270628;-589;163;-2067;208;-1;53;-154;67;35;-278;280;-57;-921;-153;-6;-289;-206;35;-6;-1316;-11308;11575;-2202;16
270629;-619;190;-2058;8;87;59;-153;67;35;-276;287;-125;-934;-171;-6;-296;-56;-55;46;-1418;-11242;11645;-2101;16
270630;-669;73;-2055;-132;105;-17;-153;65;34;-275;310;-56;-929;-158;-6;-302;141;-88;-36;-1326;-11259;11640;-2103;16
270631;-647;8;-2038;-35;40;35;-152;67;35;-272;307;-30;-943;-158;-17;-289;20;-30;17;-1275;-11273;11634;-2093;16
270632;-737;242;-2147;-317;-73;-178;-150;67;33;-270;360;-133;-971;-176;-6;-289;307;75;-208;-1188;-11348;11543;-2240;16
270633;-503;-86;-1956;148;83;214;-151;68;36;-270;232;23;-902;-158;-24;-289;-161;-77;205;-1147;-11306;11583;-2266;16
270634;-645;242;-2200;79;-110;-80;-152;69;36;-273;293;-124;-1021;-164;-11;-289;-100;116;-100;-1288;-11251;11633;-2202;16
270635;-719;179;-2108;-54;73;-38;-152;68;35;-275;326;-94;-936;-188;-6;-289;46;-54;-52;-1287;-11277;11607;-2209;16
270636;-615;115;-2099;93;119;314;-152;69;34;-275;281;-70;-972;-182;0;-284;-94;-142;280;-1192;-11205;11705;-2109;16
270637;-663;67;-2055;-210;-34;-119;-152;68;34;-271;298;-134;-960;-182;4;-289;158;15;-56;-1151;-11104;11806;-2102;16
