524359;47;-1049;-1943;750;-30;-105;-172;66;1;677;-28;508;-831;-163;292;-168;-765;10;-78;-2308;-5112;15247;2124;19
524360;-100;-519;-1302;633;600;462;-174;67;-4;674;24;212;-583;-155;299;-139;-627;-602;469;-2264;-4716;15267;2825;19
524361;-722;-1104;-1630;-507;817;535;-174;65;-4;681;320;537;-747;-144;304;-102;511;-842;539;-1809;-4285;15437;2918;19
524362;-591;-981;-2056;5;-20;-93;-174;66;-5;677;258;514;-956;-126;308;-108;-32;52;-64;-1423;-4223;15514;2809;19
524363;-411;-1496;-1958;538;-268;-44;-173;65;-4;674;195;596;-879;-102;308;-120;-629;305;-97;-1625;-4128;15488;2980;19
524364;28;-330;-2014;13;133;-637;-175;66;-6;673;-21;252;-855;-137;308;-96;-34;-208;-597;-1825;-4683;15241;3300;19
524365;-1006;-1696;-3355;-1461;134;1947;-174;64;-3;670;459;733;-1590;-144;321;-102;1472;-79;1903;-1422;-3949;15617;2629;19
524366;-726;-1205;-1819;778;-167;163;-176;61;-3;672;317;658;-806;-108;315;-108;-815;148;182;-1433;-3266;15760;2708;19
524367;-8;-543;-1186;534;62;207;-174;61;-5;669;-25;105;-576;-80;328;-102;-548;-41;117;-1549;-2681;15764;3219;19
524368;-859;-1007;-1615;-540;266;1024;-177;61;-6;677;377;503;-755;-64;332;-84;488;-247;889;-1486;-2420;15804;3255;19
524369;-668;-966;-2010;145;-378;-622;-177;58;-4;673;304;441;-871;-40;328;-84;-162;404;-633;-1642;-2301;15869;2935;19
524370;-237;-1224;-2151;184;-65;-334;-175;61;-7;680;86;497;-1052;-46;334;-102;-185;13;-339;-1625;-2647;15764;3205;19
524371;-284;-717;-1758;-317;132;346;-175;62;-4;675;126;385;-775;-57;329;-84;342;-161;400;-1703;-2817;15731;3183;19
524372;-2293;-1366;-2055;-749;-250;616;-177;60;-2;682;1064;718;-781;-51;310;-91;380;169;672;-1735;-2660;15888;2435;19
524373;-243;-740;-2122;-397;-950;-2581;-174;62;-4;683;54;458;-688;-46;345;-113;223;819;-2625;-2102;-3385;15672;2637;19
524374;523;-982;-1620;422;-106;-624;-175;66;-7;663;-246;557;-715;-128;310;-88;-483;151;-583;-1938;-4387;15390;2929;19
524375;-107;-468;-1570;-162;522;664;-174;68;-6;672;40;211;-707;-155;305;-94;298;-531;661;-1822;-4126;15428;3174;19
524376;-524;-1453;-1718;64;513;159;-175;64;-5;672;233;474;-870;-126;316;-107;-153;-467;14;-1353;-3592;15653;2945;19
524377;-783;-1763;-1875;38;12;222;-175;64;-6;677;402;571;-855;-155;323;-107;-8;-85;279;-1129;-3557;15687;2904;19
524378;-334;-372;-2286;239;-550;-553;-175;66;-9;677;149;204;-1009;-102;316;-100;-592;656;-647;-1431;-3848;15510;3318;19
524379;182;-559;-1278;-368;108;-156;-174;66;-7;667;-95;352;-431;-137;305;-81;65;-83;-252;-1478;-4195;15404;3371;19
524380;-625;-1175;-1619;-441;105;594;-173;64;-3;670;275;655;-770;-132;316;-124;502;-27;308;-1305;-4084;15651;2258;19
524381;-319;-1571;-1351;68;439;-222;-177;61;0;666;156;658;-674;-115;316;-129;189;-464;24;-1226;-3510;15840;1922;19
