330033;-759;-79;-2055;306;-49;711;-165;59;33;-428;393;52;-921;-136;144;-364;-282;78;675;3420;7651;-13923;2087;16
330034;-672;33;-2042;304;42;675;-166;57;36;-427;310;-40;-927;-112;161;-347;-313;-24;681;3472;7050;-14240;1973;16
330035;-885;2;-1935;216;104;584;-166;56;34;-422;425;-31;-879;-112;172;-353;-222;-85;585;3457;6573;-14483;1877;16
330036;-891;22;-1948;152;88;459;-167;56;34;-431;437;-27;-881;-104;179;-334;-164;-67;456;3404;6183;-14676;1800;16
330037;-816;147;-1974;76;107;374;-168;56;33;-418;392;-92;-905;-88;184;-316;-97;-99;372;3315;5879;-14829;1730;16
330038;-759;109;-1917;137;135;440;-170;56;34;-425;371;-45;-864;-70;201;-339;-145;-126;433;3217;5607;-14958;1705;16
330039;-752;46;-1985;155;72;427;-171;54;33;-423;352;-70;-915;-99;190;-328;-154;-58;409;3121;5279;-15106;1618;16
330040;-989;85;-1966;-16;-42;195;-171;55;32;-430;480;-57;-897;-46;201;-328;6;48;175;3119;5085;-15173;1626;16
330041;-613;38;-2052;84;18;260;-171;54;32;-422;319;-42;-923;-62;206;-332;-94;-3;253;3133;4932;-15220;1626;16
330042;-732;147;-2055;-7;21;92;-172;53;33;-427;329;-100;-912;-68;201;-321;-8;-8;91;3118;4840;-15253;1622;16
330043;-766;110;-1916;10;103;75;-170;53;34;-430;389;-70;-882;-46;206;-332;-13;-105;50;3055;4837;-15268;1614;16
330044;-849;118;-1986;-73;30;-96;-170;53;32;-424;401;-78;-911;-46;212;-328;41;-38;-95;3006;4845;-15276;1603;16
330045;-753;83;-2025;-85;-16;-62;-170;51;32;-427;375;-50;-910;-51;201;-315;79;21;-93;2998;5013;-15217;1662;16
330046;-671;108;-2034;-25;12;-84;-170;56;31;-424;322;-70;-928;-62;212;-332;8;-4;-99;3000;5092;-15189;1672;16
330047;-843;144;-1989;-115;11;-127;-170;54;34;-429;397;-96;-887;-62;206;-339;96;-6;-139;2930;5204;-15165;1668;16
330048;-770;116;-1958;-57;13;-89;-170;54;32;-429;389;-58;-889;-51;206;-328;49;-13;-118;2915;5336;-15118;1704;16
330049;-767;134;-2016;-123;-14;-140;-170;56;33;-426;360;-97;-930;-73;206;-352;80;2;-140;2910;5433;-15084;1715;16
330050;-935;122;-1978;-253;-103;-327;-170;56;32;-431;446;-89;-911;-62;201;-339;223;93;-338;2927;5654;-14985;1829;16
