509905;150;-1572;-1706;-271;866;-71;-166;26;17;333;-58;651;-682;284;142;-128;243;-751;-142;-2520;-9897;-12178;-3977;18
509906;55;-1031;-1395;227;852;131;-168;29;23;337;4;576;-636;267;148;-121;-299;-819;-50;-3157;-9931;-12147;-3505;18
509907;315;-1533;-1593;32;1016;574;-167;30;24;336;-159;572;-691;267;144;-158;-31;-1013;655;-3777;-10395;-11662;-3178;18
509908;-199;-1393;-1557;258;1194;704;-165;31;26;338;73;738;-752;238;139;-200;-145;-1228;594;-4414;-10843;-11153;-2645;18
509909;-243;-1116;-2067;-133;686;1234;-164;30;29;337;97;517;-951;240;137;-217;-249;-730;1280;-5096;-11490;-10167;-2659;18
509910;280;-1898;-1932;-748;1174;-433;-162;31;31;327;-137;754;-906;222;96;-230;742;-1185;-444;-5042;-11994;-9770;-1927;18
509911;109;-847;-1393;-55;1074;1424;-160;35;33;333;-76;498;-611;200;89;-278;65;-1057;1405;-5453;-12332;-9226;-1222;18
509912;-240;-970;-1521;-892;1063;2143;-155;34;35;330;69;446;-670;201;68;-296;956;-1045;2114;-5387;-13422;-7663;-728;18
509913;-258;-1636;-1583;-543;552;1288;-151;36;39;334;95;614;-736;158;-1;-313;578;-544;1298;-5042;-14376;-6018;-345;18
509914;-96;-1100;-1536;-627;66;791;-146;39;38;335;74;516;-674;129;-28;-312;645;-56;749;-4624;-14759;-5406;-104;18
509915;211;-1614;-1933;251;-91;138;-146;37;38;335;-88;710;-846;134;-68;-324;-255;99;143;-4350;-15023;-4879;-82;18
509916;417;-1146;-1679;153;440;-554;-148;40;36;326;-208;519;-812;112;-62;-316;-202;-459;-565;-4671;-14856;-5091;90;18
509917;107;-924;-1949;-16;211;177;-149;39;36;339;-72;436;-827;112;-57;-328;-7;-94;89;-4696;-14801;-5222;211;18
509918;-305;-1543;-1572;90;97;222;-146;39;38;320;183;702;-823;112;-68;-316;-183;-129;185;-4845;-14833;-4985;297;18
509919;686;-944;-1745;26;-424;-995;-149;39;38;340;-318;433;-711;105;-52;-323;-64;517;-1033;-4896;-14688;-5357;113;18
509920;128;-1339;-1463;492;72;864;-148;38;39;326;-98;673;-691;140;-46;-324;-412;-175;770;-4997;-14574;-5570;187;18
509921;-759;-1219;-1278;615;-744;-72;-150;38;38;333;335;492;-688;105;-40;-310;-608;581;56;-5264;-14653;-5090;-315;18
509922;-554;-1938;-2444;-274;-1408;-1314;-152;35;37;330;211;733;-1248;156;-22;-310;397;1239;-1123;-5040;-14461;-5741;-978;18
509923;81;-471;-1932;-304;-2803;-1802;-153;30;30;335;-135;266;-748;220;-17;-276;226;2806;-1883;-4397;-13679;-7575;-2142;18
509924;727;-1253;-2856;-449;-248;-2668;-157;28;28;333;-440;442;-1248;296;28;-192;372;211;-2703;-3250;-12678;-9543;-2464;18
509925;886;-812;-2300;-870;-309;-1746;-163;29;26;337;-435;483;-975;262;75;-224;805;285;-1808;-3318;-11301;-11199;-2072;18
509926;433;-1109;-2385;-1688;-600;-1082;-163;30;27;339;-238;417;-1121;249;121;-230;1675;571;-1153;-2415;-10730;-12082;-1217;18
509927;372;-945;-2397;-1947;-838;-1302;-164;31;27;338;-180;497;-1055;232;112;-235;1931;814;-1400;-1003;-9876;-13030;-331;18
509928;590;-1278;-2250;-1783;-411;-445;-163;31;29;329;-286;639;-972;217;100;-228;1797;397;-526;414;-9226;-13510;793;18
509929;-295;-744;-2195;-926;185;666;-160;29;30;340;132;437;-946;227;80;-252;952;-177;617;1069;-9178;-13423;1696;18
509930;-501;-504;-1361;-315;473;1350;-153;30;32;325;206;69;-651;251;40;-244;348;-464;1344;855;-9991;-12752;2295;18
509931;-387;-41;-1513;-743;-119;-1476;-154;31;32;332;131;-231;-665;227;14;-275;677;98;-1512;942;-9870;-12794;2539;18
509932;179;2271;-1542;-818;-310;-1622;-157;31;33;335;-35;-556;-638;217;33;-249;771;289;-1692;1870;-8066;-13773;3190;18
509933;167;147;-1748;-107;-133;395;-157;32;33;323;-89;-147;-768;217;33;-243;107;143;373;1962;-8207;-13627;3398;18
509934;161;500;-2034;137;107;63;-155;30;32;329;-105;-304;-889;240;32;-267;-156;-105;53;1849;-8299;-13614;3287;18
509935;-155;546;-2229;146;38;-19;-158;32;30;335;66;-248;-1008;240;20;-249;-147;-59;-78;1746;-8186;-13712;3218;18
509936;75;556;-2359;181;-270;315;-157;30;30;325;-51;-318;-1071;222;38;-260;-189;282;296;1739;-8331;-13668;3032;18
509937;316;863;-2517;-383;247;551;-156;29;33;338;-150;-329;-1074;227;38;-267;394;-242;528;1783;-8513;-13520;3163;18
509938;-221;461;-1887;-309;-150;1031;-153;29;32;335;50;-369;-901;233;14;-243;332;166;1002;1666;-9187;-13000;3503;18
509939;-333;625;-1980;-215;193;476;-153;31;33;336;153;-290;-861;257;-3;-249;219;-191;455;1709;-9558;-12691;3619;18
509940;50;586;-1836;134;-164;768;-149;29;31;335;-32;-290;-865;227;-36;-230;-128;182;752;1537;-9966;-12349;3777;18
509941;650;206;-2033;88;-174;904;-147;30;30;334;-324;-167;-842;227;-49;-243;-79;190;891;1523;-10561;-11895;3618;18
509942;681;155;-2130;140;26;-25;-147;30;33;335;-339;-172;-924;233;-54;-230;-160;-23;-45;1381;-10821;-11688;3580;18
509943;364;310;-2209;70;76;-221;-149;30;31;331;-184;-182;-985;222;-59;-225;-95;-78;-235;1264;-10667;-11865;3502;18
509944;419;195;-2104;-36;182;-339;-147;30;34;342;-210;-164;-952;217;-49;-243;8;-189;-357;1080;-10487;-12066;3420;18
509945;200;210;-1908;-220;-312;-1009;-149;30;30;338;-113;-219;-885;251;-30;-249;177;300;-1045;1242;-10037;-12438;3381;18
509946;259;552;-2079;-135;-3;-1786;-153;31;32;339;-155;-297;-827;257;-25;-236;61;-35;-1814;1790;-9042;-13168;3173;18
509947;1041;351;-2179;-130;-92;-1594;-157;31;29;336;-530;-280;-878;262;9;-249;78;67;-1627;1910;-7846;-13950;2934;18
509948;203;135;-2469;325;384;-2384;-162;33;31;334;-137;-88;-1143;211;44;-254;-427;-418;-2397;1881;-6182;-14817;2670;18
509949;56;494;-2557;-47;196;-1501;-165;36;33;334;-51;-175;-1141;200;113;-291;1;-264;-1361;1894;-4556;-15434;2427;18
509950;17;-157;-2165;-59;559;-1650;-169;39;31;333;-132;-44;-996;145;155;-273;-20;-595;-1583;1624;-3443;-15743;2473;18
509951;-849;2;-1945;68;375;-1606;-170;46;33;337;363;3;-922;96;161;-284;-147;-409;-1597;1408;-1845;-16048;2349;18
509952;-239;442;-2352;28;61;-1696;-172;49;30;328;118;-117;-1042;32;193;-299;-71;-115;-1827;1341;-77;-16181;2196;18
509953;369;-95;-2123;-120;-148;-629;-173;51;30;331;-146;-85;-1040;-19;206;-300;12;114;-594;1436;959;-16168;2011;18
509954;91;10;-2228;-295;11;-756;-172;52;32;334;-79;-6;-993;-57;214;-289;279;-4;-839;1586;1910;-16054;2132;18
509955;-102;-87;-2197;-116;265;-378;-173;54;28;330;33;25;-951;-56;204;-313;68;-247;-403;1497;2540;-15965;2203;18
509956;-380;65;-2031;-143;409;-341;-170;56;30;332;152;-53;-977;-78;204;-313;147;-428;-355;1188;3050;-15899;2223;18
509957;-397;552;-2176;-29;222;-945;-169;58;31;330;203;-286;-981;-112;200;-331;-46;-275;-919;949;3715;-15790;2098;18
509958;30;194;-2306;452;30;142;-172;59;30;338;2;-158;-1053;-152;211;-320;-459;-81;-54;961;4354;-15655;1861;18
509959;118;300;-2371;366;-405;-275;-173;60;28;330;-71;-190;-1070;-139;217;-302;-465;356;-207;1228;4373;-15667;1536;18
509960;219;295;-1946;-285;-78;-364;-174;60;27;338;-101;-207;-859;-139;217;-302;156;104;-376;1481;4741;-15540;1510;18
509961;240;-128;-2172;-296;178;-687;-171;60;27;329;-152;-39;-942;-139;211;-308;326;-187;-643;1371;5266;-15358;1719;18
509962;-92;79;-2374;-28;105;-558;-170;62;27;339;11;-57;-1105;-161;211;-308;-1;-129;-589;1301;5805;-15172;1694;18
509963;-252;147;-2151;-141;35;-479;-170;66;29;334;105;-97;-986;-192;201;-297;86;-24;-512;1299;6295;-14978;1670;18
509964;-81;119;-2263;-435;215;-711;-168;66;27;336;33;-94;-936;-214;182;-291;433;-172;-741;1198;6851;-14719;1846;18
509965;-74;294;-1980;1;206;-269;-166;66;25;339;36;-139;-891;-240;171;-315;-19;-263;-287;891;7307;-14525;1811;18
509966;103;307;-2165;-19;-156;-15;-165;68;26;332;-61;-172;-940;-224;171;-304;18;154;-62;900;7462;-14445;1812;18
509967;66;147;-2129;65;31;-80;-166;68;24;326;-45;-121;-951;-224;166;-308;-98;-18;-75;937;7460;-14448;1775;18
509968;-24;380;-2200;107;122;52;-167;69;27;329;6;-168;-989;-230;179;-321;-121;-126;3;653;7549;-14447;1516;18
509969;131;344;-2246;-19;138;301;-168;68;25;334;-76;-194;-1004;-252;177;-304;-4;-136;257;592;7443;-14514;1422;18
509970;-103;297;-2166;-137;30;202;-167;66;26;330;37;-164;-981;-252;177;-291;110;-27;182;484;7256;-14611;1440;18
509971;-35;217;-2176;-242;64;351;-167;66;27;328;3;-152;-963;-259;177;-291;249;-48;329;306;7060;-14697;1578;18
509972;-63;168;-2145;-5;-20;147;-168;67;28;330;10;-117;-971;-240;171;-308;17;10;150;177;6878;-14776;1659;18
509973;64;476;-2222;-205;24;174;-166;68;27;336;-33;-220;-988;-230;179;-297;176;-7;112;182;6825;-14798;1687;18
509974;39;260;-2147;-12;-73;249;-167;64;27;347;-21;-196;-954;-240;179;-321;21;81;278;26;6534;-14918;1787;18
509975;218;329;-2139;-12;-23;88;-168;66;27;335;-105;-195;-923;-206;172;-328;2;34;56;23;6453;-14951;1801;18
509976;2;226;-2160;132;32;-73;-167;66;28;334;-36;-158;-958;-206;184;-321;-151;-26;-93;41;6418;-14976;1719;18
509977;-191;529;-2085;20;215;-109;-166;67;26;334;85;-241;-971;-217;184;-297;-55;-220;-147;9;6568;-14923;1608;18
509978;137;248;-2173;-44;0;247;-168;67;28;336;-70;-173;-983;-217;190;-321;44;-7;230;-70;6493;-14955;1618;18
