511511;-462;-1205;-2010;-89;-518;-760;-143;51;36;396;175;306;-998;9;-113;-300;161;548;-969;4069;15846;872;115;18
511512;295;-392;-2013;-768;-200;-828;-141;49;37;404;-73;441;-833;20;-113;-307;757;219;-1057;3452;15864;2201;144;18
511513;390;-957;-1886;-47;127;728;-142;49;37;401;-229;372;-877;67;-126;-300;-8;-123;754;3252;15975;1620;221;18
511514;-383;-1073;-2052;-459;102;783;-140;53;36;402;170;504;-993;14;-148;-296;510;-132;725;2959;16080;1047;140;18
511515;-414;-1188;-1775;707;76;898;-142;52;36;404;171;428;-856;32;-155;-283;-715;-62;937;3263;16050;291;321;18
511516;-567;-476;-1197;-263;-105;155;-140;49;35;402;274;225;-522;9;-126;-307;212;126;121;3449;16010;58;469;18
511517;-275;-1942;-2011;-62;-790;61;-139;50;35;412;87;571;-959;9;-139;-307;-11;857;-163;3100;16070;-110;752;18
511518;650;-553;-2392;287;-89;-1089;-141;48;36;405;-272;595;-940;56;-142;-300;-428;-12;-830;3161;15987;1301;1079;18
511519;-549;-1045;-2156;724;380;574;-140;48;36;403;256;420;-1029;43;-137;-296;-730;-326;557;3682;15919;788;921;18
511520;-615;-383;-1668;-557;46;372;-140;51;38;404;270;57;-899;62;-113;-313;673;56;294;3687;15937;408;828;18
511521;-617;-1067;-2394;-1017;505;-244;-139;48;35;406;309;766;-1024;38;-142;-307;917;-576;-77;2668;16129;807;720;18
511522;-10;-1472;-1750;828;-242;-343;-139;51;38;404;-3;471;-718;38;-160;-289;-920;252;-490;2864;16111;533;630;18
511523;-105;-347;-1329;241;345;120;-142;51;38;403;57;193;-601;49;-142;-296;-234;-337;166;3351;16009;832;461;18
511524;69;-1095;-1551;-288;429;514;-140;52;35;403;-43;449;-632;43;-132;-300;257;-466;490;3251;16051;433;230;18
511525;-204;-1244;-2089;-136;125;-244;-140;54;37;400;101;560;-972;-1;-137;-289;82;-109;-261;3083;16089;277;-107;18
511526;-394;-1571;-1740;457;174;-22;-140;54;35;401;210;681;-883;25;-137;-313;-314;-99;-162;3123;16074;550;-132;18
511527;-436;-498;-2382;144;-494;-606;-144;52;36;403;152;247;-964;8;-148;-296;-393;555;-548;3745;15931;782;45;18
511528;-142;-896;-1741;-525;80;389;-141;50;35;402;159;366;-761;36;-102;-300;541;7;44;3483;15956;1289;202;18
511529;132;-1169;-2344;-459;-114;-686;-141;51;35;403;-75;611;-993;41;-137;-307;450;227;-568;3141;16036;1154;280;18
511530;326;-927;-1525;325;484;579;-141;51;36;403;-197;557;-651;41;-148;-296;-265;-401;408;3063;16042;1299;66;18
511531;-256;-541;-1887;-112;-142;373;-141;51;37;403;44;165;-806;12;-132;-300;-49;85;404;3301;16030;756;-11;18
511532;-1065;-1643;-1311;88;-221;1604;-140;55;35;403;457;785;-592;-20;-137;-300;218;146;1356;3049;16096;107;218;18
