323609;-216;186;-2143;59;-90;59;-166;31;30;-515;109;-105;-975;240;142;-203;-79;89;40;1230;-6938;-14789;260;16
323610;-252;427;-2449;-109;-70;-255;-166;29;30;-514;132;-223;-1090;246;142;-203;76;81;-269;1344;-6894;-14801;196;16
323611;477;570;-2228;-506;88;-14;-166;28;29;-518;-188;-340;-1016;222;142;-196;491;-89;-37;1406;-6742;-14861;405;16
323612;246;135;-2133;38;324;-986;-166;30;31;-515;-162;-135;-985;222;142;-216;-92;-351;-985;1328;-6291;-15058;602;16
323613;-167;-177;-2082;145;124;-516;-169;32;33;-519;65;46;-855;198;164;-216;-154;-139;-532;1138;-5703;-15307;556;16
323614;-658;-333;-2600;-152;12;-209;-169;35;31;-523;290;86;-1149;211;190;-240;129;5;-219;1122;-5428;-15409;523;16
323615;-556;8;-1216;-486;523;-992;-168;34;32;-515;283;5;-666;176;177;-240;431;-582;-1023;887;-4772;-15627;825;16
323616;-471;679;-2522;108;-236;35;-170;37;31;-519;291;-91;-1154;136;177;-256;-28;275;-82;1093;-4277;-15748;967;16
323617;242;-106;-2294;76;-98;768;-168;33;32;-511;-123;-167;-1019;171;196;-246;-101;121;846;1111;-5036;-15534;725;16
323618;-308;373;-2269;-66;-62;-130;-169;34;32;-517;141;-138;-1036;142;177;-251;38;51;-181;1165;-4989;-15544;767;16
323619;-431;46;-2047;-152;-42;39;-167;34;32;-516;214;-72;-928;187;172;-244;155;48;27;1258;-5041;-15514;874;16
323620;-8;80;-2069;123;-3;186;-170;34;30;-514;30;-50;-909;171;172;-244;-126;18;161;1298;-5078;-15500;848;16
323621;-46;179;-2152;112;30;-200;-169;32;31;-519;14;-158;-966;182;184;-240;-143;-28;-182;1214;-5146;-15491;718;16
323622;-388;141;-2131;6;-6;-412;-173;35;31;-513;191;-92;-962;164;184;-220;-40;1;-433;1192;-4838;-15595;630;16
323623;-286;95;-2195;70;-26;-281;-168;34;28;-513;144;-70;-996;153;196;-238;-96;21;-299;1210;-4513;-15695;532;16
323624;-202;124;-2235;43;-29;-329;-171;37;30;-522;96;-99;-1008;164;201;-233;-63;22;-355;1222;-4233;-15775;425;16
323625;-230;97;-2151;-85;85;-316;-171;36;31;-516;129;-51;-973;142;219;-244;57;-88;-317;1185;-3872;-15870;443;16
