419166;-769;321;-1972;1;34;-24;-126;43;17;-518;371;-156;-889;136;-379;-105;10;-45;-60;2063;-15861;-2417;-2599;16
419167;-733;314;-2042;-33;-103;-5;-126;42;17;-519;348;-190;-904;129;-372;-110;19;112;-21;2057;-15858;-2400;-2640;16
419168;-582;322;-2014;8;0;40;-127;41;16;-517;291;-181;-907;118;-372;-123;-28;10;19;2057;-15856;-2394;-2654;16
419169;-739;390;-2075;32;57;0;-125;42;17;-519;325;-217;-917;129;-379;-110;-58;-56;-12;1995;-15880;-2362;-2590;16
419170;-772;274;-1964;-164;-2;-136;-127;43;18;-520;379;-145;-896;136;-372;-110;150;2;-168;2067;-15860;-2463;-2562;16
419171;-668;318;-2044;109;-42;102;-125;43;16;-528;324;-148;-896;124;-368;-105;-124;53;80;2078;-15853;-2467;-2590;16
419172;-698;408;-2030;-51;-38;-32;-125;43;17;-520;327;-222;-897;129;-368;-116;15;84;-47;2027;-15856;-2429;-2646;16
419173;-759;293;-2021;-95;38;40;-126;40;15;-519;363;-172;-914;136;-368;-94;57;-35;20;2063;-15857;-2433;-2613;16
419174;-722;328;-2004;18;-2;3;-126;45;17;-534;353;-164;-903;118;-372;-105;-21;-1;-28;2049;-15855;-2458;-2609;16
419175;-749;328;-2042;-72;-119;-15;-126;44;16;-517;361;-203;-915;124;-372;-99;37;102;-1;2044;-15856;-2431;-2631;16
419176;-591;328;-2003;-35;13;19;-126;42;16;-515;296;-175;-902;153;-372;-116;-3;-7;-3;2084;-15844;-2456;-2650;16
419177;-733;338;-2056;67;5;62;-127;43;17;-522;334;-201;-935;118;-368;-105;-98;-29;84;2044;-15868;-2392;-2596;16
419178;-746;358;-1986;-137;4;-92;-125;42;17;-520;368;-173;-899;118;-379;-99;134;-16;-141;2069;-15859;-2445;-2585;16
419179;-660;304;-2000;17;-29;67;-126;41;16;-523;320;-174;-895;129;-385;-105;-36;37;52;2105;-15850;-2458;-2594;16
419180;-757;382;-2029;-78;-55;-69;-126;43;16;-517;356;-195;-899;124;-379;-94;64;65;-95;2113;-15842;-2481;-2619;16
419181;-771;295;-2011;18;13;59;-125;44;14;-520;362;-170;-910;153;-372;-110;-38;-10;45;2115;-15845;-2470;-2607;16
419182;-719;346;-1983;-12;20;25;-126;41;16;-528;345;-187;-888;142;-368;-123;5;-12;8;2119;-15844;-2459;-2620;16
419183;-725;325;-1946;-124;-74;15;-125;44;16;-526;346;-193;-897;136;-368;-105;100;73;-2;2133;-15839;-2457;-2643;16
419184;-658;341;-1961;-55;55;-46;-126;42;15;-527;325;-184;-900;142;-372;-81;56;-62;-64;2240;-15808;-2522;-2680;16
