531586;383;1011;-1524;-130;-622;438;-150;37;24;905;-149;-669;-779;163;30;-329;204;477;634;2559;-4277;-14392;6039;20
531587;-508;1506;-1803;240;-79;-1313;-153;35;22;892;77;-734;-744;204;11;-299;-557;147;-1204;2986;-4214;-14481;5663;20
531588;-600;1520;-1584;-137;152;54;-154;39;21;896;365;-562;-824;204;41;-323;213;-336;-314;3211;-3320;-14662;5668;19
531589;-88;1299;-1749;87;20;222;-153;37;23;895;41;-677;-709;192;46;-312;-149;119;346;3180;-3687;-14572;5692;19
531590;-311;1329;-1586;-120;511;-134;-155;38;22;893;121;-666;-680;209;28;-305;88;-481;-161;2983;-3601;-14611;5753;19
531591;-219;1503;-1729;55;292;379;-152;38;22;895;121;-681;-747;192;30;-347;-85;-298;258;2644;-3453;-14691;5805;19
531592;-172;1154;-1469;-188;176;326;-152;39;24;889;45;-646;-704;169;17;-323;209;-258;385;2271;-3706;-14637;5941;19
531593;-691;1345;-1832;263;-288;-267;-152;39;24;897;272;-587;-756;158;30;-336;-217;248;-281;2282;-3707;-14644;5920;19
531594;-170;1235;-1741;-254;-143;684;-151;35;23;889;142;-585;-721;158;24;-323;294;240;526;2538;-3824;-14605;5836;19
531595;298;925;-1461;147;-633;-241;-151;35;23;895;-183;-617;-610;174;17;-323;-30;588;-14;2604;-4283;-14418;5952;19
531596;-979;1617;-1754;-342;76;-1205;-151;36;22;889;414;-718;-749;174;17;-323;250;-65;-1259;3111;-3707;-14641;5537;19
531597;-349;1404;-1575;62;-64;454;-154;38;22;902;213;-613;-818;192;46;-312;-70;38;410;3065;-3292;-14699;5671;19
531598;-156;1316;-1910;147;158;-125;-154;35;22;895;22;-678;-751;227;35;-316;-176;-146;-107;3077;-3647;-14617;5658;19
531599;-420;1334;-1587;-54;414;-184;-157;37;22;897;181;-620;-702;192;46;-305;34;-425;-203;2886;-3354;-14714;5688;19
531600;-268;1318;-1778;7;221;348;-154;39;25;899;136;-646;-779;192;35;-336;-18;-213;332;2643;-3364;-14740;5733;19
531601;-392;1287;-1623;63;47;131;-154;39;22;900;142;-645;-705;169;41;-329;-70;-40;124;2489;-3525;-14698;5812;19
531602;-678;1259;-1766;70;-369;45;-152;38;25;900;287;-566;-786;163;28;-331;-75;369;19;2576;-3562;-14686;5783;19
531603;-129;1173;-1601;-171;-140;363;-153;38;23;896;84;-603;-754;180;35;-307;179;137;346;2712;-3809;-14581;5829;19
531604;-54;1104;-1573;194;-447;-433;-154;38;24;898;-25;-623;-613;180;46;-337;-195;505;-324;2986;-3921;-14548;5701;19
531605;-761;1468;-1921;-295;200;-504;-153;36;22;896;365;-682;-845;198;28;-307;190;-149;-627;3207;-3430;-14706;5487;19
531606;-281;1163;-1667;152;-42;234;-154;37;22;886;126;-566;-708;204;35;-307;-118;36;210;3133;-3365;-14700;5586;19
531607;-368;1348;-1696;-113;294;16;-153;36;22;897;155;-681;-739;192;52;-324;80;-262;17;2986;-3403;-14720;5592;19
531608;-456;1322;-1601;-30;264;53;-153;37;25;890;212;-611;-731;198;46;-294;25;-312;0;2780;-3269;-14748;5703;19
531609;-238;1195;-1681;-133;21;240;-152;37;22;888;115;-618;-745;169;41;-313;96;2;234;2664;-3375;-14722;5762;19
531610;-295;1123;-1618;19;-217;78;-154;37;22;889;112;-583;-691;192;41;-337;-28;226;61;2610;-3496;-14690;5796;19
531611;-753;1319;-1830;-247;28;-184;-154;35;24;889;347;-634;-902;180;46;-318;228;-36;-209;2672;-3433;-14726;5715;19
531612;-200;971;-1302;-62;-569;185;-153;37;22;898;102;-502;-563;174;46;-318;62;578;157;2994;-3513;-14575;5890;19
531613;-341;1546;-1882;231;-179;-263;-154;34;22;893;127;-810;-752;216;41;-307;-260;178;-278;3333;-3716;-14613;5474;19
531614;-399;1166;-1594;-345;361;-311;-152;37;24;902;188;-511;-755;204;46;-276;321;-369;-326;3360;-3286;-14656;5618;19
531615;-544;1365;-1703;46;66;36;-153;35;23;892;242;-671;-754;187;46;-324;-60;-63;21;3292;-3222;-14686;5615;19
531616;-409;1236;-1541;-136;99;44;-154;37;23;891;192;-608;-660;187;52;-318;122;-98;23;3227;-3179;-14672;5713;19
531617;-439;1280;-1691;-1;11;164;-153;36;21;894;192;-637;-730;204;46;-318;-12;-9;147;3167;-3242;-14671;5715;19
531618;-293;1321;-1644;-70;134;239;-154;36;25;895;127;-625;-702;209;35;-318;62;-132;226;3057;-3340;-14654;5761;19
531619;-337;1070;-1722;75;-116;26;-155;36;23;895;125;-612;-786;204;52;-318;-97;131;-3;2905;-3490;-14614;5853;19
531620;-965;1365;-1479;-383;-11;-379;-153;37;22;893;474;-594;-633;204;35;-313;367;-11;-398;3178;-3272;-14629;5797;19
531621;-103;1085;-1463;272;-528;475;-152;38;24;894;43;-605;-686;180;35;-313;-283;560;451;3239;-3474;-14561;5819;19
531622;-527;1432;-1869;-93;79;-516;-152;35;24;888;196;-737;-756;204;35;-294;78;-107;-544;3522;-3543;-14602;5501;19
531623;-620;1199;-1434;-125;217;-62;-155;36;23;896;291;-572;-691;216;52;-318;94;-204;-70;3422;-3145;-14661;5646;19
531624;-502;1387;-1757;-112;-61;74;-152;36;22;895;236;-664;-797;204;52;-313;106;68;59;3403;-3126;-14671;5643;19
531625;-402;1235;-1600;-137;135;63;-153;36;24;897;184;-594;-687;198;52;-294;116;-142;42;3362;-3152;-14623;5775;19
531626;-309;1484;-1688;6;364;279;-154;37;24;895;144;-720;-723;204;46;-307;-12;-368;272;3111;-3231;-14627;5863;19
531627;-382;1065;-1497;-214;21;68;-152;37;24;897;159;-577;-686;187;46;-324;194;-13;33;2939;-3257;-14571;6072;19
531628;-849;1495;-1565;277;-225;-175;-154;37;23;888;401;-647;-706;192;24;-331;-305;236;-164;3090;-3161;-14634;5895;19
531629;-46;1042;-1608;-149;-5;346;-153;38;21;900;-1;-573;-751;198;41;-318;142;19;306;3050;-3389;-14570;5946;19
531630;-467;1221;-1804;320;-397;-749;-154;35;21;891;179;-671;-707;192;30;-307;-355;359;-799;3374;-3346;-14616;5677;19
531631;-1038;1529;-1577;-72;128;-146;-154;35;23;897;492;-617;-768;198;52;-294;44;-106;-107;3505;-2805;-14738;5574;19
531632;-219;991;-1825;55;-159;138;-154;34;21;893;81;-580;-702;180;52;-313;1;291;282;3553;-3108;-14646;5626;19
531633;-660;1367;-1624;-131;217;-148;-155;37;22;890;269;-676;-717;198;57;-300;106;-217;-153;3513;-3022;-14679;5612;19
531634;-558;1242;-1466;-92;70;131;-155;38;22;896;297;-554;-672;204;57;-307;134;-136;-6;3409;-2801;-14694;5749;19
531635;-290;1430;-1797;171;201;301;-153;39;24;895;133;-715;-759;220;57;-313;-211;-158;334;3280;-3023;-14671;5770;19
531636;-365;1030;-1548;-36;124;30;-153;38;23;897;133;-553;-698;187;52;-337;87;-161;56;3076;-3085;-14668;5856;19
531637;-967;1269;-1719;53;-213;-389;-155;39;22;894;425;-586;-789;169;52;-313;-123;168;-386;3116;-2965;-14722;5761;19
531638;-268;1025;-1513;112;-151;430;-152;37;23;889;174;-536;-715;192;57;-337;-51;105;371;3250;-2953;-14719;5701;19
531639;-421;1344;-1767;359;-159;-349;-155;37;24;894;133;-708;-694;198;41;-313;-426;205;-319;3421;-3188;-14748;5391;19
531640;-667;1218;-1718;-249;255;-316;-156;35;22;903;305;-534;-822;204;70;-307;256;-291;-381;3458;-2735;-14843;5355;19
531641;-549;1156;-1779;113;45;21;-156;35;22;900;267;-518;-768;192;70;-318;-133;-37;0;3418;-2670;-14865;5352;19
531642;-437;1202;-1682;-32;183;149;-154;38;23;893;196;-654;-711;187;75;-331;14;-162;158;3314;-2778;-14867;5358;19
531643;-497;1179;-1779;17;150;-67;-156;40;22;893;226;-550;-790;163;70;-307;-30;-164;-95;3131;-2628;-14920;5396;19
531644;-341;1085;-1759;-35;88;100;-156;38;21;892;171;-550;-785;192;75;-324;34;-83;82;3050;-2641;-14928;5413;19
531645;-436;1058;-1720;77;-154;160;-157;40;25;894;157;-541;-806;174;75;-337;-97;136;156;2954;-2759;-14946;5360;19
531646;-931;1222;-1706;-362;113;-445;-157;37;20;886;455;-599;-789;198;75;-324;252;-41;-486;3105;-2619;-14943;5353;19
531647;-246;1027;-1565;208;-383;548;-156;37;22;886;134;-497;-731;163;64;-331;-148;313;466;3139;-2620;-14894;5468;19
