456907;-906;626;-1788;-32;18;6;-127;45;8;-63;402;-328;-817;84;-305;4;15;-17;-14;-3373;15619;1636;3228;16
456908;-957;653;-1793;-29;-4;12;-124;45;7;-72;422;-344;-815;68;-294;20;14;10;-4;-3368;15622;1605;3236;16
456909;-900;627;-1818;-18;-3;37;-125;47;10;-67;397;-326;-825;73;-288;11;5;6;19;-3378;15620;1594;3239;16
456910;-889;654;-1809;-41;24;18;-125;46;7;-70;394;-348;-823;62;-305;4;37;-27;-7;-3363;15632;1518;3236;16
456911;-943;599;-1781;-58;26;6;-126;46;6;-71;418;-316;-812;84;-294;4;31;-21;-6;-3386;15628;1532;3223;17
456912;-940;657;-1800;-5;-19;52;-127;47;8;-69;415;-350;-818;68;-305;4;-3;26;30;-3371;15629;1508;3247;17
456913;-908;645;-1842;-24;-11;27;-125;47;8;-66;400;-340;-828;68;-294;4;3;9;14;-3381;15625;1487;3262;17
456914;-905;648;-1821;-29;30;14;-124;45;8;-70;382;-353;-814;68;-294;9;-2;-18;6;-3366;15634;1453;3253;17
456915;-992;642;-1786;-78;10;-13;-124;45;7;-62;438;-334;-822;73;-305;20;66;-14;-45;-3396;15625;1511;3236;17
456916;-887;662;-1818;15;-12;75;-126;46;7;-69;395;-337;-812;68;-299;4;-21;13;52;-3386;15626;1468;3261;17
456917;-933;644;-1822;-62;15;-11;-122;43;7;-69;401;-347;-831;91;-305;4;30;-5;-13;-3386;15630;1438;3258;17
456918;-949;697;-1794;-39;15;20;-124;44;6;-58;421;-348;-820;68;-310;11;22;-24;-14;-3409;15625;1463;3243;17
456919;-926;668;-1768;-96;-20;5;-124;45;7;-69;412;-352;-810;68;-304;9;66;20;-13;-3436;15620;1439;3252;17
456920;-908;714;-1800;-53;-7;53;-125;45;5;-67;401;-365;-813;68;-310;9;35;17;23;-3483;15608;1439;3260;17
456921;-933;663;-1843;-141;27;-13;-125;47;5;-68;405;-368;-820;68;-310;16;86;-17;-14;-3531;15600;1417;3253;17
456922;-909;642;-1740;-30;14;19;-125;45;6;-71;411;-322;-792;56;-310;20;55;-37;-29;-3589;15587;1452;3241;17
