287474;-1636;-268;-1487;63;-26;778;-133;31;20;-158;758;127;-695;259;-225;-120;-66;38;758;333;-14859;-2654;-6364;16
287475;-1497;-151;-1511;33;83;786;-131;34;21;-154;702;81;-722;208;-249;-104;-21;-62;766;561;-14952;-2048;-6353;16
287476;-1440;-43;-1373;164;175;873;-132;34;21;-154;668;25;-645;208;-267;-121;-138;-144;861;774;-15060;-1369;-6257;16
287477;-1451;-29;-1292;238;180;831;-129;37;21;-155;675;-1;-618;184;-286;-105;-244;-171;847;830;-15158;-613;-6132;16
287478;-1409;5;-1313;91;25;418;-129;39;21;-156;658;-31;-630;120;-280;-129;-93;-17;399;775;-15176;-40;-6125;16
287479;-1393;83;-1301;164;-82;213;-127;41;22;-156;640;-33;-605;113;-280;-121;-179;92;198;745;-15152;188;-6185;16
287480;-1406;118;-1604;544;-242;200;-129;40;23;-161;666;-52;-716;118;-280;-152;-568;256;194;465;-15091;521;-6341;16
287481;-1256;318;-1583;573;-25;215;-129;41;24;-155;577;-132;-706;102;-273;-164;-592;36;212;-17;-15036;998;-6432;16
287482;-1438;475;-1510;-156;170;186;-129;43;24;-160;664;-212;-725;107;-275;-182;118;-182;151;-79;-15072;1220;-6307;16
287483;-1477;162;-1460;-317;1;274;-129;42;23;-165;685;-90;-706;84;-264;-176;317;-18;257;195;-15072;1384;-6269;16
287484;-1377;78;-1434;-27;-59;213;-127;43;23;-157;636;-33;-662;72;-288;-152;57;58;202;398;-15033;1544;-6317;16
287485;-1319;264;-1523;86;-44;85;-129;44;23;-160;625;-134;-716;49;-275;-152;-119;52;82;336;-14994;1715;-6370;16
287486;-1341;303;-1489;-140;23;-57;-128;41;24;-161;624;-142;-694;60;-288;-164;108;-10;-82;326;-14995;1781;-6349;16
287487;-1419;263;-1500;-71;41;-19;-129;44;22;-155;662;-122;-707;49;-292;-158;62;-33;-39;391;-15017;1766;-6297;16
287488;-1450;277;-1512;-37;35;-69;-128;44;21;-164;671;-131;-710;60;-292;-164;25;-39;-85;385;-15033;1771;-6258;16
287489;-1413;319;-1415;-82;1;-35;-127;42;21;-155;664;-141;-663;96;-275;-164;61;2;-64;384;-15044;1708;-6249;16
287490;-1479;273;-1505;-84;-18;-6;-128;43;23;-147;693;-132;-706;89;-292;-145;69;29;-32;428;-15038;1648;-6277;16
287491;-1418;266;-1500;1;13;-18;-129;43;23;-153;663;-115;-704;78;-288;-145;-20;-13;-36;436;-15039;1620;-6281;16
287492;-1434;263;-1523;52;46;94;-128;43;22;-157;665;-134;-710;96;-297;-134;-69;-39;80;426;-15052;1631;-6247;16
287493;-1498;356;-1424;-225;49;-27;-126;43;25;-152;697;-162;-686;78;-288;-158;212;-49;-49;504;-15070;1623;-6200;16
287494;-1400;333;-1384;-81;0;231;-128;43;21;-156;661;-133;-685;78;-288;-145;66;4;215;706;-15061;1567;-6216;16
287495;-1489;338;-1530;-100;-19;45;-128;42;21;-159;700;-144;-723;72;-297;-140;85;26;26;791;-15018;1665;-6284;17
287496;-1353;309;-1499;108;58;35;-129;43;22;-160;632;-132;-698;89;-292;-158;-130;-55;23;766;-15021;1721;-6265;17
287497;-1450;306;-1482;-23;13;21;-130;43;23;-165;670;-168;-704;67;-297;-145;7;-11;3;712;-15035;1760;-6227;17
287498;-1505;283;-1422;51;2;-95;-129;45;22;-161;704;-123;-676;84;-292;-145;-71;-2;-109;673;-15045;1699;-6224;17
287499;-1459;347;-1471;153;-5;1;-128;43;25;-155;697;-154;-689;78;-292;-158;-174;7;-26;526;-15041;1703;-6247;17
287500;-1446;352;-1515;22;-3;36;-127;43;22;-157;667;-172;-697;67;-281;-145;-72;14;27;443;-15038;1778;-6241;17
287501;-1427;253;-1480;-99;13;1;-129;42;24;-158;670;-118;-692;72;-292;-152;101;-11;-23;509;-15041;1760;-6232;17
287502;-1453;252;-1467;-14;12;3;-127;44;23;-157;678;-120;-709;60;-288;-145;12;-27;-12;521;-15049;1760;-6213;17
287503;-1448;255;-1426;-33;56;31;-127;43;23;-160;669;-152;-690;72;-275;-145;21;-54;14;500;-15048;1754;-6219;17
287504;-1453;280;-1473;-78;23;7;-127;45;22;-155;689;-130;-696;72;-275;-164;64;-27;-12;535;-15049;1702;-6227;17
287505;-1425;238;-1447;-16;14;11;-127;42;22;-159;664;-125;-678;84;-281;-158;0;-12;-8;519;-15049;1716;-6224;16
287506;-1427;319;-1446;8;28;27;-126;44;21;-162;672;-136;-688;72;-288;-152;-23;-29;11;510;-15058;1679;-6215;16
287507;-1430;282;-1512;-76;20;-16;-129;43;22;-155;660;-134;-709;78;-292;-152;59;-14;-33;510;-15060;1691;-6206;16
