473770;-441;-677;-1671;-58;-84;216;-150;73;23;-648;223;282;-749;-203;-32;-236;20;102;192;-3466;-12253;10307;244;15
473771;-811;-1421;-2047;-423;-142;5;-149;70;24;-650;381;625;-944;-230;-36;-214;445;126;-35;-3226;-12299;10332;-8;15
473772;-494;-1147;-1775;169;14;-469;-149;71;23;-649;243;497;-851;-225;-32;-219;-190;-30;-468;-3300;-12413;10172;53;15
473773;-306;-580;-1742;-34;62;109;-148;70;24;-643;161;258;-774;-208;-43;-235;49;-75;110;-3453;-12497;10016;157;15
473774;-626;-1063;-1853;-176;132;47;-149;73;23;-645;320;564;-844;-185;-32;-228;126;-128;83;-3197;-12528;10063;89;15
473775;-705;-816;-1759;145;19;389;-150;72;22;-642;337;334;-798;-225;-43;-224;-132;-14;357;-3281;-12281;10336;122;15
473776;-763;-1236;-1751;-229;-211;-260;-151;73;23;-650;364;498;-824;-203;-32;-217;210;227;-350;-3291;-12245;10377;19;15
473777;-613;-1075;-1788;280;-188;38;-147;71;22;-657;287;426;-832;-203;-36;-212;-283;198;9;-3468;-12305;10247;-35;15
473778;-497;-753;-1765;-446;-90;-428;-148;68;25;-646;257;418;-785;-203;-32;-235;432;74;-425;-3436;-12521;9992;-182;15
473779;-593;-731;-1777;-44;59;243;-148;70;25;-647;292;349;-808;-220;-48;-219;65;-71;257;-3313;-12561;9979;-290;15
473780;-795;-1522;-1762;-121;123;175;-149;68;22;-652;352;545;-922;-168;-43;-212;121;-90;131;-3079;-12507;10119;-375;15
473781;-438;-910;-2145;162;-570;-680;-146;68;26;-646;220;565;-814;-214;-48;-206;-259;503;-593;-3192;-12962;9476;-678;15
473782;-657;-707;-1718;277;286;609;-148;71;26;-648;290;295;-823;-174;-72;-228;-276;-243;622;-3324;-12793;9672;-419;15
473783;-992;-1133;-1651;505;65;397;-150;70;23;-645;486;465;-790;-174;-36;-241;-497;-40;370;-3551;-12449;10040;-243;15
473784;-626;-738;-1837;-591;-195;-387;-147;70;23;-641;300;255;-862;-190;-32;-228;614;196;-454;-3554;-12507;9963;-327;15
473785;-633;-1404;-1844;-15;-25;-23;-147;68;24;-647;316;682;-812;-185;-48;-224;-225;-23;84;-3352;-12795;9652;-586;15
473786;-331;-520;-1707;-187;94;-59;-149;69;24;-647;161;255;-776;-185;-48;-228;186;-90;-64;-3327;-12827;9621;-522;15
473787;-921;-1521;-1994;-286;120;178;-148;70;23;-648;418;548;-962;-174;-54;-235;254;-103;113;-3097;-12739;9811;-557;15
473788;-697;-871;-1551;688;-298;-215;-150;68;25;-651;345;381;-704;-161;-54;-228;-711;308;-222;-3622;-12706;9683;-329;15
473789;-601;-532;-1715;-262;18;46;-147;68;24;-641;293;208;-835;-161;-48;-241;288;-13;20;-3729;-12727;9616;-303;15
473790;-787;-1038;-1775;-806;-330;-409;-146;69;24;-650;395;581;-795;-161;-25;-241;767;315;-419;-3381;-13020;9326;-727;15
473791;-706;-1017;-1967;-426;-209;163;-145;69;26;-645;337;399;-880;-139;-72;-235;431;212;117;-3194;-13047;9316;-1101;15
473792;-406;-860;-1992;-351;32;-112;-143;69;26;-647;205;393;-890;-145;-60;-248;334;-40;-137;-2961;-13150;9222;-1308;15
473793;-675;-851;-1881;227;-55;181;-146;66;25;-642;312;257;-946;-145;-83;-228;-222;85;149;-2964;-13097;9303;-1260;15
473794;-823;-778;-1694;33;147;31;-146;67;27;-648;419;463;-711;-156;-72;-228;-37;-166;73;-3113;-13206;9094;-1289;15
473795;-863;-1247;-1851;307;100;192;-146;65;28;-654;455;520;-847;-156;-72;-235;-229;-124;197;-3023;-13074;9333;-1121;15
473796;-501;-787;-1803;261;26;-136;-144;69;25;-644;275;366;-825;-161;-65;-228;-385;-14;-194;-3272;-13023;9347;-884;15
473797;-547;-793;-1920;-213;263;49;-147;69;25;-648;255;290;-873;-168;-76;-228;179;-236;45;-3306;-13031;9334;-751;15
473798;-638;-1158;-1790;0;157;59;-148;69;25;-649;315;504;-816;-168;-60;-228;6;-136;73;-3136;-13033;9395;-688;15
473799;-556;-760;-1601;136;199;347;-145;71;25;-649;297;382;-738;-174;-65;-217;-171;-183;316;-3122;-12941;9537;-507;15
473800;-706;-884;-2002;-222;96;63;-148;70;23;-647;326;309;-926;-161;-48;-224;166;-134;86;-2994;-12820;9745;-394;15
473801;-795;-1297;-1701;333;-188;109;-147;69;23;-640;435;595;-828;-185;-54;-219;-288;191;74;-2994;-12840;9717;-438;15
473802;-497;-498;-1893;-117;-119;-96;-148;70;23;-650;272;230;-844;-185;-48;-228;21;137;-90;-3271;-12776;9713;-426;15
473803;-629;-1181;-1842;-479;-91;-113;-146;69;26;-645;299;524;-828;-168;-43;-224;567;101;-312;-3022;-12970;9521;-665;15
473804;-555;-802;-1916;-216;39;106;-147;70;22;-654;251;328;-853;-180;-72;-219;133;-59;110;-2877;-12944;9593;-761;15
473805;-637;-1120;-1830;4;171;227;-147;69;23;-646;297;466;-807;-174;-59;-224;47;-115;189;-2757;-12901;9683;-801;15
473806;-748;-874;-1782;264;-11;83;-145;68;24;-644;360;387;-796;-168;-60;-217;-299;-23;93;-2817;-12805;9804;-643;15
473807;-595;-636;-1673;156;-187;-43;-148;72;23;-650;315;344;-760;-174;-54;-228;-120;155;-225;-2959;-12852;9703;-593;15
473808;-730;-904;-1701;-344;37;125;-150;68;25;-643;352;372;-784;-180;-48;-217;199;28;20;-3077;-12833;9688;-651;15
473809;-769;-915;-2155;-177;-163;-440;-146;70;24;-645;384;441;-983;-168;-43;-224;206;162;-484;-2903;-12963;9554;-833;15
473810;-442;-1185;-1812;293;110;-428;-147;70;23;-645;222;630;-799;-150;-65;-228;-274;-97;-489;-3002;-13169;9243;-767;15
473811;-435;-625;-1831;231;56;273;-147;68;25;-641;212;255;-804;-150;-59;-236;-323;-26;256;-3281;-13130;9221;-495;15
473812;-708;-1234;-1773;-99;196;141;-147;70;23;-646;346;548;-798;-161;-56;-248;138;-169;78;-3203;-13088;9310;-465;15
473813;-655;-786;-1689;87;18;247;-148;69;25;-648;322;325;-788;-180;-49;-212;-149;-24;250;-3190;-12977;9473;-347;15
473814;-757;-1034;-1780;-463;107;7;-148;71;24;-645;358;376;-826;-180;-48;-217;486;-123;-19;-3000;-12983;9524;-424;15
473815;-704;-1009;-2046;29;-213;-225;-146;69;22;-652;326;544;-875;-161;-54;-219;-25;230;-245;-2888;-13071;9430;-556;15
473816;-490;-812;-1843;37;-248;34;-147;69;25;-648;271;324;-850;-168;-60;-224;-157;268;53;-3154;-13068;9349;-576;15
473817;-533;-787;-1714;-509;-1;-105;-147;68;25;-646;273;385;-746;-168;-60;-235;519;40;-387;-2994;-13264;9107;-776;15
473818;-732;-904;-1917;-269;-48;199;-145;70;24;-650;351;357;-853;-156;-76;-212;184;-13;255;-2746;-13267;9167;-914;15
473819;-576;-1199;-1879;-23;-182;-124;-145;69;23;-638;346;578;-902;-161;-88;-200;73;58;-121;-2561;-13344;9086;-1116;15
473820;-411;-571;-2046;-37;-362;-513;-143;66;25;-651;232;408;-777;-132;-89;-228;89;586;-777;-2714;-13656;8506;-1495;15
473821;-888;-994;-1645;333;49;443;-145;66;26;-644;367;390;-856;-132;-102;-224;-308;-127;480;-2778;-13563;8652;-1376;15
473822;-940;-927;-1813;426;140;199;-146;68;25;-649;451;399;-782;-132;-78;-241;-497;-100;247;-3113;-13314;8942;-1233;15
473823;-684;-986;-1911;-141;-209;-412;-146;68;25;-643;336;397;-925;-116;-73;-241;114;182;-392;-3211;-13329;8897;-1140;15
473824;-460;-913;-1680;70;177;-47;-146;64;25;-645;238;419;-727;-128;-73;-252;-130;-78;-118;-3351;-13462;8637;-1171;15
473825;-674;-866;-1806;-173;217;17;-145;67;26;-655;286;375;-782;-139;-78;-241;141;-200;-21;-3265;-13470;8682;-979;15
473826;-725;-963;-1667;-95;280;181;-145;68;25;-653;356;416;-775;-150;-73;-228;64;-286;173;-3069;-13436;8820;-842;15
473827;-726;-1042;-1965;-289;-86;-63;-145;67;23;-646;348;377;-915;-161;-73;-228;247;43;-62;-3156;-13413;8827;-804;15
473828;-722;-1092;-1887;199;-244;-13;-145;67;25;-652;352;529;-857;-156;-84;-224;-147;238;-97;-3155;-13517;8654;-941;15
473829;-523;-765;-1795;-12;-242;-102;-146;68;29;-651;262;257;-838;-145;-67;-241;-134;271;-10;-3611;-13402;8651;-965;15
473830;-640;-973;-1737;-519;103;41;-145;65;28;-650;302;399;-809;-139;-84;-249;564;-47;-113;-3436;-13588;8407;-1153;15
473831;-719;-824;-1769;-228;48;200;-144;67;25;-649;284;256;-812;-139;-89;-217;198;-79;296;-3220;-13480;8656;-1196;15
473832;-576;-982;-1811;-534;-427;-634;-144;64;24;-650;303;323;-965;-150;-78;-235;344;280;-379;-3100;-13531;8597;-1355;15
473833;-571;-894;-2105;-7;283;155;-143;65;27;-648;255;477;-806;-116;-84;-241;63;-71;-60;-3067;-13822;8075;-1664;15
473834;-994;-1013;-1703;515;31;256;-144;65;24;-644;459;477;-825;-110;-96;-228;-498;-72;263;-3122;-13650;8392;-1388;15
473835;-811;-864;-1768;485;57;22;-147;69;28;-649;412;364;-805;-116;-78;-235;-588;-49;81;-3545;-13435;8609;-1126;15
473836;-578;-864;-1846;-42;-124;-176;-145;67;26;-648;303;385;-842;-128;-78;-252;-72;112;-211;-3755;-13444;8521;-989;15
473837;-568;-1005;-1737;-232;37;-46;-146;64;29;-652;279;430;-767;-139;-75;-241;202;17;-146;-3726;-13567;8324;-1095;15
473838;-714;-842;-1653;-46;232;69;-145;66;27;-649;348;452;-745;-145;-84;-259;84;-187;-27;-3568;-13627;8297;-1083;15
473839;-526;-1031;-1752;-144;377;295;-146;67;25;-651;256;407;-779;-121;-84;-235;103;-377;308;-3417;-13528;8540;-910;15
473840;-666;-876;-1952;-61;182;100;-145;68;25;-647;319;409;-980;-145;-75;-241;108;-191;68;-3200;-13484;8704;-787;15
473841;-800;-1115;-1993;82;277;70;-146;69;24;-646;343;440;-943;-156;-73;-224;-106;-308;175;-3143;-13372;8909;-609;15
473842;-707;-989;-1698;110;-200;159;-148;69;24;-645;354;414;-805;-156;-75;-228;-153;152;177;-3205;-13319;8973;-502;15
473843;-622;-797;-1706;-272;-198;-82;-145;69;26;-644;315;357;-744;-156;-73;-235;248;245;-167;-3289;-13356;8874;-694;15
473844;-549;-853;-1719;-248;-147;-156;-147;67;26;-651;265;381;-747;-139;-62;-248;233;152;-195;-3205;-13463;8723;-901;15
473845;-494;-1180;-1920;-11;111;-378;-144;68;26;-649;245;488;-836;-156;-78;-224;-19;-99;-371;-3185;-13563;8568;-959;15
473846;-486;-779;-1889;332;-36;43;-146;68;26;-650;250;427;-833;-145;-68;-235;-369;57;5;-3258;-13655;8412;-777;15
473847;-602;-757;-1847;-261;247;119;-146;67;26;-651;276;263;-872;-132;-91;-235;225;-248;108;-3210;-13584;8556;-650;15
