317988;-399;800;-2049;897;312;1667;-164;26;23;-369;191;-159;-872;268;184;-116;-861;-268;1624;-3844;6265;14643;-30;16
317989;-306;449;-2114;-422;-262;295;-163;24;23;-371;101;-521;-963;308;160;-99;409;267;357;-3685;7627;14024;-96;16
317990;-594;283;-2107;-522;173;-341;-159;23;22;-371;283;-85;-921;300;126;-105;527;-170;-388;-4008;7130;14188;-462;16
317991;-854;557;-1859;-205;538;53;-162;26;27;-369;392;-283;-868;296;148;-123;183;-542;45;-3786;7021;14289;-803;16
317992;-904;553;-1910;-330;406;-158;-160;27;26;-376;425;-234;-881;296;124;-128;332;-414;-184;-3539;6875;14396;-1190;16
317993;-594;669;-1936;35;599;242;-160;26;27;-382;282;-320;-860;278;129;-164;-52;-590;230;-3224;6895;14441;-1399;16
317994;-249;431;-2064;-44;645;117;-161;27;28;-373;132;-266;-932;267;118;-171;31;-649;121;-2723;6997;14463;-1697;16
317995;-251;681;-1983;-368;220;-586;-159;28;30;-379;91;-471;-977;272;107;-171;303;-238;-572;-2400;6832;14576;-1878;16
317996;-590;713;-2085;-507;114;-1163;-162;29;31;-379;263;-279;-913;244;142;-212;458;-124;-1215;-2546;5859;14932;-2160;16
317997;-376;686;-1809;-483;58;-797;-163;30;32;-379;186;-297;-770;216;150;-219;468;-55;-840;-2760;5010;15148;-2501;16
317998;-569;858;-2009;-133;150;-843;-163;32;34;-376;238;-409;-935;225;160;-238;62;-156;-862;-2792;4393;15326;-2539;16
317999;-727;731;-1709;-208;120;-866;-167;32;33;-374;346;-311;-785;192;177;-249;188;-132;-901;-2848;3561;15511;-2653;16
318000;-845;832;-2067;347;124;-150;-167;33;33;-375;398;-341;-936;182;184;-265;-375;-124;-178;-2785;3121;15648;-2464;16
318001;-898;548;-1769;-5;-24;17;-166;32;32;-383;416;-296;-829;176;219;-230;-14;20;12;-2706;3186;15672;-2313;16
318002;-874;696;-1812;226;-125;52;-168;33;31;-376;418;-294;-814;193;206;-236;-235;133;23;-2766;3177;15680;-2196;16
318003;-665;535;-2049;362;-5;486;-169;33;30;-378;323;-268;-941;187;200;-236;-377;14;474;-2741;3480;15653;-1945;16
