616704;-808;345;-1017;-70;444;199;-132;73;6;816;451;42;-515;-144;-208;-248;11;-472;61;1303;-14879;6631;-1177;19
616705;-2087;298;-3737;1257;-1009;1827;-136;75;8;806;925;137;-1657;-179;-208;-217;-1085;1023;1679;1123;-14520;7428;-1074;19
616706;-118;-1116;-2080;673;-652;2353;-142;76;13;821;-33;132;-1064;-179;-155;-272;-655;644;2536;-56;-13194;9682;-779;19
616707;196;-190;-1373;370;-950;-23;-146;72;16;809;-88;56;-475;-212;-64;-313;-353;1020;-21;-986;-12688;10229;-1358;19
616708;11;-632;-4040;240;-963;-322;-148;72;18;815;-95;20;-1719;-144;-59;-324;-246;919;-282;-1616;-12659;10152;-1582;19
616709;-684;-245;-3273;304;355;351;-147;69;17;806;318;254;-1519;-128;-65;-355;-264;-355;291;-1846;-12940;9762;-1516;19
616710;-854;-18;-2780;647;752;213;-150;72;16;821;366;-109;-1281;-150;-35;-342;-717;-737;269;-2084;-12623;10198;-877;19
616711;-859;149;-1983;-361;809;-997;-148;74;14;807;368;-127;-1053;-161;-6;-342;231;-870;-991;-1704;-12908;9943;-223;19
616712;-615;68;-1631;-1218;-59;-1629;-143;75;13;810;271;-73;-891;-190;-46;-300;1152;78;-1745;-826;-13661;8992;-521;19
616713;-76;102;-285;-1613;-685;-1508;-138;73;14;823;35;1;-136;-190;-105;-307;1595;681;-1560;-64;-14407;7671;-1423;19
616714;-1180;377;-4648;439;-946;-1198;-133;68;12;818;363;10;-1596;-132;-187;-270;-508;1073;-1302;-75;-14879;6447;-2343;19
616715;-449;182;-917;-64;1018;599;-135;70;13;817;241;35;-442;-86;-180;-270;47;-1037;544;360;-14994;6329;-1850;19
616716;-2636;515;-2647;353;1515;3279;-137;74;11;810;1130;31;-1523;-132;-204;-246;-338;-1497;3168;276;-14508;7578;-674;19
616717;-1305;347;-1711;-1521;112;269;-139;78;9;820;660;-5;-700;-208;-147;-276;1432;-93;175;503;-13831;8757;-451;19
616718;-677;-251;-3822;220;-1527;-555;-137;77;10;813;234;76;-1497;-230;-152;-264;-203;1539;-580;1059;-13704;8815;-1346;19
616719;602;-137;-853;86;-759;-329;-136;74;12;814;-265;121;-284;-195;-153;-265;-99;777;-375;572;-13919;8403;-1939;19
616720;775;215;-1662;1141;-1474;2005;-139;70;16;816;-409;-26;-871;-160;-152;-307;-1124;1482;1967;-343;-13530;8989;-2115;19
616721;-436;-149;-2739;3305;-15;-374;-149;69;18;806;170;-112;-1059;-113;-96;-331;-3423;82;-239;-2143;-12533;10161;-1873;19
616722;-3391;463;-3302;-1354;2003;-118;-149;72;16;814;1556;145;-1246;-115;-20;-356;1296;-1949;-221;-2499;-12891;9778;-633;19
616723;-1678;-820;-1790;739;85;1754;-153;76;13;812;760;290;-896;-195;-36;-318;-714;-79;1779;-932;-12129;10974;166;19
616724;-763;-318;-1496;-1627;217;-596;-148;75;14;814;333;-13;-679;-235;-3;-318;1598;-237;-634;-684;-11808;11334;-247;19
616725;-350;598;-1628;-2332;-573;-1668;-138;74;12;818;144;-287;-750;-241;-43;-300;2378;531;-1762;899;-12609;10300;-1597;19
616726;-373;50;-2005;1069;-341;1837;-146;72;15;813;136;-65;-870;-211;-118;-288;-1107;307;1829;253;-12407;10544;-1802;19
616727;43;-283;-1847;873;-417;755;-150;74;13;810;-34;77;-887;-195;-62;-329;-693;450;680;-541;-11656;11416;-1397;19
616728;-153;137;-2002;384;-64;321;-150;73;16;813;68;-76;-864;-201;-14;-316;-446;63;334;-840;-11382;11674;-1373;19
616729;-589;229;-2350;1143;158;209;-153;74;13;820;291;-115;-1086;-166;-8;-324;-1114;-152;253;-1371;-11159;11894;-753;19
616730;-1370;131;-2691;-481;496;191;-154;75;14;815;602;-54;-1160;-182;32;-329;574;-594;190;-1241;-11029;12041;-510;19
616731;-682;-149;-1580;-912;507;63;-151;77;11;810;385;37;-908;-206;20;-316;937;-685;37;-159;-10987;12141;-543;19
616732;-479;-60;-2645;-78;-371;306;-150;75;13;820;225;19;-1134;-201;3;-323;222;387;280;144;-10929;12164;-998;19
616733;-114;175;-1598;531;-723;120;-153;74;15;820;72;-85;-820;-211;-19;-316;-560;704;110;-384;-10781;12287;-1045;19
616734;-312;321;-2007;266;-4;-101;-153;71;16;817;94;-168;-890;-166;8;-340;-346;56;-44;-958;-10685;12342;-1021;19
