513920;-310;868;-1911;-45;35;11;-162;57;34;523;134;-434;-859;-44;104;-361;30;-36;-9;339;2755;-15655;3955;18
513921;-290;856;-1951;-11;-7;28;-163;56;35;522;124;-428;-869;-56;104;-368;-5;8;10;342;2742;-15657;3956;18
513922;-265;857;-1972;-15;-8;21;-161;58;35;529;118;-429;-875;-51;86;-379;1;8;0;347;2744;-15657;3954;18
513923;-294;842;-1963;-34;1;-17;-160;57;35;538;128;-428;-876;-56;92;-368;17;2;-32;358;2751;-15656;3951;18
513924;-278;872;-1971;-40;8;19;-162;59;36;524;126;-443;-871;-56;99;-372;26;-9;3;365;2769;-15649;3967;18
513925;-272;876;-1948;-33;-6;12;-162;57;37;525;122;-440;-865;-40;92;-368;16;8;-7;367;2783;-15646;3970;18
513926;-345;882;-1977;-34;12;-59;-163;57;37;523;155;-448;-876;-44;92;-368;16;-11;-77;371;2814;-15635;3989;18
513927;-280;888;-1930;-27;-23;-32;-163;60;35;529;125;-436;-864;-33;68;-385;10;28;-54;404;2885;-15621;3990;18
513928;-179;816;-1989;-34;7;33;-161;58;35;531;75;-421;-885;-40;92;-355;19;-4;17;417;2886;-15615;4013;18
513929;-343;953;-1989;-12;33;85;-160;58;35;524;156;-452;-898;-51;92;-379;-3;-31;65;379;2875;-15622;3997;18
513930;-436;904;-1854;-23;-188;713;-160;57;37;536;195;-423;-854;-40;92;-380;31;204;690;370;2568;-15668;4026;18
513931;-684;891;-1831;170;-461;986;-163;54;36;531;304;-420;-830;-16;86;-368;-154;484;967;527;1747;-15778;4021;18
513932;-440;763;-1924;215;-660;1183;-164;52;38;531;182;-389;-865;-4;97;-368;-191;688;1164;852;693;-15862;3951;18
513933;-336;774;-2009;212;-552;1040;-162;48;37;524;137;-397;-894;52;105;-361;-193;572;1017;1183;-424;-15883;3818;18
513934;-310;786;-2000;209;-416;984;-164;45;39;515;130;-406;-874;68;94;-350;-197;421;954;1395;-1380;-15844;3681;18
513935;-291;844;-2017;167;-353;819;-163;44;37;530;127;-448;-904;105;81;-356;-142;375;775;1541;-2236;-15762;3553;18
513936;-148;803;-2020;43;-337;688;-163;40;35;525;57;-419;-889;134;89;-352;-39;350;649;1724;-2974;-15632;3503;18
513937;-160;858;-2022;49;-282;481;-163;39;36;535;57;-434;-893;163;96;-345;-33;282;452;1849;-3546;-15511;3444;18
513938;-240;886;-2003;-81;-120;364;-162;36;36;523;99;-466;-875;203;96;-353;78;127;343;1943;-3989;-15383;3483;18
513939;-159;904;-2012;-165;-33;112;-162;37;36;524;62;-465;-882;212;73;-347;157;32;90;1988;-4243;-15287;3577;18
513940;-50;855;-1909;-213;157;-35;-162;35;38;525;15;-443;-837;219;81;-331;197;-158;-56;1849;-4313;-15240;3763;18
513941;-224;813;-1800;-125;268;-363;-161;39;36;535;94;-436;-788;225;75;-329;93;-275;-381;1738;-4147;-15269;3884;18
513942;-176;766;-1791;123;223;-595;-162;40;38;526;64;-412;-784;190;70;-336;-162;-229;-605;1658;-3751;-15388;3848;18
513943;-74;767;-1914;514;395;-821;-165;43;37;529;17;-401;-835;179;81;-372;-530;-392;-826;1465;-3135;-15614;3557;18
513944;-389;413;-2091;604;348;-839;-167;45;37;520;122;-250;-904;137;115;-342;-669;-361;-781;1181;-2499;-15862;3030;18
513945;-357;742;-2080;613;297;-620;-169;48;34;526;184;-342;-933;126;132;-337;-669;-328;-686;939;-1848;-16061;2486;18
513946;-142;331;-2124;358;196;-623;-170;49;33;530;41;-224;-940;91;174;-336;-403;-219;-598;740;-1364;-16183;2034;18
513947;-255;456;-2363;108;54;-1019;-171;51;32;528;94;-258;-1081;56;174;-310;-178;-73;-1021;696;-682;-16264;1721;18
513948;-279;260;-2140;16;-39;-1099;-170;54;31;527;111;-182;-975;25;187;-291;-90;16;-1103;753;229;-16290;1566;18
513949;-105;225;-2328;-56;73;-918;-171;58;28;525;35;-132;-1029;8;190;-339;-9;-75;-972;832;1247;-16248;1481;18
513950;-309;174;-2278;-152;274;-653;-172;59;28;525;115;-99;-1006;-27;190;-302;129;-259;-696;731;2008;-16176;1490;18
513951;-477;252;-2130;-56;320;-246;-170;59;29;524;217;-114;-950;-57;192;-328;42;-321;-284;483;2463;-16119;1522;18
513952;-450;266;-2134;-75;15;75;-169;60;27;522;214;-152;-975;-89;176;-315;69;-38;34;373;2695;-16081;1556;18
513953;-271;226;-2147;33;-95;99;-167;61;28;528;125;-138;-951;-97;193;-308;-46;100;89;481;2663;-16084;1557;18
513954;-127;207;-2120;-6;-130;148;-170;61;28;531;42;-140;-949;-62;176;-326;-14;135;131;572;2589;-16094;1547;18
513955;-296;218;-2175;-12;-79;-29;-169;59;31;522;124;-123;-957;-80;187;-326;0;87;-53;649;2644;-16079;1577;18
513956;-206;252;-2119;2;-110;97;-169;59;28;522;94;-146;-956;-73;182;-326;-9;114;78;727;2680;-16071;1563;18
513957;-219;224;-2119;20;-93;14;-170;60;29;530;82;-149;-946;-51;187;-315;-31;92;-5;781;2644;-16076;1546;18
513958;-353;140;-2097;70;-115;-49;-170;58;29;529;147;-103;-945;-46;182;-321;-85;109;-58;871;2659;-16074;1489;18
513959;-330;127;-2146;131;-65;-177;-170;60;27;526;142;-106;-962;-57;204;-326;-156;70;-166;988;2788;-16057;1366;18
513960;-362;128;-2168;98;-39;-318;-173;58;29;532;151;-109;-978;-40;187;-328;-129;40;-323;1068;3044;-16016;1239;18
513961;-384;116;-2197;-7;-76;-402;-169;58;27;523;162;-106;-991;-73;193;-326;-31;67;-405;1133;3389;-15947;1169;18
513962;-284;162;-2241;-141;23;-590;-171;61;28;527;129;-109;-1003;-73;198;-302;100;-18;-614;1174;3873;-15832;1189;18
513963;-254;136;-2211;-271;76;-543;-168;63;29;523;100;-101;-1002;-97;182;-315;232;-85;-565;1074;4428;-15687;1268;18
513964;-388;148;-2174;-291;104;-460;-168;64;27;528;169;-92;-986;-97;182;-328;265;-117;-494;932;4947;-15527;1414;18
513965;-413;205;-2156;-300;9;-387;-167;67;29;526;186;-113;-983;-124;169;-326;272;-29;-421;861;5350;-15383;1561;18
513966;-343;231;-2113;-307;7;-282;-167;66;29;525;152;-135;-954;-129;158;-339;292;-11;-316;820;5678;-15245;1768;18
513967;-383;251;-2118;-316;47;-260;-163;65;30;527;166;-132;-950;-148;140;-332;294;-46;-296;734;5964;-15118;1941;18
513968;-436;310;-2098;-310;50;-125;-164;67;31;521;197;-169;-948;-142;131;-332;297;-51;-156;640;6161;-15019;2121;18
513969;-368;353;-2056;-217;29;-50;-163;67;30;522;172;-184;-938;-129;124;-345;207;-33;-83;563;6307;-14938;2278;18
513970;-351;378;-2008;-146;44;24;-163;66;30;530;157;-205;-897;-148;113;-320;141;-37;-1;494;6338;-14910;2391;18
513971;-440;366;-2011;-84;39;82;-163;65;30;527;203;-200;-907;-142;108;-348;76;-42;59;448;6334;-14905;2438;18
513972;-414;399;-2068;-16;1;103;-162;67;30;516;189;-213;-936;-171;102;-337;7;-5;80;459;6347;-14898;2445;18
513973;-349;403;-2102;47;-35;115;-163;66;30;529;152;-221;-937;-153;113;-337;-63;41;101;485;6273;-14933;2420;18
513974;-398;408;-2121;-1;-59;39;-162;67;30;516;179;-228;-952;-164;108;-331;-16;60;16;534;6243;-14945;2415;18
513975;-339;410;-2099;-30;-30;77;-161;66;33;529;153;-231;-935;-142;102;-348;16;35;57;560;6231;-14947;2426;18
513976;-377;415;-2106;-11;28;14;-163;66;30;529;162;-222;-945;-148;113;-320;-7;-26;-3;538;6241;-14944;2427;18
513977;-338;448;-2082;-25;-2;53;-163;66;29;535;153;-242;-934;-136;108;-337;9;5;35;529;6220;-14953;2423;18
513978;-374;401;-2089;-27;-12;38;-163;66;31;522;160;-226;-940;-136;124;-348;10;13;22;520;6200;-14962;2421;18
513979;-371;416;-2110;-20;9;30;-163;67;31;530;166;-227;-943;-142;120;-348;4;-2;8;526;6214;-14955;2430;18
513980;-356;430;-2129;-25;-3;14;-163;67;30;531;160;-241;-948;-142;113;-337;11;4;4;517;6227;-14949;2431;18
513981;-387;431;-2061;-44;21;-7;-163;66;33;533;173;-230;-921;-124;120;-344;26;-16;-29;519;6235;-14945;2434;18
513982;-367;423;-2107;-47;-12;17;-164;65;31;529;155;-235;-942;-136;113;-337;32;16;3;509;6223;-14949;2443;18
513983;-393;429;-2102;-38;23;-14;-163;66;32;524;174;-234;-946;-129;115;-344;24;-27;-36;498;6236;-14941;2462;18
513984;-356;460;-2056;-20;-6;29;-164;65;32;534;154;-247;-930;-107;91;-337;4;9;10;495;6244;-14939;2456;18
