562100;-614;363;-1460;-701;845;75;-127;69;6;1329;311;-161;-657;-126;-188;-190;805;-799;-32;731;-14352;7002;-3590;21
562101;-1028;346;-2099;890;-106;91;-129;69;9;1318;407;-145;-902;-166;-200;-160;-861;70;133;860;-14383;7130;-3160;21
562102;-1107;685;-2001;-376;107;-446;-131;67;6;1319;534;-315;-953;-179;-184;-203;267;-150;-510;522;-14469;7068;-2977;21
562103;-778;408;-2048;-27;-157;729;-127;67;5;1319;378;-167;-945;-161;-188;-184;30;137;633;690;-14420;7117;-3059;21
562104;-449;322;-2072;109;-39;344;-129;70;8;1333;208;-242;-899;-179;-200;-166;-120;96;412;706;-14123;7644;-3169;21
562105;-343;677;-2083;-264;-64;-487;-128;70;8;1329;139;-331;-931;-185;-195;-179;195;45;-486;693;-14172;7559;-3159;21
562106;-717;583;-2167;-885;162;-216;-127;70;5;1318;316;-289;-968;-150;-206;-172;848;-142;-286;1042;-14340;7098;-3364;21
562107;-716;369;-1760;-455;558;-612;-125;69;3;1325;321;-211;-788;-166;-224;-147;488;-560;-590;1709;-14475;6659;-3412;21
562108;-494;891;-1887;-119;294;-552;-125;67;3;1324;227;-427;-835;-150;-243;-129;63;-312;-570;1906;-14757;6073;-3186;21
562109;-393;627;-1996;-592;390;-731;-124;67;0;1317;164;-369;-895;-144;-254;-105;544;-400;-730;2170;-14972;5473;-3099;21
562110;-525;565;-2027;-556;483;-1013;-121;63;0;1324;219;-265;-936;-126;-260;-96;512;-518;-1052;2563;-15237;4565;-2975;21
562111;-599;644;-1897;-243;461;-896;-121;61;-4;1320;263;-307;-854;-97;-272;-62;216;-483;-917;2837;-15465;3647;-2816;21
562112;-621;744;-2010;-237;374;-912;-121;63;-4;1320;271;-370;-909;-62;-272;-38;202;-392;-936;2885;-15671;2775;-2616;21
562113;-635;489;-2053;-210;411;-1031;-120;58;-5;1329;271;-261;-904;-17;-280;-36;194;-437;-1038;3037;-15819;1746;-2434;21
562114;-666;763;-2225;-250;172;-870;-120;53;-4;1319;300;-315;-1052;11;-288;-28;168;-212;-927;3041;-15916;708;-2320;21
562115;-550;410;-1780;-243;311;-977;-123;53;-2;1326;232;-214;-728;46;-296;-4;296;-313;-964;3386;-15866;-178;-2284;21
562116;-717;1056;-2263;-189;357;-807;-122;51;-4;1323;322;-440;-1071;56;-291;-4;55;-361;-855;3230;-15882;-1034;-2169;21
562117;-644;394;-1668;-356;466;-994;-121;47;-4;1331;265;-201;-748;126;-280;0;386;-498;-991;3606;-15755;-1957;-1841;21
562118;-818;844;-2251;13;13;-671;-123;48;-4;1328;369;-372;-1001;153;-270;-27;-68;-20;-702;3514;-15640;-2869;-1800;21
562119;-505;307;-1634;-327;182;-459;-123;44;-5;1322;227;-180;-696;166;-272;1;363;-176;-470;3727;-15481;-3445;-1734;21
562120;-777;786;-2302;284;177;-337;-123;44;-4;1320;343;-325;-1050;177;-265;-16;-357;-178;-359;3505;-15423;-3927;-1694;21
562121;-661;421;-1770;-211;329;-490;-124;41;-4;1324;289;-220;-764;177;-265;-9;237;-337;-484;3601;-15328;-4272;-1502;21
562122;-715;735;-2158;33;8;-10;-127;41;-4;1323;331;-315;-988;187;-265;-16;-69;-16;-57;3488;-15269;-4591;-1437;21
562123;-678;351;-1810;-122;93;-197;-126;41;-3;1328;313;-173;-811;182;-254;-9;139;-97;-210;3640;-15216;-4669;-1362;21
562124;-760;739;-2065;292;-100;291;-125;42;-3;1318;351;-348;-905;193;-248;-16;-321;114;270;3460;-15259;-4647;-1429;21
562125;-539;379;-1891;-252;7;148;-126;43;-4;1314;250;-169;-814;193;-259;-9;262;9;112;3568;-15277;-4509;-1412;21
562126;-600;516;-1925;644;43;558;-122;43;0;1324;274;-262;-894;176;-254;-22;-671;-14;570;3336;-15404;-4265;-1352;21
562127;-727;472;-2129;-649;-228;627;-122;45;-3;1322;321;-227;-921;164;-254;-22;713;251;584;3378;-15522;-3780;-1344;21
562128;-742;414;-1829;363;-310;821;-120;46;-4;1326;343;-169;-899;136;-272;-27;-403;393;845;3590;-15605;-3188;-1365;21
562129;-816;805;-2050;-461;-914;1245;-120;50;-6;1326;345;-372;-896;100;-288;-22;572;944;1216;3739;-15704;-2139;-1803;21
562130;-509;602;-1933;398;-427;1143;-121;53;-8;1318;216;-311;-893;96;-294;14;-434;438;1137;3972;-15721;-1077;-2087;21
562131;-559;927;-1865;281;-385;1253;-119;58;-6;1322;236;-467;-817;38;-283;-11;-231;366;1236;3819;-15775;76;-2235;21
562132;-790;579;-1425;334;-12;638;-121;57;-6;1323;354;-302;-647;-8;-294;1;-432;58;604;3763;-15777;927;-2125;21
562133;-985;742;-1820;435;-700;1614;-122;61;-1;1323;516;-375;-851;-25;-284;-46;-427;723;1526;3312;-15770;1918;-2256;21
562134;-589;716;-2225;476;-489;1146;-121;66;-2;1327;249;-394;-993;-51;-304;-46;-597;605;1359;2974;-15547;3417;-2493;21
562135;-514;1060;-1716;242;-266;986;-122;67;-1;1317;236;-484;-805;-124;-286;-70;-214;265;923;2801;-15321;4369;-2603;21
562136;-498;720;-1615;-162;-277;514;-123;71;-2;1327;195;-431;-725;-140;-272;-99;113;310;630;2756;-15049;5185;-2736;21
562137;-767;837;-1689;363;-201;354;-125;68;-1;1323;349;-398;-742;-140;-262;-86;-261;140;370;2790;-14922;5479;-2823;21
562138;-722;986;-2080;386;-109;-85;-124;70;-1;1318;317;-481;-863;-176;-256;-115;-396;158;-55;2451;-14864;5764;-2874;21
562139;-668;999;-2350;329;-150;170;-126;70;5;1327;331;-466;-1116;-188;-249;-115;-440;93;65;2077;-14885;5875;-2836;21
562140;-279;434;-2200;72;-32;227;-124;68;4;1322;129;-193;-959;-211;-249;-128;-61;55;191;1951;-14769;6173;-2900;21
562141;-366;437;-1993;194;-327;502;-126;72;3;1328;141;-221;-927;-160;-228;-120;-159;288;496;1847;-14650;6516;-2820;21
562142;-429;746;-2053;252;-298;284;-127;69;6;1322;195;-370;-862;-188;-216;-139;-282;353;268;1529;-14458;6929;-3008;21
562143;-405;276;-1893;-103;207;402;-128;72;5;1327;161;-232;-852;-188;-216;-171;90;-182;426;1490;-14314;7246;-2969;21
562144;-796;504;-2032;368;320;-219;-127;71;6;1332;353;-215;-892;-200;-228;-158;-387;-316;-226;1484;-14350;7274;-2721;21
562145;-654;311;-1941;115;305;46;-130;73;4;1330;307;-161;-874;-193;-211;-182;-120;-317;31;1422;-14432;7240;-2390;21
562146;-327;452;-2360;536;-27;605;-130;72;5;1320;190;-87;-1074;-200;-206;-164;-491;10;471;1302;-14378;7433;-2180;21
562147;155;246;-1864;376;-877;1102;-132;71;8;1322;-112;-214;-827;-228;-193;-164;-308;880;1181;890;-13852;8399;-2289;21
562148;-526;701;-2048;33;-295;-388;-134;71;10;1328;180;-531;-976;-222;-160;-212;-163;260;-268;368;-13577;8814;-2505;21
562149;-920;239;-1814;179;356;-222;-133;70;11;1329;457;-128;-866;-222;-142;-224;-153;-385;-296;244;-13902;8274;-2577;21
562150;-408;313;-1882;712;388;-401;-133;71;10;1328;177;-170;-835;-193;-160;-219;-810;-372;-384;-137;-14059;8149;-2085;21
562151;-680;236;-1890;-48;906;-896;-133;74;9;1318;294;-155;-781;-228;-148;-230;-7;-869;-874;-174;-14335;7789;-1498;21
562152;-745;456;-1641;-392;762;-238;-132;74;9;1318;355;-102;-865;-228;-144;-219;329;-870;-364;278;-14668;7258;-723;21
562153;-846;124;-2160;25;-523;1957;-131;74;8;1329;357;17;-1017;-243;-172;-190;80;506;1833;613;-14330;7876;-815;21
562154;-400;-1649;-2613;244;-824;2448;-139;76;10;1322;98;498;-1132;-267;-166;-198;-220;844;2330;264;-13144;9695;-1267;21
562155;-544;-168;-2106;510;-204;-1340;-140;75;12;1315;203;-11;-888;-291;-115;-203;-589;164;-1408;-292;-13088;9767;-1288;21
562156;-607;411;-2144;430;439;-615;-137;76;13;1321;295;-39;-953;-270;-104;-257;-475;-454;-530;-657;-13687;8948;-782;21
562157;-513;200;-2024;283;243;933;-139;78;12;1321;233;-85;-950;-260;-105;-240;-235;-216;955;-805;-13446;9314;-507;21
562158;-670;-418;-2004;39;43;1312;-144;78;11;1323;292;170;-935;-300;-92;-246;-50;0;1311;-678;-12836;10149;-463;21
562159;-624;-535;-2067;504;-96;447;-145;77;11;1323;264;131;-960;-304;-64;-251;-511;100;514;-1108;-12295;10765;-377;21
562160;-514;-225;-2059;395;-245;-282;-146;77;11;1327;230;51;-933;-299;-43;-259;-435;246;-270;-1541;-12316;10692;-260;21
562161;-268;-128;-2105;-9;-365;-371;-146;77;11;1316;128;55;-956;-291;-14;-265;-40;361;-405;-1861;-12523;10396;-297;21
562162;-264;-195;-2247;-33;-113;15;-145;75;14;1327;114;75;-979;-280;-36;-259;26;136;-19;-1968;-12629;10241;-454;21
562163;-533;-137;-2130;-275;-121;229;-147;76;13;1324;244;101;-1015;-280;-43;-289;237;98;180;-1892;-12605;10282;-497;21
562164;-448;-981;-2424;20;-178;544;-147;75;14;1311;187;303;-1025;-280;-43;-270;27;213;585;-1798;-12313;10618;-914;21
562165;-278;-482;-2161;628;318;-1067;-145;75;13;1319;102;186;-959;-257;-32;-307;-691;-325;-1042;-2050;-12468;10416;-527;21
562166;-426;-169;-2096;458;441;-307;-147;74;14;1328;204;213;-981;-291;-25;-294;-514;-451;-365;-2266;-12862;9891;189;21
562167;-419;-650;-2186;47;76;559;-149;77;12;1319;178;212;-1019;-286;-19;-289;-44;-76;568;-2270;-12629;10180;386;21
562168;-587;-510;-2174;208;102;-114;-146;75;13;1320;266;241;-1037;-291;-3;-283;-231;-114;-131;-2306;-12557;10256;500;21
562169;-430;-362;-2116;-83;31;99;-150;77;12;1328;199;195;-937;-280;-8;-300;115;-42;125;-2395;-12564;10224;574;21
562170;-42;-596;-1944;-134;40;537;-149;76;9;1331;1;215;-859;-286;9;-264;116;-44;485;-2230;-12348;10526;434;21
562171;-140;-435;-2063;-52;377;689;-151;76;9;1325;64;262;-870;-302;-3;-257;10;-412;774;-2058;-12094;10851;454;21
562172;-468;-532;-1909;192;624;1135;-152;79;10;1327;201;251;-869;-308;25;-270;-174;-610;1155;-1860;-11435;11560;759;21
562173;-396;-790;-1899;-64;586;750;-155;80;9;1329;160;273;-854;-308;43;-251;48;-585;664;-1579;-10818;12161;1016;21
562174;-500;-469;-2355;114;131;-222;-153;80;8;1331;226;197;-1089;-336;54;-233;-157;-161;-254;-1440;-10827;12142;1306;21
562175;-242;-522;-1794;500;-193;-458;-155;80;6;1327;150;200;-935;-358;59;-228;-566;141;-374;-1614;-11038;11901;1539;21
562176;-121;-144;-2270;-366;-44;-604;-152;79;6;1317;28;113;-930;-337;59;-228;250;93;-716;-1808;-11521;11402;1553;21
562177;-228;-736;-2492;220;-274;491;-154;79;6;1324;101;297;-1152;-332;54;-228;-148;304;366;-1714;-11600;11372;1267;21
562178;-295;-824;-2130;639;-143;-252;-156;77;7;1318;105;344;-1002;-326;54;-241;-592;152;-183;-2107;-11376;11522;1355;21
562179;-176;-432;-1714;594;-6;242;-157;79;7;1323;88;255;-749;-321;65;-248;-657;34;232;-2622;-11346;11390;1759;21
562180;-222;-366;-1984;-477;-49;337;-158;78;6;1319;86;111;-856;-310;70;-228;233;12;295;-2756;-11183;11505;1850;21
562181;-493;-633;-2010;-486;-157;596;-155;77;8;1318;205;348;-899;-332;76;-235;526;218;579;-2521;-11012;11793;1320;21
562182;-551;-1391;-2075;-601;-221;476;-156;77;9;1329;254;424;-941;-321;65;-260;914;117;706;-2169;-10754;12148;723;21
562183;-288;-374;-2181;678;-116;-1147;-156;77;12;1323;138;239;-948;-286;76;-267;-760;160;-1181;-2514;-11180;11678;861;21
562184;-252;-251;-2229;-35;251;-144;-156;79;8;1325;71;66;-1005;-275;83;-248;-10;-324;-168;-2541;-11437;11383;1266;21
562185;-557;-758;-2257;-114;-230;277;-157;77;8;1322;242;318;-1074;-310;65;-241;144;216;268;-2543;-11449;11377;1205;21
562186;-448;-864;-1797;-349;-131;19;-157;77;10;1319;207;258;-775;-286;83;-267;294;162;61;-2636;-11398;11429;977;21
562187;-483;-515;-1715;174;-120;-304;-155;75;10;1322;228;410;-721;-292;76;-267;-189;117;-409;-2550;-11663;11188;863;21
562188;-892;-109;-3481;-1038;-493;-545;-153;76;11;1328;311;-121;-1515;-304;59;-291;1197;530;-457;-2306;-11802;11121;387;21
562189;-123;-1114;-2300;1150;71;-219;-151;76;10;1320;55;503;-1045;-275;36;-291;-1120;-10;-132;-2414;-11993;10895;257;21
562190;-46;-84;-1417;480;217;75;-155;77;10;1322;29;78;-655;-286;59;-265;-572;-239;30;-2876;-11922;10817;1011;21
562191;-148;-621;-1645;-339;498;520;-154;77;11;1320;60;290;-711;-257;70;-260;333;-480;458;-2729;-11722;11055;1164;21
562192;-554;-1088;-2418;-256;274;156;-155;78;10;1327;207;408;-1085;-304;76;-278;265;-272;228;-2343;-11383;11491;1157;21
562193;-648;-726;-2060;712;131;-140;-156;78;9;1324;293;309;-952;-310;72;-260;-691;-134;-111;-2293;-11359;11501;1369;20
562194;-235;-517;-2008;533;24;-548;-157;79;8;1313;108;225;-916;-304;75;-254;-653;-21;-526;-2734;-11431;11253;1915;20
562195;-140;-239;-1898;-511;165;-43;-155;79;7;1321;81;268;-853;-297;81;-241;506;-154;-198;-2586;-11772;10926;1945;20
562196;-286;-1107;-1852;-141;18;623;-157;79;7;1322;81;460;-987;-332;68;-252;77;-48;709;-2412;-11327;11450;1792;20
562197;-915;-504;-2267;-384;-142;353;-156;80;9;1322;389;294;-1122;-313;81;-241;333;176;420;-2242;-11309;11552;1441;20
562198;-527;-936;-1819;167;-325;261;-157;78;8;1326;253;257;-812;-296;86;-248;-152;329;159;-2578;-10934;11862;1242;20
562199;-140;-590;-1848;18;-349;-405;-159;77;10;1320;79;344;-739;-291;86;-260;-62;304;-374;-2828;-11220;11545;1121;20
562200;-153;-937;-1683;56;4;328;-159;76;9;1332;57;365;-786;-280;94;-272;-52;40;288;-2872;-11136;11611;1168;20
562201;-382;-459;-2322;210;314;-525;-156;77;11;1319;164;243;-951;-296;105;-260;-249;-289;-565;-2927;-11288;11433;1324;20
562202;-420;-856;-2200;302;50;304;-158;79;7;1321;152;342;-1037;-296;75;-267;-294;-60;317;-2911;-11194;11486;1657;20
562203;-780;-571;-1621;-80;-131;146;-158;76;8;1324;372;230;-832;-313;104;-248;63;136;131;-3092;-11085;11540;1685;21
562204;-1031;-834;-2976;-1593;-494;245;-157;75;9;1322;444;295;-1331;-291;104;-260;1533;491;195;-2871;-11090;11666;1049;21
562205;-300;-933;-2423;679;-67;-723;-155;74;10;1325;129;407;-1047;-284;86;-291;-716;70;-708;-2724;-11237;11586;713;21
562206;162;-1093;-1753;1307;343;355;-158;76;10;1327;-78;558;-762;-292;88;-267;-1313;-313;360;-3111;-11223;11451;1295;21
562207;-306;-88;-1311;266;261;215;-161;78;6;1332;145;30;-567;-304;126;-254;-328;-255;205;-3458;-10867;11595;1986;21
562208;-872;-1325;-2079;-424;360;-93;-161;77;6;1323;385;538;-1001;-297;121;-246;443;-391;-97;-2979;-10816;11772;1999;21
562209;-544;-1016;-2539;221;119;-204;-160;78;5;1328;248;489;-1208;-304;123;-251;-251;-135;-231;-2934;-11010;11562;2219;21
562210;-408;-615;-1844;-219;-342;-180;-160;77;6;1314;188;299;-821;-308;110;-240;192;343;-217;-3125;-11198;11330;2214;21
562211;135;-861;-2149;-936;-239;-332;-158;77;7;1319;-73;319;-1095;-331;116;-246;1131;316;-479;-2979;-11387;11248;1834;21
562212;-567;-1117;-1959;294;-235;652;-158;77;10;1317;273;505;-869;-308;81;-257;-466;216;704;-2819;-11478;11281;1214;21
562213;-554;-790;-1662;-20;192;288;-161;78;10;1322;245;257;-831;-267;104;-251;-18;-108;154;-2884;-11071;11654;1314;21
562214;-507;-753;-1551;-167;6;231;-158;76;10;1322;231;365;-641;-291;92;-251;176;-62;237;-2949;-11042;11674;1245;21
562215;-227;-911;-2104;86;-427;-181;-160;77;8;1323;152;329;-961;-280;116;-264;-200;356;69;-3051;-10839;11834;1272;21
562216;-427;-949;-2210;365;443;-209;-158;75;10;1327;209;586;-944;-260;121;-270;-196;-419;-510;-3054;-11343;11345;1320;21
562217;-429;-278;-2063;-165;-34;-263;-161;78;8;1316;142;42;-1013;-302;104;-251;-57;19;-95;-3289;-11112;11444;1783;21
562218;-618;-962;-2027;-1070;-165;537;-155;76;8;1322;349;399;-893;-308;86;-265;1192;214;28;-2839;-11465;11282;1275;21
562219;-735;-1062;-2197;-339;-110;284;-156;77;11;1331;352;444;-1006;-273;94;-265;870;-6;382;-2377;-11278;11623;713;21
562220;-325;-734;-1869;185;-346;-812;-156;75;11;1321;204;323;-914;-280;88;-257;-345;344;-923;-2653;-11519;11319;774;21
562221;179;-641;-1516;394;260;317;-156;75;11;1323;-78;322;-654;-284;75;-270;-500;-153;236;-2899;-11622;11139;937;21
562222;-331;-815;-1623;-218;532;279;-156;76;8;1319;105;292;-727;-273;81;-276;53;-455;235;-2877;-11431;11314;1214;21
