518738;465;454;-1324;-1014;-52;-767;-127;78;1;619;-215;-36;-635;-206;-214;-41;981;39;-818;-4553;13848;-6464;3762;18
518739;-80;381;-1313;-1629;1172;-164;-126;79;-8;618;-60;-339;-391;-206;-260;1;1642;-1188;-203;-5814;13618;-5876;3828;18
518740;-1782;2911;-2203;-1147;1030;-2960;-122;70;-7;619;874;-778;-1600;-182;-278;67;1058;-1085;-3016;-5372;14769;-3446;3092;18
518741;117;738;-1210;1479;-614;1071;-124;69;-6;613;-47;-312;-660;-97;-318;121;-1493;657;1088;-5807;14653;-3409;2894;18
518742;402;937;-2028;-77;-89;51;-124;74;-7;615;-260;-681;-791;-123;-302;73;-10;268;290;-5079;14645;-4347;3045;18
518743;-478;1537;-1735;-154;141;-56;-123;70;-4;617;232;-503;-956;-161;-291;43;97;-300;-348;-5077;14838;-3772;2874;18
518744;-78;1095;-1948;909;-809;1113;-125;74;-6;611;13;-519;-878;-115;-302;54;-906;840;1111;-4746;14665;-4697;2966;18
518745;204;713;-1750;823;-897;1144;-129;76;0;612;-122;-385;-760;-172;-280;19;-814;931;1135;-4079;14387;-5909;3149;19
518746;77;477;-1974;1302;-730;689;-132;76;8;621;-72;-274;-847;-227;-256;-52;-1318;758;699;-3169;14166;-6872;3239;19
518747;12;451;-2231;1102;-275;693;-135;74;12;615;-32;-242;-994;-209;-211;-107;-1108;293;703;-2138;13988;-7693;3004;19
518748;-85;385;-2168;448;-105;734;-137;77;12;613;19;-192;-964;-228;-161;-156;-444;121;730;-1622;13738;-8326;2785;19
518749;-123;290;-2014;75;135;689;-138;76;14;622;31;-174;-894;-217;-163;-180;-69;-126;675;-1566;13428;-8883;2599;19
518750;-274;196;-2177;-34;-191;1259;-141;76;16;624;113;-2;-1012;-272;-129;-164;57;217;1256;-1660;13017;-9480;2522;19
518751;197;-519;-2475;832;-138;696;-145;79;15;615;-137;43;-1090;-272;-112;-176;-844;156;675;-1344;12243;-10552;2321;19
518752;-222;10;-2130;517;34;154;-145;79;17;610;88;5;-985;-272;-78;-212;-540;-23;158;-885;12182;-10749;1931;19
518753;-169;63;-2484;407;-78;261;-148;78;17;614;47;-90;-1129;-283;-62;-204;-412;84;253;-442;12010;-11017;1626;19
518754;93;-10;-2180;-224;-279;-82;-149;77;17;617;-67;-37;-1004;-278;-33;-241;223;282;-114;-251;11925;-11108;1665;19
518755;46;97;-2177;-244;-527;-285;-148;76;20;616;-37;-56;-951;-243;-38;-236;232;527;-319;-119;11996;-10964;2075;19
518756;-52;-151;-2285;-668;227;-294;-146;78;19;609;-6;-28;-1049;-232;-57;-240;655;-240;-331;-298;12141;-10742;2359;19
518757;-424;-13;-2390;61;-45;-791;-144;77;19;612;174;54;-1072;-254;-73;-236;-91;25;-746;-358;12538;-10248;2467;19
518758;-45;200;-2139;-167;65;-1073;-142;75;18;615;-5;-127;-972;-225;-102;-206;71;-58;-1125;-306;13033;-9622;2430;19
518759;242;295;-2280;-424;157;-948;-140;75;17;618;-130;-126;-1046;-232;-113;-224;435;-154;-917;-375;13553;-8860;2471;19
518760;-157;-269;-2317;154;295;-556;-135;74;16;621;69;187;-998;-209;-155;-206;-319;-378;-455;-474;13893;-8320;2446;19
518761;-332;-55;-2067;714;152;-141;-137;74;18;612;133;-39;-951;-214;-144;-212;-751;-143;-149;-104;13948;-8368;1961;19
518762;-329;80;-1924;-116;81;-410;-139;74;18;615;138;-46;-938;-230;-139;-212;101;-72;-430;52;14107;-8152;1725;19
518763;-152;-724;-2381;-527;-218;-20;-136;73;17;617;71;276;-1112;-212;-150;-188;522;229;-100;-112;14174;-7958;2049;19
518764;-217;-123;-2175;63;-302;114;-136;74;20;623;72;72;-967;-188;-142;-193;-55;334;60;-107;14117;-7985;2318;19
518765;-75;-39;-2159;-458;163;257;-137;75;19;618;22;-62;-936;-195;-144;-212;313;-58;315;-125;13970;-8203;2443;19
518766;-23;-70;-1779;-584;634;317;-136;73;17;627;-18;182;-812;-208;-156;-206;815;-566;-11;-734;13970;-8157;2489;18
518767;-84;-899;-2275;1617;428;2047;-139;78;15;612;-31;291;-995;-212;-156;-182;-1141;-385;2207;-1028;13452;-9088;1960;18
518768;-137;-39;-2106;849;109;669;-146;79;15;615;25;-14;-1025;-270;-121;-193;-1055;-164;831;-276;12749;-10244;931;18
518769;-375;16;-2120;-30;-188;1323;-147;79;15;615;145;40;-998;-276;-59;-200;-134;188;1043;80;12316;-10786;643;18
518770;-1;-782;-2244;476;-213;1166;-153;79;15;617;-21;231;-1004;-275;-35;-212;-429;253;1296;191;11391;-11749;789;18
