563706;-564;390;-2012;7;-134;415;-150;73;16;1291;256;-219;-903;-236;20;-291;-11;151;419;-948;-9818;12773;-2830;20
563707;-457;355;-2010;0;-18;256;-149;72;18;1300;212;-188;-902;-201;32;-316;-19;34;251;-916;-9594;12939;-2851;20
563708;-524;441;-2018;-38;58;144;-149;71;17;1297;218;-220;-911;-243;38;-316;17;-61;129;-776;-9473;13052;-2784;20
563709;-606;435;-1977;-153;-89;-91;-151;72;15;1297;263;-243;-885;-208;41;-304;137;82;-85;-725;-9443;13062;-2853;20
563710;-516;498;-2128;-110;-66;-174;-148;71;17;1285;260;-242;-935;-212;20;-316;94;83;-199;-760;-9556;12949;-2976;20
563711;-317;412;-2121;-119;170;-152;-146;72;16;1296;143;-209;-915;-212;33;-310;110;-148;-169;-703;-9698;12836;-3021;20
563712;-523;465;-1886;-124;172;-140;-148;72;16;1294;209;-250;-845;-230;19;-304;115;-192;-143;-492;-9838;12759;-2939;20
563713;-728;439;-2093;103;-7;-380;-147;72;15;1294;349;-218;-957;-243;8;-304;-133;-10;-404;-480;-10051;12604;-2883;20
563714;-380;527;-2197;46;76;-36;-146;71;16;1290;211;-202;-978;-212;-3;-304;-86;-56;-148;-575;-10214;12490;-2790;20
563715;-523;470;-1929;-267;80;-227;-146;74;16;1293;184;-296;-878;-236;1;-292;211;-106;-139;-460;-10258;12461;-2781;20
563716;-868;498;-1980;-132;179;-308;-143;74;16;1292;423;-217;-887;-230;14;-292;129;-179;-353;-317;-10517;12234;-2837;20
563717;-399;438;-2178;-33;91;-44;-144;75;14;1298;189;-215;-977;-259;-3;-286;6;-104;-76;-228;-10639;12146;-2771;20
563718;-533;383;-2032;-162;24;-10;-146;72;14;1298;209;-219;-934;-224;-14;-273;136;-25;-10;-158;-10645;12139;-2784;20
563719;-802;493;-1889;-134;-76;41;-143;74;16;1292;375;-224;-869;-265;-14;-273;153;52;-8;-61;-10691;12071;-2905;20
563720;-474;595;-1924;-32;-255;68;-143;73;14;1294;213;-320;-854;-236;-27;-286;3;266;75;-169;-10598;12123;-3020;20
563721;-737;516;-1991;-60;49;-323;-145;72;18;1300;324;-269;-861;-224;-9;-284;33;-29;-337;-256;-10685;12021;-3114;20
563722;-743;483;-2084;-93;265;-189;-144;76;16;1294;350;-211;-938;-236;-27;-286;70;-271;-234;-153;-10913;11836;-3040;20
563723;-548;444;-2027;-86;-19;70;-143;73;14;1294;243;-238;-942;-243;-38;-286;71;-7;61;-17;-10954;11811;-2990;20
563724;-710;592;-1930;-58;-157;121;-143;74;15;1296;333;-261;-884;-259;-32;-273;57;147;77;-32;-10928;11806;-3104;20
563725;-476;587;-2023;42;-156;241;-143;73;17;1292;216;-287;-892;-224;-32;-280;-39;165;227;-122;-10769;11920;-3219;20
563726;-575;615;-1968;28;-56;184;-145;75;17;1290;255;-306;-881;-236;-43;-280;-48;70;166;-160;-10620;12045;-3249;20
563727;-681;506;-2008;-36;-8;116;-144;72;16;1295;310;-261;-900;-243;-27;-280;29;9;105;-138;-10522;12125;-3269;20
563728;-621;633;-1848;-78;-79;80;-143;73;17;1293;287;-301;-845;-230;-20;-292;61;73;57;-176;-10478;12146;-3330;20
563729;-541;603;-1957;-34;-53;14;-145;72;16;1295;244;-305;-863;-208;-14;-286;27;54;3;-172;-10434;12158;-3425;20
563730;-627;642;-2000;11;33;-77;-142;73;17;1296;277;-318;-893;-219;-20;-291;-28;-40;-92;-174;-10462;12134;-3421;20
563731;-659;621;-2005;-45;125;-26;-145;72;15;1291;303;-292;-902;-219;-20;-297;31;-123;-37;-115;-10521;12096;-3381;20
563732;-678;592;-1885;-129;34;-75;-145;72;15;1288;306;-281;-860;-230;-27;-297;117;-44;-97;-47;-10578;12037;-3413;20
563733;-565;534;-1994;-32;-110;-39;-143;73;17;1291;255;-284;-884;-248;-20;-284;22;108;-48;-92;-10596;11997;-3498;20
